10592
2019	7	18	0
2019	7	19	0
2019	7	20	0
2019	7	21	0
2019	7	22	0
2019	7	23	0
2019	7	24	0
2019	7	25	0
2019	7	26	0
2019	7	27	0
2019	7	28	0
2019	7	29	0
2019	7	30	0
2019	7	31	0
2019	8	1	0
2019	8	2	0
2019	8	3	0
2019	8	4	0
2019	8	5	0
2019	8	6	0
2019	8	7	0
2019	8	8	0
2019	8	9	0
2019	8	10	0
2019	8	11	0
2019	8	12	0
2019	8	13	0
2019	8	14	0
2019	8	15	0
2019	8	16	0
2019	8	17	0
2019	8	18	0
2019	8	19	0
2019	8	20	0
2019	8	21	0
2019	8	22	0
2019	8	23	0
2019	8	24	0
2019	8	25	0
2019	8	26	0
2019	8	27	0
2019	8	28	0
2019	8	29	0
2019	8	30	0
2019	8	31	0
2019	9	1	0
2019	9	2	0
2019	9	3	0
2019	9	4	0
2019	9	5	0
2019	9	6	0
2019	9	7	0
2019	9	8	0
2019	9	9	0
2019	9	10	0
2019	9	11	0
2019	9	12	0
2019	9	13	0
2019	9	14	0
2019	9	15	0
2019	9	16	0
2019	9	17	0
2019	9	18	0
2019	9	19	0
2019	9	20	0
2019	9	21	0
2019	9	22	0
2019	9	23	0
2019	9	24	0
2019	9	25	0
2019	9	26	0
2019	9	27	0
2019	9	28	0
2019	9	29	0
2019	9	30	0
2019	10	1	0
2019	10	2	0
2019	10	3	0
2019	10	4	0
2019	10	5	0
2019	10	6	0
2019	10	7	0
2019	10	8	0
2019	10	9	0
2019	10	10	0
2019	10	11	0
2019	10	12	0
2019	10	13	0
2019	10	14	0
2019	10	15	0
2019	10	16	0
2019	10	17	0
2019	10	18	0
2019	10	19	0
2019	10	20	0
2019	10	21	0
2019	10	22	0
2019	10	23	0
2019	10	24	0
2019	10	25	0
2019	10	26	0
2019	10	27	0
2019	10	28	0
2019	10	29	0
2019	10	30	0
2019	10	31	0
2019	11	1	100019.486
2019	11	2	100020.485
2019	11	3	100021.5351
2019	11	4	100022.6391
2019	11	5	100023.7997
2019	11	6	100025.0198
2019	11	7	100026.3023
2019	11	8	100027.6507
2019	11	9	100029.0681
2019	11	10	100030.5582
2019	11	11	100032.1247
2019	11	12	100033.7714
2019	11	13	100035.5026
2019	11	14	100037.3225
2019	11	15	100039.2356
2019	11	16	100041.2468
2019	11	17	100043.361
2019	11	18	100045.5836
2019	11	19	100047.9201
2019	11	20	100050.3763
2019	11	21	100052.9583
2019	11	22	100055.6727
2019	11	23	100058.5261
2019	11	24	100061.5258
2019	11	25	100064.6791
2019	11	26	100067.994
2019	11	27	100071.4787
2019	11	28	100075.1419
2019	11	29	100078.9928
2019	11	30	100083.0409
2019	12	1	100087.2964
2019	12	2	100091.7698
2019	12	3	100096.4723
2019	12	4	100101.4157
2019	12	5	100106.6122
2019	12	6	100112.0748
2019	12	7	100117.8171
2019	12	8	100123.8535
2019	12	9	100130.1988
2019	12	10	100136.869
2019	12	11	100143.8807
2019	12	12	100151.2512
2019	12	13	100158.9989
2019	12	14	100167.1432
2019	12	15	100175.7042
2019	12	16	100184.7032
2019	12	17	100194.1626
2019	12	18	100204.1059
2019	12	19	100214.5577
2019	12	20	100225.5441
2019	12	21	100237.0923
2019	12	22	100249.2309
2019	12	23	100261.9901
2019	12	24	100275.4014
2019	12	25	100289.4981
2019	12	26	100304.3151
2019	12	27	100319.8891
2019	12	28	100336.2586
2019	12	29	100353.464
2019	12	30	100371.5479
2019	12	31	100390.5549
2020	1	1	100410.532
2020	1	2	100431.5284
2020	1	3	100453.5958
2020	1	4	100476.7886
2020	1	5	100501.1639
2020	1	6	100526.7816
2020	1	7	100553.7046
2020	1	8	100581.9989
2020	1	9	100611.7341
2020	1	10	100642.9828
2020	1	11	100675.8216
2020	1	12	100710.3306
2020	1	13	100746.5943
2020	1	14	100784.7009
2020	1	15	100824.7432
2020	1	16	100866.8187
2020	1	17	100911.0294
2020	1	18	100957.4826
2020	1	19	101006.2908
2020	1	20	101057.5718
2020	1	21	101111.4493
2020	1	22	101168.0531
2020	1	23	101227.5193
2020	1	24	101289.9903
2020	1	25	101355.6158
2020	1	26	101424.5524
2020	1	27	101496.9643
2020	1	28	101573.0235
2020	1	29	101652.9103
2020	1	30	101736.8134
2020	1	31	101824.9306
2020	2	1	101917.4688
2020	2	2	102014.6446
2020	2	3	102116.6849
2020	2	4	102223.8268
2020	2	5	102336.3185
2020	2	6	102454.4195
2020	2	7	102578.4011
2020	2	8	102708.5468
2020	2	9	102845.1531
2020	2	10	102988.5292
2020	2	11	103138.9985
2020	2	12	103296.8981
2020	2	13	103462.5799
2020	2	14	103636.4111
2020	2	15	103818.7743
2020	2	16	104010.0682
2020	2	17	104210.7083
2020	2	18	104421.1269
2020	2	19	104641.774
2020	2	20	104873.1176
2020	2	21	105115.644
2020	2	22	105369.8585
2020	2	23	105636.2855
2020	2	24	105915.4691
2020	2	25	106207.9732
2020	2	26	106514.382
2020	2	27	106835.3002
2020	2	28	107171.3529
2020	2	29	107523.1862
2020	3	1	107891.4669
2020	3	2	108276.8823
2020	3	3	108680.1407
2020	3	4	109101.9706
2020	3	5	109543.1206
2020	3	6	110004.3589
2020	3	7	110486.4729
2020	3	8	110990.268
2020	3	9	111516.5674
2020	3	10	112066.2105
2020	3	11	112640.0519
2020	3	12	113238.9598
2020	3	13	113863.8148
2020	3	14	114515.5076
2020	3	15	115194.937
2020	3	16	115903.0077
2020	3	17	116640.6277
2020	3	18	117408.7055
2020	3	19	118208.1467
2020	3	20	119039.8508
2020	3	21	119904.7076
2020	3	22	120803.5929
2020	3	23	121737.3644
2020	3	24	122706.8572
2020	3	25	123712.8787
2020	3	26	124756.2036
2020	3	27	125837.5683
2020	3	28	126957.6654
2020	3	29	128117.1379
2020	3	30	129316.5727
2020	3	31	130556.4946
2020	4	1	131837.3599
2020	4	2	133159.5498
2020	4	3	134523.3639
2020	4	4	135929.0136
2020	4	5	137376.6159
2020	4	6	138866.1867
2020	4	7	140397.6353
2020	4	8	141970.7579
2020	4	9	143585.2327
2020	4	10	145240.6147
2020	4	11	146936.3313
2020	4	12	148671.6785
2020	4	13	150445.8177
2020	4	14	152257.7732
2020	4	15	154106.4311
2020	4	16	155990.538
2020	4	17	157908.7022
2020	4	18	159859.3942
2020	4	19	161840.9501
2020	4	20	163851.5742
2020	4	21	165889.3444
2020	4	22	167952.2174
2020	4	23	170038.036
2020	4	24	172144.5368
2020	4	25	174269.3592
2020	4	26	176410.0551
2020	4	27	178564.0998
2020	4	28	180728.9035
2020	4	29	182901.8235
2020	4	30	185080.177
2020	5	1	187261.2539
2020	5	2	189442.3309
2020	5	3	191620.6844
2020	5	4	193793.6044
2020	5	5	195958.4081
2020	5	6	198112.4528
2020	5	7	200253.1487
2020	5	8	202377.971
2020	5	9	204484.4719
2020	5	10	206570.2905
2020	5	11	208633.1635
2020	5	12	210670.9337
2020	5	13	212681.5578
2020	5	14	214663.1137
2020	5	15	216613.8057
2020	5	16	218531.9699
2020	5	17	220416.0768
2020	5	18	222264.7347
2020	5	19	224076.6902
2020	5	20	225850.8294
2020	5	21	227586.1766
2020	5	22	229281.8932
2020	5	23	230937.2752
2020	5	24	232551.75
2020	5	25	234124.8726
2020	5	26	235656.3212
2020	5	27	237145.892
2020	5	28	238593.4943
2020	5	29	239999.144
2020	5	30	241362.9581
2020	5	31	242685.148
2020	6	1	243966.0133
2020	6	2	245205.9352
2020	6	3	246405.37
2020	6	4	247564.8425
2020	6	5	248684.9396
2020	6	6	249766.3043
2020	6	7	250809.6292
2020	6	8	251815.6507
2020	6	9	252785.1435
2020	6	10	253718.915
2020	6	11	254617.8003
2020	6	12	255482.6571
2020	6	13	256314.3612
2020	6	14	257113.8024
2020	6	15	257881.8802
2020	6	16	258619.5002
2020	6	17	259327.5709
2020	6	18	260007.0003
2020	6	19	260658.6931
2020	6	20	261283.5481
2020	6	21	261882.456
2020	6	22	262456.2974
2020	6	23	263005.9405
2020	6	24	263532.2399
2020	6	25	264036.035
2020	6	26	264518.149
2020	6	27	264979.3873
2020	6	28	265420.5373
2020	6	29	265842.3672
2020	6	30	266245.6256
2020	7	1	266631.041
2020	7	2	266999.3217
2020	7	3	267351.155
2020	7	4	267687.2077
2020	7	5	268008.1259
2020	7	6	268314.5347
2020	7	7	268607.0388
2020	7	8	268886.2224
2020	7	9	269152.6494
2020	7	10	269406.8639
2020	7	11	269649.3903
2020	7	12	269880.7339
2020	7	13	270101.381
2020	7	14	270311.7996
2020	7	15	270512.4397
2020	7	16	270703.7336
2020	7	17	270886.0968
2020	7	18	271059.928
2020	7	19	271225.6098
2020	7	20	271383.5094
2020	7	21	271533.9787
2020	7	22	271677.3548
2020	7	23	271813.9611
2020	7	24	271944.1068
2020	7	25	272068.0884
2020	7	26	272186.1894
2020	7	27	272298.6811
2020	7	28	272405.823
2020	7	29	272507.8633
2020	7	30	272605.0391
2020	7	31	272697.5773
2020	8	1	272785.6945
2020	8	2	272869.5976
2020	8	3	272949.4844
2020	8	4	273025.5436
2020	8	5	273097.9555
2020	8	6	273166.8921
2020	8	7	273232.5176
2020	8	8	273294.9886
2020	8	9	273354.4548
2020	8	10	273411.0586
2020	8	11	273464.9361
2020	8	12	273516.2171
2020	8	13	273565.0253
2020	8	14	273611.4785
2020	8	15	273655.6892
2020	8	16	273697.7647
2020	8	17	273737.807
2020	8	18	273775.9136
2020	8	19	273812.1773
2020	8	20	273846.6863
2020	8	21	273879.5251
2020	8	22	273910.7738
2020	8	23	273940.509
2020	8	24	273968.8033
2020	8	25	273995.7263
2020	8	26	274021.344
2020	8	27	274045.7193
2020	8	28	274068.9121
2020	8	29	274090.9795
2020	8	30	274111.9759
2020	8	31	274131.953
2020	9	1	274150.96
2020	9	2	274169.0439
2020	9	3	274186.2493
2020	9	4	274202.6188
2020	9	5	274218.1928
2020	9	6	274233.0098
2020	9	7	274247.1065
2020	9	8	274260.5178
2020	9	9	274273.277
2020	9	10	274285.4156
2020	9	11	274296.9638
2020	9	12	274307.9502
2020	9	13	274318.402
2020	9	14	274328.3453
2020	9	15	274337.8047
2020	9	16	274346.8037
2020	9	17	274355.3647
2020	9	18	274363.509
2020	9	19	274371.2567
2020	9	20	274378.6272
2020	9	21	274385.6389
2020	9	22	274392.3091
2020	9	23	274398.6544
2020	9	24	274404.6908
2020	9	25	274410.4331
2020	9	26	274415.8957
2020	9	27	274421.0922
2020	9	28	274426.0356
2020	9	29	274430.7381
2020	9	30	274435.2115
2020	10	1	274439.467
2020	10	2	274443.5151
2020	10	3	274447.366
2020	10	4	274451.0292
2020	10	5	274454.5139
2020	10	6	274457.8288
2020	10	7	274460.9821
2020	10	8	274463.9818
2020	10	9	274466.8352
2020	10	10	274469.5496
2020	10	11	274472.1316
2020	10	12	274474.5878
2020	10	13	274476.9243
2020	10	14	274479.1469
2020	10	15	274481.2611
2020	10	16	274483.2723
2020	10	17	274485.1854
2020	10	18	274487.0053
2020	10	19	274488.7365
2020	10	20	274490.3832
2020	10	21	274491.9497
2020	10	22	274493.4398
2020	10	23	274494.8572
2020	10	24	274496.2055
2020	10	25	274497.4881
2020	10	26	274498.7082
2020	10	27	274499.8688
2020	10	28	274500.9728
2020	10	29	274502.0229
2020	10	30	274503.0219
2020	10	31	274522.5079
2020	11	1	275644.9267
2020	11	2	276752.9305
2020	11	3	277845.3588
2020	11	4	278921.0512
2020	11	5	279978.8471
2020	11	6	281017.5862
2020	11	7	282036.108
2020	11	8	283033.2521
2020	11	9	284007.8579
2020	11	10	284958.7652
2020	11	11	285884.8133
2020	11	12	286784.8419
2020	11	13	287657.6905
2020	11	14	288502.1987
2020	11	15	289317.206
2020	11	16	290101.5519
2020	11	17	290854.045
2020	11	18	291574.8844
2020	11	19	292266.7245
2020	11	20	292932.4019
2020	11	21	293574.7533
2020	11	22	294196.615
2020	11	23	294800.8238
2020	11	24	295390.2161
2020	11	25	295967.6286
2020	11	26	296535.8978
2020	11	27	297097.8603
2020	11	28	297656.3527
2020	11	29	298214.2116
2020	11	30	298774.2734
2020	12	1	299339.3749
2020	12	2	299912.3525
2020	12	3	300496.0428
2020	12	4	301093.2824
2020	12	5	301706.9079
2020	12	6	302339.7559
2020	12	7	302987.9481
2020	12	8	303616.6521
2020	12	9	304224.3975
2020	12	10	304815.8746
2020	12	11	305395.7739
2020	12	12	305968.7858
2020	12	13	306539.6007
2020	12	14	307112.909
2020	12	15	307693.4011
2020	12	16	308285.7675
2020	12	17	308894.6985
2020	12	18	309524.8847
2020	12	19	310181.0163
2020	12	20	310867.7838
2020	12	21	311589.8776
2020	12	22	312351.9882
2020	12	23	313158.806
2020	12	24	314015.0213
2020	12	25	314925.3247
2020	12	26	315894.4064
2020	12	27	316926.957
2020	12	28	318049.1094
2020	12	29	319517.9512
2020	12	30	321328.8596
2020	12	31	323381.208
2021	1	1	325574.37
2021	1	2	327807.7189
2021	1	3	329980.6284
2021	1	4	331992.4718
2021	1	5	333744.0861
2021	1	6	335352.7259
2021	1	7	336942.8217
2021	1	8	338512.8735
2021	1	9	340061.3813
2021	1	10	341586.8451
2021	1	11	343087.7648
2021	1	12	344562.6404
2021	1	13	346009.9719
2021	1	14	347428.2593
2021	1	15	348816.0025
2021	1	16	350171.7015
2021	1	17	351493.8563
2021	1	18	352780.9669
2021	1	19	354031.5332
2021	1	20	355244.0552
2021	1	21	356417.0328
2021	1	22	357548.9661
2021	1	23	358638.3551
2021	1	24	359683.6996
2021	1	25	360683.4997
2021	1	26	361636.2553
2021	1	27	362537.1926
2021	1	28	363385.2211
2021	1	29	364187.0046
2021	1	30	364949.2492
2021	1	31	365678.661
2021	2	1	366381.946
2021	2	2	367065.8102
2021	2	3	367736.9597
2021	2	4	368402.1005
2021	2	5	369067.9388
2021	2	6	369741.1804
2021	2	7	370428.5315
2021	2	8	371136.6982
2021	2	9	371872.3864
2021	2	10	372643.6296
2021	2	11	373453.805
2021	2	12	374298.2494
2021	2	13	375172.1203
2021	2	14	376070.5753
2021	2	15	376988.7719
2021	2	16	377921.8677
2021	2	17	378865.0202
2021	2	18	379813.387
2021	2	19	380762.1256
2021	2	20	381706.3935
2021	2	21	382641.3483
2021	2	22	383562.1476
2021	2	23	384463.9489
2021	2	24	385341.9097
2021	2	25	386191.1876
2021	2	26	387006.9402
2021	2	27	387784.3249
2021	2	28	388518.4993
2021	3	1	389204.6211
2021	3	2	389837.8476
2021	3	3	390413.3365
2021	3	4	390926.2454
2021	3	5	391371.7316
2021	3	6	391745.1831
2021	3	7	392086.0886
2021	3	8	392424.2834
2021	3	9	392757.2518
2021	3	10	393082.4777
2021	3	11	393397.4453
2021	3	12	393699.6388
2021	3	13	393986.5423
2021	3	14	394255.6399
2021	3	15	394504.4157
2021	3	16	394730.3538
2021	3	17	394930.9384
2021	3	18	395103.6537
2021	3	19	395245.9836
2021	3	20	395355.4124
2021	3	21	395429.4242
2021	3	22	395465.5031
2021	3	23	395466.142
2021	3	24	395450.9068
2021	3	25	395423.2821
2021	3	26	395384.6775
2021	3	27	395336.5024
2021	3	28	395280.1662
2021	3	29	395217.0782
2021	3	30	395148.648
2021	3	31	395076.2849
2021	4	1	395001.3983
2021	4	2	394925.3977
2021	4	3	394849.6925
2021	4	4	394775.6921
2021	4	5	394704.8058
2021	4	6	394638.4432
2021	4	7	394578.0137
2021	4	8	394524.8312
2021	4	9	394472.9649
2021	4	10	394418.5936
2021	4	11	394362.2319
2021	4	12	394304.3941
2021	4	13	394245.5946
2021	4	14	394186.3478
2021	4	15	394127.1681
2021	4	16	394068.5699
2021	4	17	394011.0676
2021	4	18	393955.1756
2021	4	19	393901.4083
2021	4	20	393850.2801
2021	4	21	393802.3053
2021	4	22	393757.9985
2021	4	23	393717.874
2021	4	24	393682.4462
2021	4	25	393652.2295
2021	4	26	393627.7382
2021	4	27	393609.4869
2021	4	28	393597.9898
2021	4	29	393593.7615
2021	4	30	393612.5512
2021	5	1	393672.1766
2021	5	2	393770.8674
2021	5	3	393906.8026
2021	5	4	394078.1609
2021	5	5	394283.1211
2021	5	6	394519.862
2021	5	7	394786.5624
2021	5	8	395081.4011
2021	5	9	395402.5569
2021	5	10	395748.2085
2021	5	11	396116.5349
2021	5	12	396505.7147
2021	5	13	396913.9269
2021	5	14	397339.3501
2021	5	15	397780.1631
2021	5	16	398234.5448
2021	5	17	398700.674
2021	5	18	399176.7295
2021	5	19	399660.89
2021	5	20	400151.3343
2021	5	21	400646.2413
2021	5	22	401143.7897
2021	5	23	401642.1584
2021	5	24	402139.5261
2021	5	25	402634.0716
2021	5	26	403123.9737
2021	5	27	403607.4113
2021	5	28	404082.5631
2021	5	29	404547.6079
2021	5	30	405002.4085
2021	5	31	405465.5883
2021	6	1	405942.4022
2021	6	2	406432.3752
2021	6	3	406935.0326
2021	6	4	407449.8994
2021	6	5	407976.5008
2021	6	6	408514.362
2021	6	7	409063.0082
2021	6	8	409621.9644
2021	6	9	410190.7558
2021	6	10	410768.9075
2021	6	11	411355.9448
2021	6	12	411951.3927
2021	6	13	412554.7764
2021	6	14	413165.6211
2021	6	15	413783.4518
2021	6	16	414407.7938
2021	6	17	415038.1722
2021	6	18	415674.1122
2021	6	19	416315.5597
2021	6	20	416967.3361
2021	6	21	417630.9447
2021	6	22	418306.4002
2021	6	23	418993.7175
2021	6	24	419692.9111
2021	6	25	420403.9958
2021	6	26	421126.9864
2021	6	27	421861.8974
2021	6	28	422608.7437
2021	6	29	423367.54
2021	6	30	424138.3008
2021	7	1	424921.0411
2021	7	2	425715.7754
2021	7	3	426522.5185
2021	7	4	427341.2851
2021	7	5	428172.09
2021	7	6	429024.664
2021	7	7	429912.2972
2021	7	8	430830.9725
2021	7	9	431776.4425
2021	7	10	432744.4598
2021	7	11	433730.7772
2021	7	12	434731.1471
2021	7	13	435741.3222
2021	7	14	436757.0551
2021	7	15	437774.0986
2021	7	16	438788.2051
2021	7	17	439795.1273
2021	7	18	440790.6179
2021	7	19	441770.4295
2021	7	20	442730.3147
2021	7	21	443666.0261
2021	7	22	444572.1899
2021	7	23	445437.3616
2021	7	24	446264.7278
2021	7	25	447060.7762
2021	7	26	447831.9947
2021	7	27	448584.8712
2021	7	28	449325.8935
2021	7	29	450061.5495
2021	7	30	450798.3269
2021	7	31	451542.7137
2021	8	1	452301.1977
2021	8	2	453080.2667
2021	8	3	453886.4087
2021	8	4	454726.1113
2021	8	5	455605.8625
2021	8	6	456532.1501
2021	8	7	457511.462
2021	8	8	458550.286
2021	8	9	459655.11
2021	8	10	460856.1962
2021	8	11	462252.0514
2021	8	12	463819.3458
2021	8	13	465519.4078
2021	8	14	467313.566
2021	8	15	469163.1488
2021	8	16	471029.4847
2021	8	17	472873.9021
2021	8	18	474657.7295
2021	8	19	476344.0206
2021	8	20	477994.7553
2021	8	21	479652.6791
2021	8	22	481310.8572
2021	8	23	482962.355
2021	8	24	484600.2378
2021	8	25	486217.5709
2021	8	26	487807.4197
2021	8	27	489362.8494
2021	8	28	490876.9254
2021	8	29	492342.7131
2021	8	30	493760.5167
2021	8	31	495160.0445
2021	9	1	496544.379
2021	9	2	497912.3657
2021	9	3	499262.8504
2021	9	4	500594.6785
2021	9	5	501906.6957
2021	9	6	503197.7475
2021	9	7	504466.6795
2021	9	8	505712.3373
2021	9	9	506933.5664
2021	9	10	508129.2125
2021	9	11	509298.1212
2021	9	12	510439.138
2021	9	13	511551.1084
2021	9	14	512632.8782
2021	9	15	513683.3609
2021	9	16	514712.2362
2021	9	17	515727.178
2021	9	18	516728.4505
2021	9	19	517716.3178
2021	9	20	518691.0439
2021	9	21	519652.8929
2021	9	22	520602.129
2021	9	23	521539.0162
2021	9	24	522463.8186
2021	9	25	523376.8004
2021	9	26	524278.2255
2021	9	27	525168.3582
2021	9	28	526047.4624
2021	9	29	526915.8024
2021	9	30	527773.6422
2021	10	1	528621.2458
2021	10	2	529458.8774
2021	10	3	530286.8011
2021	10	4	531105.2809
2021	10	5	531914.5811
2021	10	6	532714.9655
2021	10	7	533506.6984
2021	10	8	534290.0439
2021	10	9	535065.266
2021	10	10	535832.6289
2021	10	11	536592.3965
2021	10	12	537344.8331
2021	10	13	538090.2028
2021	10	14	538828.7695
2021	10	15	539560.7974
2021	10	16	540286.5506
2021	10	17	541007.5372
2021	10	18	541740.9683
2021	10	19	542489.3751
2021	10	20	543249.0116
2021	10	21	544016.1316
2021	10	22	544786.989
2021	10	23	545557.8378
2021	10	24	546324.9319
2021	10	25	547084.5251
2021	10	26	547832.8714
2021	10	27	548566.2247
2021	10	28	549280.8388
2021	10	29	549972.9676
2021	10	30	550638.8652
2021	10	31	551274.7853
2021	11	1	551876.9819
2021	11	2	552441.7088
2021	11	3	552965.2201
2021	11	4	553443.7695
2021	11	5	553873.611
2021	11	6	554250.9985
2021	11	7	554572.1859
2021	11	8	554833.427
2021	11	9	555059.032
2021	11	10	555280.5512
2021	11	11	555497.2363
2021	11	12	555708.2772
2021	11	13	555912.8637
2021	11	14	556110.1856
2021	11	15	556299.4328
2021	11	16	556479.7951
2021	11	17	556650.4624
2021	11	18	556810.6244
2021	11	19	556959.4712
2021	11	20	557096.1924
2021	11	21	557219.978
2021	11	22	557330.0178
2021	11	23	557425.5015
2021	11	24	557505.6192
2021	11	25	557569.5606
2021	11	26	557616.5155
2021	11	27	557645.6738
2021	11	28	557656.2254
2021	11	29	557645.9718
2021	11	30	557613.8266
2021	12	1	557561.2002
2021	12	2	557489.5078
2021	12	3	557400.1648
2021	12	4	557294.5863
2021	12	5	557174.1879
2021	12	6	557040.3846
2021	12	7	556894.5918
2021	12	8	556738.2247
2021	12	9	556572.6988
2021	12	10	556399.4291
2021	12	11	556219.8311
2021	12	12	556035.3201
2021	12	13	555847.3112
2021	12	14	555643.0846
2021	12	15	555377.3907
2021	12	16	555051.3549
2021	12	17	554670.221
2021	12	18	554239.2326
2021	12	19	553763.6332
2021	12	20	553248.6665
2021	12	21	552699.5762
2021	12	22	552121.6059
2021	12	23	551519.9993
2021	12	24	550899.9998
2021	12	25	550266.8513
2021	12	26	549625.7973
2021	12	27	548982.0814
2021	12	28	548340.9473
2021	12	29	547707.6386
2021	12	30	547087.3989
2021	12	31	546485.472
2022	1	1	545907.1013
2022	1	2	545357.5306
2022	1	3	544842.0035
2022	1	4	544365.7635
2022	1	5	543934.0544
2022	1	6	543551.6017
2022	1	7	543177.8749
2022	1	8	542790.3254
2022	1	9	542396.7504
2022	1	10	542004.9466
2022	1	11	541622.711
2022	1	12	541257.8405
2022	1	13	540918.132
2022	1	14	540611.3825
2022	1	15	540345.3888
2022	1	16	540127.9479
2022	1	17	539966.8567
2022	1	18	539869.9121
2022	1	19	539844.8211
2022	1	20	539892.5715
2022	1	21	540007.7018
2022	1	22	540185.4061
2022	1	23	540420.8789
2022	1	24	540709.3144
2022	1	25	541045.9071
2022	1	26	541425.8512
2022	1	27	541844.3411
2022	1	28	542296.5712
2022	1	29	542777.7358
2022	1	30	543283.0292
2022	1	31	543842.9555
2022	2	1	544740.7065
2022	2	2	545954.7059
2022	2	3	547380.5492
2022	2	4	548913.8323
2022	2	5	550450.1507
2022	2	6	551885.1
2022	2	7	553114.276
2022	2	8	554038.8347
2022	2	9	554833.0674
2022	2	10	555618.992
2022	2	11	556390.5724
2022	2	12	557141.7727
2022	2	13	557866.557
2022	2	14	558558.8891
2022	2	15	559212.7333
2022	2	16	559822.0534
2022	2	17	560380.8135
2022	2	18	560882.9777
2022	2	19	561322.5099
2022	2	20	561693.3743
2022	2	21	561989.5347
2022	2	22	562204.9553
2022	2	23	562333.6
2022	2	24	562404.3274
2022	2	25	562471.4718
2022	2	26	562535.8312
2022	2	27	562597.4196
2022	2	28	562656.2509
2022	3	1	562712.339
2022	3	2	562765.6979
2022	3	3	562816.3415
2022	3	4	562864.2837
2022	3	5	562909.5386
2022	3	6	562952.1199
2022	3	7	562992.0418
2022	3	8	563029.318
2022	3	9	563063.9625
2022	3	10	563095.9894
2022	3	11	563125.4124
2022	3	12	563152.2457
2022	3	13	563176.503
2022	3	14	563198.1983
2022	3	15	563217.3456
2022	3	16	563233.9588
2022	3	17	563248.0518
2022	3	18	563259.6387
2022	3	19	563268.7332
2022	3	20	563275.3494
2022	3	21	563279.5012
2022	3	22	563281.2026
2022	3	23	563273.4139
2022	3	24	563242.8111
2022	3	25	563190.9672
2022	3	26	563119.8949
2022	3	27	563031.6069
2022	3	28	562928.1158
2022	3	29	562811.4344
2022	3	30	562683.5754
2022	3	31	562546.5515
2022	4	1	562402.3753
2022	4	2	562253.0597
2022	4	3	562100.6172
2022	4	4	561947.0605
2022	4	5	561794.4024
2022	4	6	561644.6557
2022	4	7	561499.8328
2022	4	8	561360.3054
2022	4	9	561206.4589
2022	4	10	561034.6155
2022	4	11	560848.1021
2022	4	12	560650.2452
2022	4	13	560444.3716
2022	4	14	560233.8079
2022	4	15	560021.881
2022	4	16	559811.9174
2022	4	17	559607.244
2022	4	18	559411.1874
2022	4	19	559227.0743
2022	4	20	559058.2314
2022	4	21	558907.9854
2022	4	22	558779.6631
2022	4	23	558676.5911
2022	4	24	558602.0961
2022	4	25	558547.8446
2022	4	26	558495.2242
2022	4	27	558443.9277
2022	4	28	558393.9825
2022	4	29	558345.4164
2022	4	30	558298.257
2022	5	1	558252.5317
2022	5	2	558208.2683
2022	5	3	558165.4943
2022	5	4	558124.2373
2022	5	5	558084.525
2022	5	6	558046.3849
2022	5	7	558009.8446
2022	5	8	557974.9318
2022	5	9	557941.6739
2022	5	10	557910.0988
2022	5	11	557880.2338
2022	5	12	557852.1067
2022	5	13	557825.7451
2022	5	14	557801.1765
2022	5	15	557778.4285
2022	5	16	557757.5287
2022	5	17	557738.5049
2022	5	18	557721.3844
2022	5	19	557706.195
2022	5	20	557692.9642
2022	5	21	557681.7197
2022	5	22	557672.4891
2022	5	23	557665.2998
2022	5	24	557660.1797
2022	5	25	557657.1561
2022	5	26	557656.2609
2022	5	27	557658.2241
2022	5	28	557663.5212
2022	5	29	557672.0811
2022	5	30	557683.8327
2022	5	31	557698.705
2022	6	1	557716.6271
2022	6	2	557737.5277
2022	6	3	557761.336
2022	6	4	557787.9808
2022	6	5	557817.3911
2022	6	6	557849.4958
2022	6	7	557884.224
2022	6	8	557921.5046
2022	6	9	557961.2665
2022	6	10	558003.4386
2022	6	11	558047.9501
2022	6	12	558094.7297
2022	6	13	558143.7065
2022	6	14	558194.8095
2022	6	15	558247.9675
2022	6	16	558303.1095
2022	6	17	558360.1646
2022	6	18	558419.0615
2022	6	19	558479.7294
2022	6	20	558542.0972
2022	6	21	558606.4571
2022	6	22	558685.6433
2022	6	23	558785.5951
2022	6	24	558905.669
2022	6	25	559045.2214
2022	6	26	559203.6086
2022	6	27	559380.1871
2022	6	28	559574.3132
2022	6	29	559785.3433
2022	6	30	560012.6338
2022	7	1	560255.5411
2022	7	2	560513.4216
2022	7	3	560785.6316
2022	7	4	561071.5276
2022	7	5	561370.4659
2022	7	6	561681.8029
2022	7	7	562004.8951
2022	7	8	562339.0987
2022	7	9	562683.7702
2022	7	10	563038.2659
2022	7	11	563401.9423
2022	7	12	563774.1557
2022	7	13	564154.2626
2022	7	14	564564.0902
2022	7	15	565041.7659
2022	7	16	565582.7049
2022	7	17	566181.3867
2022	7	18	566832.2908
2022	7	19	567529.8967
2022	7	20	568268.6839
2022	7	21	569043.1319
2022	7	22	569847.7202
2022	7	23	570676.9283
2022	7	24	571525.2357
2022	7	25	572387.1219
2022	7	26	573257.0663
2022	7	27	574129.5486
2022	7	28	574999.0481
2022	7	29	575860.0443
2022	7	30	576708.1517
2022	7	31	577553.6317
2022	8	1	578403.1776
2022	8	2	579260.446
2022	8	3	580129.0937
2022	8	4	581012.7774
2022	8	5	581915.1537
2022	8	6	582839.8795
2022	8	7	583790.6113
