10592
2016	5	8	28468.7387
2016	5	9	28455.1574
2016	5	10	28441.144
2016	5	11	28426.6713
2016	5	12	28411.7122
2016	5	13	28396.2002
2016	5	14	28379.4084
2016	5	15	28361.1498
2016	5	16	28341.5273
2016	5	17	28320.6436
2016	5	18	28298.6017
2016	5	19	28275.5043
2016	5	20	28251.4542
2016	5	21	28226.5543
2016	5	22	28200.9073
2016	5	23	28174.6162
2016	5	24	28147.7837
2016	5	25	28120.5127
2016	5	26	28092.9059
2016	5	27	28065.0663
2016	5	28	28037.0965
2016	5	29	28009.0995
2016	5	30	27981.178
2016	5	31	27953.435
2016	6	1	27925.9731
2016	6	2	27898.8953
2016	6	3	27872.3043
2016	6	4	27846.303
2016	6	5	27820.9941
2016	6	6	27796.4806
2016	6	7	27772.8652
2016	6	8	27750.2508
2016	6	9	27728.7402
2016	6	10	27708.4361
2016	6	11	27689.4415
2016	6	12	27671.8592
2016	6	13	27655.7919
2016	6	14	27641.3424
2016	6	15	27628.6076
2016	6	16	27616.8013
2016	6	17	27605.3158
2016	6	18	27594.1424
2016	6	19	27583.2727
2016	6	20	27572.6981
2016	6	21	27562.4101
2016	6	22	27552.4002
2016	6	23	27542.6598
2016	6	24	27533.1805
2016	6	25	27523.9536
2016	6	26	27514.9708
2016	6	27	27506.2233
2016	6	28	27497.7028
2016	6	29	27489.4007
2016	6	30	27481.3085
2016	7	1	27473.4176
2016	7	2	27465.7196
2016	7	3	27458.2058
2016	7	4	27450.8678
2016	7	5	27443.697
2016	7	6	27436.6849
2016	7	7	27429.8231
2016	7	8	27423.1029
2016	7	9	27416.5158
2016	7	10	27410.0533
2016	7	11	27403.7069
2016	7	12	27397.4681
2016	7	13	27391.3283
2016	7	14	27385.2791
2016	7	15	27379.3118
2016	7	16	27373.4179
2016	7	17	27367.589
2016	7	18	27361.8165
2016	7	19	27356.0291
2016	7	20	27350.1453
2016	7	21	27344.1817
2016	7	22	27338.1556
2016	7	23	27332.084
2016	7	24	27325.9844
2016	7	25	27319.8739
2016	7	26	27313.7696
2016	7	27	27307.689
2016	7	28	27301.649
2016	7	29	27295.6671
2016	7	30	27289.7604
2016	7	31	27283.9461
2016	8	1	27278.2415
2016	8	2	27272.6638
2016	8	3	27267.2301
2016	8	4	27261.9578
2016	8	5	27256.8641
2016	8	6	27251.9661
2016	8	7	27247.2811
2016	8	8	27242.8264
2016	8	9	27238.619
2016	8	10	27234.6764
2016	8	11	27231.0156
2016	8	12	27227.654
2016	8	13	27224.6087
2016	8	14	27221.897
2016	8	15	27219.536
2016	8	16	27217.5431
2016	8	17	27215.9353
2016	8	18	27214.7301
2016	8	19	27213.9445
2016	8	20	27213.5958
2016	8	21	27214.1598
2016	8	22	27216.7894
2016	8	23	27221.4165
2016	8	24	27227.9068
2016	8	25	27236.126
2016	8	26	27245.9396
2016	8	27	27257.2134
2016	8	28	27269.813
2016	8	29	27283.6041
2016	8	30	27298.4522
2016	8	31	27314.2231
2016	9	1	27330.7824
2016	9	2	27347.9958
2016	9	3	27365.7289
2016	9	4	27383.8474
2016	9	5	27402.2168
2016	9	6	27420.7029
2016	9	7	27439.1714
2016	9	8	27457.4878
2016	9	9	27475.5178
2016	9	10	27493.1271
2016	9	11	27510.1813
2016	9	12	27526.5461
2016	9	13	27542.0871
2016	9	14	27556.6699
2016	9	15	27570.1603
2016	9	16	27582.4239
2016	9	17	27593.3263
2016	9	18	27602.7331
2016	9	19	27610.5101
2016	9	20	27616.5229
2016	9	21	27620.6371
2016	9	22	27622.7184
2016	9	23	27622.9672
2016	9	24	27622.9864
2016	9	25	27623.0038
2016	9	26	27623.0195
2016	9	27	27623.0338
2016	9	28	27623.0467
2016	9	29	27623.0584
2016	9	30	27623.0689
2016	10	1	27623.0783
2016	10	2	27623.0869
2016	10	3	27623.0946
2016	10	4	27623.1016
2016	10	5	27623.1081
2016	10	6	27623.1141
2016	10	7	27623.1198
2016	10	8	27623.1252
2016	10	9	27623.1305
2016	10	10	27623.1357
2016	10	11	27623.1411
2016	10	12	27623.1468
2016	10	13	27623.1527
2016	10	14	27623.1591
2016	10	15	27623.1661
2016	10	16	27623.1738
2016	10	17	27623.1822
2016	10	18	27623.1916
2016	10	19	27623.202
2016	10	20	27623.2136
2016	10	21	27623.2264
2016	10	22	27623.2405
2016	10	23	27623.2562
2016	10	24	27623.2734
2016	10	25	27623.2924
2016	10	26	27623.4788
2016	10	27	27625.6342
2016	10	28	27630.1723
2016	10	29	27636.9929
2016	10	30	27645.9956
2016	10	31	27657.0802
2016	11	1	27670.1464
2016	11	2	27685.0939
2016	11	3	27701.8225
2016	11	4	27720.2318
2016	11	5	27740.2217
2016	11	6	27761.6917
2016	11	7	27784.5417
2016	11	8	27808.6713
2016	11	9	27833.9803
2016	11	10	27860.3685
2016	11	11	27887.7354
2016	11	12	27915.9809
2016	11	13	27945.0046
2016	11	14	27974.7063
2016	11	15	28004.9857
2016	11	16	28035.7426
2016	11	17	28066.8765
2016	11	18	28098.2874
2016	11	19	28129.8748
2016	11	20	28161.5386
2016	11	21	28193.1784
2016	11	22	28224.6939
2016	11	23	28255.9849
2016	11	24	28286.9511
2016	11	25	28317.4922
2016	11	26	28347.5079
2016	11	27	28376.898
2016	11	28	28405.5847
2016	11	29	28434.3714
2016	11	30	28463.6957
2016	12	1	28493.5501
2016	12	2	28523.9272
2016	12	3	28554.8197
2016	12	4	28586.2202
2016	12	5	28618.1212
2016	12	6	28650.5155
2016	12	7	28683.3955
2016	12	8	28716.754
2016	12	9	28750.5835
2016	12	10	28784.8767
2016	12	11	28819.6262
2016	12	12	28854.8245
2016	12	13	28890.4643
2016	12	14	28926.5383
2016	12	15	28963.039
2016	12	16	28999.959
2016	12	17	29037.291
2016	12	18	29075.0275
2016	12	19	29113.1613
2016	12	20	29151.6848
2016	12	21	29190.5908
2016	12	22	29229.8718
2016	12	23	29269.5204
2016	12	24	29309.5293
2016	12	25	29349.8911
2016	12	26	29390.5983
2016	12	27	29431.6437
2016	12	28	29473.0198
2016	12	29	29514.7192
2016	12	30	29556.7345
2016	12	31	29599.0585
2017	1	1	29599.0585
2017	1	2	29597.7984
2017	1	3	29596.3791
2017	1	4	29594.8047
2017	1	5	29593.0793
2017	1	6	29591.2071
2017	1	7	29589.192
2017	1	8	29587.0383
2017	1	9	29584.7501
2017	1	10	29582.3314
2017	1	11	29579.7863
2017	1	12	29577.1191
2017	1	13	29574.3336
2017	1	14	29571.4342
2017	1	15	29568.4249
2017	1	16	29565.3098
2017	1	17	29562.0929
2017	1	18	29558.7785
2017	1	19	29555.3706
2017	1	20	29551.8734
2017	1	21	29548.2909
2017	1	22	29544.6272
2017	1	23	29540.8865
2017	1	24	29537.0729
2017	1	25	29533.1904
2017	1	26	29529.2433
2017	1	27	29525.2355
2017	1	28	29521.1712
2017	1	29	29517.0545
2017	1	30	29512.8896
2017	1	31	29508.6805
2017	2	1	29504.4313
2017	2	2	29500.1461
2017	2	3	29495.8291
2017	2	4	29491.4201
2017	2	5	29486.8313
2017	2	6	29482.0637
2017	2	7	29477.119
2017	2	8	29471.9988
2017	2	9	29466.705
2017	2	10	29461.2392
2017	2	11	29455.603
2017	2	12	29449.7982
2017	2	13	29443.8265
2017	2	14	29437.6896
2017	2	15	29431.3892
2017	2	16	29424.9269
2017	2	17	29418.3045
2017	2	18	29411.5237
2017	2	19	29404.5862
2017	2	20	29397.4936
2017	2	21	29390.2476
2017	2	22	29382.8501
2017	2	23	29375.3026
2017	2	24	29367.6068
2017	2	25	29359.7646
2017	2	26	29351.7774
2017	2	27	29343.6471
2017	2	28	29335.3754
2017	3	1	29326.9639
2017	3	2	29318.4143
2017	3	3	29309.7284
2017	3	4	29300.9078
2017	3	5	29291.9543
2017	3	6	29282.8695
2017	3	7	29273.6551
2017	3	8	29264.3128
2017	3	9	29254.665
2017	3	10	29244.3836
2017	3	11	29233.4937
2017	3	12	29222.0295
2017	3	13	29210.0252
2017	3	14	29197.515
2017	3	15	29184.5331
2017	3	16	29171.1136
2017	3	17	29157.2907
2017	3	18	29143.0987
2017	3	19	29128.5716
2017	3	20	29113.7437
2017	3	21	29098.6492
2017	3	22	29083.3223
2017	3	23	29067.7971
2017	3	24	29052.1078
2017	3	25	29036.2886
2017	3	26	29020.3737
2017	3	27	29004.3972
2017	3	28	28988.3934
2017	3	29	28972.3965
2017	3	30	28956.4406
2017	3	31	28940.5599
2017	4	1	28924.7885
2017	4	2	28909.1608
2017	4	3	28893.7108
2017	4	4	28878.4728
2017	4	5	28863.4809
2017	4	6	28848.7693
2017	4	7	28834.3722
2017	4	8	28820.3237
2017	4	9	28806.6582
2017	4	10	28793.4097
2017	4	11	28780.5848
2017	4	12	28768.1145
2017	4	13	28755.9682
2017	4	14	28744.1184
2017	4	15	28732.5378
2017	4	16	28721.1988
2017	4	17	28710.0741
2017	4	18	28699.1361
2017	4	19	28688.3576
2017	4	20	28677.711
2017	4	21	28667.1689
2017	4	22	28656.7039
2017	4	23	28646.2886
2017	4	24	28635.8954
2017	4	25	28625.4971
2017	4	26	28615.0661
2017	4	27	28604.575
2017	4	28	28593.9965
2017	4	29	28583.3029
2017	4	30	28572.467
2017	5	1	28561.4613
2017	5	2	28550.2583
2017	5	3	28538.8307
2017	5	4	28527.151
2017	5	5	28515.1917
2017	5	6	28502.9254
2017	5	7	28490.3247
2017	5	8	28477.3622
2017	5	9	28464.0104
2017	5	10	28450.2419
2017	5	11	28436.0293
2017	5	12	28421.3451
2017	5	13	28406.1619
2017	5	14	28390.2413
2017	5	15	28372.8519
2017	5	16	28354.0259
2017	5	17	28333.8667
2017	5	18	28312.478
2017	5	19	28289.9636
2017	5	20	28266.4272
2017	5	21	28241.9723
2017	5	22	28216.7026
2017	5	23	28190.7219
2017	5	24	28164.1338
2017	5	25	28137.0419
2017	5	26	28109.55
2017	5	27	28081.7617
2017	5	28	28053.7807
2017	5	29	28025.7106
2017	5	30	27997.6551
2017	5	31	27969.718
2017	6	1	27942.0028
2017	6	2	27914.6133
2017	6	3	27887.653
2017	6	4	27861.2258
2017	6	5	27835.4352
2017	6	6	27810.385
2017	6	7	27786.1787
2017	6	8	27762.9201
2017	6	9	27740.7129
2017	6	10	27719.6606
2017	6	11	27699.8671
2017	6	12	27681.4359
2017	6	13	27664.4707
2017	6	14	27649.0753
2017	6	15	27635.3532
2017	6	16	27623.1831
2017	6	17	27611.4926
2017	6	18	27600.1206
2017	6	19	27589.0585
2017	6	20	27578.2978
2017	6	21	27567.8298
2017	6	22	27557.646
2017	6	23	27547.7377
2017	6	24	27538.0964
2017	6	25	27528.7135
2017	6	26	27519.5803
2017	6	27	27510.6883
2017	6	28	27502.0289
2017	6	29	27493.5935
2017	6	30	27485.3734
2017	7	1	27477.3601
2017	7	2	27469.545
2017	7	3	27461.9195
2017	7	4	27454.475
2017	7	5	27447.2029
2017	7	6	27440.0946
2017	7	7	27433.1415
2017	7	8	27426.335
2017	7	9	27419.6666
2017	7	10	27413.1275
2017	7	11	27406.7093
2017	7	12	27400.4033
2017	7	13	27394.2009
2017	7	14	27388.0936
2017	7	15	27382.0727
2017	7	16	27376.1296
2017	7	17	27370.2558
2017	7	18	27364.4426
2017	7	19	27358.6653
2017	7	20	27352.8071
2017	7	21	27346.861
2017	7	22	27340.8441
2017	7	23	27334.774
2017	7	24	27328.6679
2017	7	25	27322.5433
2017	7	26	27316.4174
2017	7	27	27310.3077
2017	7	28	27304.2315
2017	7	29	27298.2062
2017	7	30	27292.2491
2017	7	31	27286.3777
2017	8	1	27280.6092
2017	8	2	27274.9611
2017	8	3	27269.4507
2017	8	4	27264.0954
2017	8	5	27258.9125
2017	8	6	27253.9195
2017	8	7	27249.1336
2017	8	8	27244.5722
2017	8	9	27240.2528
2017	8	10	27236.1926
2017	8	11	27232.4091
2017	8	12	27228.9196
2017	8	13	27225.7414
2017	8	14	27222.892
2017	8	15	27220.3887
2017	8	16	27218.2489
2017	8	17	27216.4899
2017	8	18	27215.1291
2017	8	19	27214.1838
2017	8	20	27213.6715
2017	8	21	27213.726
2017	8	22	27215.606
2017	8	23	27219.5431
2017	8	24	27225.402
2017	8	25	27233.047
2017	8	26	27242.3429
2017	8	27	27253.1541
2017	8	28	27265.3451
2017	8	29	27278.7805
2017	8	30	27293.3249
2017	8	31	27308.8428
2017	9	1	27325.1986
2017	9	2	27342.2571
2017	9	3	27359.8826
2017	9	4	27377.9398
2017	9	5	27396.2932
2017	9	6	27414.8073
2017	9	7	27433.3466
2017	9	8	27451.7758
2017	9	9	27469.9593
2017	9	10	27487.7617
2017	9	11	27505.0476
2017	9	12	27521.6814
2017	9	13	27537.5277
2017	9	14	27552.4511
2017	9	15	27566.316
2017	9	16	27578.9871
2017	9	17	27590.3289
2017	9	18	27600.2059
2017	9	19	27608.4826
2017	9	20	27615.0237
2017	9	21	27619.6936
2017	9	22	27622.3568
2017	9	23	27622.9617
2017	9	24	27622.9814
2017	9	25	27622.9993
2017	9	26	27623.0155
2017	9	27	27623.0302
2017	9	28	27623.0435
2017	9	29	27623.0555
2017	9	30	27623.0663
2017	10	1	27623.0761
2017	10	2	27623.0849
2017	10	3	27623.0928
2017	10	4	27623.1
2017	10	5	27623.1066
2017	10	6	27623.1127
2017	10	7	27623.1185
2017	10	8	27623.1239
2017	10	9	27623.1293
2017	10	10	27623.1345
2017	10	11	27623.1399
2017	10	12	27623.1455
2017	10	13	27623.1514
2017	10	14	27623.1577
2017	10	15	27623.1646
2017	10	16	27623.1721
2017	10	17	27623.1804
2017	10	18	27623.1896
2017	10	19	27623.1999
2017	10	20	27623.2112
2017	10	21	27623.2238
2017	10	22	27623.2377
2017	10	23	27623.2531
2017	10	24	27623.2701
2017	10	25	27623.2888
2017	10	26	27623.351
2017	10	27	27625.0717
2017	10	28	27629.2062
2017	10	29	27635.6534
2017	10	30	27644.3123
2017	10	31	27655.0816
2017	11	1	27667.8604
2017	11	2	27682.5475
2017	11	3	27699.0418
2017	11	4	27717.2421
2017	11	5	27737.0474
2017	11	6	27758.3566
2017	11	7	27781.0686
2017	11	8	27805.0822
2017	11	9	27830.2964
2017	11	10	27856.61
2017	11	11	27883.9219
2017	11	12	27912.131
2017	11	13	27941.1363
2017	11	14	27970.8366
2017	11	15	28001.1308
2017	11	16	28031.9177
2017	11	17	28063.0964
2017	11	18	28094.5656
2017	11	19	28126.2243
2017	11	20	28157.9714
2017	11	21	28189.7057
2017	11	22	28221.3262
2017	11	23	28252.7317
2017	11	24	28283.8211
2017	11	25	28314.4934
2017	11	26	28344.6474
2017	11	27	28374.182
2017	11	28	28403.0017
2017	11	29	28431.8191
2017	11	30	28461.1776
2017	12	1	28491.0697
2017	12	2	28521.4881
2017	12	3	28552.4253
2017	12	4	28583.8738
2017	12	5	28615.8261
2017	12	6	28648.275
2017	12	7	28681.2128
2017	12	8	28714.6322
2017	12	9	28748.5257
2017	12	10	28782.8858
2017	12	11	28817.7051
2017	12	12	28852.9762
2017	12	13	28888.6917
2017	12	14	28924.844
2017	12	15	28961.4257
2017	12	16	28998.4294
2017	12	17	29035.8476
2017	12	18	29073.6729
2017	12	19	29111.8979
2017	12	20	29150.515
2017	12	21	29189.5169
2017	12	22	29228.8961
2017	12	23	29268.6451
2017	12	24	29308.7565
2017	12	25	29349.2229
2017	12	26	29390.0369
2017	12	27	29431.1908
2017	12	28	29472.6774
2017	12	29	29514.4892
2017	12	30	29556.6187
2017	12	31	29599.0585
2018	1	1	29599.0585
2018	1	2	29597.7984
2018	1	3	29596.3791
2018	1	4	29594.8047
2018	1	5	29593.0793
2018	1	6	29591.2071
2018	1	7	29589.192
2018	1	8	29587.0383
2018	1	9	29584.7501
2018	1	10	29582.3314
2018	1	11	29579.7863
2018	1	12	29577.1191
2018	1	13	29574.3336
2018	1	14	29571.4342
2018	1	15	29568.4249
2018	1	16	29565.3098
2018	1	17	29562.0929
2018	1	18	29558.7785
2018	1	19	29555.3706
2018	1	20	29551.8734
2018	1	21	29548.2909
2018	1	22	29544.6272
2018	1	23	29540.8865
2018	1	24	29537.0729
2018	1	25	29533.1904
2018	1	26	29529.2433
2018	1	27	29525.2355
2018	1	28	29521.1712
2018	1	29	29517.0545
2018	1	30	29512.8896
2018	1	31	29508.6805
2018	2	1	29504.4313
2018	2	2	29500.1461
2018	2	3	29495.8291
2018	2	4	29491.4201
2018	2	5	29486.8313
2018	2	6	29482.0637
2018	2	7	29477.119
2018	2	8	29471.9988
2018	2	9	29466.705
2018	2	10	29461.2392
2018	2	11	29455.603
2018	2	12	29449.7982
2018	2	13	29443.8265
2018	2	14	29437.6896
2018	2	15	29431.3892
2018	2	16	29424.9269
2018	2	17	29418.3045
2018	2	18	29411.5237
2018	2	19	29404.5862
2018	2	20	29397.4936
2018	2	21	29390.2476
2018	2	22	29382.8501
2018	2	23	29375.3026
2018	2	24	29367.6068
2018	2	25	29359.7646
2018	2	26	29351.7774
2018	2	27	29343.6471
2018	2	28	29335.3754
2018	3	1	29326.9639
2018	3	2	29318.4143
2018	3	3	29309.7284
2018	3	4	29300.9078
2018	3	5	29291.9543
2018	3	6	29282.8695
2018	3	7	29273.6551
2018	3	8	29264.3128
2018	3	9	29254.665
2018	3	10	29244.3836
2018	3	11	29233.4937
2018	3	12	29222.0295
2018	3	13	29210.0252
2018	3	14	29197.515
2018	3	15	29184.5331
2018	3	16	29171.1136
2018	3	17	29157.2907
2018	3	18	29143.0987
2018	3	19	29128.5716
2018	3	20	29113.7437
2018	3	21	29098.6492
2018	3	22	29083.3223
2018	3	23	29067.7971
2018	3	24	29052.1078
2018	3	25	29036.2886
2018	3	26	29020.3737
2018	3	27	29004.3972
2018	3	28	28988.3934
2018	3	29	28972.3965
2018	3	30	28956.4406
2018	3	31	28940.5599
2018	4	1	28924.7885
2018	4	2	28909.1608
2018	4	3	28893.7108
2018	4	4	28878.4728
2018	4	5	28863.4809
2018	4	6	28848.7693
2018	4	7	28834.3722
2018	4	8	28820.3237
2018	4	9	28806.6582
2018	4	10	28793.4097
2018	4	11	28780.5848
2018	4	12	28768.1145
2018	4	13	28755.9682
2018	4	14	28744.1184
2018	4	15	28732.5378
2018	4	16	28721.1988
2018	4	17	28710.0741
2018	4	18	28699.1361
2018	4	19	28688.3576
2018	4	20	28677.711
2018	4	21	28667.1689
2018	4	22	28656.7039
2018	4	23	28646.2886
2018	4	24	28635.8954
2018	4	25	28625.4971
2018	4	26	28615.0661
2018	4	27	28604.575
2018	4	28	28593.9965
2018	4	29	28583.3029
2018	4	30	28572.467
2018	5	1	28561.4613
2018	5	2	28550.2583
2018	5	3	28538.8307
2018	5	4	28527.151
2018	5	5	28515.1917
2018	5	6	28502.9254
2018	5	7	28490.3247
2018	5	8	28477.3622
2018	5	9	28464.0104
2018	5	10	28450.2419
2018	5	11	28436.0293
2018	5	12	28421.3451
2018	5	13	28406.1619
2018	5	14	28390.2413
2018	5	15	28372.8519
2018	5	16	28354.0259
2018	5	17	28333.8667
2018	5	18	28312.478
2018	5	19	28289.9636
2018	5	20	28266.4272
2018	5	21	28241.9723
2018	5	22	28216.7026
2018	5	23	28190.7219
2018	5	24	28164.1338
2018	5	25	28137.0419
2018	5	26	28109.55
2018	5	27	28081.7617
2018	5	28	28053.7807
2018	5	29	28025.7106
2018	5	30	27997.6551
2018	5	31	27969.718
2018	6	1	27942.0028
2018	6	2	27914.6133
2018	6	3	27887.653
2018	6	4	27861.2258
2018	6	5	27835.4352
2018	6	6	27810.385
2018	6	7	27786.1787
2018	6	8	27762.9201
2018	6	9	27740.7129
2018	6	10	27719.6606
2018	6	11	27699.8671
2018	6	12	27681.4359
2018	6	13	27664.4707
2018	6	14	27649.0753
2018	6	15	27635.3532
2018	6	16	27623.1831
2018	6	17	27611.4926
2018	6	18	27600.1206
2018	6	19	27589.0585
2018	6	20	27578.2978
2018	6	21	27567.8298
2018	6	22	27557.646
2018	6	23	27547.7377
2018	6	24	27538.0964
2018	6	25	27528.7135
2018	6	26	27519.5803
2018	6	27	27510.6883
2018	6	28	27502.0289
2018	6	29	27493.5935
2018	6	30	27485.3734
2018	7	1	27477.3601
2018	7	2	27469.545
2018	7	3	27461.9195
2018	7	4	27454.475
2018	7	5	27447.2029
2018	7	6	27440.0946
2018	7	7	27433.1415
2018	7	8	27426.335
2018	7	9	27419.6666
2018	7	10	27413.1275
2018	7	11	27406.7093
2018	7	12	27400.4033
2018	7	13	27394.2009
2018	7	14	27388.0936
2018	7	15	27382.0727
2018	7	16	27376.1296
2018	7	17	27370.2558
2018	7	18	27364.4426
2018	7	19	27358.6653
2018	7	20	27352.8071
2018	7	21	27346.861
2018	7	22	27340.8441
2018	7	23	27334.774
2018	7	24	27328.6679
2018	7	25	27322.5433
2018	7	26	27316.4174
2018	7	27	27310.3077
2018	7	28	27304.2315
2018	7	29	27298.2062
2018	7	30	27292.2491
2018	7	31	27286.3777
2018	8	1	27280.6092
2018	8	2	27274.9611
2018	8	3	27269.4507
2018	8	4	27264.0954
2018	8	5	27258.9125
2018	8	6	27253.9195
2018	8	7	27249.1336
2018	8	8	27244.5722
2018	8	9	27240.2528
2018	8	10	27236.1926
2018	8	11	27232.4091
2018	8	12	27228.9196
2018	8	13	27225.7414
2018	8	14	27222.892
2018	8	15	27220.3887
2018	8	16	27218.2489
2018	8	17	27216.4899
2018	8	18	27215.1291
2018	8	19	27214.1838
2018	8	20	27213.6715
2018	8	21	27213.726
2018	8	22	27215.606
2018	8	23	27219.5431
2018	8	24	27225.402
2018	8	25	27233.047
2018	8	26	27242.3429
2018	8	27	27253.1541
2018	8	28	27265.3451
2018	8	29	27278.7805
2018	8	30	27293.3249
2018	8	31	27308.8428
2018	9	1	27325.1986
2018	9	2	27342.2571
2018	9	3	27359.8826
2018	9	4	27377.9398
2018	9	5	27396.2932
2018	9	6	27414.8073
2018	9	7	27433.3466
2018	9	8	27451.7758
2018	9	9	27469.9593
2018	9	10	27487.7617
2018	9	11	27505.0476
2018	9	12	27521.6814
2018	9	13	27537.5277
2018	9	14	27552.4511
2018	9	15	27566.316
2018	9	16	27578.9871
2018	9	17	27590.3289
2018	9	18	27600.2059
2018	9	19	27608.4826
2018	9	20	27615.0237
2018	9	21	27619.6936
2018	9	22	27622.3568
2018	9	23	27622.9617
2018	9	24	27622.9814
2018	9	25	27622.9993
2018	9	26	27623.0155
2018	9	27	27623.0302
2018	9	28	27623.0435
2018	9	29	27623.0555
2018	9	30	27623.0663
2018	10	1	27623.0761
2018	10	2	27623.0849
2018	10	3	27623.0928
2018	10	4	27623.1
2018	10	5	27623.1066
2018	10	6	27623.1127
2018	10	7	27623.1185
2018	10	8	27623.1239
2018	10	9	27623.1293
2018	10	10	27623.1345
2018	10	11	27623.1399
2018	10	12	27623.1455
2018	10	13	27623.1514
2018	10	14	27623.1577
2018	10	15	27623.1646
2018	10	16	27623.1721
2018	10	17	27623.1804
2018	10	18	27623.1896
2018	10	19	27623.1999
2018	10	20	27623.2112
2018	10	21	27623.2238
2018	10	22	27623.2377
2018	10	23	27623.2531
2018	10	24	27623.2701
2018	10	25	27623.2888
2018	10	26	27623.351
2018	10	27	27625.0717
2018	10	28	27629.2062
2018	10	29	27635.6534
2018	10	30	27644.3123
2018	10	31	27655.0816
2018	11	1	27667.8604
2018	11	2	27682.5475
2018	11	3	27699.0418
2018	11	4	27717.2421
2018	11	5	27737.0474
2018	11	6	27758.3566
2018	11	7	27781.0686
2018	11	8	27805.0822
2018	11	9	27830.2964
2018	11	10	27856.61
2018	11	11	27883.9219
2018	11	12	27912.131
2018	11	13	27941.1363
2018	11	14	27970.8366
2018	11	15	28001.1308
2018	11	16	28031.9177
2018	11	17	28063.0964
2018	11	18	28094.5656
2018	11	19	28126.2243
2018	11	20	28157.9714
2018	11	21	28189.7057
2018	11	22	28221.3262
2018	11	23	28252.7317
2018	11	24	28283.8211
2018	11	25	28314.4934
2018	11	26	28344.6474
2018	11	27	28374.182
2018	11	28	28403.0017
2018	11	29	28431.8191
2018	11	30	28461.1776
2018	12	1	28491.0697
2018	12	2	28521.4881
2018	12	3	28552.4253
2018	12	4	28583.8738
2018	12	5	28615.8261
2018	12	6	28648.275
2018	12	7	28681.2128
2018	12	8	28714.6322
2018	12	9	28748.5257
2018	12	10	28782.8858
2018	12	11	28817.7051
2018	12	12	28852.9762
2018	12	13	28888.6917
2018	12	14	28924.844
2018	12	15	28961.4257
2018	12	16	28998.4294
2018	12	17	29035.8476
2018	12	18	29073.6729
2018	12	19	29111.8979
2018	12	20	29150.515
2018	12	21	29189.5169
2018	12	22	29228.8961
2018	12	23	29268.6451
2018	12	24	29308.7565
2018	12	25	29349.2229
2018	12	26	29390.0369
2018	12	27	29431.1908
2018	12	28	29472.6774
2018	12	29	29514.4892
2018	12	30	29556.6187
2018	12	31	29599.0585
2019	1	1	29599.0585
2019	1	2	29597.7984
2019	1	3	29596.3791
2019	1	4	29594.8047
2019	1	5	29593.0793
2019	1	6	29591.2071
2019	1	7	29589.192
2019	1	8	29587.0383
2019	1	9	29584.7501
2019	1	10	29582.3314
2019	1	11	29579.7863
2019	1	12	29577.1191
2019	1	13	29574.3336
2019	1	14	29571.4342
2019	1	15	29568.4249
2019	1	16	29565.3098
2019	1	17	29562.0929
2019	1	18	29558.7785
2019	1	19	29555.3706
2019	1	20	29551.8734
2019	1	21	29548.2909
2019	1	22	29544.6272
2019	1	23	29540.8865
2019	1	24	29537.0729
2019	1	25	29533.1904
2019	1	26	29529.2433
2019	1	27	29525.2355
2019	1	28	29521.1712
2019	1	29	29517.0545
2019	1	30	29512.8896
2019	1	31	29508.6805
2019	2	1	29504.4313
2019	2	2	29500.1461
2019	2	3	29495.8291
2019	2	4	29491.4201
2019	2	5	29486.8313
2019	2	6	29482.0637
2019	2	7	29477.119
2019	2	8	29471.9988
2019	2	9	29466.705
2019	2	10	29461.2392
2019	2	11	29455.603
2019	2	12	29449.7982
2019	2	13	29443.8265
2019	2	14	29437.6896
2019	2	15	29431.3892
2019	2	16	29424.9269
2019	2	17	29418.3045
2019	2	18	29411.5237
2019	2	19	29404.5862
2019	2	20	29397.4936
2019	2	21	29390.2476
2019	2	22	29382.8501
2019	2	23	29375.3026
2019	2	24	29367.6068
2019	2	25	29359.7646
2019	2	26	29351.7774
2019	2	27	29343.6471
2019	2	28	29335.3754
2019	3	1	29326.9639
2019	3	2	29318.4143
2019	3	3	29309.7284
2019	3	4	29300.9078
2019	3	5	29291.9543
2019	3	6	29282.8695
2019	3	7	29273.6551
2019	3	8	29264.3128
2019	3	9	29254.665
2019	3	10	29244.3836
2019	3	11	29233.4937
2019	3	12	29222.0295
2019	3	13	29210.0252
2019	3	14	29197.515
2019	3	15	29184.5331
2019	3	16	29171.1136
2019	3	17	29157.2907
2019	3	18	29143.0987
2019	3	19	29128.5716
2019	3	20	29113.7437
2019	3	21	29098.6492
2019	3	22	29083.3223
2019	3	23	29067.7971
2019	3	24	29052.1078
2019	3	25	29036.2886
2019	3	26	29020.3737
2019	3	27	29004.3972
2019	3	28	28988.3934
2019	3	29	28972.3965
2019	3	30	28956.4406
2019	3	31	28940.5599
2019	4	1	28924.7885
2019	4	2	28909.1608
2019	4	3	28893.7108
2019	4	4	28878.4728
2019	4	5	28863.4809
2019	4	6	28848.7693
2019	4	7	28834.3722
2019	4	8	28820.3237
2019	4	9	28806.6582
2019	4	10	28793.4097
2019	4	11	28780.5848
2019	4	12	28768.1145
2019	4	13	28755.9682
2019	4	14	28744.1184
2019	4	15	28732.5378
2019	4	16	28721.1988
2019	4	17	28710.0741
2019	4	18	28699.1361
2019	4	19	28688.3576
2019	4	20	28677.711
2019	4	21	28667.1689
2019	4	22	28656.7039
2019	4	23	28646.2886
2019	4	24	28635.8954
2019	4	25	28625.4971
2019	4	26	28615.0661
