10592
2019	7	18	0
2019	7	19	0
2019	7	20	0
2019	7	21	0
2019	7	22	0
2019	7	23	0
2019	7	24	0
2019	7	25	0
2019	7	26	0
2019	7	27	0
2019	7	28	0
2019	7	29	0
2019	7	30	0
2019	7	31	0
2019	8	1	0
2019	8	2	0
2019	8	3	0
2019	8	4	0
2019	8	5	0
2019	8	6	0
2019	8	7	0
2019	8	8	0
2019	8	9	0
2019	8	10	0
2019	8	11	0
2019	8	12	0
2019	8	13	0
2019	8	14	0
2019	8	15	0
2019	8	16	0
2019	8	17	0
2019	8	18	0
2019	8	19	0
2019	8	20	0
2019	8	21	0
2019	8	22	0
2019	8	23	0
2019	8	24	0
2019	8	25	0
2019	8	26	0
2019	8	27	0
2019	8	28	0
2019	8	29	0
2019	8	30	0
2019	8	31	0
2019	9	1	0
2019	9	2	0
2019	9	3	0
2019	9	4	0
2019	9	5	0
2019	9	6	0
2019	9	7	0
2019	9	8	0
2019	9	9	0
2019	9	10	0
2019	9	11	0
2019	9	12	0
2019	9	13	0
2019	9	14	0
2019	9	15	0
2019	9	16	0
2019	9	17	0
2019	9	18	0
2019	9	19	0
2019	9	20	0
2019	9	21	0
2019	9	22	0
2019	9	23	0
2019	9	24	0
2019	9	25	0
2019	9	26	0
2019	9	27	0
2019	9	28	0
2019	9	29	0
2019	9	30	0
2019	10	1	0
2019	10	2	0
2019	10	3	0
2019	10	4	0
2019	10	5	0
2019	10	6	0
2019	10	7	0
2019	10	8	0
2019	10	9	0
2019	10	10	0
2019	10	11	0
2019	10	12	0
2019	10	13	0
2019	10	14	0
2019	10	15	0
2019	10	16	0
2019	10	17	0
2019	10	18	0
2019	10	19	0
2019	10	20	0
2019	10	21	0
2019	10	22	0
2019	10	23	0
2019	10	24	0
2019	10	25	0
2019	10	26	0
2019	10	27	0
2019	10	28	0
2019	10	29	0
2019	10	30	0
2019	10	31	0
2019	11	1	0
2019	11	2	0
2019	11	3	0
2019	11	4	0
2019	11	5	0
2019	11	6	0
2019	11	7	0
2019	11	8	0
2019	11	9	0
2019	11	10	0
2019	11	11	0
2019	11	12	0
2019	11	13	0
2019	11	14	0
2019	11	15	0
2019	11	16	0
2019	11	17	0
2019	11	18	0
2019	11	19	0
2019	11	20	0
2019	11	21	0
2019	11	22	0
2019	11	23	0
2019	11	24	0
2019	11	25	0
2019	11	26	0
2019	11	27	0
2019	11	28	0
2019	11	29	0
2019	11	30	0
2019	12	1	0
2019	12	2	0
2019	12	3	0
2019	12	4	0
2019	12	5	0
2019	12	6	0
2019	12	7	0
2019	12	8	0
2019	12	9	0
2019	12	10	0
2019	12	11	0
2019	12	12	0
2019	12	13	0
2019	12	14	0
2019	12	15	0
2019	12	16	0
2019	12	17	0
2019	12	18	0
2019	12	19	0
2019	12	20	0
2019	12	21	0
2019	12	22	0
2019	12	23	0
2019	12	24	0
2019	12	25	0
2019	12	26	0
2019	12	27	0
2019	12	28	0
2019	12	29	0
2019	12	30	0
2019	12	31	0
2020	1	1	0
2020	1	2	55344.994
2020	1	3	55345.0521
2020	1	4	55345.1131
2020	1	5	55345.1773
2020	1	6	55345.2447
2020	1	7	55345.3156
2020	1	8	55345.3902
2020	1	9	55345.4685
2020	1	10	55345.5509
2020	1	11	55345.6375
2020	1	12	55345.7285
2020	1	13	55345.8242
2020	1	14	55345.9248
2020	1	15	55346.0306
2020	1	16	55346.1418
2020	1	17	55346.2587
2020	1	18	55346.3815
2020	1	19	55346.5107
2020	1	20	55346.6465
2020	1	21	55346.7892
2020	1	22	55346.9393
2020	1	23	55347.097
2020	1	24	55347.2629
2020	1	25	55347.4372
2020	1	26	55347.6205
2020	1	27	55347.8131
2020	1	28	55348.0156
2020	1	29	55348.2285
2020	1	30	55348.4523
2020	1	31	55348.6876
2020	2	1	55348.9349
2020	2	2	55349.1949
2020	2	3	55349.4681
2020	2	4	55349.7554
2020	2	5	55350.0574
2020	2	6	55350.3749
2020	2	7	55350.7086
2020	2	8	55351.0594
2020	2	9	55351.4282
2020	2	10	55351.8158
2020	2	11	55352.2233
2020	2	12	55352.6517
2020	2	13	55353.1019
2020	2	14	55353.5752
2020	2	15	55354.0728
2020	2	16	55354.5957
2020	2	17	55355.1455
2020	2	18	55355.7233
2020	2	19	55356.3308
2020	2	20	55356.9692
2020	2	21	55357.6404
2020	2	22	55358.3458
2020	2	23	55359.0873
2020	2	24	55359.8667
2020	2	25	55360.686
2020	2	26	55361.5471
2020	2	27	55362.4522
2020	2	28	55363.4035
2020	2	29	55364.4034
2020	3	1	55365.4544
2020	3	2	55366.559
2020	3	3	55367.7199
2020	3	4	55368.9402
2020	3	5	55370.2226
2020	3	6	55371.5705
2020	3	7	55372.9871
2020	3	8	55374.4759
2020	3	9	55376.0405
2020	3	10	55377.6849
2020	3	11	55379.4129
2020	3	12	55381.229
2020	3	13	55383.1374
2020	3	14	55385.143
2020	3	15	55387.2504
2020	3	16	55389.465
2020	3	17	55391.7921
2020	3	18	55394.2374
2020	3	19	55396.8067
2020	3	20	55399.5064
2020	3	21	55402.3429
2020	3	22	55405.3231
2020	3	23	55408.4542
2020	3	24	55411.7438
2020	3	25	55415.1997
2020	3	26	55418.8303
2020	3	27	55422.6442
2020	3	28	55426.6505
2020	3	29	55430.8587
2020	3	30	55435.279
2020	3	31	55439.9216
2020	4	1	55444.7977
2020	4	2	55449.9187
2020	4	3	55455.2966
2020	4	4	55460.9441
2020	4	5	55466.8742
2020	4	6	55473.1008
2020	4	7	55479.6384
2020	4	8	55486.5019
2020	4	9	55493.7072
2020	4	10	55501.2707
2020	4	11	55509.2097
2020	4	12	55517.5421
2020	4	13	55526.2867
2020	4	14	55535.4631
2020	4	15	55545.0919
2020	4	16	55555.1942
2020	4	17	55565.7923
2020	4	18	55576.9095
2020	4	19	55588.5699
2020	4	20	55600.7985
2020	4	21	55613.6216
2020	4	22	55627.0662
2020	4	23	55641.1608
2020	4	24	55655.9347
2020	4	25	55671.4183
2020	4	26	55687.6432
2020	4	27	55704.6423
2020	4	28	55722.4495
2020	4	29	55741.0999
2020	4	30	55760.6298
2020	5	1	55781.0769
2020	5	2	55802.4797
2020	5	3	55824.8784
2020	5	4	55848.3141
2020	5	5	55872.829
2020	5	6	55898.4668
2020	5	7	55925.2719
2020	5	8	55953.2903
2020	5	9	55982.5687
2020	5	10	56013.155
2020	5	11	56045.0979
2020	5	12	56078.4471
2020	5	13	56113.2531
2020	5	14	56149.5669
2020	5	15	56187.4405
2020	5	16	56226.926
2020	5	17	56268.0761
2020	5	18	56310.9434
2020	5	19	56355.5808
2020	5	20	56402.0408
2020	5	21	56450.3759
2020	5	22	56500.6377
2020	5	23	56552.877
2020	5	24	56607.1438
2020	5	25	56663.4866
2020	5	26	56721.9522
2020	5	27	56782.5858
2020	5	28	56845.43
2020	5	29	56910.5253
2020	5	30	56977.9088
2020	5	31	57047.6148
2020	6	1	57119.6738
2020	6	2	57194.1122
2020	6	3	57270.9522
2020	6	4	57350.2112
2020	6	5	57431.9015
2020	6	6	57516.0299
2020	6	7	57602.5974
2020	6	8	57691.5986
2020	6	9	57783.0217
2020	6	10	57876.848
2020	6	11	57973.0517
2020	6	12	58071.5995
2020	6	13	58172.4504
2020	6	14	58275.5558
2020	6	15	58380.8588
2020	6	16	58488.2949
2020	6	17	58597.7911
2020	6	18	58709.2665
2020	6	19	58822.6324
2020	6	20	58937.7919
2020	6	21	59054.6407
2020	6	22	59173.0672
2020	6	23	59292.9525
2020	6	24	59414.1713
2020	6	25	59536.5921
2020	6	26	59660.0776
2020	6	27	59784.4857
2020	6	28	59909.6695
2020	6	29	60035.4786
2020	6	30	60161.7594
2020	7	1	60288.3559
2020	7	2	60415.1107
2020	7	3	60541.8656
2020	7	4	60668.4621
2020	7	5	60794.7429
2020	7	6	60920.552
2020	7	7	61045.7358
2020	7	8	61170.1438
2020	7	9	61293.6294
2020	7	10	61416.0502
2020	7	11	61537.269
2020	7	12	61657.1543
2020	7	13	61775.5807
2020	7	14	61892.4296
2020	7	15	62007.5891
2020	7	16	62120.9549
2020	7	17	62232.4304
2020	7	18	62341.9266
2020	7	19	62449.3626
2020	7	20	62554.6657
2020	7	21	62657.7711
2020	7	22	62758.622
2020	7	23	62857.1698
2020	7	24	62953.3734
2020	7	25	63047.1998
2020	7	26	63138.6229
2020	7	27	63227.6241
2020	7	28	63314.1916
2020	7	29	63398.32
2020	7	30	63480.0103
2020	7	31	63559.2693
2020	8	1	63636.1093
2020	8	2	63710.5477
2020	8	3	63782.6067
2020	8	4	63852.3126
2020	8	5	63919.6962
2020	8	6	63984.7914
2020	8	7	64047.6357
2020	8	8	64108.2693
2020	8	9	64166.7349
2020	8	10	64223.0777
2020	8	11	64277.3445
2020	8	12	64329.5838
2020	8	13	64379.8456
2020	8	14	64428.1806
2020	8	15	64474.6407
2020	8	16	64519.2781
2020	8	17	64562.1454
2020	8	18	64603.2954
2020	8	19	64642.781
2020	8	20	64680.6545
2020	8	21	64716.9684
2020	8	22	64751.7744
2020	8	23	64785.1236
2020	8	24	64817.0665
2020	8	25	64847.6527
2020	8	26	64876.9311
2020	8	27	64904.9495
2020	8	28	64931.7547
2020	8	29	64957.3925
2020	8	30	64981.9074
2020	8	31	65005.3431
2020	9	1	65027.7417
2020	9	2	65049.1446
2020	9	3	65069.5917
2020	9	4	65089.1216
2020	9	5	65107.772
2020	9	6	65125.5792
2020	9	7	65142.5783
2020	9	8	65158.8032
2020	9	9	65174.2868
2020	9	10	65189.0606
2020	9	11	65203.1552
2020	9	12	65216.5999
2020	9	13	65229.423
2020	9	14	65241.6516
2020	9	15	65253.312
2020	9	16	65264.4291
2020	9	17	65275.0273
2020	9	18	65285.1296
2020	9	19	65294.7583
2020	9	20	65303.9348
2020	9	21	65312.6794
2020	9	22	65321.0118
2020	9	23	65328.9508
2020	9	24	65336.5143
2020	9	25	65343.7196
2020	9	26	65350.5831
2020	9	27	65357.1206
2020	9	28	65363.3473
2020	9	29	65369.2774
2020	9	30	65374.9248
2020	10	1	65380.3028
2020	10	2	65385.4238
2020	10	3	65390.2999
2020	10	4	65394.9425
2020	10	5	65399.3628
2020	10	6	65403.571
2020	10	7	65407.5773
2020	10	8	65411.3912
2020	10	9	65415.0217
2020	10	10	65418.4777
2020	10	11	65421.7672
2020	10	12	65424.8984
2020	10	13	65427.8786
2020	10	14	65430.7151
2020	10	15	65433.4148
2020	10	16	65435.9841
2020	10	17	65438.4294
2020	10	18	65440.7565
2020	10	19	65442.971
2020	10	20	65445.0785
2020	10	21	65447.0841
2020	10	22	65448.9925
2020	10	23	65450.8085
2020	10	24	65452.5366
2020	10	25	65454.181
2020	10	26	65455.7456
2020	10	27	65457.2344
2020	10	28	65458.651
2020	10	29	65459.9989
2020	10	30	65461.2813
2020	10	31	65462.5015
2020	11	1	65463.6625
2020	11	2	65464.7671
2020	11	3	65465.8181
2020	11	4	65466.818
2020	11	5	65467.7693
2020	11	6	65468.6744
2020	11	7	65469.5355
2020	11	8	65470.3547
2020	11	9	65471.1342
2020	11	10	65471.8757
2020	11	11	65472.5811
2020	11	12	65473.2522
2020	11	13	65473.8907
2020	11	14	65474.4981
2020	11	15	65475.076
2020	11	16	65475.6257
2020	11	17	65476.1487
2020	11	18	65476.6463
2020	11	19	65477.1196
2020	11	20	65477.5698
2020	11	21	65477.9982
2020	11	22	65478.4057
2020	11	23	65478.7933
2020	11	24	65479.1621
2020	11	25	65479.5129
2020	11	26	65479.8466
2020	11	27	65480.1641
2020	11	28	65480.4661
2020	11	29	65480.7533
2020	11	30	65481.0266
2020	12	1	65481.2866
2020	12	2	65481.5339
2020	12	3	65481.7692
2020	12	4	65481.993
2020	12	5	65482.2059
2020	12	6	65482.4084
2020	12	7	65482.601
2020	12	8	65482.7843
2020	12	9	65482.9586
2020	12	10	65483.1244
2020	12	11	65483.2822
2020	12	12	65483.4322
2020	12	13	65483.575
2020	12	14	65483.7108
2020	12	15	65483.8399
2020	12	16	65483.9628
2020	12	17	65484.0797
2020	12	18	65484.1909
2020	12	19	65484.2966
2020	12	20	65484.3972
2020	12	21	65484.4929
2020	12	22	65484.584
2020	12	23	65484.6706
2020	12	24	65484.753
2020	12	25	65484.8313
2020	12	26	65484.9059
2020	12	27	65484.9768
2020	12	28	65485.0442
2020	12	29	65485.1084
2020	12	30	65485.1694
2020	12	31	65485.2275
2021	1	1	65486.3599
2021	1	2	66201.3221
2021	1	3	66911.8163
2021	1	4	67617.0176
2021	1	5	68316.1009
2021	1	6	69008.2412
2021	1	7	69692.6136
2021	1	8	70368.393
2021	1	9	71034.7543
2021	1	10	71690.8726
2021	1	11	72335.923
2021	1	12	72969.0802
2021	1	13	73589.5195
2021	1	14	74196.4157
2021	1	15	74788.9438
2021	1	16	75366.2789
2021	1	17	75927.5959
2021	1	18	76472.0698
2021	1	19	76998.8756
2021	1	20	77507.1883
2021	1	21	77996.1828
2021	1	22	78465.0343
2021	1	23	78912.9176
2021	1	24	79339.0078
2021	1	25	79742.4798
2021	1	26	80122.5087
2021	1	27	80478.2694
2021	1	28	80808.9369
2021	1	29	81113.6863
2021	1	30	81391.6924
2021	1	31	81642.1303
2021	2	1	81864.175
2021	2	2	82057.0015
2021	2	3	82219.7847
2021	2	4	82363.6702
2021	2	5	82505.1322
2021	2	6	82644.1571
2021	2	7	82780.6128
2021	2	8	82914.3671
2021	2	9	83045.2878
2021	2	10	83173.2426
2021	2	11	83298.0993
2021	2	12	83419.7257
2021	2	13	83537.9897
2021	2	14	83652.7589
2021	2	15	83763.9013
2021	2	16	83871.2845
2021	2	17	83974.7763
2021	2	18	84074.2447
2021	2	19	84169.5572
2021	2	20	84260.5818
2021	2	21	84347.1862
2021	2	22	84429.2382
2021	2	23	84506.6057
2021	2	24	84579.1562
2021	2	25	84646.7578
2021	2	26	84709.2781
2021	2	27	84766.5849
2021	2	28	84818.5461
2021	3	1	84865.0294
2021	3	2	84905.9026
2021	3	3	84941.0336
2021	3	4	84970.29
2021	3	5	84993.5396
2021	3	6	85010.6504
2021	3	7	85021.4899
2021	3	8	85025.9262
2021	3	9	85009.375
2021	3	10	84945.0445
2021	3	11	84834.5289
2021	3	12	84680.1492
2021	3	13	84484.227
2021	3	14	84249.0835
2021	3	15	83977.0399
2021	3	16	83670.4176
2021	3	17	83331.5379
2021	3	18	82962.722
2021	3	19	82566.2913
2021	3	20	82144.567
2021	3	21	81699.8705
2021	3	22	81234.523
2021	3	23	80750.8459
2021	3	24	80251.1605
2021	3	25	79737.7879
2021	3	26	79213.0496
2021	3	27	78679.2668
2021	3	28	78138.7609
2021	3	29	77593.853
2021	3	30	77046.8646
2021	3	31	76500.1169
2021	4	1	75955.9312
2021	4	2	75416.6288
2021	4	3	74884.531
2021	4	4	74361.9592
2021	4	5	73851.2345
2021	4	6	73354.6783
2021	4	7	72874.6119
2021	4	8	72413.3565
2021	4	9	71973.2336
2021	4	10	71556.5643
2021	4	11	71155.4404
2021	4	12	70744.591
2021	4	13	70323.7473
2021	4	14	69894.0644
2021	4	15	69456.6977
2021	4	16	69012.8024
2021	4	17	68563.5338
2021	4	18	68110.0471
2021	4	19	67653.4976
2021	4	20	67195.0405
2021	4	21	66735.8311
2021	4	22	66277.0247
2021	4	23	65819.7764
2021	4	24	65365.2417
2021	4	25	64914.5756
2021	4	26	64468.9335
2021	4	27	64029.4707
2021	4	28	63597.3424
2021	4	29	63173.7038
2021	4	30	62759.7102
2021	5	1	62356.5168
2021	5	2	61965.279
2021	5	3	61587.152
2021	5	4	61223.291
2021	5	5	60874.8513
2021	5	6	60542.9881
2021	5	7	60228.8567
2021	5	8	59933.6124
2021	5	9	59658.4104
2021	5	10	59404.406
2021	5	11	59172.7544
2021	5	12	58964.6109
2021	5	13	58781.1307
2021	5	14	58618.3181
2021	5	15	58458.3107
2021	5	16	58299.6812
2021	5	17	58142.6643
2021	5	18	57987.4944
2021	5	19	57834.4061
2021	5	20	57683.6338
2021	5	21	57535.4121
2021	5	22	57389.9755
2021	5	23	57247.5585
2021	5	24	57108.3956
2021	5	25	56972.7213
2021	5	26	56840.7702
2021	5	27	56712.7768
2021	5	28	56588.9755
2021	5	29	56469.601
2021	5	30	56354.8876
2021	5	31	56245.07
2021	6	1	56140.3826
2021	6	2	56041.0599
2021	6	3	55947.3366
2021	6	4	55859.447
2021	6	5	55777.6257
2021	6	6	55702.1072
2021	6	7	55633.126
2021	6	8	55570.9167
2021	6	9	55515.7138
2021	6	10	55467.7517
2021	6	11	55427.265
2021	6	12	55394.4882
2021	6	13	55369.6558
2021	6	14	55353.0023
2021	6	15	55344.7623
2021	6	16	55345.3064
2021	6	17	55355.3081
2021	6	18	55374.5017
2021	6	19	55402.5059
2021	6	20	55438.9391
2021	6	21	55483.4199
2021	6	22	55535.5669
2021	6	23	55594.9986
2021	6	24	55661.3336
2021	6	25	55734.1904
2021	6	26	55813.1876
2021	6	27	55897.9438
2021	6	28	55988.0775
2021	6	29	56083.2072
2021	6	30	56182.9516
2021	7	1	56286.9291
2021	7	2	56394.7583
2021	7	3	56506.0579
2021	7	4	56620.4463
2021	7	5	56737.5421
2021	7	6	56856.9638
2021	7	7	56978.3301
2021	7	8	57101.2594
2021	7	9	57225.3704
2021	7	10	57350.2815
2021	7	11	57475.6114
2021	7	12	57600.9785
2021	7	13	57726.0016
2021	7	14	57850.299
2021	7	15	57973.4894
2021	7	16	58095.1913
2021	7	17	58215.0233
2021	7	18	58332.6039
2021	7	19	58447.756
2021	7	20	58561.8151
2021	7	21	58675.3339
2021	7	22	58788.6042
2021	7	23	58901.9179
2021	7	24	59015.5667
2021	7	25	59129.8426
2021	7	26	59245.0374
2021	7	27	59361.4429
2021	7	28	59479.351
2021	7	29	59599.0535
2021	7	30	59720.8422
2021	7	31	59845.0091
2021	8	1	59971.8459
2021	8	2	60101.6444
2021	8	3	60234.6966
2021	8	4	60371.2943
2021	8	5	60511.7292
2021	8	6	60656.2933
2021	8	7	60805.2784
2021	8	8	60958.9764
2021	8	9	61117.679
2021	8	10	61281.6781
2021	8	11	61451.2656
2021	8	12	61626.7333
2021	8	13	61808.373
2021	8	14	61996.4767
2021	8	15	62191.336
2021	8	16	62393.243
2021	8	17	62602.4893
2021	8	18	62819.3669
2021	8	19	63044.1676
2021	8	20	63277.1833
2021	8	21	63521.4564
2021	8	22	63806.8018
2021	8	23	64139.2049
2021	8	24	64516.0294
2021	8	25	64934.6391
2021	8	26	65392.3975
2021	8	27	65886.6685
2021	8	28	66414.8158
2021	8	29	66974.2029
2021	8	30	67562.1937
2021	8	31	68176.1519
2021	9	1	68813.4411
2021	9	2	69471.4251
2021	9	3	70147.4675
2021	9	4	70838.9321
2021	9	5	71543.1825
2021	9	6	72257.5825
2021	9	7	72979.4958
2021	9	8	73706.286
2021	9	9	74435.317
2021	9	10	75163.9523
2021	9	11	75889.5556
2021	9	12	76609.4908
2021	9	13	77321.1215
2021	9	14	78021.8114
2021	9	15	78708.9241
2021	9	16	79379.8235
2021	9	17	80031.8731
2021	9	18	80662.4368
2021	9	19	81268.8782
2021	9	20	81848.561
2021	9	21	82398.8489
2021	9	22	82917.1056
2021	9	23	83402.5772
2021	9	24	83888.2236
2021	9	25	84385.6376
2021	9	26	84893.108
2021	9	27	85408.9234
2021	9	28	85931.3726
2021	9	29	86458.7444
2021	9	30	86989.3274
2021	10	1	87521.4105
2021	10	2	88053.2823
2021	10	3	88583.2316
2021	10	4	89109.5472
2021	10	5	89630.5177
2021	10	6	90144.4319
2021	10	7	90649.5785
2021	10	8	91144.2463
2021	10	9	91626.724
2021	10	10	92095.3003
2021	10	11	92548.2641
2021	10	12	92983.9039
2021	10	13	93400.5086
2021	10	14	93796.3668
2021	10	15	94169.7674
2021	10	16	94518.999
2021	10	17	94842.3504
2021	10	18	95138.1104
2021	10	19	95404.5676
2021	10	20	95640.0108
2021	10	21	95842.7287
2021	10	22	96011.0101
2021	10	23	96143.1437
2021	10	24	96237.4182
2021	10	25	96292.1224
2021	10	26	96305.9812
2021	10	27	96294.9032
2021	10	28	96267.9169
2021	10	29	96225.4574
2021	10	30	96167.9597
2021	10	31	96095.8591
2021	11	1	96009.5907
2021	11	2	95909.5897
2021	11	3	95796.2911
2021	11	4	95670.1301
2021	11	5	95531.5419
2021	11	6	95380.9615
2021	11	7	95218.8242
2021	11	8	95045.5651
2021	11	9	94861.6192
2021	11	10	94667.4218
2021	11	11	94463.408
2021	11	12	94250.0129
2021	11	13	94027.6717
2021	11	14	93796.8194
2021	11	15	93557.8913
2021	11	16	93311.3225
2021	11	17	93057.5481
2021	11	18	92797.0033
2021	11	19	92530.1231
2021	11	20	92257.3428
2021	11	21	91979.0975
2021	11	22	91695.8223
2021	11	23	91407.9523
2021	11	24	91115.9227
2021	11	25	90820.1687
2021	11	26	90521.1253
2021	11	27	90219.2277
2021	11	28	89914.7711
2021	11	29	89588.5354
2021	11	30	89227.3368
2021	12	1	88832.0545
2021	12	2	88403.5679
2021	12	3	87942.7564
2021	12	4	87450.4993
2021	12	5	86927.6761
2021	12	6	86375.166
2021	12	7	85793.8486
2021	12	8	85184.603
2021	12	9	84548.3088
2021	12	10	83885.8452
2021	12	11	83198.0917
2021	12	12	82485.9276
2021	12	13	81750.2322
2021	12	14	80991.885
2021	12	15	80211.7654
2021	12	16	79410.7526
2021	12	17	78589.7261
2021	12	18	77749.5653
2021	12	19	76891.1494
2021	12	20	76015.3579
2021	12	21	75123.0701
2021	12	22	74215.1655
2021	12	23	73292.5234
2021	12	24	72356.0231
2021	12	25	71406.544
2021	12	26	70444.9655
2021	12	27	69472.167
2021	12	28	68489.0278
2021	12	29	67496.4273
2021	12	30	66495.2449
2021	12	31	65486.3599
2022	1	1	65486.3599
2022	1	2	66201.3221
2022	1	3	66911.8163
2022	1	4	67617.0176
2022	1	5	68316.1009
2022	1	6	69008.2412
2022	1	7	69692.6136
2022	1	8	70368.393
2022	1	9	71034.7543
2022	1	10	71690.8726
2022	1	11	72335.923
2022	1	12	72969.0802
2022	1	13	73589.5195
2022	1	14	74196.4157
2022	1	15	74788.9438
2022	1	16	75366.2789
2022	1	17	75927.5959
2022	1	18	76472.0698
2022	1	19	76998.8756
2022	1	20	77507.1883
2022	1	21	77996.1828
2022	1	22	78465.0343
2022	1	23	78912.9176
2022	1	24	79339.0078
2022	1	25	79742.4798
2022	1	26	80122.5087
2022	1	27	80478.2694
2022	1	28	80808.9369
2022	1	29	81113.6863
2022	1	30	81391.6924
2022	1	31	81642.1303
2022	2	1	81864.175
2022	2	2	82057.0015
2022	2	3	82219.7847
2022	2	4	82363.6702
2022	2	5	82505.1322
2022	2	6	82644.1571
2022	2	7	82780.6128
2022	2	8	82914.3671
2022	2	9	83045.2878
2022	2	10	83173.2426
2022	2	11	83298.0993
2022	2	12	83419.7257
2022	2	13	83537.9897
2022	2	14	83652.7589
2022	2	15	83763.9013
2022	2	16	83871.2845
2022	2	17	83974.7763
2022	2	18	84074.2447
2022	2	19	84169.5572
2022	2	20	84260.5818
2022	2	21	84347.1862
2022	2	22	84429.2382
2022	2	23	84506.6057
2022	2	24	84579.1562
2022	2	25	84646.7578
2022	2	26	84709.2781
2022	2	27	84766.5849
2022	2	28	84818.5461
2022	3	1	84865.0294
2022	3	2	84905.9026
2022	3	3	84941.0336
2022	3	4	84970.29
2022	3	5	84993.5396
2022	3	6	85010.6504
2022	3	7	85021.4899
2022	3	8	85025.9262
2022	3	9	85009.375
2022	3	10	84945.0445
2022	3	11	84834.5289
2022	3	12	84680.1492
2022	3	13	84484.227
2022	3	14	84249.0835
2022	3	15	83977.0399
2022	3	16	83670.4176
2022	3	17	83331.5379
2022	3	18	82962.722
2022	3	19	82566.2913
2022	3	20	82144.567
2022	3	21	81699.8705
2022	3	22	81234.523
2022	3	23	80750.8459
2022	3	24	80251.1605
2022	3	25	79737.7879
2022	3	26	79213.0496
2022	3	27	78679.2668
2022	3	28	78138.7609
2022	3	29	77593.853
2022	3	30	77046.8646
2022	3	31	76500.1169
2022	4	1	75955.9312
2022	4	2	75416.6288
2022	4	3	74884.531
2022	4	4	74361.9592
2022	4	5	73851.2345
2022	4	6	73354.6783
2022	4	7	72874.6119
2022	4	8	72413.3565
2022	4	9	71973.2336
2022	4	10	71556.5643
2022	4	11	71155.4404
2022	4	12	70744.591
2022	4	13	70323.7473
2022	4	14	69894.0644
2022	4	15	69456.6977
2022	4	16	69012.8024
2022	4	17	68563.5338
2022	4	18	68110.0471
2022	4	19	67653.4976
2022	4	20	67195.0405
2022	4	21	66735.8311
2022	4	22	66277.0247
2022	4	23	65819.7764
2022	4	24	65365.2417
2022	4	25	64914.5756
2022	4	26	64468.9335
2022	4	27	64029.4707
2022	4	28	63597.3424
2022	4	29	63173.7038
2022	4	30	62759.7102
2022	5	1	62356.5168
2022	5	2	61965.279
2022	5	3	61587.152
2022	5	4	61223.291
2022	5	5	60874.8513
2022	5	6	60542.9881
2022	5	7	60228.8567
2022	5	8	59933.6124
2022	5	9	59658.4104
2022	5	10	59404.406
2022	5	11	59172.7544
2022	5	12	58964.6109
2022	5	13	58781.1307
2022	5	14	58618.3181
2022	5	15	58458.3107
2022	5	16	58299.6812
2022	5	17	58142.6643
2022	5	18	57987.4944
2022	5	19	57834.4061
2022	5	20	57683.6338
2022	5	21	57535.4121
2022	5	22	57389.9755
2022	5	23	57247.5585
2022	5	24	57108.3956
2022	5	25	56972.7213
2022	5	26	56840.7702
2022	5	27	56712.7768
2022	5	28	56588.9755
2022	5	29	56469.601
2022	5	30	56354.8876
2022	5	31	56245.07
2022	6	1	56140.3826
2022	6	2	56041.0599
2022	6	3	55947.3366
2022	6	4	55859.447
2022	6	5	55777.6257
2022	6	6	55702.1072
2022	6	7	55633.126
2022	6	8	55570.9167
2022	6	9	55515.7138
2022	6	10	55467.7517
2022	6	11	55427.265
2022	6	12	55394.4882
2022	6	13	55369.6558
2022	6	14	55353.0023
2022	6	15	55344.7623
2022	6	16	55345.3064
2022	6	17	55355.3081
2022	6	18	55374.5017
2022	6	19	55402.5059
2022	6	20	55438.9391
2022	6	21	55483.4199
2022	6	22	55535.5669
2022	6	23	55594.9986
2022	6	24	55661.3336
2022	6	25	55734.1904
2022	6	26	55813.1876
2022	6	27	55897.9438
2022	6	28	55988.0775
2022	6	29	56083.2072
2022	6	30	56182.9516
2022	7	1	56286.9291
2022	7	2	56394.7583
2022	7	3	56506.0579
2022	7	4	56620.4463
2022	7	5	56737.5421
2022	7	6	56856.9638
2022	7	7	56978.3301
2022	7	8	57101.2594
2022	7	9	57225.3704
2022	7	10	57350.2815
2022	7	11	57475.6114
2022	7	12	57600.9785
2022	7	13	57726.0016
2022	7	14	57850.299
2022	7	15	57973.4894
2022	7	16	58095.1913
2022	7	17	58215.0233
2022	7	18	58332.6039
2022	7	19	58447.756
2022	7	20	58561.8151
2022	7	21	58675.3339
2022	7	22	58788.6042
2022	7	23	58901.9179
2022	7	24	59015.5667
2022	7	25	59129.8426
2022	7	26	59245.0374
2022	7	27	59361.4429
2022	7	28	59479.351
2022	7	29	59599.0535
2022	7	30	59720.8422
2022	7	31	59845.0091
2022	8	1	59971.8459
2022	8	2	60101.6444
2022	8	3	60234.6966
2022	8	4	60371.2943
2022	8	5	60511.7292
2022	8	6	60656.2933
2022	8	7	60805.2784
2022	8	8	60958.9764
2022	8	9	61117.679
2022	8	10	61281.6781
2022	8	11	61451.2656
2022	8	12	61626.7333
2022	8	13	61808.373
2022	8	14	61996.4767
2022	8	15	62191.336
2022	8	16	62393.243
2022	8	17	62602.4893
2022	8	18	62819.3669
2022	8	19	63044.1676
2022	8	20	63277.1833
2022	8	21	63521.4564
2022	8	22	63806.8018
2022	8	23	64139.2049
2022	8	24	64516.0294
2022	8	25	64934.6391
2022	8	26	65392.3975
