10592
2016	8	28	596.54814
2016	8	29	596.103039
2016	8	30	595.623827
2016	8	31	595.114843
2016	9	1	594.580424
2016	9	2	594.024909
2016	9	3	593.452633
2016	9	4	592.867937
2016	9	5	592.275156
2016	9	6	591.678629
2016	9	7	591.082694
2016	9	8	590.491688
2016	9	9	589.909949
2016	9	10	589.341814
2016	9	11	588.791622
2016	9	12	588.26371
2016	9	13	587.762416
2016	9	14	587.292077
2016	9	15	586.857031
2016	9	16	586.461616
2016	9	17	586.110169
2016	9	18	585.807029
2016	9	19	585.556532
2016	9	20	585.363018
2016	9	21	585.230822
2016	9	22	585.164284
2016	9	23	585.179168
2016	9	24	585.331911
2016	9	25	585.621798
2016	9	26	586.039712
2016	9	27	586.576539
2016	9	28	587.223163
2016	9	29	587.97047
2016	9	30	588.809343
2016	10	1	589.730668
2016	10	2	590.725329
2016	10	3	591.784212
2016	10	4	592.8982
2016	10	5	594.058179
2016	10	6	595.255033
2016	10	7	596.479647
2016	10	8	597.722907
2016	10	9	598.975695
2016	10	10	600.228899
2016	10	11	601.473401
2016	10	12	602.700087
2016	10	13	603.899841
2016	10	14	605.063549
2016	10	15	606.182095
2016	10	16	607.246364
2016	10	17	608.24724
2016	10	18	609.175609
2016	10	19	610.022354
2016	10	20	610.778362
2016	10	21	611.434516
2016	10	22	611.981701
2016	10	23	612.410802
2016	10	24	612.712704
2016	10	25	612.878291
2016	10	26	612.906179
2016	10	27	612.875908
2016	10	28	612.811488
2016	10	29	612.713942
2016	10	30	612.584293
2016	10	31	612.423562
2016	11	1	612.232772
2016	11	2	612.012945
2016	11	3	611.765103
2016	11	4	611.490268
2016	11	5	611.189463
2016	11	6	610.863709
2016	11	7	610.51403
2016	11	8	610.141447
2016	11	9	609.746982
2016	11	10	609.331658
2016	11	11	608.896497
2016	11	12	608.44252
2016	11	13	607.970751
2016	11	14	607.482212
2016	11	15	606.977924
2016	11	16	606.45891
2016	11	17	605.926192
2016	11	18	605.380793
2016	11	19	604.823734
2016	11	20	604.256038
2016	11	21	603.678726
2016	11	22	603.092822
2016	11	23	602.499347
2016	11	24	601.899324
2016	11	25	601.293775
2016	11	26	600.683722
2016	11	27	600.070187
2016	11	28	599.453272
2016	11	29	598.797974
2016	11	30	598.086969
2016	12	1	597.321594
2016	12	2	596.503186
2016	12	3	595.633081
2016	12	4	594.712617
2016	12	5	593.743129
2016	12	6	592.725956
2016	12	7	591.662433
2016	12	8	590.553898
2016	12	9	589.401688
2016	12	10	588.207138
2016	12	11	586.971586
2016	12	12	585.696369
2016	12	13	584.382823
2016	12	14	583.032286
2016	12	15	581.646093
2016	12	16	580.225583
2016	12	17	578.772091
2016	12	18	577.286954
2016	12	19	575.77151
2016	12	20	574.227094
2016	12	21	572.655045
2016	12	22	571.056698
2016	12	23	569.43339
2016	12	24	567.786459
2016	12	25	566.117241
2016	12	26	564.427072
2016	12	27	562.71729
2016	12	28	560.989231
2016	12	29	559.244233
2016	12	30	557.483631
2016	12	31	555.708763
2017	1	1	555.708763
2017	1	2	563.302434
2017	1	3	570.832434
2017	1	4	578.29618
2017	1	5	585.691089
2017	1	6	593.01458
2017	1	7	600.26407
2017	1	8	607.436977
2017	1	9	614.530719
2017	1	10	621.542713
2017	1	11	628.470378
2017	1	12	635.311131
2017	1	13	642.06239
2017	1	14	648.721572
2017	1	15	655.286096
2017	1	16	661.753378
2017	1	17	668.120838
2017	1	18	674.385892
2017	1	19	680.545959
2017	1	20	686.598456
2017	1	21	692.5408
2017	1	22	698.37041
2017	1	23	704.084704
2017	1	24	709.681099
2017	1	25	715.157013
2017	1	26	720.509863
2017	1	27	725.737068
2017	1	28	730.836045
2017	1	29	735.804212
2017	1	30	740.638987
2017	1	31	745.337787
2017	2	1	749.898031
2017	2	2	754.317135
2017	2	3	758.592519
2017	2	4	762.778637
2017	2	5	766.951966
2017	2	6	771.108251
2017	2	7	775.242664
2017	2	8	779.350375
2017	2	9	783.426555
2017	2	10	787.466375
2017	2	11	791.465007
2017	2	12	795.417622
2017	2	13	799.31939
2017	2	14	803.165483
2017	2	15	806.951071
2017	2	16	810.671327
2017	2	17	814.32142
2017	2	18	817.896523
2017	2	19	821.391806
2017	2	20	824.80244
2017	2	21	828.123596
2017	2	22	831.350445
2017	2	23	834.47816
2017	2	24	837.501909
2017	2	25	840.416865
2017	2	26	843.2182
2017	2	27	845.901082
2017	2	28	848.460685
2017	3	1	850.892179
2017	3	2	853.190735
2017	3	3	855.351524
2017	3	4	857.369717
2017	3	5	859.240485
2017	3	6	860.959
2017	3	7	862.520433
2017	3	8	863.919954
2017	3	9	865.206008
2017	3	10	866.478699
2017	3	11	867.738853
2017	3	12	868.984681
2017	3	13	870.214395
2017	3	14	871.426205
2017	3	15	872.618324
2017	3	16	873.788961
2017	3	17	874.93633
2017	3	18	876.05864
2017	3	19	877.154104
2017	3	20	878.220933
2017	3	21	879.257337
2017	3	22	880.261529
2017	3	23	881.23172
2017	3	24	882.16612
2017	3	25	883.062942
2017	3	26	883.920397
2017	3	27	884.736695
2017	3	28	885.510049
2017	3	29	886.238669
2017	3	30	886.920767
2017	3	31	887.554555
2017	4	1	888.138243
2017	4	2	888.670043
2017	4	3	889.148166
2017	4	4	889.570824
2017	4	5	889.936228
2017	4	6	890.242589
2017	4	7	890.488119
2017	4	8	890.671028
2017	4	9	890.789529
2017	4	10	890.841832
2017	4	11	890.653865
2017	4	12	889.789016
2017	4	13	888.261214
2017	4	14	886.109117
2017	4	15	883.371385
2017	4	16	880.086675
2017	4	17	876.293647
2017	4	18	872.030958
2017	4	19	867.337268
2017	4	20	862.251234
2017	4	21	856.811516
2017	4	22	851.056771
2017	4	23	845.02566
2017	4	24	838.756839
2017	4	25	832.288967
2017	4	26	825.660703
2017	4	27	818.910707
2017	4	28	812.077635
2017	4	29	805.200146
2017	4	30	798.3169
2017	5	1	791.466555
2017	5	2	784.687769
2017	5	3	778.0192
2017	5	4	771.499508
2017	5	5	765.16735
2017	5	6	759.061386
2017	5	7	753.220274
2017	5	8	747.682672
2017	5	9	742.487239
2017	5	10	737.672634
2017	5	11	733.277515
2017	5	12	729.34054
2017	5	13	725.900368
2017	5	14	722.903869
2017	5	15	720.038725
2017	5	16	717.271083
2017	5	17	714.5961
2017	5	18	712.008937
2017	5	19	709.504751
2017	5	20	707.078703
2017	5	21	704.72595
2017	5	22	702.441653
2017	5	23	700.22097
2017	5	24	698.05906
2017	5	25	695.951081
2017	5	26	693.892194
2017	5	27	691.877557
2017	5	28	689.902329
2017	5	29	687.961669
2017	5	30	686.050736
2017	5	31	684.164689
2017	6	1	682.298687
2017	6	2	680.447889
2017	6	3	678.607454
2017	6	4	676.772541
2017	6	5	674.938309
2017	6	6	673.099917
2017	6	7	671.252525
2017	6	8	669.39129
2017	6	9	667.511372
2017	6	10	665.60793
2017	6	11	663.676123
2017	6	12	661.711111
2017	6	13	659.708051
2017	6	14	657.662103
2017	6	15	655.568427
2017	6	16	653.410884
2017	6	17	651.134549
2017	6	18	648.742996
2017	6	19	646.248225
2017	6	20	643.662235
2017	6	21	640.997027
2017	6	22	638.264601
2017	6	23	635.476955
2017	6	24	632.646089
2017	6	25	629.784003
2017	6	26	626.902698
2017	6	27	624.014172
2017	6	28	621.130425
2017	6	29	618.263457
2017	6	30	615.425267
2017	7	1	612.627856
2017	7	2	609.883223
2017	7	3	607.203367
2017	7	4	604.600289
2017	7	5	602.085988
2017	7	6	599.672463
2017	7	7	597.371715
2017	7	8	595.195742
2017	7	9	593.156546
2017	7	10	591.266125
2017	7	11	589.536479
2017	7	12	587.979607
2017	7	13	586.607511
2017	7	14	585.432188
2017	7	15	584.465639
2017	7	16	583.719864
2017	7	17	583.206862
2017	7	18	582.938633
2017	7	19	582.908459
2017	7	20	582.986791
2017	7	21	583.142405
2017	7	22	583.370179
2017	7	23	583.664992
2017	7	24	584.021724
2017	7	25	584.435252
2017	7	26	584.900457
2017	7	27	585.412217
2017	7	28	585.96541
2017	7	29	586.554917
2017	7	30	587.175615
2017	7	31	587.822384
2017	8	1	588.490103
2017	8	2	589.173651
2017	8	3	589.867906
2017	8	4	590.567748
2017	8	5	591.268056
2017	8	6	591.963708
2017	8	7	592.649583
2017	8	8	593.320561
2017	8	9	593.97152
2017	8	10	594.59734
2017	8	11	595.192898
2017	8	12	595.753075
2017	8	13	596.272749
2017	8	14	596.746799
2017	8	15	597.170104
2017	8	16	597.537544
2017	8	17	597.843996
2017	8	18	598.084339
2017	8	19	598.253454
2017	8	20	598.346218
2017	8	21	598.358405
2017	8	22	598.297724
2017	8	23	598.170644
2017	8	24	597.981539
2017	8	25	597.734783
2017	8	26	597.434749
2017	8	27	597.08581
2017	8	28	596.692341
2017	8	29	596.258715
2017	8	30	595.789305
2017	8	31	595.288485
2017	9	1	594.760629
2017	9	2	594.21011
2017	9	3	593.641301
2017	9	4	593.058577
2017	9	5	592.46631
2017	9	6	591.868874
2017	9	7	591.270643
2017	9	8	590.675991
2017	9	9	590.089291
2017	9	10	589.514915
2017	9	11	588.957239
2017	9	12	588.420636
2017	9	13	587.909479
2017	9	14	587.428141
2017	9	15	586.980997
2017	9	16	586.572419
2017	9	17	586.206782
2017	9	18	585.888458
2017	9	19	585.621822
2017	9	20	585.411247
2017	9	21	585.261106
2017	9	22	585.175774
2017	9	23	585.162541
2017	9	24	585.276917
2017	9	25	585.531659
2017	9	26	585.917575
2017	9	27	586.425475
2017	9	28	587.046169
2017	9	29	587.770465
2017	9	30	588.589174
2017	10	1	589.493105
2017	10	2	590.473067
2017	10	3	591.51987
2017	10	4	592.624323
2017	10	5	593.777235
2017	10	6	594.969416
2017	10	7	596.191676
2017	10	8	597.434823
2017	10	9	598.689667
2017	10	10	599.947018
2017	10	11	601.197685
2017	10	12	602.432477
2017	10	13	603.642203
2017	10	14	604.817674
2017	10	15	605.949699
2017	10	16	607.029087
2017	10	17	608.046647
2017	10	18	608.993188
2017	10	19	609.859521
2017	10	20	610.636455
2017	10	21	611.314799
2017	10	22	611.885362
2017	10	23	612.338954
2017	10	24	612.666385
2017	10	25	612.858463
2017	10	26	612.907931
2017	10	27	612.883847
2017	10	28	612.825244
2017	10	29	612.733151
2017	10	30	612.6086
2017	10	31	612.452622
2017	11	1	612.266247
2017	11	2	612.050505
2017	11	3	611.806428
2017	11	4	611.535046
2017	11	5	611.23739
2017	11	6	610.91449
2017	11	7	610.567377
2017	11	8	610.197082
2017	11	9	609.804635
2017	11	10	609.391067
2017	11	11	608.957409
2017	11	12	608.504691
2017	11	13	608.033945
2017	11	14	607.5462
2017	11	15	607.042487
2017	11	16	606.523837
2017	11	17	605.991281
2017	11	18	605.445849
2017	11	19	604.888572
2017	11	20	604.320481
2017	11	21	603.742606
2017	11	22	603.155978
2017	11	23	602.561627
2017	11	24	601.960585
2017	11	25	601.353882
2017	11	26	600.742548
2017	11	27	600.127615
2017	11	28	599.509881
2017	11	29	598.857835
2017	11	30	598.149659
2017	12	1	597.386698
2017	12	2	596.570302
2017	12	3	595.701817
2017	12	4	594.782593
2017	12	5	593.813976
2017	12	6	592.797314
2017	12	7	591.733957
2017	12	8	590.62525
2017	12	9	589.472542
2017	12	10	588.277181
2017	12	11	587.040515
2017	12	12	585.763892
2017	12	13	584.448659
2017	12	14	583.096164
2017	12	15	581.707756
2017	12	16	580.284781
2017	12	17	578.828588
2017	12	18	577.340524
2017	12	19	575.821939
2017	12	20	574.274178
2017	12	21	572.698591
2017	12	22	571.096524
2017	12	23	569.469326
2017	12	24	567.818345
2017	12	25	566.144929
2017	12	26	564.450425
2017	12	27	562.736181
2017	12	28	561.003545
2017	12	29	559.253864
2017	12	30	557.488488
2017	12	31	555.708763
2018	1	1	555.708763
2018	1	2	563.302434
2018	1	3	570.832434
2018	1	4	578.29618
2018	1	5	585.691089
2018	1	6	593.01458
2018	1	7	600.26407
2018	1	8	607.436977
2018	1	9	614.530719
2018	1	10	621.542713
2018	1	11	628.470378
2018	1	12	635.311131
2018	1	13	642.06239
2018	1	14	648.721572
2018	1	15	655.286096
2018	1	16	661.753378
2018	1	17	668.120838
2018	1	18	674.385892
2018	1	19	680.545959
2018	1	20	686.598456
2018	1	21	692.5408
2018	1	22	698.37041
2018	1	23	704.084704
2018	1	24	709.681099
2018	1	25	715.157013
2018	1	26	720.509863
2018	1	27	725.737068
2018	1	28	730.836045
2018	1	29	735.804212
2018	1	30	740.638987
2018	1	31	745.337787
2018	2	1	749.898031
2018	2	2	754.317135
2018	2	3	758.592519
2018	2	4	762.778637
2018	2	5	766.951966
2018	2	6	771.108251
2018	2	7	775.242664
2018	2	8	779.350375
2018	2	9	783.426555
2018	2	10	787.466375
2018	2	11	791.465007
2018	2	12	795.417622
2018	2	13	799.31939
2018	2	14	803.165483
2018	2	15	806.951071
2018	2	16	810.671327
2018	2	17	814.32142
2018	2	18	817.896523
2018	2	19	821.391806
2018	2	20	824.80244
2018	2	21	828.123596
2018	2	22	831.350445
2018	2	23	834.47816
2018	2	24	837.501909
2018	2	25	840.416865
2018	2	26	843.2182
2018	2	27	845.901082
2018	2	28	848.460685
2018	3	1	850.892179
2018	3	2	853.190735
2018	3	3	855.351524
2018	3	4	857.369717
2018	3	5	859.240485
2018	3	6	860.959
2018	3	7	862.520433
2018	3	8	863.919954
2018	3	9	865.206008
2018	3	10	866.478699
2018	3	11	867.738853
2018	3	12	868.984681
2018	3	13	870.214395
2018	3	14	871.426205
2018	3	15	872.618324
2018	3	16	873.788961
2018	3	17	874.93633
2018	3	18	876.05864
2018	3	19	877.154104
2018	3	20	878.220933
2018	3	21	879.257337
2018	3	22	880.261529
2018	3	23	881.23172
2018	3	24	882.16612
2018	3	25	883.062942
2018	3	26	883.920397
2018	3	27	884.736695
2018	3	28	885.510049
2018	3	29	886.238669
2018	3	30	886.920767
2018	3	31	887.554555
2018	4	1	888.138243
2018	4	2	888.670043
2018	4	3	889.148166
2018	4	4	889.570824
2018	4	5	889.936228
2018	4	6	890.242589
2018	4	7	890.488119
2018	4	8	890.671028
2018	4	9	890.789529
2018	4	10	890.841832
2018	4	11	890.653865
2018	4	12	889.789016
2018	4	13	888.261214
2018	4	14	886.109117
2018	4	15	883.371385
2018	4	16	880.086675
2018	4	17	876.293647
2018	4	18	872.030958
2018	4	19	867.337268
2018	4	20	862.251234
2018	4	21	856.811516
2018	4	22	851.056771
2018	4	23	845.02566
2018	4	24	838.756839
2018	4	25	832.288967
2018	4	26	825.660703
2018	4	27	818.910707
2018	4	28	812.077635
2018	4	29	805.200146
2018	4	30	798.3169
2018	5	1	791.466555
2018	5	2	784.687769
2018	5	3	778.0192
2018	5	4	771.499508
2018	5	5	765.16735
2018	5	6	759.061386
2018	5	7	753.220274
2018	5	8	747.682672
2018	5	9	742.487239
2018	5	10	737.672634
2018	5	11	733.277515
2018	5	12	729.34054
2018	5	13	725.900368
2018	5	14	722.903869
2018	5	15	720.038725
2018	5	16	717.271083
2018	5	17	714.5961
2018	5	18	712.008937
2018	5	19	709.504751
2018	5	20	707.078703
2018	5	21	704.72595
2018	5	22	702.441653
2018	5	23	700.22097
2018	5	24	698.05906
2018	5	25	695.951081
2018	5	26	693.892194
2018	5	27	691.877557
2018	5	28	689.902329
2018	5	29	687.961669
2018	5	30	686.050736
2018	5	31	684.164689
2018	6	1	682.298687
2018	6	2	680.447889
2018	6	3	678.607454
2018	6	4	676.772541
2018	6	5	674.938309
2018	6	6	673.099917
2018	6	7	671.252525
2018	6	8	669.39129
2018	6	9	667.511372
2018	6	10	665.60793
2018	6	11	663.676123
2018	6	12	661.711111
2018	6	13	659.708051
2018	6	14	657.662103
2018	6	15	655.568427
2018	6	16	653.410884
2018	6	17	651.134549
2018	6	18	648.742996
2018	6	19	646.248225
2018	6	20	643.662235
2018	6	21	640.997027
2018	6	22	638.264601
2018	6	23	635.476955
2018	6	24	632.646089
2018	6	25	629.784003
2018	6	26	626.902698
2018	6	27	624.014172
2018	6	28	621.130425
2018	6	29	618.263457
2018	6	30	615.425267
2018	7	1	612.627856
2018	7	2	609.883223
2018	7	3	607.203367
2018	7	4	604.600289
2018	7	5	602.085988
2018	7	6	599.672463
2018	7	7	597.371715
2018	7	8	595.195742
2018	7	9	593.156546
2018	7	10	591.266125
2018	7	11	589.536479
2018	7	12	587.979607
2018	7	13	586.607511
2018	7	14	585.432188
2018	7	15	584.465639
2018	7	16	583.719864
2018	7	17	583.206862
2018	7	18	582.938633
2018	7	19	582.908459
2018	7	20	582.986791
2018	7	21	583.142405
2018	7	22	583.370179
2018	7	23	583.664992
2018	7	24	584.021724
2018	7	25	584.435252
2018	7	26	584.900457
2018	7	27	585.412217
2018	7	28	585.96541
2018	7	29	586.554917
2018	7	30	587.175615
2018	7	31	587.822384
2018	8	1	588.490103
2018	8	2	589.173651
2018	8	3	589.867906
2018	8	4	590.567748
2018	8	5	591.268056
2018	8	6	591.963708
2018	8	7	592.649583
2018	8	8	593.320561
2018	8	9	593.97152
2018	8	10	594.59734
2018	8	11	595.192898
2018	8	12	595.753075
2018	8	13	596.272749
2018	8	14	596.746799
2018	8	15	597.170104
2018	8	16	597.537544
2018	8	17	597.843996
2018	8	18	598.084339
2018	8	19	598.253454
2018	8	20	598.346218
2018	8	21	598.358405
2018	8	22	598.297724
2018	8	23	598.170644
2018	8	24	597.981539
2018	8	25	597.734783
2018	8	26	597.434749
2018	8	27	597.08581
2018	8	28	596.692341
2018	8	29	596.258715
2018	8	30	595.789305
2018	8	31	595.288485
2018	9	1	594.760629
2018	9	2	594.21011
2018	9	3	593.641301
2018	9	4	593.058577
2018	9	5	592.46631
2018	9	6	591.868874
2018	9	7	591.270643
2018	9	8	590.675991
2018	9	9	590.089291
2018	9	10	589.514915
2018	9	11	588.957239
2018	9	12	588.420636
2018	9	13	587.909479
2018	9	14	587.428141
2018	9	15	586.980997
2018	9	16	586.572419
2018	9	17	586.206782
2018	9	18	585.888458
2018	9	19	585.621822
2018	9	20	585.411247
2018	9	21	585.261106
2018	9	22	585.175774
2018	9	23	585.162541
2018	9	24	585.276917
2018	9	25	585.531659
2018	9	26	585.917575
2018	9	27	586.425475
2018	9	28	587.046169
2018	9	29	587.770465
2018	9	30	588.589174
2018	10	1	589.493105
2018	10	2	590.473067
2018	10	3	591.51987
2018	10	4	592.624323
2018	10	5	593.777235
2018	10	6	594.969416
2018	10	7	596.191676
2018	10	8	597.434823
2018	10	9	598.689667
2018	10	10	599.947018
2018	10	11	601.197685
2018	10	12	602.432477
2018	10	13	603.642203
2018	10	14	604.817674
2018	10	15	605.949699
2018	10	16	607.029087
2018	10	17	608.046647
2018	10	18	608.993188
2018	10	19	609.859521
2018	10	20	610.636455
2018	10	21	611.314799
2018	10	22	611.885362
2018	10	23	612.338954
2018	10	24	612.666385
2018	10	25	612.858463
2018	10	26	612.907931
2018	10	27	612.883847
2018	10	28	612.825244
2018	10	29	612.733151
2018	10	30	612.6086
2018	10	31	612.452622
2018	11	1	612.266247
2018	11	2	612.050505
2018	11	3	611.806428
2018	11	4	611.535046
2018	11	5	611.23739
2018	11	6	610.91449
2018	11	7	610.567377
2018	11	8	610.197082
2018	11	9	609.804635
2018	11	10	609.391067
2018	11	11	608.957409
2018	11	12	608.504691
2018	11	13	608.033945
2018	11	14	607.5462
2018	11	15	607.042487
2018	11	16	606.523837
2018	11	17	605.991281
2018	11	18	605.445849
2018	11	19	604.888572
2018	11	20	604.320481
2018	11	21	603.742606
2018	11	22	603.155978
2018	11	23	602.561627
2018	11	24	601.960585
2018	11	25	601.353882
2018	11	26	600.742548
2018	11	27	600.127615
2018	11	28	599.509881
2018	11	29	598.857835
2018	11	30	598.149659
2018	12	1	597.386698
2018	12	2	596.570302
2018	12	3	595.701817
2018	12	4	594.782593
2018	12	5	593.813976
2018	12	6	592.797314
2018	12	7	591.733957
2018	12	8	590.62525
2018	12	9	589.472542
2018	12	10	588.277181
2018	12	11	587.040515
2018	12	12	585.763892
2018	12	13	584.448659
2018	12	14	583.096164
2018	12	15	581.707756
2018	12	16	580.284781
2018	12	17	578.828588
2018	12	18	577.340524
2018	12	19	575.821939
2018	12	20	574.274178
2018	12	21	572.698591
2018	12	22	571.096524
2018	12	23	569.469326
2018	12	24	567.818345
2018	12	25	566.144929
2018	12	26	564.450425
2018	12	27	562.736181
2018	12	28	561.003545
2018	12	29	559.253864
2018	12	30	557.488488
2018	12	31	555.708763
2019	1	1	555.708763
2019	1	2	563.302434
2019	1	3	570.832434
2019	1	4	578.29618
2019	1	5	585.691089
2019	1	6	593.01458
2019	1	7	600.26407
2019	1	8	607.436977
2019	1	9	614.530719
2019	1	10	621.542713
2019	1	11	628.470378
2019	1	12	635.311131
2019	1	13	642.06239
2019	1	14	648.721572
2019	1	15	655.286096
2019	1	16	661.753378
2019	1	17	668.120838
2019	1	18	674.385892
2019	1	19	680.545959
2019	1	20	686.598456
2019	1	21	692.5408
2019	1	22	698.37041
2019	1	23	704.084704
2019	1	24	709.681099
2019	1	25	715.157013
2019	1	26	720.509863
2019	1	27	725.737068
2019	1	28	730.836045
2019	1	29	735.804212
2019	1	30	740.638987
2019	1	31	745.337787
2019	2	1	749.898031
2019	2	2	754.317135
2019	2	3	758.592519
2019	2	4	762.778637
2019	2	5	766.951966
2019	2	6	771.108251
2019	2	7	775.242664
2019	2	8	779.350375
2019	2	9	783.426555
2019	2	10	787.466375
2019	2	11	791.465007
2019	2	12	795.417622
2019	2	13	799.31939
2019	2	14	803.165483
2019	2	15	806.951071
2019	2	16	810.671327
2019	2	17	814.32142
2019	2	18	817.896523
2019	2	19	821.391806
2019	2	20	824.80244
2019	2	21	828.123596
2019	2	22	831.350445
2019	2	23	834.47816
2019	2	24	837.501909
2019	2	25	840.416865
2019	2	26	843.2182
2019	2	27	845.901082
2019	2	28	848.460685
2019	3	1	850.892179
2019	3	2	853.190735
2019	3	3	855.351524
2019	3	4	857.369717
2019	3	5	859.240485
2019	3	6	860.959
2019	3	7	862.520433
2019	3	8	863.919954
2019	3	9	865.206008
2019	3	10	866.478699
2019	3	11	867.738853
2019	3	12	868.984681
2019	3	13	870.214395
2019	3	14	871.426205
2019	3	15	872.618324
2019	3	16	873.788961
2019	3	17	874.93633
2019	3	18	876.05864
2019	3	19	877.154104
2019	3	20	878.220933
2019	3	21	879.257337
2019	3	22	880.261529
2019	3	23	881.23172
2019	3	24	882.16612
2019	3	25	883.062942
2019	3	26	883.920397
2019	3	27	884.736695
2019	3	28	885.510049
2019	3	29	886.238669
2019	3	30	886.920767
2019	3	31	887.554555
2019	4	1	888.138243
2019	4	2	888.670043
2019	4	3	889.148166
2019	4	4	889.570824
2019	4	5	889.936228
2019	4	6	890.242589
2019	4	7	890.488119
2019	4	8	890.671028
2019	4	9	890.789529
2019	4	10	890.841832
2019	4	11	890.653865
2019	4	12	889.789016
2019	4	13	888.261214
2019	4	14	886.109117
2019	4	15	883.371385
2019	4	16	880.086675
2019	4	17	876.293647
2019	4	18	872.030958
2019	4	19	867.337268
2019	4	20	862.251234
2019	4	21	856.811516
2019	4	22	851.056771
2019	4	23	845.02566
2019	4	24	838.756839
2019	4	25	832.288967
2019	4	26	825.660703
2019	4	27	818.910707
2019	4	28	812.077635
2019	4	29	805.200146
2019	4	30	798.3169
2019	5	1	791.466555
2019	5	2	784.687769
2019	5	3	778.0192
2019	5	4	771.499508
2019	5	5	765.16735
2019	5	6	759.061386
2019	5	7	753.220274
2019	5	8	747.682672
2019	5	9	742.487239
2019	5	10	737.672634
2019	5	11	733.277515
2019	5	12	729.34054
2019	5	13	725.900368
2019	5	14	722.903869
2019	5	15	720.038725
2019	5	16	717.271083
2019	5	17	714.5961
2019	5	18	712.008937
2019	5	19	709.504751
2019	5	20	707.078703
2019	5	21	704.72595
2019	5	22	702.441653
2019	5	23	700.22097
2019	5	24	698.05906
2019	5	25	695.951081
2019	5	26	693.892194
2019	5	27	691.877557
2019	5	28	689.902329
2019	5	29	687.961669
2019	5	30	686.050736
2019	5	31	684.164689
2019	6	1	682.298687
2019	6	2	680.447889
2019	6	3	678.607454
2019	6	4	676.772541
2019	6	5	674.938309
2019	6	6	673.099917
2019	6	7	671.252525
2019	6	8	669.39129
2019	6	9	667.511372
2019	6	10	665.60793
2019	6	11	663.676123
2019	6	12	661.711111
2019	6	13	659.708051
2019	6	14	657.662103
2019	6	15	655.568427
2019	6	16	653.410884
2019	6	17	651.134549
2019	6	18	648.742996
2019	6	19	646.248225
2019	6	20	643.662235
2019	6	21	640.997027
2019	6	22	638.264601
2019	6	23	635.476955
2019	6	24	632.646089
2019	6	25	629.784003
2019	6	26	626.902698
2019	6	27	624.014172
2019	6	28	621.130425
2019	6	29	618.263457
2019	6	30	615.425267
2019	7	1	612.627856
2019	7	2	609.883223
2019	7	3	607.203367
2019	7	4	604.600289
2019	7	5	602.085988
2019	7	6	599.672463
2019	7	7	597.371715
2019	7	8	595.195742
2019	7	9	593.156546
2019	7	10	591.266125
2019	7	11	589.536479
2019	7	12	587.979607
2019	7	13	586.607511
2019	7	14	585.432188
2019	7	15	584.465639
2019	7	16	583.719864
2019	7	17	583.206862
2019	7	18	582.938633
2019	7	19	582.908459
2019	7	20	582.986791
2019	7	21	583.142405
2019	7	22	583.370179
2019	7	23	583.664992
2019	7	24	584.021724
2019	7	25	584.435252
2019	7	26	584.900457
2019	7	27	585.412217
2019	7	28	585.96541
2019	7	29	586.554917
2019	7	30	587.175615
2019	7	31	587.822384
2019	8	1	588.490103
2019	8	2	589.173651
2019	8	3	589.867906
2019	8	4	590.567748
2019	8	5	591.268056
2019	8	6	591.963708
2019	8	7	592.649583
2019	8	8	593.320561
2019	8	9	593.97152
2019	8	10	594.59734
2019	8	11	595.192898
2019	8	12	595.753075
2019	8	13	596.272749
2019	8	14	596.746799
2019	8	15	597.170104
2019	8	16	597.537544
2019	8	17	597.843996
2019	8	18	598.084339
2019	8	19	598.253454
2019	8	20	598.346218
2019	8	21	598.358405
2019	8	22	598.297724
2019	8	23	598.170644
2019	8	24	597.981539
2019	8	25	597.734783
2019	8	26	597.434749
2019	8	27	597.08581
2019	8	28	596.692341
2019	8	29	596.258715
2019	8	30	595.789305
2019	8	31	595.288485
2019	9	1	594.760629
2019	9	2	594.21011
2019	9	3	593.641301
2019	9	4	593.058577
2019	9	5	592.46631
2019	9	6	591.868874
2019	9	7	591.270643
2019	9	8	590.675991
2019	9	9	590.089291
2019	9	10	589.514915
2019	9	11	588.957239
2019	9	12	588.420636
2019	9	13	587.909479
2019	9	14	587.428141
2019	9	15	586.980997
2019	9	16	586.572419
2019	9	17	586.206782
2019	9	18	585.888458
2019	9	19	585.621822
2019	9	20	585.411247
2019	9	21	585.261106
2019	9	22	585.175774
2019	9	23	585.162541
2019	9	24	585.276917
2019	9	25	585.531659
2019	9	26	585.917575
2019	9	27	586.425475
2019	9	28	587.046169
2019	9	29	587.770465
2019	9	30	588.589174
2019	10	1	589.493105
2019	10	2	590.473067
2019	10	3	591.51987
2019	10	4	592.624323
2019	10	5	593.777235
2019	10	6	594.969416
2019	10	7	596.191676
2019	10	8	597.434823
2019	10	9	598.689667
2019	10	10	599.947018
2019	10	11	601.197685
2019	10	12	602.432477
2019	10	13	603.642203
2019	10	14	604.817674
2019	10	15	605.949699
2019	10	16	607.029087
2019	10	17	608.046647
2019	10	18	608.993188
2019	10	19	609.859521
2019	10	20	610.636455
2019	10	21	611.314799
2019	10	22	611.885362
2019	10	23	612.338954
2019	10	24	612.666385
2019	10	25	612.858463
2019	10	26	612.907931
2019	10	27	612.883847
2019	10	28	612.825244
2019	10	29	612.733151
2019	10	30	612.6086
2019	10	31	612.452622
2019	11	1	612.266247
2019	11	2	612.050505
2019	11	3	611.806428
2019	11	4	611.535046
2019	11	5	611.23739
2019	11	6	610.91449
