10592
2019	1	26	2369.86291
2019	1	27	2398.91028
2019	1	28	2427.07852
2019	1	29	2454.34776
2019	1	30	2480.69811
2019	1	31	2506.10969
2019	2	1	2530.56262
2019	2	2	2554.037
2019	2	3	2576.51297
2019	2	4	2598.29557
2019	2	5	2619.82824
2019	2	6	2641.10282
2019	2	7	2662.10789
2019	2	8	2682.83205
2019	2	9	2703.2639
2019	2	10	2723.39201
2019	2	11	2743.205
2019	2	12	2762.69144
2019	2	13	2781.83993
2019	2	14	2800.63907
2019	2	15	2819.07745
2019	2	16	2837.14366
2019	2	17	2854.82629
2019	2	18	2872.11393
2019	2	19	2888.99518
2019	2	20	2905.45864
2019	2	21	2921.49288
2019	2	22	2937.08651
2019	2	23	2952.22813
2019	2	24	2966.90631
2019	2	25	2981.10965
2019	2	26	2994.82676
2019	2	27	3008.04621
2019	2	28	3020.7566
2019	3	1	3032.94653
2019	3	2	3044.60459
2019	3	3	3055.71937
2019	3	4	3066.27946
2019	3	5	3076.27345
2019	3	6	3085.68994
2019	3	7	3094.51753
2019	3	8	3102.74479
2019	3	9	3110.56382
2019	3	10	3118.35621
2019	3	11	3126.11806
2019	3	12	3133.83542
2019	3	13	3141.49434
2019	3	14	3149.08085
2019	3	15	3156.581
2019	3	16	3163.98083
2019	3	17	3171.26639
2019	3	18	3178.42372
2019	3	19	3185.43887
2019	3	20	3192.29787
2019	3	21	3198.98678
2019	3	22	3205.49163
2019	3	23	3211.79847
2019	3	24	3217.89334
2019	3	25	3223.76229
2019	3	26	3229.39136
2019	3	27	3234.7666
2019	3	28	3239.87404
2019	3	29	3244.69973
2019	3	30	3249.22971
2019	3	31	3253.45004
2019	4	1	3257.34674
2019	4	2	3260.90588
2019	4	3	3264.11348
2019	4	4	3266.95559
2019	4	5	3269.41826
2019	4	6	3271.48753
2019	4	7	3273.14944
2019	4	8	3274.39004
2019	4	9	3275.19537
2019	4	10	3275.55148
2019	4	11	3274.83241
2019	4	12	3271.47685
2019	4	13	3265.52126
2019	4	14	3257.08987
2019	4	15	3246.30692
2019	4	16	3233.29663
2019	4	17	3218.18322
2019	4	18	3201.09094
2019	4	19	3182.14401
2019	4	20	3161.46666
2019	4	21	3139.18312
2019	4	22	3115.41762
2019	4	23	3090.29439
2019	4	24	3063.93767
2019	4	25	3036.47167
2019	4	26	3008.02063
2019	4	27	2978.70879
2019	4	28	2948.66036
2019	4	29	2917.99959
2019	4	30	2886.85069
2019	5	1	2855.33791
2019	5	2	2823.58546
2019	5	3	2791.71759
2019	5	4	2759.85851
2019	5	5	2728.13247
2019	5	6	2696.66369
2019	5	7	2665.57639
2019	5	8	2634.99482
2019	5	9	2605.0432
2019	5	10	2575.84575
2019	5	11	2547.52672
2019	5	12	2520.21032
2019	5	13	2494.0208
2019	5	14	2468.53573
2019	5	15	2441.90274
2019	5	16	2414.06314
2019	5	17	2385.13665
2019	5	18	2355.24298
2019	5	19	2324.50185
2019	5	20	2293.03297
2019	5	21	2260.95605
2019	5	22	2228.39081
2019	5	23	2195.45697
2019	5	24	2162.27424
2019	5	25	2128.96232
2019	5	26	2095.64095
2019	5	27	2062.42983
2019	5	28	2029.44868
2019	5	29	1996.8172
2019	5	30	1964.65513
2019	5	31	1933.08216
2019	6	1	1902.21801
2019	6	2	1872.18241
2019	6	3	1843.09506
2019	6	4	1815.07568
2019	6	5	1788.24398
2019	6	6	1762.71968
2019	6	7	1738.62249
2019	6	8	1716.07212
2019	6	9	1695.1883
2019	6	10	1676.09073
2019	6	11	1658.89913
2019	6	12	1643.73322
2019	6	13	1630.7127
2019	6	14	1619.9573
2019	6	15	1611.58672
2019	6	16	1605.35351
2019	6	17	1599.48533
2019	6	18	1593.73536
2019	6	19	1588.10778
2019	6	20	1582.60677
2019	6	21	1577.23651
2019	6	22	1572.00119
2019	6	23	1566.90498
2019	6	24	1561.95208
2019	6	25	1557.14666
2019	6	26	1552.4929
2019	6	27	1547.99499
2019	6	28	1543.65711
2019	6	29	1539.48344
2019	6	30	1535.47816
2019	7	1	1531.64546
2019	7	2	1527.98951
2019	7	3	1524.51451
2019	7	4	1521.22463
2019	7	5	1518.12405
2019	7	6	1515.21696
2019	7	7	1512.50753
2019	7	8	1509.99996
2019	7	9	1507.69842
2019	7	10	1505.6071
2019	7	11	1503.73017
2019	7	12	1502.07182
2019	7	13	1500.63623
2019	7	14	1499.42759
2019	7	15	1498.45008
2019	7	16	1497.70787
2019	7	17	1497.20515
2019	7	18	1496.9461
2019	7	19	1497.08058
2019	7	20	1498.63018
2019	7	21	1501.70859
2019	7	22	1506.2145
2019	7	23	1512.04661
2019	7	24	1519.10361
2019	7	25	1527.2842
2019	7	26	1536.48706
2019	7	27	1546.61088
2019	7	28	1557.55438
2019	7	29	1569.21622
2019	7	30	1581.49512
2019	7	31	1594.28976
2019	8	1	1607.49884
2019	8	2	1621.02105
2019	8	3	1634.75508
2019	8	4	1648.59962
2019	8	5	1662.45338
2019	8	6	1676.21504
2019	8	7	1689.7833
2019	8	8	1703.05684
2019	8	9	1715.93437
2019	8	10	1728.31457
2019	8	11	1740.09615
2019	8	12	1751.17779
2019	8	13	1761.45818
2019	8	14	1770.83602
2019	8	15	1779.21001
2019	8	16	1786.47883
2019	8	17	1792.54119
2019	8	18	1797.29576
2019	8	19	1800.64125
2019	8	20	1802.47635
2019	8	21	1802.75895
2019	8	22	1802.08342
2019	8	23	1800.65284
2019	8	24	1798.49793
2019	8	25	1795.64943
2019	8	26	1792.13805
2019	8	27	1787.99451
2019	8	28	1783.24955
2019	8	29	1777.93388
2019	8	30	1772.07823
2019	8	31	1765.71332
2019	9	1	1758.86988
2019	9	2	1751.57862
2019	9	3	1743.87028
2019	9	4	1735.77558
2019	9	5	1727.32523
2019	9	6	1718.54997
2019	9	7	1709.48052
2019	9	8	1700.1476
2019	9	9	1690.58194
2019	9	10	1680.81425
2019	9	11	1670.87527
2019	9	12	1660.79572
2019	9	13	1650.60631
2019	9	14	1640.33778
2019	9	15	1630.02084
2019	9	16	1619.68623
2019	9	17	1609.36467
2019	9	18	1599.08687
2019	9	19	1588.88356
2019	9	20	1578.78547
2019	9	21	1568.82333
2019	9	22	1559.02784
2019	9	23	1549.38719
2019	9	24	1539.14253
2019	9	25	1528.05388
2019	9	26	1516.18694
2019	9	27	1503.60741
2019	9	28	1490.38097
2019	9	29	1476.57333
2019	9	30	1462.25019
2019	10	1	1447.47723
2019	10	2	1432.32015
2019	10	3	1416.84465
2019	10	4	1401.11642
2019	10	5	1385.20117
2019	10	6	1369.16457
2019	10	7	1353.07234
2019	10	8	1336.99017
2019	10	9	1320.98374
2019	10	10	1305.11876
2019	10	11	1289.46093
2019	10	12	1274.07593
2019	10	13	1259.02947
2019	10	14	1244.38724
2019	10	15	1230.21493
2019	10	16	1216.57825
2019	10	17	1203.54287
2019	10	18	1191.17452
2019	10	19	1179.53886
2019	10	20	1168.70162
2019	10	21	1158.72847
2019	10	22	1149.68511
2019	10	23	1141.63724
2019	10	24	1134.65056
2019	10	25	1128.79076
2019	10	26	1124.10374
2019	10	27	1119.86392
2019	10	28	1115.68186
2019	10	29	1111.5622
2019	10	30	1107.50961
2019	10	31	1103.52874
2019	11	1	1099.62423
2019	11	2	1095.80075
2019	11	3	1092.06294
2019	11	4	1088.41546
2019	11	5	1084.86296
2019	11	6	1081.41009
2019	11	7	1078.06151
2019	11	8	1074.82186
2019	11	9	1071.69581
2019	11	10	1068.688
2019	11	11	1065.80309
2019	11	12	1063.04573
2019	11	13	1060.42057
2019	11	14	1057.93226
2019	11	15	1055.58547
2019	11	16	1053.38483
2019	11	17	1051.33501
2019	11	18	1049.44066
2019	11	19	1047.70642
2019	11	20	1046.13696
2019	11	21	1044.73693
2019	11	22	1043.51097
2019	11	23	1042.46374
2019	11	24	1041.5999
2019	11	25	1040.92409
2019	11	26	1040.44097
2019	11	27	1040.15519
2019	11	28	1040.07449
2019	11	29	1040.63231
2019	11	30	1042.11665
2019	12	1	1044.50339
2019	12	2	1047.76843
2019	12	3	1051.88765
2019	12	4	1056.83694
2019	12	5	1062.59219
2019	12	6	1069.12927
2019	12	7	1076.42408
2019	12	8	1084.45251
2019	12	9	1093.19045
2019	12	10	1102.61377
2019	12	11	1112.69836
2019	12	12	1123.42013
2019	12	13	1134.75494
2019	12	14	1146.67869
2019	12	15	1159.16726
2019	12	16	1172.19655
2019	12	17	1185.74243
2019	12	18	1199.7808
2019	12	19	1214.28754
2019	12	20	1229.23854
2019	12	21	1244.60969
2019	12	22	1260.37687
2019	12	23	1276.51597
2019	12	24	1293.00288
2019	12	25	1309.81348
2019	12	26	1326.92366
2019	12	27	1344.30931
2019	12	28	1361.94631
2019	12	29	1379.81056
2019	12	30	1397.87794
2019	12	31	1416.12433
2020	1	1	1416.12433
2020	1	2	1460.56594
2020	1	3	1504.62766
2020	1	4	1548.28979
2020	1	5	1591.53258
2020	1	6	1634.33633
2020	1	7	1676.68131
2020	1	8	1718.54781
2020	1	9	1759.91609
2020	1	10	1800.76645
2020	1	11	1841.07915
2020	1	12	1880.83449
2020	1	13	1920.01274
2020	1	14	1958.59417
2020	1	15	1996.55907
2020	1	16	2033.88771
2020	1	17	2070.56039
2020	1	18	2106.55737
2020	1	19	2141.85893
2020	1	20	2176.44536
2020	1	21	2210.29693
2020	1	22	2243.39392
2020	1	23	2275.71661
2020	1	24	2307.24529
2020	1	25	2337.96023
2020	1	26	2367.8417
2020	1	27	2396.87
2020	1	28	2425.02539
2020	1	29	2452.28816
2020	1	30	2478.63859
2020	1	31	2504.05696
2020	2	1	2528.52354
2020	2	2	2552.01862
2020	2	3	2574.52247
2020	2	4	2596.27705
2020	2	5	2617.77447
2020	2	6	2639.0163
2020	2	7	2659.99121
2020	2	8	2680.68791
2020	2	9	2701.09506
2020	2	10	2721.20136
2020	2	11	2740.9955
2020	2	12	2760.46615
2020	2	13	2779.60202
2020	2	14	2798.39177
2020	2	15	2816.82411
2020	2	16	2834.88771
2020	2	17	2852.57126
2020	2	18	2869.86345
2020	2	19	2886.75296
2020	2	20	2903.22848
2020	2	21	2919.2787
2020	2	22	2934.8923
2020	2	23	2950.05797
2020	2	24	2964.76439
2020	2	25	2979.00026
2020	2	26	2992.75425
2020	2	27	3006.01505
2020	2	28	3018.77136
2020	2	29	3031.01185
2020	3	1	3042.72521
2020	3	2	3053.90012
2020	3	3	3064.52529
2020	3	4	3074.58938
2020	3	5	3084.08109
2020	3	6	3092.9891
2020	3	7	3101.3021
2020	3	8	3109.13122
2020	3	9	3116.90637
2020	3	10	3124.65374
2020	3	11	3132.35948
2020	3	12	3140.00976
2020	3	13	3147.59073
2020	3	14	3155.08854
2020	3	15	3162.48937
2020	3	16	3169.77937
2020	3	17	3176.94469
2020	3	18	3183.97149
2020	3	19	3190.84593
2020	3	20	3197.55417
2020	3	21	3204.08237
2020	3	22	3210.41668
2020	3	23	3216.54327
2020	3	24	3222.44828
2020	3	25	3228.11789
2020	3	26	3233.53824
2020	3	27	3238.69549
2020	3	28	3243.57581
2020	3	29	3248.16535
2020	3	30	3252.45027
2020	3	31	3256.41673
2020	4	1	3260.05088
2020	4	2	3263.33889
2020	4	3	3266.2669
2020	4	4	3268.82109
2020	4	5	3270.9876
2020	4	6	3272.7526
2020	4	7	3274.10224
2020	4	8	3275.02268
2020	4	9	3275.50008
2020	4	10	3275.28155
2020	4	11	3272.67085
2020	4	12	3267.44016
2020	4	13	3259.71269
2020	4	14	3249.61165
2020	4	15	3237.26026
2020	4	16	3222.78172
2020	4	17	3206.29926
2020	4	18	3187.93607
2020	4	19	3167.81538
2020	4	20	3146.06039
2020	4	21	3122.79432
2020	4	22	3098.14037
2020	4	23	3072.22177
2020	4	24	3045.16171
2020	4	25	3017.08341
2020	4	26	2988.11009
2020	4	27	2958.36496
2020	4	28	2927.97122
2020	4	29	2897.0521
2020	4	30	2865.73079
2020	5	1	2834.13051
2020	5	2	2802.37448
2020	5	3	2770.58591
2020	5	4	2738.888
2020	5	5	2707.40397
2020	5	6	2676.25704
2020	5	7	2645.5704
2020	5	8	2615.46728
2020	5	9	2586.07089
2020	5	10	2557.50443
2020	5	11	2529.89112
2020	5	12	2503.35417
2020	5	13	2477.91697
2020	5	14	2451.82685
2020	5	15	2424.49301
2020	5	16	2396.03419
2020	5	17	2366.56913
2020	5	18	2336.21655
2020	5	19	2305.09519
2020	5	20	2273.32378
2020	5	21	2241.02106
2020	5	22	2208.30576
2020	5	23	2175.2966
2020	5	24	2142.11233
2020	5	25	2108.87169
2020	5	26	2075.69339
2020	5	27	2042.69617
2020	5	28	2009.99878
2020	5	29	1977.71993
2020	5	30	1945.97837
2020	5	31	1914.89283
2020	6	1	1884.58204
2020	6	2	1855.16473
2020	6	3	1826.75964
2020	6	4	1799.48549
2020	6	5	1773.46104
2020	6	6	1748.805
2020	6	7	1725.63611
2020	6	8	1704.0731
2020	6	9	1684.23471
2020	6	10	1666.23967
2020	6	11	1650.20671
2020	6	12	1636.25457
2020	6	13	1624.50198
2020	6	14	1615.06767
2020	6	15	1608.0603
2020	6	16	1602.15581
2020	6	17	1596.36697
2020	6	18	1590.69795
2020	6	19	1585.15287
2020	6	20	1579.73589
2020	6	21	1574.45117
2020	6	22	1569.30284
2020	6	23	1564.29505
2020	6	24	1559.43196
2020	6	25	1554.71771
2020	6	26	1550.15644
2020	6	27	1545.75231
2020	6	28	1541.50947
2020	6	29	1537.43206
2020	6	30	1533.52423
2020	7	1	1529.79012
2020	7	2	1526.23389
2020	7	3	1522.85969
2020	7	4	1519.67166
2020	7	5	1516.67394
2020	7	6	1513.8707
2020	7	7	1511.26607
2020	7	8	1508.8642
2020	7	9	1506.66924
2020	7	10	1504.68534
2020	7	11	1502.91665
2020	7	12	1501.36732
2020	7	13	1500.04148
2020	7	14	1498.9433
2020	7	15	1498.07692
2020	7	16	1497.44648
2020	7	17	1497.05613
2020	7	18	1496.91003
2020	7	19	1497.58526
2020	7	20	1499.83027
2020	7	21	1503.55045
2020	7	22	1508.64534
2020	7	23	1515.01444
2020	7	24	1522.55729
2020	7	25	1531.17341
2020	7	26	1540.76232
2020	7	27	1551.22355
2020	7	28	1562.45662
2020	7	29	1574.36105
2020	7	30	1586.83637
2020	7	31	1599.7821
2020	8	1	1613.09777
2020	8	2	1626.6829
2020	8	3	1640.43701
2020	8	4	1654.25963
2020	8	5	1668.05027
2020	8	6	1681.70847
2020	8	7	1695.13375
2020	8	8	1708.22563
2020	8	9	1720.88364
2020	8	10	1733.00729
2020	8	11	1744.49612
2020	8	12	1755.24964
2020	8	13	1765.16738
2020	8	14	1774.14887
2020	8	15	1782.09363
2020	8	16	1788.90117
2020	8	17	1794.47103
2020	8	18	1798.70273
2020	8	19	1801.49579
2020	8	20	1802.74974
2020	8	21	1802.60374
2020	8	22	1801.65524
2020	8	23	1799.96679
2020	8	24	1797.56887
2020	8	25	1794.49194
2020	8	26	1790.76647
2020	8	27	1786.42294
2020	8	28	1781.49182
2020	8	29	1776.00359
2020	8	30	1769.9887
2020	8	31	1763.47765
2020	9	1	1756.50089
2020	9	2	1749.08889
2020	9	3	1741.27214
2020	9	4	1733.08111
2020	9	5	1724.54625
2020	9	6	1715.69806
2020	9	7	1706.56699
2020	9	8	1697.18352
2020	9	9	1687.57813
2020	9	10	1677.78128
2020	9	11	1667.82344
2020	9	12	1657.7351
2020	9	13	1647.54671
2020	9	14	1637.28876
2020	9	15	1626.99171
2020	9	16	1616.68603
2020	9	17	1606.4022
2020	9	18	1596.1707
2020	9	19	1586.02198
2020	9	20	1575.98653
2020	9	21	1566.09481
2020	9	22	1556.3773
2020	9	23	1546.69566
2020	9	24	1536.24546
2020	9	25	1524.97343
2020	9	26	1512.94474
2020	9	27	1500.22453
2020	9	28	1486.87797
2020	9	29	1472.97021
2020	9	30	1458.56641
2020	10	1	1443.73172
2020	10	2	1428.53131
2020	10	3	1413.03033
2020	10	4	1397.29394
2020	10	5	1381.3873
2020	10	6	1365.37555
2020	10	7	1349.32387
2020	10	8	1333.2974
2020	10	9	1317.3613
2020	10	10	1301.58074
2020	10	11	1286.02086
2020	10	12	1270.74683
2020	10	13	1255.8238
2020	10	14	1241.31692
2020	10	15	1227.29137
2020	10	16	1213.81228
2020	10	17	1200.94483
2020	10	18	1188.75416
2020	10	19	1177.30544
2020	10	20	1166.66382
2020	10	21	1156.89446
2020	10	22	1148.06251
2020	10	23	1140.23314
2020	10	24	1133.47149
2020	10	25	1127.84273
2020	10	26	1123.33302
2020	10	27	1119.11481
2020	10	28	1114.95486
2020	10	29	1110.8578
2020	10	30	1106.82823
2020	10	31	1102.87077
2020	11	1	1098.99003
2020	11	2	1095.19063
2020	11	3	1091.47719
2020	11	4	1087.85431
2020	11	5	1084.32662
2020	11	6	1080.89872
2020	11	7	1077.57524
2020	11	8	1074.36078
2020	11	9	1071.25997
2020	11	10	1068.27741
2020	11	11	1065.41772
2020	11	12	1062.68552
2020	11	13	1060.08542
2020	11	14	1057.62204
2020	11	15	1055.29998
2020	11	16	1053.12387
2020	11	17	1051.09832
2020	11	18	1049.22794
2020	11	19	1047.51735
2020	11	20	1045.97117
2020	11	21	1044.594
2020	11	22	1043.39046
2020	11	23	1042.36517
2020	11	24	1041.52275
2020	11	25	1040.8678
2020	11	26	1040.40494
2020	11	27	1040.13878
2020	11	28	1040.0862
2020	11	29	1040.72574
2020	11	30	1042.28463
2020	12	1	1044.73895
2020	12	2	1048.0648
2020	12	3	1052.23824
2020	12	4	1057.23536
2020	12	5	1063.03226
2020	12	6	1069.60502
2020	12	7	1076.92971
2020	12	8	1084.98243
2020	12	9	1093.73926
2020	12	10	1103.17628
2020	12	11	1113.26958
2020	12	12	1123.99524
2020	12	13	1135.32935
2020	12	14	1147.24799
2020	12	15	1159.72725
2020	12	16	1172.74321
2020	12	17	1186.27196
2020	12	18	1200.28958
2020	12	19	1214.77215
2020	12	20	1229.69576
2020	12	21	1245.0365
2020	12	22	1260.77045
2020	12	23	1276.87369
2020	12	24	1293.3223
2020	12	25	1310.09238
2020	12	26	1327.16001
2020	12	27	1344.50127
2020	12	28	1362.09225
2020	12	29	1379.90903
2020	12	30	1397.92769
2020	12	31	1416.12433
2021	1	1	1416.12433
2021	1	2	1460.68752
2021	1	3	1504.86868
2021	1	4	1548.64792
2021	1	5	1592.00537
2021	1	6	1634.92115
2021	1	7	1677.37535
2021	1	8	1719.34811
2021	1	9	1760.81954
2021	1	10	1801.76975
2021	1	11	1842.17887
2021	1	12	1882.027
2021	1	13	1921.29427
2021	1	14	1959.96079
2021	1	15	1998.00668
2021	1	16	2035.41205
2021	1	17	2072.15701
2021	1	18	2108.2217
2021	1	19	2143.58622
2021	1	20	2178.23068
2021	1	21	2212.13521
2021	1	22	2245.27993
2021	1	23	2277.64494
2021	1	24	2309.21036
2021	1	25	2339.95631
2021	1	26	2369.86291
2021	1	27	2398.91028
2021	1	28	2427.07852
2021	1	29	2454.34776
2021	1	30	2480.69811
2021	1	31	2506.10969
2021	2	1	2530.56262
2021	2	2	2554.037
2021	2	3	2576.51297
2021	2	4	2598.29557
2021	2	5	2619.82824
2021	2	6	2641.10282
2021	2	7	2662.10789
2021	2	8	2682.83205
2021	2	9	2703.2639
2021	2	10	2723.39201
2021	2	11	2743.205
2021	2	12	2762.69144
2021	2	13	2781.83993
2021	2	14	2800.63907
2021	2	15	2819.07745
2021	2	16	2837.14366
2021	2	17	2854.82629
2021	2	18	2872.11393
2021	2	19	2888.99518
2021	2	20	2905.45864
2021	2	21	2921.49288
2021	2	22	2937.08651
2021	2	23	2952.22813
2021	2	24	2966.90631
2021	2	25	2981.10965
2021	2	26	2994.82676
2021	2	27	3008.04621
2021	2	28	3020.7566
2021	3	1	3032.94653
2021	3	2	3044.60459
2021	3	3	3055.71937
2021	3	4	3066.27946
2021	3	5	3076.27345
2021	3	6	3085.68994
2021	3	7	3094.51753
2021	3	8	3102.74479
2021	3	9	3110.56382
2021	3	10	3118.35621
2021	3	11	3126.11806
2021	3	12	3133.83542
2021	3	13	3141.49434
2021	3	14	3149.08085
2021	3	15	3156.581
2021	3	16	3163.98083
2021	3	17	3171.26639
2021	3	18	3178.42372
2021	3	19	3185.43887
2021	3	20	3192.29787
2021	3	21	3198.98678
2021	3	22	3205.49163
2021	3	23	3211.79847
2021	3	24	3217.89334
2021	3	25	3223.76229
2021	3	26	3229.39136
2021	3	27	3234.7666
2021	3	28	3239.87404
2021	3	29	3244.69973
2021	3	30	3249.22971
2021	3	31	3253.45004
2021	4	1	3257.34674
2021	4	2	3260.90588
2021	4	3	3264.11348
2021	4	4	3266.95559
2021	4	5	3269.41826
2021	4	6	3271.48753
2021	4	7	3273.14944
2021	4	8	3274.39004
2021	4	9	3275.19537
2021	4	10	3275.55148
2021	4	11	3274.83241
2021	4	12	3271.47685
2021	4	13	3265.52126
2021	4	14	3257.08987
2021	4	15	3246.30692
2021	4	16	3233.29663
2021	4	17	3218.18322
2021	4	18	3201.09094
2021	4	19	3182.14401
2021	4	20	3161.46666
2021	4	21	3139.18312
2021	4	22	3115.41762
2021	4	23	3090.29439
2021	4	24	3063.93767
2021	4	25	3036.47167
2021	4	26	3008.02063
2021	4	27	2978.70879
2021	4	28	2948.66036
2021	4	29	2917.99959
2021	4	30	2886.85069
2021	5	1	2855.33791
2021	5	2	2823.58546
2021	5	3	2791.71759
2021	5	4	2759.85851
2021	5	5	2728.13247
2021	5	6	2696.66369
2021	5	7	2665.57639
2021	5	8	2634.99482
2021	5	9	2605.0432
2021	5	10	2575.84575
2021	5	11	2547.52672
2021	5	12	2520.21032
2021	5	13	2494.0208
2021	5	14	2468.53573
2021	5	15	2441.90274
2021	5	16	2414.06314
2021	5	17	2385.13665
2021	5	18	2355.24298
2021	5	19	2324.50185
2021	5	20	2293.03297
2021	5	21	2260.95605
2021	5	22	2228.39081
2021	5	23	2195.45697
2021	5	24	2162.27424
2021	5	25	2128.96232
2021	5	26	2095.64095
2021	5	27	2062.42983
2021	5	28	2029.44868
2021	5	29	1996.8172
2021	5	30	1964.65513
2021	5	31	1933.08216
2021	6	1	1902.21801
2021	6	2	1872.18241
2021	6	3	1843.09506
2021	6	4	1815.07568
2021	6	5	1788.24398
2021	6	6	1762.71968
2021	6	7	1738.62249
2021	6	8	1716.07212
2021	6	9	1695.1883
2021	6	10	1676.09073
2021	6	11	1658.89913
2021	6	12	1643.73322
2021	6	13	1630.7127
2021	6	14	1619.9573
2021	6	15	1611.58672
2021	6	16	1605.35351
2021	6	17	1599.48533
2021	6	18	1593.73536
2021	6	19	1588.10778
2021	6	20	1582.60677
2021	6	21	1577.23651
2021	6	22	1572.00119
2021	6	23	1566.90498
2021	6	24	1561.95208
2021	6	25	1557.14666
2021	6	26	1552.4929
2021	6	27	1547.99499
2021	6	28	1543.65711
2021	6	29	1539.48344
2021	6	30	1535.47816
2021	7	1	1531.64546
2021	7	2	1527.98951
2021	7	3	1524.51451
2021	7	4	1521.22463
2021	7	5	1518.12405
2021	7	6	1515.21696
2021	7	7	1512.50753
2021	7	8	1509.99996
2021	7	9	1507.69842
2021	7	10	1505.6071
2021	7	11	1503.73017
2021	7	12	1502.07182
2021	7	13	1500.63623
2021	7	14	1499.42759
2021	7	15	1498.45008
2021	7	16	1497.70787
2021	7	17	1497.20515
2021	7	18	1496.9461
2021	7	19	1497.08058
2021	7	20	1498.63018
2021	7	21	1501.70859
2021	7	22	1506.2145
2021	7	23	1512.04661
2021	7	24	1519.10361
2021	7	25	1527.2842
2021	7	26	1536.48706
2021	7	27	1546.61088
2021	7	28	1557.55438
2021	7	29	1569.21622
2021	7	30	1581.49512
2021	7	31	1594.28976
2021	8	1	1607.49884
2021	8	2	1621.02105
2021	8	3	1634.75508
2021	8	4	1648.59962
2021	8	5	1662.45338
2021	8	6	1676.21504
2021	8	7	1689.7833
2021	8	8	1703.05684
2021	8	9	1715.93437
2021	8	10	1728.31457
2021	8	11	1740.09615
2021	8	12	1751.17779
2021	8	13	1761.45818
2021	8	14	1770.83602
2021	8	15	1779.21001
2021	8	16	1786.47883
2021	8	17	1792.54119
2021	8	18	1797.29576
2021	8	19	1800.64125
2021	8	20	1802.47635
2021	8	21	1802.75895
2021	8	22	1802.08342
2021	8	23	1800.65284
2021	8	24	1798.49793
2021	8	25	1795.64943
2021	8	26	1792.13805
2021	8	27	1787.99451
2021	8	28	1783.24955
2021	8	29	1777.93388
2021	8	30	1772.07823
2021	8	31	1765.71332
2021	9	1	1758.86988
2021	9	2	1751.57862
2021	9	3	1743.87028
2021	9	4	1735.77558
2021	9	5	1727.32523
2021	9	6	1718.54997
2021	9	7	1709.48052
2021	9	8	1700.1476
2021	9	9	1690.58194
2021	9	10	1680.81425
2021	9	11	1670.87527
2021	9	12	1660.79572
2021	9	13	1650.60631
2021	9	14	1640.33778
2021	9	15	1630.02084
2021	9	16	1619.68623
2021	9	17	1609.36467
2021	9	18	1599.08687
2021	9	19	1588.88356
2021	9	20	1578.78547
2021	9	21	1568.82333
2021	9	22	1559.02784
2021	9	23	1549.38719
2021	9	24	1539.14253
2021	9	25	1528.05388
2021	9	26	1516.18694
2021	9	27	1503.60741
2021	9	28	1490.38097
2021	9	29	1476.57333
2021	9	30	1462.25019
2021	10	1	1447.47723
2021	10	2	1432.32015
2021	10	3	1416.84465
2021	10	4	1401.11642
2021	10	5	1385.20117
2021	10	6	1369.16457
2021	10	7	1353.07234
2021	10	8	1336.99017
2021	10	9	1320.98374
2021	10	10	1305.11876
2021	10	11	1289.46093
2021	10	12	1274.07593
2021	10	13	1259.02947
2021	10	14	1244.38724
2021	10	15	1230.21493
2021	10	16	1216.57825
2021	10	17	1203.54287
2021	10	18	1191.17452
2021	10	19	1179.53886
2021	10	20	1168.70162
2021	10	21	1158.72847
2021	10	22	1149.68511
2021	10	23	1141.63724
2021	10	24	1134.65056
2021	10	25	1128.79076
2021	10	26	1124.10374
2021	10	27	1119.86392
2021	10	28	1115.68186
2021	10	29	1111.5622
2021	10	30	1107.50961
2021	10	31	1103.52874
2021	11	1	1099.62423
2021	11	2	1095.80075
2021	11	3	1092.06294
2021	11	4	1088.41546
2021	11	5	1084.86296
2021	11	6	1081.41009
2021	11	7	1078.06151
2021	11	8	1074.82186
2021	11	9	1071.69581
2021	11	10	1068.688
2021	11	11	1065.80309
2021	11	12	1063.04573
2021	11	13	1060.42057
2021	11	14	1057.93226
2021	11	15	1055.58547
2021	11	16	1053.38483
2021	11	17	1051.33501
2021	11	18	1049.44066
2021	11	19	1047.70642
2021	11	20	1046.13696
2021	11	21	1044.73693
2021	11	22	1043.51097
2021	11	23	1042.46374
2021	11	24	1041.5999
2021	11	25	1040.92409
2021	11	26	1040.44097
2021	11	27	1040.15519
2021	11	28	1040.07449
2021	11	29	1040.63231
2021	11	30	1042.11665
2021	12	1	1044.50339
2021	12	2	1047.76843
2021	12	3	1051.88765
2021	12	4	1056.83694
2021	12	5	1062.59219
2021	12	6	1069.12927
2021	12	7	1076.42408
2021	12	8	1084.45251
2021	12	9	1093.19045
2021	12	10	1102.61377
2021	12	11	1112.69836
2021	12	12	1123.42013
2021	12	13	1134.75494
2021	12	14	1146.67869
2021	12	15	1159.16726
2021	12	16	1172.19655
2021	12	17	1185.74243
2021	12	18	1199.7808
2021	12	19	1214.28754
2021	12	20	1229.23854
2021	12	21	1244.60969
2021	12	22	1260.37687
2021	12	23	1276.51597
2021	12	24	1293.00288
2021	12	25	1309.81348
2021	12	26	1326.92366
2021	12	27	1344.30931
2021	12	28	1361.94631
2021	12	29	1379.81056
2021	12	30	1397.87794
2021	12	31	1416.12433
2022	1	1	1416.12433
2022	1	2	1460.68752
2022	1	3	1504.86868
2022	1	4	1548.64792
2022	1	5	1592.00537
2022	1	6	1634.92115
