10592
2018	6	21	21866.8433
2018	6	22	21868.0571
2018	6	23	21869.191
2018	6	24	21870.2539
2018	6	25	21871.255
2018	6	26	21872.2034
2018	6	27	21873.108
2018	6	28	21873.9779
2018	6	29	21874.8223
2018	6	30	21875.6501
2018	7	1	21876.4705
2018	7	2	21877.2924
2018	7	3	21878.125
2018	7	4	21878.9772
2018	7	5	21879.8583
2018	7	6	21880.7771
2018	7	7	21881.7429
2018	7	8	21882.7645
2018	7	9	21883.8512
2018	7	10	21885.0119
2018	7	11	21886.2558
2018	7	12	21887.5918
2018	7	13	21889.0291
2018	7	14	21890.5767
2018	7	15	21892.2436
2018	7	16	21894.039
2018	7	17	21895.9718
2018	7	18	21898.0512
2018	7	19	21900.4598
2018	7	20	21904.4196
2018	7	21	21910.0703
2018	7	22	21917.2955
2018	7	23	21925.9785
2018	7	24	21936.0028
2018	7	25	21947.2519
2018	7	26	21959.6092
2018	7	27	21972.9582
2018	7	28	21987.1824
2018	7	29	22002.1652
2018	7	30	22017.7901
2018	7	31	22033.9405
2018	8	1	22050.4999
2018	8	2	22067.3518
2018	8	3	22084.3797
2018	8	4	22101.4668
2018	8	5	22118.4969
2018	8	6	22135.3532
2018	8	7	22151.9194
2018	8	8	22168.0787
2018	8	9	22183.7147
2018	8	10	22198.7109
2018	8	11	22212.9507
2018	8	12	22226.3176
2018	8	13	22238.695
2018	8	14	22249.9664
2018	8	15	22260.0152
2018	8	16	22268.725
2018	8	17	22275.9791
2018	8	18	22281.661
2018	8	19	22285.6543
2018	8	20	22287.8423
2018	8	21	22288.0855
2018	8	22	22286.088
2018	8	23	22281.8895
2018	8	24	22275.6171
2018	8	25	22267.3974
2018	8	26	22257.3573
2018	8	27	22245.6238
2018	8	28	22232.3235
2018	8	29	22217.5834
2018	8	30	22201.5303
2018	8	31	22184.291
2018	9	1	22165.9924
2018	9	2	22146.7612
2018	9	3	22126.7245
2018	9	4	22106.0089
2018	9	5	22084.7413
2018	9	6	22063.0486
2018	9	7	22041.0577
2018	9	8	22018.8952
2018	9	9	21996.6882
2018	9	10	21974.5633
2018	9	11	21952.6475
2018	9	12	21931.0676
2018	9	13	21909.9505
2018	9	14	21889.4229
2018	9	15	21869.6118
2018	9	16	21850.6439
2018	9	17	21832.6461
2018	9	18	21815.7452
2018	9	19	21800.0681
2018	9	20	21785.7416
2018	9	21	21772.8926
2018	9	22	21761.6478
2018	9	23	21752.0642
2018	9	24	21742.9247
2018	9	25	21733.7606
2018	9	26	21724.5915
2018	9	27	21715.437
2018	9	28	21706.3167
2018	9	29	21697.2504
2018	9	30	21688.2575
2018	10	1	21679.3578
2018	10	2	21670.571
2018	10	3	21661.9165
2018	10	4	21653.4142
2018	10	5	21645.0835
2018	10	6	21636.9441
2018	10	7	21629.0158
2018	10	8	21621.318
2018	10	9	21613.8705
2018	10	10	21606.6929
2018	10	11	21599.8048
2018	10	12	21593.2258
2018	10	13	21586.9757
2018	10	14	21581.0739
2018	10	15	21575.5402
2018	10	16	21570.3942
2018	10	17	21565.6555
2018	10	18	21561.3438
2018	10	19	21557.4787
2018	10	20	21554.0798
2018	10	21	21551.1668
2018	10	22	21548.7593
2018	10	23	21546.8769
2018	10	24	21545.5393
2018	10	25	21544.7662
2018	10	26	21544.5831
2018	10	27	21545.2341
2018	10	28	21546.8135
2018	10	29	21549.287
2018	10	30	21552.6207
2018	10	31	21556.7804
2018	11	1	21561.732
2018	11	2	21567.4415
2018	11	3	21573.8747
2018	11	4	21580.9976
2018	11	5	21588.776
2018	11	6	21597.176
2018	11	7	21606.1634
2018	11	8	21615.704
2018	11	9	21625.7639
2018	11	10	21636.309
2018	11	11	21647.305
2018	11	12	21658.7181
2018	11	13	21670.514
2018	11	14	21682.6586
2018	11	15	21695.118
2018	11	16	21707.8579
2018	11	17	21720.8444
2018	11	18	21734.0433
2018	11	19	21747.4205
2018	11	20	21760.9419
2018	11	21	21774.5735
2018	11	22	21788.2812
2018	11	23	21802.0308
2018	11	24	21815.7883
2018	11	25	21829.5196
2018	11	26	21843.1906
2018	11	27	21856.7672
2018	11	28	21870.2185
2018	11	29	21883.9523
2018	11	30	21898.2644
2018	12	1	21913.1437
2018	12	2	21928.5786
2018	12	3	21944.558
2018	12	4	21961.0705
2018	12	5	21978.1048
2018	12	6	21995.6497
2018	12	7	22013.6938
2018	12	8	22032.2258
2018	12	9	22051.2343
2018	12	10	22070.7082
2018	12	11	22090.6361
2018	12	12	22111.0066
2018	12	13	22131.8085
2018	12	14	22153.0305
2018	12	15	22174.6612
2018	12	16	22196.6894
2018	12	17	22219.1038
2018	12	18	22241.893
2018	12	19	22265.0457
2018	12	20	22288.5506
2018	12	21	22312.3965
2018	12	22	22336.572
2018	12	23	22361.0658
2018	12	24	22385.8666
2018	12	25	22410.963
2018	12	26	22436.3439
2018	12	27	22461.9979
2018	12	28	22487.9136
2018	12	29	22514.0798
2018	12	30	22540.4852
2018	12	31	22567.1184
2019	1	1	22567.1184
2019	1	2	22557.3789
2019	1	3	22547.7214
2019	1	4	22538.1522
2019	1	5	22528.6771
2019	1	6	22519.3022
2019	1	7	22510.0336
2019	1	8	22500.8773
2019	1	9	22491.8394
2019	1	10	22482.9258
2019	1	11	22474.1427
2019	1	12	22465.496
2019	1	13	22456.9918
2019	1	14	22448.6362
2019	1	15	22440.4351
2019	1	16	22432.3947
2019	1	17	22424.5209
2019	1	18	22416.8198
2019	1	19	22409.2974
2019	1	20	22401.9598
2019	1	21	22394.813
2019	1	22	22387.8631
2019	1	23	22381.116
2019	1	24	22374.5779
2019	1	25	22368.2547
2019	1	26	22362.1526
2019	1	27	22356.2774
2019	1	28	22350.6354
2019	1	29	22345.2325
2019	1	30	22340.0747
2019	1	31	22335.1681
2019	2	1	22330.5188
2019	2	2	22326.1327
2019	2	3	22322.0159
2019	2	4	22318.1478
2019	2	5	22314.4855
2019	2	6	22311.0157
2019	2	7	22307.7259
2019	2	8	22304.6032
2019	2	9	22301.6348
2019	2	10	22298.8079
2019	2	11	22296.1098
2019	2	12	22293.5276
2019	2	13	22291.0487
2019	2	14	22288.6601
2019	2	15	22286.3492
2019	2	16	22284.1031
2019	2	17	22281.9091
2019	2	18	22279.7544
2019	2	19	22277.6261
2019	2	20	22275.5116
2019	2	21	22273.398
2019	2	22	22271.2725
2019	2	23	22269.1224
2019	2	24	22266.9349
2019	2	25	22264.6972
2019	2	26	22262.3965
2019	2	27	22260.0201
2019	2	28	22257.5551
2019	3	1	22254.9887
2019	3	2	22252.3083
2019	3	3	22249.5009
2019	3	4	22246.5539
2019	3	5	22243.4544
2019	3	6	22240.1896
2019	3	7	22236.7469
2019	3	8	22233.1133
2019	3	9	22229.2687
2019	3	10	22225.1972
2019	3	11	22220.9057
2019	3	12	22216.4018
2019	3	13	22211.6929
2019	3	14	22206.7865
2019	3	15	22201.6902
2019	3	16	22196.4114
2019	3	17	22190.9576
2019	3	18	22185.3364
2019	3	19	22179.5551
2019	3	20	22173.6214
2019	3	21	22167.5427
2019	3	22	22161.3266
2019	3	23	22154.9804
2019	3	24	22148.5117
2019	3	25	22141.928
2019	3	26	22135.2368
2019	3	27	22128.4456
2019	3	28	22121.5619
2019	3	29	22114.5932
2019	3	30	22107.5469
2019	3	31	22100.4306
2019	4	1	22093.2518
2019	4	2	22086.018
2019	4	3	22078.7366
2019	4	4	22071.4152
2019	4	5	22064.0612
2019	4	6	22056.6822
2019	4	7	22049.2856
2019	4	8	22041.879
2019	4	9	22034.4698
2019	4	10	22027.0655
2019	4	11	22019.477
2019	4	12	22011.2177
2019	4	13	22002.3177
2019	4	14	21992.8352
2019	4	15	21982.8286
2019	4	16	21972.3562
2019	4	17	21961.4764
2019	4	18	21950.2474
2019	4	19	21938.7276
2019	4	20	21926.9753
2019	4	21	21915.0489
2019	4	22	21903.0066
2019	4	23	21890.9068
2019	4	24	21878.8078
2019	4	25	21866.7679
2019	4	26	21854.8454
2019	4	27	21843.0988
2019	4	28	21831.5862
2019	4	29	21820.3661
2019	4	30	21809.4967
2019	5	1	21799.0364
2019	5	2	21789.0434
2019	5	3	21779.5762
2019	5	4	21770.6931
2019	5	5	21762.4522
2019	5	6	21754.9121
2019	5	7	21748.131
2019	5	8	21742.1673
2019	5	9	21737.0791
2019	5	10	21732.925
2019	5	11	21729.7632
2019	5	12	21727.652
2019	5	13	21726.6498
2019	5	14	21726.6932
2019	5	15	21727.3604
2019	5	16	21728.5806
2019	5	17	21730.3203
2019	5	18	21732.5464
2019	5	19	21735.2257
2019	5	20	21738.3248
2019	5	21	21741.8105
2019	5	22	21745.6496
2019	5	23	21749.8088
2019	5	24	21754.2548
2019	5	25	21758.9544
2019	5	26	21763.8744
2019	5	27	21768.9815
2019	5	28	21774.2425
2019	5	29	21779.624
2019	5	30	21785.0928
2019	5	31	21790.6158
2019	6	1	21796.1596
2019	6	2	21801.6909
2019	6	3	21807.1766
2019	6	4	21812.5833
2019	6	5	21817.8779
2019	6	6	21823.0271
2019	6	7	21827.9975
2019	6	8	21832.756
2019	6	9	21837.2694
2019	6	10	21841.5043
2019	6	11	21845.4274
2019	6	12	21849.0057
2019	6	13	21852.2057
2019	6	14	21854.9943
2019	6	15	21857.3382
2019	6	16	21859.2578
2019	6	17	21861.0073
2019	6	18	21862.6316
2019	6	19	21864.1396
2019	6	20	21865.5405
2019	6	21	21866.8433
2019	6	22	21868.0571
2019	6	23	21869.191
2019	6	24	21870.2539
2019	6	25	21871.255
2019	6	26	21872.2034
2019	6	27	21873.108
2019	6	28	21873.9779
2019	6	29	21874.8223
2019	6	30	21875.6501
2019	7	1	21876.4705
2019	7	2	21877.2924
2019	7	3	21878.125
2019	7	4	21878.9772
2019	7	5	21879.8583
2019	7	6	21880.7771
2019	7	7	21881.7429
2019	7	8	21882.7645
2019	7	9	21883.8512
2019	7	10	21885.0119
2019	7	11	21886.2558
2019	7	12	21887.5918
2019	7	13	21889.0291
2019	7	14	21890.5767
2019	7	15	21892.2436
2019	7	16	21894.039
2019	7	17	21895.9718
2019	7	18	21898.0512
2019	7	19	21900.4598
2019	7	20	21904.4196
2019	7	21	21910.0703
2019	7	22	21917.2955
2019	7	23	21925.9785
2019	7	24	21936.0028
2019	7	25	21947.2519
2019	7	26	21959.6092
2019	7	27	21972.9582
2019	7	28	21987.1824
2019	7	29	22002.1652
2019	7	30	22017.7901
2019	7	31	22033.9405
2019	8	1	22050.4999
2019	8	2	22067.3518
2019	8	3	22084.3797
2019	8	4	22101.4668
2019	8	5	22118.4969
2019	8	6	22135.3532
2019	8	7	22151.9194
2019	8	8	22168.0787
2019	8	9	22183.7147
2019	8	10	22198.7109
2019	8	11	22212.9507
2019	8	12	22226.3176
2019	8	13	22238.695
2019	8	14	22249.9664
2019	8	15	22260.0152
2019	8	16	22268.725
2019	8	17	22275.9791
2019	8	18	22281.661
2019	8	19	22285.6543
2019	8	20	22287.8423
2019	8	21	22288.0855
2019	8	22	22286.088
2019	8	23	22281.8895
2019	8	24	22275.6171
2019	8	25	22267.3974
2019	8	26	22257.3573
2019	8	27	22245.6238
2019	8	28	22232.3235
2019	8	29	22217.5834
2019	8	30	22201.5303
2019	8	31	22184.291
2019	9	1	22165.9924
2019	9	2	22146.7612
2019	9	3	22126.7245
2019	9	4	22106.0089
2019	9	5	22084.7413
2019	9	6	22063.0486
2019	9	7	22041.0577
2019	9	8	22018.8952
2019	9	9	21996.6882
2019	9	10	21974.5633
2019	9	11	21952.6475
2019	9	12	21931.0676
2019	9	13	21909.9505
2019	9	14	21889.4229
2019	9	15	21869.6118
2019	9	16	21850.6439
2019	9	17	21832.6461
2019	9	18	21815.7452
2019	9	19	21800.0681
2019	9	20	21785.7416
2019	9	21	21772.8926
2019	9	22	21761.6478
2019	9	23	21752.0642
2019	9	24	21742.9247
2019	9	25	21733.7606
2019	9	26	21724.5915
2019	9	27	21715.437
2019	9	28	21706.3167
2019	9	29	21697.2504
2019	9	30	21688.2575
2019	10	1	21679.3578
2019	10	2	21670.571
2019	10	3	21661.9165
2019	10	4	21653.4142
2019	10	5	21645.0835
2019	10	6	21636.9441
2019	10	7	21629.0158
2019	10	8	21621.318
2019	10	9	21613.8705
2019	10	10	21606.6929
2019	10	11	21599.8048
2019	10	12	21593.2258
2019	10	13	21586.9757
2019	10	14	21581.0739
2019	10	15	21575.5402
2019	10	16	21570.3942
2019	10	17	21565.6555
2019	10	18	21561.3438
2019	10	19	21557.4787
2019	10	20	21554.0798
2019	10	21	21551.1668
2019	10	22	21548.7593
2019	10	23	21546.8769
2019	10	24	21545.5393
2019	10	25	21544.7662
2019	10	26	21544.5831
2019	10	27	21545.2341
2019	10	28	21546.8135
2019	10	29	21549.287
2019	10	30	21552.6207
2019	10	31	21556.7804
2019	11	1	21561.732
2019	11	2	21567.4415
2019	11	3	21573.8747
2019	11	4	21580.9976
2019	11	5	21588.776
2019	11	6	21597.176
2019	11	7	21606.1634
2019	11	8	21615.704
2019	11	9	21625.7639
2019	11	10	21636.309
2019	11	11	21647.305
2019	11	12	21658.7181
2019	11	13	21670.514
2019	11	14	21682.6586
2019	11	15	21695.118
2019	11	16	21707.8579
2019	11	17	21720.8444
2019	11	18	21734.0433
2019	11	19	21747.4205
2019	11	20	21760.9419
2019	11	21	21774.5735
2019	11	22	21788.2812
2019	11	23	21802.0308
2019	11	24	21815.7883
2019	11	25	21829.5196
2019	11	26	21843.1906
2019	11	27	21856.7672
2019	11	28	21870.2185
2019	11	29	21883.9523
2019	11	30	21898.2644
2019	12	1	21913.1437
2019	12	2	21928.5786
2019	12	3	21944.558
2019	12	4	21961.0705
2019	12	5	21978.1048
2019	12	6	21995.6497
2019	12	7	22013.6938
2019	12	8	22032.2258
2019	12	9	22051.2343
2019	12	10	22070.7082
2019	12	11	22090.6361
2019	12	12	22111.0066
2019	12	13	22131.8085
2019	12	14	22153.0305
2019	12	15	22174.6612
2019	12	16	22196.6894
2019	12	17	22219.1038
2019	12	18	22241.893
2019	12	19	22265.0457
2019	12	20	22288.5506
2019	12	21	22312.3965
2019	12	22	22336.572
2019	12	23	22361.0658
2019	12	24	22385.8666
2019	12	25	22410.963
2019	12	26	22436.3439
2019	12	27	22461.9979
2019	12	28	22487.9136
2019	12	29	22514.0798
2019	12	30	22540.4852
2019	12	31	22567.1184
2020	1	1	22567.1184
2020	1	2	22557.4055
2020	1	3	22547.7741
2020	1	4	22538.2304
2020	1	5	22528.7804
2020	1	6	22519.4299
2020	1	7	22510.1851
2020	1	8	22501.0518
2020	1	9	22492.0361
2020	1	10	22483.144
2020	1	11	22474.3815
2020	1	12	22465.7545
2020	1	13	22457.2691
2020	1	14	22448.9311
2020	1	15	22440.7467
2020	1	16	22432.7218
2020	1	17	22424.8624
2020	1	18	22417.1745
2020	1	19	22409.6641
2020	1	20	22402.3371
2020	1	21	22395.1996
2020	1	22	22388.2575
2020	1	23	22381.5168
2020	1	24	22374.9836
2020	1	25	22368.6638
2020	1	26	22362.5633
2020	1	27	22356.6883
2020	1	28	22351.0446
2020	1	29	22345.6383
2020	1	30	22340.4754
2020	1	31	22335.5618
2020	2	1	22330.9035
2020	2	2	22326.5065
2020	2	3	22322.3769
2020	2	4	22318.4993
2020	2	5	22314.8281
2020	2	6	22311.3498
2020	2	7	22308.0516
2020	2	8	22304.9209
2020	2	9	22301.945
2020	2	10	22299.1112
2020	2	11	22296.4068
2020	2	12	22293.8193
2020	2	13	22291.3358
2020	2	14	22288.9437
2020	2	15	22286.6304
2020	2	16	22284.3831
2020	2	17	22282.1892
2020	2	18	22280.036
2020	2	19	22277.9108
2020	2	20	22275.8009
2020	2	21	22273.6937
2020	2	22	22271.5766
2020	2	23	22269.4367
2020	2	24	22267.2614
2020	2	25	22265.0381
2020	2	26	22262.7541
2020	2	27	22260.3967
2020	2	28	22257.9532
2020	2	29	22255.4109
2020	3	1	22252.7573
2020	3	2	22249.9795
2020	3	3	22247.0649
2020	3	4	22244.0008
2020	3	5	22240.7746
2020	3	6	22237.3736
2020	3	7	22233.785
2020	3	8	22229.9916
2020	3	9	22225.9726
2020	3	10	22221.7335
2020	3	11	22217.2816
2020	3	12	22212.6245
2020	3	13	22207.7696
2020	3	14	22202.7243
2020	3	15	22197.496
2020	3	16	22192.0922
2020	3	17	22186.5203
2020	3	18	22180.7877
2020	3	19	22174.9019
2020	3	20	22168.8703
2020	3	21	22162.7004
2020	3	22	22156.3995
2020	3	23	22149.9752
2020	3	24	22143.4348
2020	3	25	22136.7858
2020	3	26	22130.0357
2020	3	27	22123.1918
2020	3	28	22116.2615
2020	3	29	22109.2524
2020	3	30	22102.1719
2020	3	31	22095.0273
2020	4	1	22087.8262
2020	4	2	22080.576
2020	4	3	22073.284
2020	4	4	22065.9578
2020	4	5	22058.6047
2020	4	6	22051.2323
2020	4	7	22043.8478
2020	4	8	22036.4589
2020	4	9	22029.0729
2020	4	10	22021.6203
2020	4	11	22013.5698
2020	4	12	22004.8659
2020	4	13	21995.5667
2020	4	14	21985.7298
2020	4	15	21975.4131
2020	4	16	21964.6746
2020	4	17	21953.5719
2020	4	18	21942.163
2020	4	19	21930.5058
2020	4	20	21918.658
2020	4	21	21906.6775
2020	4	22	21894.6222
2020	4	23	21882.5499
2020	4	24	21870.5184
2020	4	25	21858.5856
2020	4	26	21846.8094
2020	4	27	21835.2475
2020	4	28	21823.9579
2020	4	29	21812.9983
2020	4	30	21802.4267
2020	5	1	21792.3008
2020	5	2	21782.6785
2020	5	3	21773.6177
2020	5	4	21765.1762
2020	5	5	21757.4118
2020	5	6	21750.3825
2020	5	7	21744.146
2020	5	8	21738.7601
2020	5	9	21734.2828
2020	5	10	21730.7719
2020	5	11	21728.2852
2020	5	12	21726.8805
2020	5	13	21726.594
2020	5	14	21727.0495
2020	5	15	21728.0669
2020	5	16	21729.6134
2020	5	17	21731.656
2020	5	18	21734.1615
2020	5	19	21737.0972
2020	5	20	21740.4299
2020	5	21	21744.1268
2020	5	22	21748.1547
2020	5	23	21752.4809
2020	5	24	21757.0722
2020	5	25	21761.8957
2020	5	26	21766.9184
2020	5	27	21772.1073
2020	5	28	21777.4295
2020	5	29	21782.8519
2020	5	30	21788.3417
2020	5	31	21793.8657
2020	6	1	21799.3911
2020	6	2	21804.8848
2020	6	3	21810.3139
2020	6	4	21815.6454
2020	6	5	21820.8463
2020	6	6	21825.8836
2020	6	7	21830.7243
2020	6	8	21835.3356
2020	6	9	21839.6843
2020	6	10	21843.7375
2020	6	11	21847.4622
2020	6	12	21850.8255
2020	6	13	21853.7944
2020	6	14	21856.3358
2020	6	15	21858.4183
2020	6	16	21860.223
2020	6	17	21861.8989
2020	6	18	21863.4552
2020	6	19	21864.9008
2020	6	20	21866.2446
2020	6	21	21867.4956
2020	6	22	21868.6629
2020	6	23	21869.7555
2020	6	24	21870.7822
2020	6	25	21871.7521
2020	6	26	21872.6742
2020	6	27	21873.5574
2020	6	28	21874.4108
2020	6	29	21875.2434
2020	6	30	21876.064
2020	7	1	21876.8818
2020	7	2	21877.7056
2020	7	3	21878.5446
2020	7	4	21879.4076
2020	7	5	21880.3036
2020	7	6	21881.2417
2020	7	7	21882.2307
2020	7	8	21883.2798
2020	7	9	21884.3979
2020	7	10	21885.594
2020	7	11	21886.877
2020	7	12	21888.256
2020	7	13	21889.7398
2020	7	14	21891.3377
2020	7	15	21893.0584
2020	7	16	21894.911
2020	7	17	21896.9044
2020	7	18	21899.0478
2020	7	19	21902.033
2020	7	20	21906.7563
2020	7	21	21913.1093
2020	7	22	21920.9763
2020	7	23	21930.2417
2020	7	24	21940.79
2020	7	25	21952.5056
2020	7	26	21965.2728
2020	7	27	21978.9761
2020	7	28	21993.5
2020	7	29	22008.7288
2020	7	30	22024.5469
2020	7	31	22040.8388
2020	8	1	22057.4889
2020	8	2	22074.3815
2020	8	3	22091.4012
2020	8	4	22108.4324
2020	8	5	22125.3593
2020	8	6	22142.0665
2020	8	7	22158.4384
2020	8	8	22174.3594
2020	8	9	22189.7139
2020	8	10	22204.3864
2020	8	11	22218.2611
2020	8	12	22231.2227
2020	8	13	22243.1554
2020	8	14	22253.9436
2020	8	15	22263.4719
2020	8	16	22271.6246
2020	8	17	22278.2862
2020	8	18	22283.341
2020	8	19	22286.6735
2020	8	20	22288.168
2020	8	21	22287.6252
2020	8	22	22284.8277
2020	8	23	22279.8867
2020	8	24	22272.928
2020	8	25	22264.0772
2020	8	26	22253.4603
2020	8	27	22241.2031
2020	8	28	22227.4312
2020	8	29	22212.2706
2020	8	30	22195.8471
2020	8	31	22178.2863
2020	9	1	22159.7142
2020	9	2	22140.2565
2020	9	3	22120.039
2020	9	4	22099.1876
2020	9	5	22077.828
2020	9	6	22056.086
2020	9	7	22034.0875
2020	9	8	22011.9581
2020	9	9	21989.8238
2020	9	10	21967.8104
2020	9	11	21946.0435
2020	9	12	21924.6491
2020	9	13	21903.7528
2020	9	14	21883.4807
2020	9	15	21863.9583
2020	9	16	21845.3115
2020	9	17	21827.6662
2020	9	18	21811.1481
2020	9	19	21795.883
2020	9	20	21781.9967
2020	9	21	21769.615
2020	9	22	21758.8638
2020	9	23	21749.5888
2020	9	24	21740.4658
2020	9	25	21731.3235
2020	9	26	21722.1815
2020	9	27	21713.0591
2020	9	28	21703.9759
2020	9	29	21694.9513
2020	9	30	21686.0048
2020	10	1	21677.1558
2020	10	2	21668.4239
2020	10	3	21659.8286
2020	10	4	21651.3892
2020	10	5	21643.1253
2020	10	6	21635.0564
2020	10	7	21627.2018
2020	10	8	21619.5812
2020	10	9	21612.2139
2020	10	10	21605.1195
2020	10	11	21598.3174
2020	10	12	21591.8271
2020	10	13	21585.6681
2020	10	14	21579.8598
2020	10	15	21574.4217
2020	10	16	21569.3733
2020	10	17	21564.7341
2020	10	18	21560.5235
2020	10	19	21556.761
2020	10	20	21553.4661
2020	10	21	21550.6583
2020	10	22	21548.357
2020	10	23	21546.5817
2020	10	24	21545.3519
2020	10	25	21544.6871
2020	10	26	21544.6305
2020	10	27	21545.4484
2020	10	28	21547.1835
2020	10	29	21549.8019
2020	10	30	21553.27
2020	10	31	21557.5537
2020	11	1	21562.6194
2020	11	2	21568.4332
2020	11	3	21574.9613
2020	11	4	21582.17
2020	11	5	21590.0253
2020	11	6	21598.4935
2020	11	7	21607.5408
2020	11	8	21617.1334
2020	11	9	21627.2374
2020	11	10	21637.8191
2020	11	11	21648.8446
2020	11	12	21660.2801
2020	11	13	21672.0919
2020	11	14	21684.246
2020	11	15	21696.7088
2020	11	16	21709.4464
2020	11	17	21722.4249
2020	11	18	21735.6106
2020	11	19	21748.9697
2020	11	20	21762.4683
2020	11	21	21776.0726
2020	11	22	21789.7489
2020	11	23	21803.4633
2020	11	24	21817.182
2020	11	25	21830.8712
2020	11	26	21844.4971
2020	11	27	21858.0259
2020	11	28	21871.4361
2020	11	29	21885.1841
2020	11	30	21899.5063
2020	12	1	21914.3915
2020	12	2	21929.8284
2020	12	3	21945.806
2020	12	4	21962.3128
2020	12	5	21979.3379
2020	12	6	21996.8698
2020	12	7	22014.8975
2020	12	8	22033.4096
2020	12	9	22052.395
2020	12	10	22071.8425
2020	12	11	22091.7409
2020	12	12	22112.0789
2020	12	13	22132.8453
2020	12	14	22154.029
2020	12	15	22175.6186
2020	12	16	22197.603
2020	12	17	22219.971
2020	12	18	22242.7114
2020	12	19	22265.8129
2020	12	20	22289.2643
2020	12	21	22313.0545
2020	12	22	22337.1721
2020	12	23	22361.6061
2020	12	24	22386.3451
2020	12	25	22411.378
2020	12	26	22436.6935
2020	12	27	22462.2805
2020	12	28	22488.1277
2020	12	29	22514.2239
2020	12	30	22540.5579
2020	12	31	22567.1184
2021	1	1	22567.1184
2021	1	2	22557.3789
2021	1	3	22547.7214
2021	1	4	22538.1522
2021	1	5	22528.6771
2021	1	6	22519.3022
2021	1	7	22510.0336
2021	1	8	22500.8773
2021	1	9	22491.8394
2021	1	10	22482.9258
2021	1	11	22474.1427
2021	1	12	22465.496
2021	1	13	22456.9918
2021	1	14	22448.6362
2021	1	15	22440.4351
2021	1	16	22432.3947
2021	1	17	22424.5209
2021	1	18	22416.8198
2021	1	19	22409.2974
2021	1	20	22401.9598
2021	1	21	22394.813
2021	1	22	22387.8631
2021	1	23	22381.116
2021	1	24	22374.5779
2021	1	25	22368.2547
2021	1	26	22362.1526
2021	1	27	22356.2774
2021	1	28	22350.6354
2021	1	29	22345.2325
2021	1	30	22340.0747
2021	1	31	22335.1681
2021	2	1	22330.5188
2021	2	2	22326.1327
2021	2	3	22322.0159
2021	2	4	22318.1478
2021	2	5	22314.4855
2021	2	6	22311.0157
2021	2	7	22307.7259
2021	2	8	22304.6032
2021	2	9	22301.6348
2021	2	10	22298.8079
2021	2	11	22296.1098
2021	2	12	22293.5276
2021	2	13	22291.0487
2021	2	14	22288.6601
2021	2	15	22286.3492
2021	2	16	22284.1031
2021	2	17	22281.9091
2021	2	18	22279.7544
2021	2	19	22277.6261
2021	2	20	22275.5116
2021	2	21	22273.398
2021	2	22	22271.2725
2021	2	23	22269.1224
2021	2	24	22266.9349
2021	2	25	22264.6972
2021	2	26	22262.3965
2021	2	27	22260.0201
2021	2	28	22257.5551
2021	3	1	22254.9887
2021	3	2	22252.3083
2021	3	3	22249.5009
2021	3	4	22246.5539
2021	3	5	22243.4544
2021	3	6	22240.1896
2021	3	7	22236.7469
2021	3	8	22233.1133
2021	3	9	22229.2687
2021	3	10	22225.1972
2021	3	11	22220.9057
2021	3	12	22216.4018
2021	3	13	22211.6929
2021	3	14	22206.7865
2021	3	15	22201.6902
2021	3	16	22196.4114
2021	3	17	22190.9576
2021	3	18	22185.3364
2021	3	19	22179.5551
2021	3	20	22173.6214
2021	3	21	22167.5427
2021	3	22	22161.3266
2021	3	23	22154.9804
2021	3	24	22148.5117
2021	3	25	22141.928
2021	3	26	22135.2368
2021	3	27	22128.4456
2021	3	28	22121.5619
2021	3	29	22114.5932
2021	3	30	22107.5469
2021	3	31	22100.4306
2021	4	1	22093.2518
2021	4	2	22086.018
2021	4	3	22078.7366
2021	4	4	22071.4152
2021	4	5	22064.0612
2021	4	6	22056.6822
2021	4	7	22049.2856
2021	4	8	22041.879
2021	4	9	22034.4698
2021	4	10	22027.0655
2021	4	11	22019.477
2021	4	12	22011.2177
2021	4	13	22002.3177
2021	4	14	21992.8352
2021	4	15	21982.8286
2021	4	16	21972.3562
2021	4	17	21961.4764
2021	4	18	21950.2474
2021	4	19	21938.7276
2021	4	20	21926.9753
2021	4	21	21915.0489
2021	4	22	21903.0066
2021	4	23	21890.9068
2021	4	24	21878.8078
2021	4	25	21866.7679
2021	4	26	21854.8454
2021	4	27	21843.0988
2021	4	28	21831.5862
2021	4	29	21820.3661
2021	4	30	21809.4967
2021	5	1	21799.0364
2021	5	2	21789.0434
2021	5	3	21779.5762
2021	5	4	21770.6931
2021	5	5	21762.4522
2021	5	6	21754.9121
2021	5	7	21748.131
2021	5	8	21742.1673
2021	5	9	21737.0791
2021	5	10	21732.925
2021	5	11	21729.7632
2021	5	12	21727.652
2021	5	13	21726.6498
2021	5	14	21726.6932
2021	5	15	21727.3604
2021	5	16	21728.5806
2021	5	17	21730.3203
2021	5	18	21732.5464
2021	5	19	21735.2257
2021	5	20	21738.3248
2021	5	21	21741.8105
2021	5	22	21745.6496
2021	5	23	21749.8088
2021	5	24	21754.2548
2021	5	25	21758.9544
2021	5	26	21763.8744
2021	5	27	21768.9815
2021	5	28	21774.2425
2021	5	29	21779.624
2021	5	30	21785.0928
2021	5	31	21790.6158
2021	6	1	21796.1596
2021	6	2	21801.6909
2021	6	3	21807.1766
2021	6	4	21812.5833
2021	6	5	21817.8779
2021	6	6	21823.0271
2021	6	7	21827.9975
2021	6	8	21832.756
2021	6	9	21837.2694
