10592
2018	10	6	3404.33142
2018	10	7	3398.76966
2018	10	8	3393.11285
2018	10	9	3387.40281
2018	10	10	3381.68137
2018	10	11	3375.99035
2018	10	12	3370.37156
2018	10	13	3364.86683
2018	10	14	3359.51797
2018	10	15	3354.36681
2018	10	16	3349.45518
2018	10	17	3344.82488
2018	10	18	3340.51774
2018	10	19	3336.57558
2018	10	20	3333.04023
2018	10	21	3329.9535
2018	10	22	3327.35721
2018	10	23	3325.29319
2018	10	24	3323.80325
2018	10	25	3322.92922
2018	10	26	3322.70899
2018	10	27	3323.01465
2018	10	28	3323.74878
2018	10	29	3324.88596
2018	10	30	3326.40077
2018	10	31	3328.26778
2018	11	1	3330.46156
2018	11	2	3332.9567
2018	11	3	3335.72776
2018	11	4	3338.74933
2018	11	5	3341.99598
2018	11	6	3345.44228
2018	11	7	3349.06281
2018	11	8	3352.83215
2018	11	9	3356.72487
2018	11	10	3360.71556
2018	11	11	3364.77877
2018	11	12	3368.8891
2018	11	13	3373.02111
2018	11	14	3377.14938
2018	11	15	3381.24849
2018	11	16	3385.29301
2018	11	17	3389.25752
2018	11	18	3393.11659
2018	11	19	3396.84481
2018	11	20	3400.41673
2018	11	21	3403.80696
2018	11	22	3406.99004
2018	11	23	3409.94058
2018	11	24	3412.63313
2018	11	25	3415.04227
2018	11	26	3417.14259
2018	11	27	3418.90865
2018	11	28	3420.31658
2018	11	29	3421.56491
2018	11	30	3422.80402
2018	12	1	3424.03206
2018	12	2	3425.24719
2018	12	3	3426.44754
2018	12	4	3427.63126
2018	12	5	3428.7965
2018	12	6	3429.94141
2018	12	7	3431.06412
2018	12	8	3432.16279
2018	12	9	3433.23556
2018	12	10	3434.28058
2018	12	11	3435.296
2018	12	12	3436.27995
2018	12	13	3437.23059
2018	12	14	3438.14606
2018	12	15	3439.02451
2018	12	16	3439.86409
2018	12	17	3440.66293
2018	12	18	3441.4192
2018	12	19	3442.13102
2018	12	20	3442.79655
2018	12	21	3443.41394
2018	12	22	3443.98132
2018	12	23	3444.49685
2018	12	24	3444.95868
2018	12	25	3445.36494
2018	12	26	3445.71379
2018	12	27	3446.00337
2018	12	28	3446.23182
2018	12	29	3446.3973
2018	12	30	3446.49795
2018	12	31	3446.53191
2019	1	1	3446.53191
2019	1	2	3425.77883
2019	1	3	3405.09522
2019	1	4	3384.51457
2019	1	5	3364.07037
2019	1	6	3343.79613
2019	1	7	3323.72532
2019	1	8	3303.89145
2019	1	9	3284.32801
2019	1	10	3265.06849
2019	1	11	3246.14639
2019	1	12	3227.5952
2019	1	13	3209.44841
2019	1	14	3191.73951
2019	1	15	3174.50201
2019	1	16	3157.76939
2019	1	17	3141.57515
2019	1	18	3125.95278
2019	1	19	3110.93578
2019	1	20	3096.55763
2019	1	21	3082.85183
2019	1	22	3069.85188
2019	1	23	3057.59127
2019	1	24	3046.10349
2019	1	25	3035.42204
2019	1	26	3025.58041
2019	1	27	3016.61208
2019	1	28	3008.55057
2019	1	29	3001.42935
2019	1	30	2995.28193
2019	1	31	2990.1418
2019	2	1	2986.04245
2019	2	2	2983.01737
2019	2	3	2981.10006
2019	2	4	2979.86042
2019	2	5	2978.65813
2019	2	6	2977.48892
2019	2	7	2976.3531
2019	2	8	2975.251
2019	2	9	2974.18292
2019	2	10	2973.1492
2019	2	11	2972.15013
2019	2	12	2971.18606
2019	2	13	2970.25728
2019	2	14	2969.36412
2019	2	15	2968.50689
2019	2	16	2967.68592
2019	2	17	2966.90152
2019	2	18	2966.15401
2019	2	19	2965.44371
2019	2	20	2964.77092
2019	2	21	2964.13598
2019	2	22	2963.5392
2019	2	23	2962.98089
2019	2	24	2962.46138
2019	2	25	2961.98098
2019	2	26	2961.54
2019	2	27	2961.13878
2019	2	28	2960.77761
2019	3	1	2960.45683
2019	3	2	2960.17675
2019	3	3	2959.93769
2019	3	4	2959.73996
2019	3	5	2959.58388
2019	3	6	2959.46977
2019	3	7	2959.39795
2019	3	8	2959.36873
2019	3	9	2959.78973
2019	3	10	2961.41661
2019	3	11	2964.20825
2019	3	12	2968.10305
2019	3	13	2973.03945
2019	3	14	2978.95585
2019	3	15	2985.79068
2019	3	16	2993.48235
2019	3	17	3001.96929
2019	3	18	3011.1899
2019	3	19	3021.0826
2019	3	20	3031.58582
2019	3	21	3042.63798
2019	3	22	3054.17748
2019	3	23	3066.14275
2019	3	24	3078.47221
2019	3	25	3091.10427
2019	3	26	3103.97735
2019	3	27	3117.02988
2019	3	28	3130.20025
2019	3	29	3143.42691
2019	3	30	3156.64825
2019	3	31	3169.80271
2019	4	1	3182.8287
2019	4	2	3195.66463
2019	4	3	3208.24893
2019	4	4	3220.52001
2019	4	5	3232.41629
2019	4	6	3243.87618
2019	4	7	3254.83812
2019	4	8	3265.2405
2019	4	9	3275.02176
2019	4	10	3284.12031
2019	4	11	3292.7646
2019	4	12	3301.67194
2019	4	13	3310.84729
2019	4	14	3320.25517
2019	4	15	3329.86009
2019	4	16	3339.62657
2019	4	17	3349.51913
2019	4	18	3359.50227
2019	4	19	3369.54051
2019	4	20	3379.59837
2019	4	21	3389.64036
2019	4	22	3399.631
2019	4	23	3409.53479
2019	4	24	3419.31626
2019	4	25	3428.93992
2019	4	26	3438.37028
2019	4	27	3447.57186
2019	4	28	3456.50917
2019	4	29	3465.14672
2019	4	30	3473.44904
2019	5	1	3481.38063
2019	5	2	3488.906
2019	5	3	3495.98969
2019	5	4	3502.59619
2019	5	5	3508.69002
2019	5	6	3514.2357
2019	5	7	3519.19774
2019	5	8	3523.54066
2019	5	9	3527.22896
2019	5	10	3530.22717
2019	5	11	3532.4998
2019	5	12	3534.01136
2019	5	13	3534.72637
2019	5	14	3534.05558
2019	5	15	3530.07267
2019	5	16	3522.80132
2019	5	17	3512.45142
2019	5	18	3499.23287
2019	5	19	3483.35558
2019	5	20	3465.02945
2019	5	21	3444.46438
2019	5	22	3421.87026
2019	5	23	3397.457
2019	5	24	3371.4345
2019	5	25	3344.01265
2019	5	26	3315.40137
2019	5	27	3285.81054
2019	5	28	3255.45007
2019	5	29	3224.52986
2019	5	30	3193.25982
2019	5	31	3161.84983
2019	6	1	3130.50981
2019	6	2	3099.44964
2019	6	3	3068.87924
2019	6	4	3039.0085
2019	6	5	3010.04732
2019	6	6	2982.20561
2019	6	7	2955.69326
2019	6	8	2930.72017
2019	6	9	2907.49625
2019	6	10	2886.23139
2019	6	11	2867.13549
2019	6	12	2850.41846
2019	6	13	2836.2902
2019	6	14	2824.9606
2019	6	15	2816.63957
2019	6	16	2811.05237
2019	6	17	2805.89028
2019	6	18	2800.8278
2019	6	19	2795.86889
2019	6	20	2791.01751
2019	6	21	2786.27762
2019	6	22	2781.65319
2019	6	23	2777.14817
2019	6	24	2772.76652
2019	6	25	2768.5122
2019	6	26	2764.38919
2019	6	27	2760.40143
2019	6	28	2756.55288
2019	6	29	2752.84752
2019	6	30	2749.28929
2019	7	1	2745.88216
2019	7	2	2742.6301
2019	7	3	2739.53705
2019	7	4	2736.60699
2019	7	5	2733.84387
2019	7	6	2731.25165
2019	7	7	2728.8343
2019	7	8	2726.59577
2019	7	9	2724.54003
2019	7	10	2722.67103
2019	7	11	2720.99275
2019	7	12	2719.50913
2019	7	13	2718.22414
2019	7	14	2717.14174
2019	7	15	2716.26589
2019	7	16	2715.60055
2019	7	17	2715.14969
2019	7	18	2714.91726
2019	7	19	2714.93611
2019	7	20	2715.41257
2019	7	21	2716.3738
2019	7	22	2717.80441
2019	7	23	2719.68901
2019	7	24	2722.0122
2019	7	25	2724.7586
2019	7	26	2727.91281
2019	7	27	2731.45944
2019	7	28	2735.38309
2019	7	29	2739.66838
2019	7	30	2744.29991
2019	7	31	2749.26228
2019	8	1	2754.54012
2019	8	2	2760.11801
2019	8	3	2765.98058
2019	8	4	2772.11242
2019	8	5	2778.49815
2019	8	6	2785.12237
2019	8	7	2791.9697
2019	8	8	2799.02473
2019	8	9	2806.27207
2019	8	10	2813.69634
2019	8	11	2821.28214
2019	8	12	2829.01408
2019	8	13	2836.87676
2019	8	14	2844.85479
2019	8	15	2852.93279
2019	8	16	2861.09535
2019	8	17	2869.32709
2019	8	18	2877.61261
2019	8	19	2885.93652
2019	8	20	2894.28343
2019	8	21	2902.76937
2019	8	22	2912.79549
2019	8	23	2924.63627
2019	8	24	2938.15558
2019	8	25	2953.21723
2019	8	26	2969.68508
2019	8	27	2987.42295
2019	8	28	3006.2947
2019	8	29	3026.16417
2019	8	30	3046.89518
2019	8	31	3068.35158
2019	9	1	3090.39722
2019	9	2	3112.89592
2019	9	3	3135.71154
2019	9	4	3158.70791
2019	9	5	3181.74887
2019	9	6	3204.69825
2019	9	7	3227.41991
2019	9	8	3249.77768
2019	9	9	3271.6354
2019	9	10	3292.85691
2019	9	11	3313.30605
2019	9	12	3332.84665
2019	9	13	3351.34257
2019	9	14	3368.65764
2019	9	15	3384.65569
2019	9	16	3399.20057
2019	9	17	3412.15613
2019	9	18	3423.38619
2019	9	19	3432.7546
2019	9	20	3440.12519
2019	9	21	3445.36182
2019	9	22	3448.32831
2019	9	23	3448.95655
2019	9	24	3448.4361
2019	9	25	3447.27692
2019	9	26	3445.52085
2019	9	27	3443.20971
2019	9	28	3440.38531
2019	9	29	3437.08947
2019	9	30	3433.36403
2019	10	1	3429.25078
2019	10	2	3424.79157
2019	10	3	3420.02821
2019	10	4	3415.00251
2019	10	5	3409.75631
2019	10	6	3404.33142
2019	10	7	3398.76966
2019	10	8	3393.11285
2019	10	9	3387.40281
2019	10	10	3381.68137
2019	10	11	3375.99035
2019	10	12	3370.37156
2019	10	13	3364.86683
2019	10	14	3359.51797
2019	10	15	3354.36681
2019	10	16	3349.45518
2019	10	17	3344.82488
2019	10	18	3340.51774
2019	10	19	3336.57558
2019	10	20	3333.04023
2019	10	21	3329.9535
2019	10	22	3327.35721
2019	10	23	3325.29319
2019	10	24	3323.80325
2019	10	25	3322.92922
2019	10	26	3322.70899
2019	10	27	3323.01465
2019	10	28	3323.74878
2019	10	29	3324.88596
2019	10	30	3326.40077
2019	10	31	3328.26778
2019	11	1	3330.46156
2019	11	2	3332.9567
2019	11	3	3335.72776
2019	11	4	3338.74933
2019	11	5	3341.99598
2019	11	6	3345.44228
2019	11	7	3349.06281
2019	11	8	3352.83215
2019	11	9	3356.72487
2019	11	10	3360.71556
2019	11	11	3364.77877
2019	11	12	3368.8891
2019	11	13	3373.02111
2019	11	14	3377.14938
2019	11	15	3381.24849
2019	11	16	3385.29301
2019	11	17	3389.25752
2019	11	18	3393.11659
2019	11	19	3396.84481
2019	11	20	3400.41673
2019	11	21	3403.80696
2019	11	22	3406.99004
2019	11	23	3409.94058
2019	11	24	3412.63313
2019	11	25	3415.04227
2019	11	26	3417.14259
2019	11	27	3418.90865
2019	11	28	3420.31658
2019	11	29	3421.56491
2019	11	30	3422.80402
2019	12	1	3424.03206
2019	12	2	3425.24719
2019	12	3	3426.44754
2019	12	4	3427.63126
2019	12	5	3428.7965
2019	12	6	3429.94141
2019	12	7	3431.06412
2019	12	8	3432.16279
2019	12	9	3433.23556
2019	12	10	3434.28058
2019	12	11	3435.296
2019	12	12	3436.27995
2019	12	13	3437.23059
2019	12	14	3438.14606
2019	12	15	3439.02451
2019	12	16	3439.86409
2019	12	17	3440.66293
2019	12	18	3441.4192
2019	12	19	3442.13102
2019	12	20	3442.79655
2019	12	21	3443.41394
2019	12	22	3443.98132
2019	12	23	3444.49685
2019	12	24	3444.95868
2019	12	25	3445.36494
2019	12	26	3445.71379
2019	12	27	3446.00337
2019	12	28	3446.23182
2019	12	29	3446.3973
2019	12	30	3446.49795
2019	12	31	3446.53191
2020	1	1	3446.53191
2020	1	2	3425.83561
2020	1	3	3405.2083
2020	1	4	3384.68321
2020	1	5	3364.29356
2020	1	6	3344.07256
2020	1	7	3324.05343
2020	1	8	3304.26939
2020	1	9	3284.75366
2020	1	10	3265.53946
2020	1	11	3246.66001
2020	1	12	3228.14853
2020	1	13	3210.03824
2020	1	14	3192.36235
2020	1	15	3175.15408
2020	1	16	3158.44666
2020	1	17	3142.2733
2020	1	18	3126.66722
2020	1	19	3111.66164
2020	1	20	3097.28978
2020	1	21	3083.58486
2020	1	22	3070.5801
2020	1	23	3058.30872
2020	1	24	3046.80393
2020	1	25	3036.09895
2020	1	26	3026.22701
2020	1	27	3017.22132
2020	1	28	3009.11511
2020	1	29	3001.94158
2020	1	30	2995.73396
2020	1	31	2990.52548
2020	2	1	2986.34934
2020	2	2	2983.23876
2020	2	3	2981.22698
2020	2	4	2979.97409
2020	2	5	2978.77199
2020	2	6	2977.60276
2020	2	7	2976.46671
2020	2	8	2975.36415
2020	2	9	2974.29541
2020	2	10	2973.2608
2020	2	11	2972.26062
2020	2	12	2971.2952
2020	2	13	2970.36485
2020	2	14	2969.46989
2020	2	15	2968.61063
2020	2	16	2967.78738
2020	2	17	2967.00047
2020	2	18	2966.2502
2020	2	19	2965.53689
2020	2	20	2964.86085
2020	2	21	2964.22241
2020	2	22	2963.62188
2020	2	23	2963.05956
2020	2	24	2962.53578
2020	2	25	2962.05085
2020	2	26	2961.60509
2020	2	27	2961.1988
2020	2	28	2960.83231
2020	2	29	2960.50594
2020	3	1	2960.21998
2020	3	2	2959.97477
2020	3	3	2959.77062
2020	3	4	2959.60783
2020	3	5	2959.48673
2020	3	6	2959.40763
2020	3	7	2959.37084
2020	3	8	2959.62249
2020	3	9	2961.02339
2020	3	10	2963.59408
2020	3	11	2967.27349
2020	3	12	2972.00052
2020	3	13	2977.71412
2020	3	14	2984.3532
2020	3	15	2991.85668
2020	3	16	3000.16349
2020	3	17	3009.21254
2020	3	18	3018.94277
2020	3	19	3029.29309
2020	3	20	3040.20243
2020	3	21	3051.6097
2020	3	22	3063.45384
2020	3	23	3075.67376
2020	3	24	3088.20839
2020	3	25	3100.99665
2020	3	26	3113.97746
2020	3	27	3127.08974
2020	3	28	3140.27243
2020	3	29	3153.46443
2020	3	30	3166.60468
2020	3	31	3179.63209
2020	4	1	3192.48559
2020	4	2	3205.1041
2020	4	3	3217.42654
2020	4	4	3229.39184
2020	4	5	3240.93892
2020	4	6	3252.00669
2020	4	7	3262.5341
2020	4	8	3272.46005
2020	4	9	3281.72346
2020	4	10	3290.37571
2020	4	11	3299.17884
2020	4	12	3308.25828
2020	4	13	3317.57885
2020	4	14	3327.10534
2020	4	15	3336.80256
2020	4	16	3346.63531
2020	4	17	3356.56841
2020	4	18	3366.56665
2020	4	19	3376.59485
2020	4	20	3386.6178
2020	4	21	3396.60031
2020	4	22	3406.50719
2020	4	23	3416.30324
2020	4	24	3425.95327
2020	4	25	3435.42208
2020	4	26	3444.67448
2020	4	27	3453.67527
2020	4	28	3462.38927
2020	4	29	3470.78126
2020	4	30	3478.81607
2020	5	1	3486.45849
2020	5	2	3493.67333
2020	5	3	3500.42539
2020	5	4	3506.67949
2020	5	5	3512.40042
2020	5	6	3517.55299
2020	5	7	3522.10201
2020	5	8	3526.01228
2020	5	9	3529.2486
2020	5	10	3531.77579
2020	5	11	3533.55865
2020	5	12	3534.56198
2020	5	13	3534.64833
2020	5	14	3531.92803
2020	5	15	3525.86064
2020	5	16	3516.65434
2020	5	17	3504.51732
2020	5	18	3489.65774
2020	5	19	3472.2838
2020	5	20	3452.60367
2020	5	21	3430.82553
2020	5	22	3407.15756
2020	5	23	3381.80794
2020	5	24	3354.98485
2020	5	25	3326.89647
2020	5	26	3297.75098
2020	5	27	3267.75656
2020	5	28	3237.12139
2020	5	29	3206.05365
2020	5	30	3174.76153
2020	5	31	3143.45319
2020	6	1	3112.33682
2020	6	2	3081.6206
2020	6	3	3051.51271
2020	6	4	3022.22133
2020	6	5	2993.95463
2020	6	6	2966.92081
2020	6	7	2941.32804
2020	6	8	2917.38449
2020	6	9	2895.29836
2020	6	10	2875.27781
2020	6	11	2857.53103
2020	6	12	2842.2662
2020	6	13	2829.6915
2020	6	14	2820.01511
2020	6	15	2813.43194
2020	6	16	2808.23999
2020	6	17	2803.1453
2020	6	18	2798.15181
2020	6	19	2793.26343
2020	6	20	2788.4841
2020	6	21	2783.81774
2020	6	22	2779.26829
2020	6	23	2774.83966
2020	6	24	2770.5358
2020	6	25	2766.36063
2020	6	26	2762.31808
2020	6	27	2758.41207
2020	6	28	2754.64653
2020	6	29	2751.02539
2020	6	30	2747.55259
2020	7	1	2744.23204
2020	7	2	2741.06769
2020	7	3	2738.06344
2020	7	4	2735.22324
2020	7	5	2732.55101
2020	7	6	2730.05069
2020	7	7	2727.72619
2020	7	8	2725.58144
2020	7	9	2723.62039
2020	7	10	2721.84694
2020	7	11	2720.26504
2020	7	12	2718.87861
2020	7	13	2717.69158
2020	7	14	2716.70787
2020	7	15	2715.93142
2020	7	16	2715.36615
2020	7	17	2715.016
2020	7	18	2714.88488
2020	7	19	2715.09047
2020	7	20	2715.78541
2020	7	21	2716.95559
2020	7	22	2718.58574
2020	7	23	2720.66061
2020	7	24	2723.16491
2020	7	25	2726.0834
2020	7	26	2729.4008
2020	7	27	2733.10184
2020	7	28	2737.17126
2020	7	29	2741.59379
2020	7	30	2746.35417
2020	7	31	2751.43712
2020	8	1	2756.82739
2020	8	2	2762.5097
2020	8	3	2768.4688
2020	8	4	2774.68941
2020	8	5	2781.15626
2020	8	6	2787.8541
2020	8	7	2794.76765
2020	8	8	2801.88164
2020	8	9	2809.18082
2020	8	10	2816.64992
2020	8	11	2824.27366
2020	8	12	2832.03679
2020	8	13	2839.92403
2020	8	14	2847.92012
2020	8	15	2856.0098
2020	8	16	2864.17779
2020	8	17	2872.40883
2020	8	18	2880.68766
2020	8	19	2888.99901
2020	8	20	2897.3276
2020	8	21	2906.1772
2020	8	22	2916.84352
2020	8	23	2929.26597
2020	8	24	2943.30953
2020	8	25	2958.83914
2020	8	26	2975.71975
2020	8	27	2993.81634
2020	8	28	3012.99384
2020	8	29	3033.11722
2020	8	30	3054.05144
2020	8	31	3075.66144
2020	9	1	3097.81219
2020	9	2	3120.36863
2020	9	3	3143.19574
2020	9	4	3166.15846
2020	9	5	3189.12174
2020	9	6	3211.95055
2020	9	7	3234.50985
2020	9	8	3256.66457
2020	9	9	3278.27969
2020	9	10	3299.22016
2020	9	11	3319.35093
2020	9	12	3338.53696
2020	9	13	3356.64321
2020	9	14	3373.53463
2020	9	15	3389.07617
2020	9	16	3403.1328
2020	9	17	3415.56947
2020	9	18	3426.25114
2020	9	19	3435.04275
2020	9	20	3441.80927
2020	9	21	3446.41566
2020	9	22	3448.72686
2020	9	23	3448.8809
2020	9	24	3448.18585
2020	9	25	3446.86676
2020	9	26	3444.96508
2020	9	27	3442.52231
2020	9	28	3439.57991
2020	9	29	3436.17938
2020	9	30	3432.36217
2020	10	1	3428.16978
2020	10	2	3423.64368
2020	10	3	3418.82535
2020	10	4	3413.75627
2020	10	5	3408.47791
2020	10	6	3403.03175
2020	10	7	3397.45927
2020	10	8	3391.80195
2020	10	9	3386.10127
2020	10	10	3380.3987
2020	10	11	3374.73573
2020	10	12	3369.15383
2020	10	13	3363.69447
2020	10	14	3358.39914
2020	10	15	3353.30932
2020	10	16	3348.46648
2020	10	17	3343.9121
2020	10	18	3339.68766
2020	10	19	3335.83463
2020	10	20	3332.3945
2020	10	21	3329.40874
2020	10	22	3326.91883
2020	10	23	3324.96625
2020	10	24	3323.59248
2020	10	25	3322.83899
2020	10	26	3322.73138
2020	10	27	3323.11476
2020	10	28	3323.91976
2020	10	29	3325.12117
2020	10	30	3326.69377
2020	10	31	3328.61235
2020	11	1	3330.8517
2020	11	2	3333.38659
2020	11	3	3336.19182
2020	11	4	3339.24215
2020	11	5	3342.51239
2020	11	6	3345.97731
2020	11	7	3349.6117
2020	11	8	3353.39034
2020	11	9	3357.28802
2020	11	10	3361.27951
2020	11	11	3365.33961
2020	11	12	3369.4431
2020	11	13	3373.56476
2020	11	14	3377.67938
2020	11	15	3381.76174
2020	11	16	3385.78662
2020	11	17	3389.72881
2020	11	18	3393.5631
2020	11	19	3397.26426
2020	11	20	3400.80708
2020	11	21	3404.16635
2020	11	22	3407.31685
2020	11	23	3410.23336
2020	11	24	3412.89067
2020	11	25	3415.26357
2020	11	26	3417.32683
2020	11	27	3419.05524
2020	11	28	3420.42978
2020	11	29	3421.67394
2020	11	30	3422.90878
2020	12	1	3424.13245
2020	12	2	3425.34312
2020	12	3	3426.53896
2020	12	4	3427.71811
2020	12	5	3428.87875
2020	12	6	3430.01903
2020	12	7	3431.13712
2020	12	8	3432.23117
2020	12	9	3433.29936
2020	12	10	3434.33982
2020	12	11	3435.35074
2020	12	12	3436.33027
2020	12	13	3437.27658
2020	12	14	3438.18781
2020	12	15	3439.06215
2020	12	16	3439.89773
2020	12	17	3440.69274
2020	12	18	3441.44532
2020	12	19	3442.15365
2020	12	20	3442.81587
2020	12	21	3443.43016
2020	12	22	3443.99467
2020	12	23	3444.50756
2020	12	24	3444.967
2020	12	25	3445.37115
2020	12	26	3445.71816
2020	12	27	3446.00621
2020	12	28	3446.23344
2020	12	29	3446.39803
2020	12	30	3446.49813
2020	12	31	3446.53191
2021	1	1	3446.53191
2021	1	2	3425.77883
2021	1	3	3405.09522
2021	1	4	3384.51457
2021	1	5	3364.07037
2021	1	6	3343.79613
2021	1	7	3323.72532
2021	1	8	3303.89145
2021	1	9	3284.32801
2021	1	10	3265.06849
2021	1	11	3246.14639
2021	1	12	3227.5952
2021	1	13	3209.44841
2021	1	14	3191.73951
2021	1	15	3174.50201
2021	1	16	3157.76939
2021	1	17	3141.57515
2021	1	18	3125.95278
2021	1	19	3110.93578
2021	1	20	3096.55763
2021	1	21	3082.85183
2021	1	22	3069.85188
2021	1	23	3057.59127
2021	1	24	3046.10349
2021	1	25	3035.42204
2021	1	26	3025.58041
2021	1	27	3016.61208
2021	1	28	3008.55057
2021	1	29	3001.42935
2021	1	30	2995.28193
2021	1	31	2990.1418
2021	2	1	2986.04245
2021	2	2	2983.01737
2021	2	3	2981.10006
2021	2	4	2979.86042
2021	2	5	2978.65813
2021	2	6	2977.48892
2021	2	7	2976.3531
2021	2	8	2975.251
2021	2	9	2974.18292
2021	2	10	2973.1492
2021	2	11	2972.15013
2021	2	12	2971.18606
2021	2	13	2970.25728
2021	2	14	2969.36412
2021	2	15	2968.50689
2021	2	16	2967.68592
2021	2	17	2966.90152
2021	2	18	2966.15401
2021	2	19	2965.44371
2021	2	20	2964.77092
2021	2	21	2964.13598
2021	2	22	2963.5392
2021	2	23	2962.98089
2021	2	24	2962.46138
2021	2	25	2961.98098
2021	2	26	2961.54
2021	2	27	2961.13878
2021	2	28	2960.77761
2021	3	1	2960.45683
2021	3	2	2960.17675
2021	3	3	2959.93769
2021	3	4	2959.73996
2021	3	5	2959.58388
2021	3	6	2959.46977
2021	3	7	2959.39795
2021	3	8	2959.36873
2021	3	9	2959.78973
2021	3	10	2961.41661
2021	3	11	2964.20825
2021	3	12	2968.10305
2021	3	13	2973.03945
2021	3	14	2978.95585
2021	3	15	2985.79068
2021	3	16	2993.48235
2021	3	17	3001.96929
2021	3	18	3011.1899
2021	3	19	3021.0826
2021	3	20	3031.58582
2021	3	21	3042.63798
2021	3	22	3054.17748
2021	3	23	3066.14275
2021	3	24	3078.47221
2021	3	25	3091.10427
2021	3	26	3103.97735
2021	3	27	3117.02988
2021	3	28	3130.20025
2021	3	29	3143.42691
2021	3	30	3156.64825
2021	3	31	3169.80271
2021	4	1	3182.8287
2021	4	2	3195.66463
2021	4	3	3208.24893
2021	4	4	3220.52001
2021	4	5	3232.41629
2021	4	6	3243.87618
2021	4	7	3254.83812
2021	4	8	3265.2405
2021	4	9	3275.02176
2021	4	10	3284.12031
2021	4	11	3292.7646
2021	4	12	3301.67194
2021	4	13	3310.84729
2021	4	14	3320.25517
2021	4	15	3329.86009
2021	4	16	3339.62657
2021	4	17	3349.51913
2021	4	18	3359.50227
2021	4	19	3369.54051
2021	4	20	3379.59837
2021	4	21	3389.64036
2021	4	22	3399.631
2021	4	23	3409.53479
2021	4	24	3419.31626
2021	4	25	3428.93992
2021	4	26	3438.37028
2021	4	27	3447.57186
2021	4	28	3456.50917
2021	4	29	3465.14672
2021	4	30	3473.44904
2021	5	1	3481.38063
2021	5	2	3488.906
2021	5	3	3495.98969
2021	5	4	3502.59619
2021	5	5	3508.69002
2021	5	6	3514.2357
2021	5	7	3519.19774
2021	5	8	3523.54066
2021	5	9	3527.22896
2021	5	10	3530.22717
2021	5	11	3532.4998
2021	5	12	3534.01136
2021	5	13	3534.72637
2021	5	14	3534.05558
2021	5	15	3530.07267
2021	5	16	3522.80132
2021	5	17	3512.45142
2021	5	18	3499.23287
2021	5	19	3483.35558
2021	5	20	3465.02945
2021	5	21	3444.46438
2021	5	22	3421.87026
2021	5	23	3397.457
2021	5	24	3371.4345
2021	5	25	3344.01265
2021	5	26	3315.40137
2021	5	27	3285.81054
2021	5	28	3255.45007
2021	5	29	3224.52986
2021	5	30	3193.25982
2021	5	31	3161.84983
2021	6	1	3130.50981
2021	6	2	3099.44964
2021	6	3	3068.87924
2021	6	4	3039.0085
2021	6	5	3010.04732
2021	6	6	2982.20561
2021	6	7	2955.69326
2021	6	8	2930.72017
2021	6	9	2907.49625
2021	6	10	2886.23139
2021	6	11	2867.13549
2021	6	12	2850.41846
2021	6	13	2836.2902
2021	6	14	2824.9606
2021	6	15	2816.63957
2021	6	16	2811.05237
2021	6	17	2805.89028
2021	6	18	2800.8278
2021	6	19	2795.86889
2021	6	20	2791.01751
2021	6	21	2786.27762
2021	6	22	2781.65319
2021	6	23	2777.14817
2021	6	24	2772.76652
2021	6	25	2768.5122
2021	6	26	2764.38919
2021	6	27	2760.40143
2021	6	28	2756.55288
2021	6	29	2752.84752
2021	6	30	2749.28929
2021	7	1	2745.88216
2021	7	2	2742.6301
2021	7	3	2739.53705
2021	7	4	2736.60699
2021	7	5	2733.84387
2021	7	6	2731.25165
2021	7	7	2728.8343
2021	7	8	2726.59577
2021	7	9	2724.54003
2021	7	10	2722.67103
2021	7	11	2720.99275
2021	7	12	2719.50913
2021	7	13	2718.22414
2021	7	14	2717.14174
2021	7	15	2716.26589
2021	7	16	2715.60055
2021	7	17	2715.14969
2021	7	18	2714.91726
2021	7	19	2714.93611
2021	7	20	2715.41257
2021	7	21	2716.3738
2021	7	22	2717.80441
2021	7	23	2719.68901
2021	7	24	2722.0122
2021	7	25	2724.7586
2021	7	26	2727.91281
2021	7	27	2731.45944
2021	7	28	2735.38309
2021	7	29	2739.66838
2021	7	30	2744.29991
2021	7	31	2749.26228
2021	8	1	2754.54012
2021	8	2	2760.11801
2021	8	3	2765.98058
2021	8	4	2772.11242
2021	8	5	2778.49815
2021	8	6	2785.12237
2021	8	7	2791.9697
2021	8	8	2799.02473
2021	8	9	2806.27207
2021	8	10	2813.69634
2021	8	11	2821.28214
2021	8	12	2829.01408
2021	8	13	2836.87676
2021	8	14	2844.85479
2021	8	15	2852.93279
2021	8	16	2861.09535
2021	8	17	2869.32709
2021	8	18	2877.61261
2021	8	19	2885.93652
2021	8	20	2894.28343
2021	8	21	2902.76937
2021	8	22	2912.79549
2021	8	23	2924.63627
2021	8	24	2938.15558
2021	8	25	2953.21723
2021	8	26	2969.68508
2021	8	27	2987.42295
2021	8	28	3006.2947
2021	8	29	3026.16417
2021	8	30	3046.89518
2021	8	31	3068.35158
2021	9	1	3090.39722
2021	9	2	3112.89592
2021	9	3	3135.71154
2021	9	4	3158.70791
2021	9	5	3181.74887
2021	9	6	3204.69825
2021	9	7	3227.41991
2021	9	8	3249.77768
2021	9	9	3271.6354
2021	9	10	3292.85691
2021	9	11	3313.30605
2021	9	12	3332.84665
2021	9	13	3351.34257
2021	9	14	3368.65764
2021	9	15	3384.65569
2021	9	16	3399.20057
