10592
2017	7	27	27340.8692
2017	7	28	27334.8571
2017	7	29	27328.8824
2017	7	30	27322.9633
2017	7	31	27317.1181
2017	8	1	27311.3652
2017	8	2	27305.7229
2017	8	3	27300.2095
2017	8	4	27294.8432
2017	8	5	27289.6424
2017	8	6	27284.6255
2017	8	7	27279.8106
2017	8	8	27275.2161
2017	8	9	27270.8604
2017	8	10	27266.7617
2017	8	11	27262.9383
2017	8	12	27259.4086
2017	8	13	27256.1908
2017	8	14	27253.3032
2017	8	15	27250.7642
2017	8	16	27248.5921
2017	8	17	27246.8052
2017	8	18	27245.4217
2017	8	19	27244.4601
2017	8	20	27243.9385
2017	8	21	27243.9886
2017	8	22	27245.8342
2017	8	23	27249.6994
2017	8	24	27255.4511
2017	8	25	27262.9563
2017	8	26	27272.082
2017	8	27	27282.6951
2017	8	28	27294.6626
2017	8	29	27307.8515
2017	8	30	27322.1288
2017	8	31	27337.3614
2017	9	1	27353.4164
2017	9	2	27370.1607
2017	9	3	27387.4612
2017	9	4	27405.185
2017	9	5	27423.1991
2017	9	6	27441.3703
2017	9	7	27459.5658
2017	9	8	27477.6524
2017	9	9	27495.4971
2017	9	10	27512.967
2017	9	11	27529.9289
2017	9	12	27546.2499
2017	9	13	27561.797
2017	9	14	27576.4371
2017	9	15	27590.0372
2017	9	16	27602.4642
2017	9	17	27613.5852
2017	9	18	27623.2672
2017	9	19	27631.377
2017	9	20	27637.7817
2017	9	21	27642.3483
2017	9	22	27644.9437
2017	9	23	27645.512
2017	9	24	27645.4049
2017	9	25	27645.1664
2017	9	26	27644.805
2017	9	27	27644.3294
2017	9	28	27643.7482
2017	9	29	27643.07
2017	9	30	27642.3034
2017	10	1	27641.4569
2017	10	2	27640.5393
2017	10	3	27639.5591
2017	10	4	27638.5249
2017	10	5	27637.4454
2017	10	6	27636.329
2017	10	7	27635.1845
2017	10	8	27634.0205
2017	10	9	27632.8454
2017	10	10	27631.6681
2017	10	11	27630.497
2017	10	12	27629.3407
2017	10	13	27628.208
2017	10	14	27627.1073
2017	10	15	27626.0473
2017	10	16	27625.0365
2017	10	17	27624.0837
2017	10	18	27623.1974
2017	10	19	27622.3862
2017	10	20	27621.6587
2017	10	21	27621.0235
2017	10	22	27620.4892
2017	10	23	27620.0645
2017	10	24	27619.7579
2017	10	25	27619.578
2017	10	26	27619.572
2017	10	27	27621.2364
2017	10	28	27625.2655
2017	10	29	27631.5612
2017	10	30	27640.0254
2017	10	31	27650.56
2017	11	1	27663.067
2017	11	2	27677.4484
2017	11	3	27693.606
2017	11	4	27711.4419
2017	11	5	27730.8578
2017	11	6	27751.7558
2017	11	7	27774.0379
2017	11	8	27797.6058
2017	11	9	27822.3616
2017	11	10	27848.2072
2017	11	11	27875.0446
2017	11	12	27902.7756
2017	11	13	27931.3022
2017	11	14	27960.5263
2017	11	15	27990.35
2017	11	16	28020.675
2017	11	17	28051.4033
2017	11	18	28082.4369
2017	11	19	28113.6778
2017	11	20	28145.0277
2017	11	21	28176.3888
2017	11	22	28207.6628
2017	11	23	28238.7518
2017	11	24	28269.5576
2017	11	25	28299.9823
2017	11	26	28329.9277
2017	11	27	28359.2957
2017	11	28	28387.994
2017	11	29	28416.7367
2017	11	30	28446.0662
2017	12	1	28475.9743
2017	12	2	28506.4524
2017	12	3	28537.4922
2017	12	4	28569.0852
2017	12	5	28601.223
2017	12	6	28633.8971
2017	12	7	28667.0991
2017	12	8	28700.8206
2017	12	9	28735.0532
2017	12	10	28769.7884
2017	12	11	28805.0178
2017	12	12	28840.733
2017	12	13	28876.9255
2017	12	14	28913.5869
2017	12	15	28950.7088
2017	12	16	28988.2827
2017	12	17	29026.3002
2017	12	18	29064.7529
2017	12	19	29103.6324
2017	12	20	29142.9302
2017	12	21	29182.6379
2017	12	22	29222.747
2017	12	23	29263.2492
2017	12	24	29304.136
2017	12	25	29345.399
2017	12	26	29387.0296
2017	12	27	29429.0196
2017	12	28	29471.3605
2017	12	29	29514.0438
2017	12	30	29557.0612
2017	12	31	29600.4041
2018	1	1	29600.4041
2018	1	2	29599.3859
2018	1	3	29598.1935
2018	1	4	29596.8318
2018	1	5	29595.3053
2018	1	6	29593.6189
2018	1	7	29591.7772
2018	1	8	29589.785
2018	1	9	29587.6469
2018	1	10	29585.3677
2018	1	11	29582.952
2018	1	12	29580.4046
2018	1	13	29577.7302
2018	1	14	29574.9334
2018	1	15	29572.0191
2018	1	16	29568.9919
2018	1	17	29565.8565
2018	1	18	29562.6176
2018	1	19	29559.2799
2018	1	20	29555.8482
2018	1	21	29552.3272
2018	1	22	29548.7215
2018	1	23	29545.0359
2018	1	24	29541.275
2018	1	25	29537.4436
2018	1	26	29533.5465
2018	1	27	29529.5882
2018	1	28	29525.5735
2018	1	29	29521.5072
2018	1	30	29517.3939
2018	1	31	29513.2383
2018	2	1	29509.0452
2018	2	2	29504.8192
2018	2	3	29500.5651
2018	2	4	29496.2083
2018	2	5	29491.641
2018	2	6	29486.8656
2018	2	7	29481.8852
2018	2	8	29476.7032
2018	2	9	29471.3226
2018	2	10	29465.7468
2018	2	11	29459.979
2018	2	12	29454.0223
2018	2	13	29447.88
2018	2	14	29441.5552
2018	2	15	29435.0512
2018	2	16	29428.3713
2018	2	17	29421.5186
2018	2	18	29414.4963
2018	2	19	29407.3077
2018	2	20	29399.9559
2018	2	21	29392.4442
2018	2	22	29384.7758
2018	2	23	29376.9539
2018	2	24	29368.9818
2018	2	25	29360.8625
2018	2	26	29352.5994
2018	2	27	29344.1957
2018	2	28	29335.6545
2018	3	1	29326.9792
2018	3	2	29318.1728
2018	3	3	29309.2386
2018	3	4	29300.1799
2018	3	5	29290.9998
2018	3	6	29281.7016
2018	3	7	29272.2884
2018	3	8	29262.7635
2018	3	9	29252.9482
2018	3	10	29242.51
2018	3	11	29231.474
2018	3	12	29219.8741
2018	3	13	29207.7447
2018	3	14	29195.1198
2018	3	15	29182.0335
2018	3	16	29168.52
2018	3	17	29154.6134
2018	3	18	29140.3479
2018	3	19	29125.7575
2018	3	20	29110.8765
2018	3	21	29095.7388
2018	3	22	29080.3788
2018	3	23	29064.8304
2018	3	24	29049.1279
2018	3	25	29033.3054
2018	3	26	29017.3969
2018	3	27	29001.4367
2018	3	28	28985.4588
2018	3	29	28969.4975
2018	3	30	28953.5867
2018	3	31	28937.7607
2018	4	1	28922.0536
2018	4	2	28906.4995
2018	4	3	28891.1326
2018	4	4	28875.987
2018	4	5	28861.0967
2018	4	6	28846.4961
2018	4	7	28832.2191
2018	4	8	28818.2999
2018	4	9	28804.7726
2018	4	10	28791.6715
2018	4	11	28779.0046
2018	4	12	28766.7065
2018	4	13	28754.7462
2018	4	14	28743.0954
2018	4	15	28731.7258
2018	4	16	28720.6093
2018	4	17	28709.7174
2018	4	18	28699.0221
2018	4	19	28688.495
2018	4	20	28678.1079
2018	4	21	28667.8325
2018	4	22	28657.6406
2018	4	23	28647.504
2018	4	24	28637.3944
2018	4	25	28627.2836
2018	4	26	28617.1432
2018	4	27	28606.9451
2018	4	28	28596.661
2018	4	29	28586.2626
2018	4	30	28575.7218
2018	5	1	28565.0102
2018	5	2	28554.0996
2018	5	3	28542.9618
2018	5	4	28531.5685
2018	5	5	28519.8915
2018	5	6	28507.9025
2018	5	7	28495.5732
2018	5	8	28482.8755
2018	5	9	28469.781
2018	5	10	28456.2615
2018	5	11	28442.2889
2018	5	12	28427.8347
2018	5	13	28412.8708
2018	5	14	28397.1419
2018	5	15	28379.8616
2018	5	16	28361.0633
2018	5	17	28340.8572
2018	5	18	28319.3539
2018	5	19	28296.6638
2018	5	20	28272.8973
2018	5	21	28248.1649
2018	5	22	28222.577
2018	5	23	28196.244
2018	5	24	28169.2764
2018	5	25	28141.7846
2018	5	26	28113.8791
2018	5	27	28085.6702
2018	5	28	28057.2684
2018	5	29	28028.7842
2018	5	30	28000.328
2018	5	31	27972.0102
2018	6	1	27943.9413
2018	6	2	27916.2317
2018	6	3	27888.9918
2018	6	4	27862.332
2018	6	5	27836.3629
2018	6	6	27811.1948
2018	6	7	27786.9382
2018	6	8	27763.7035
2018	6	9	27741.6012
2018	6	10	27720.7416
2018	6	11	27701.2353
2018	6	12	27683.1926
2018	6	13	27666.724
2018	6	14	27651.94
2018	6	15	27638.9509
2018	6	16	27627.6256
2018	6	17	27616.8116
2018	6	18	27606.3343
2018	6	19	27596.1826
2018	6	20	27586.3454
2018	6	21	27576.8116
2018	6	22	27567.5702
2018	6	23	27558.6101
2018	6	24	27549.9202
2018	6	25	27541.4895
2018	6	26	27533.3069
2018	6	27	27525.3614
2018	6	28	27517.6418
2018	6	29	27510.1371
2018	6	30	27502.8362
2018	7	1	27495.7281
2018	7	2	27488.8017
2018	7	3	27482.0459
2018	7	4	27475.4496
2018	7	5	27469.0019
2018	7	6	27462.6915
2018	7	7	27456.5075
2018	7	8	27450.4388
2018	7	9	27444.4743
2018	7	10	27438.6029
2018	7	11	27432.8136
2018	7	12	27427.0953
2018	7	13	27421.4369
2018	7	14	27415.8275
2018	7	15	27410.2558
2018	7	16	27404.7108
2018	7	17	27399.1815
2018	7	18	27393.6568
2018	7	19	27388.1133
2018	7	20	27382.4616
2018	7	21	27376.7007
2018	7	22	27370.849
2018	7	23	27364.9248
2018	7	24	27358.9464
2018	7	25	27352.9322
2018	7	26	27346.9003
2018	7	27	27340.8692
2018	7	28	27334.8571
2018	7	29	27328.8824
2018	7	30	27322.9633
2018	7	31	27317.1181
2018	8	1	27311.3652
2018	8	2	27305.7229
2018	8	3	27300.2095
2018	8	4	27294.8432
2018	8	5	27289.6424
2018	8	6	27284.6255
2018	8	7	27279.8106
2018	8	8	27275.2161
2018	8	9	27270.8604
2018	8	10	27266.7617
2018	8	11	27262.9383
2018	8	12	27259.4086
2018	8	13	27256.1908
2018	8	14	27253.3032
2018	8	15	27250.7642
2018	8	16	27248.5921
2018	8	17	27246.8052
2018	8	18	27245.4217
2018	8	19	27244.4601
2018	8	20	27243.9385
2018	8	21	27243.9886
2018	8	22	27245.8342
2018	8	23	27249.6994
2018	8	24	27255.4511
2018	8	25	27262.9563
2018	8	26	27272.082
2018	8	27	27282.6951
2018	8	28	27294.6626
2018	8	29	27307.8515
2018	8	30	27322.1288
2018	8	31	27337.3614
2018	9	1	27353.4164
2018	9	2	27370.1607
2018	9	3	27387.4612
2018	9	4	27405.185
2018	9	5	27423.1991
2018	9	6	27441.3703
2018	9	7	27459.5658
2018	9	8	27477.6524
2018	9	9	27495.4971
2018	9	10	27512.967
2018	9	11	27529.9289
2018	9	12	27546.2499
2018	9	13	27561.797
2018	9	14	27576.4371
2018	9	15	27590.0372
2018	9	16	27602.4642
2018	9	17	27613.5852
2018	9	18	27623.2672
2018	9	19	27631.377
2018	9	20	27637.7817
2018	9	21	27642.3483
2018	9	22	27644.9437
2018	9	23	27645.512
2018	9	24	27645.4049
2018	9	25	27645.1664
2018	9	26	27644.805
2018	9	27	27644.3294
2018	9	28	27643.7482
2018	9	29	27643.07
2018	9	30	27642.3034
2018	10	1	27641.4569
2018	10	2	27640.5393
2018	10	3	27639.5591
2018	10	4	27638.5249
2018	10	5	27637.4454
2018	10	6	27636.329
2018	10	7	27635.1845
2018	10	8	27634.0205
2018	10	9	27632.8454
2018	10	10	27631.6681
2018	10	11	27630.497
2018	10	12	27629.3407
2018	10	13	27628.208
2018	10	14	27627.1073
2018	10	15	27626.0473
2018	10	16	27625.0365
2018	10	17	27624.0837
2018	10	18	27623.1974
2018	10	19	27622.3862
2018	10	20	27621.6587
2018	10	21	27621.0235
2018	10	22	27620.4892
2018	10	23	27620.0645
2018	10	24	27619.7579
2018	10	25	27619.578
2018	10	26	27619.572
2018	10	27	27621.2364
2018	10	28	27625.2655
2018	10	29	27631.5612
2018	10	30	27640.0254
2018	10	31	27650.56
2018	11	1	27663.067
2018	11	2	27677.4484
2018	11	3	27693.606
2018	11	4	27711.4419
2018	11	5	27730.8578
2018	11	6	27751.7558
2018	11	7	27774.0379
2018	11	8	27797.6058
2018	11	9	27822.3616
2018	11	10	27848.2072
2018	11	11	27875.0446
2018	11	12	27902.7756
2018	11	13	27931.3022
2018	11	14	27960.5263
2018	11	15	27990.35
2018	11	16	28020.675
2018	11	17	28051.4033
2018	11	18	28082.4369
2018	11	19	28113.6778
2018	11	20	28145.0277
2018	11	21	28176.3888
2018	11	22	28207.6628
2018	11	23	28238.7518
2018	11	24	28269.5576
2018	11	25	28299.9823
2018	11	26	28329.9277
2018	11	27	28359.2957
2018	11	28	28387.994
2018	11	29	28416.7367
2018	11	30	28446.0662
2018	12	1	28475.9743
2018	12	2	28506.4524
2018	12	3	28537.4922
2018	12	4	28569.0852
2018	12	5	28601.223
2018	12	6	28633.8971
2018	12	7	28667.0991
2018	12	8	28700.8206
2018	12	9	28735.0532
2018	12	10	28769.7884
2018	12	11	28805.0178
2018	12	12	28840.733
2018	12	13	28876.9255
2018	12	14	28913.5869
2018	12	15	28950.7088
2018	12	16	28988.2827
2018	12	17	29026.3002
2018	12	18	29064.7529
2018	12	19	29103.6324
2018	12	20	29142.9302
2018	12	21	29182.6379
2018	12	22	29222.747
2018	12	23	29263.2492
2018	12	24	29304.136
2018	12	25	29345.399
2018	12	26	29387.0296
2018	12	27	29429.0196
2018	12	28	29471.3605
2018	12	29	29514.0438
2018	12	30	29557.0612
2018	12	31	29600.4041
2019	1	1	29600.4041
2019	1	2	29599.3859
2019	1	3	29598.1935
2019	1	4	29596.8318
2019	1	5	29595.3053
2019	1	6	29593.6189
2019	1	7	29591.7772
2019	1	8	29589.785
2019	1	9	29587.6469
2019	1	10	29585.3677
2019	1	11	29582.952
2019	1	12	29580.4046
2019	1	13	29577.7302
2019	1	14	29574.9334
2019	1	15	29572.0191
2019	1	16	29568.9919
2019	1	17	29565.8565
2019	1	18	29562.6176
2019	1	19	29559.2799
2019	1	20	29555.8482
2019	1	21	29552.3272
2019	1	22	29548.7215
2019	1	23	29545.0359
2019	1	24	29541.275
2019	1	25	29537.4436
2019	1	26	29533.5465
2019	1	27	29529.5882
2019	1	28	29525.5735
2019	1	29	29521.5072
2019	1	30	29517.3939
2019	1	31	29513.2383
2019	2	1	29509.0452
2019	2	2	29504.8192
2019	2	3	29500.5651
2019	2	4	29496.2083
2019	2	5	29491.641
2019	2	6	29486.8656
2019	2	7	29481.8852
2019	2	8	29476.7032
2019	2	9	29471.3226
2019	2	10	29465.7468
2019	2	11	29459.979
2019	2	12	29454.0223
2019	2	13	29447.88
2019	2	14	29441.5552
2019	2	15	29435.0512
2019	2	16	29428.3713
2019	2	17	29421.5186
2019	2	18	29414.4963
2019	2	19	29407.3077
2019	2	20	29399.9559
2019	2	21	29392.4442
2019	2	22	29384.7758
2019	2	23	29376.9539
2019	2	24	29368.9818
2019	2	25	29360.8625
2019	2	26	29352.5994
2019	2	27	29344.1957
2019	2	28	29335.6545
2019	3	1	29326.9792
2019	3	2	29318.1728
2019	3	3	29309.2386
2019	3	4	29300.1799
2019	3	5	29290.9998
2019	3	6	29281.7016
2019	3	7	29272.2884
2019	3	8	29262.7635
2019	3	9	29252.9482
2019	3	10	29242.51
2019	3	11	29231.474
2019	3	12	29219.8741
2019	3	13	29207.7447
2019	3	14	29195.1198
2019	3	15	29182.0335
2019	3	16	29168.52
2019	3	17	29154.6134
2019	3	18	29140.3479
2019	3	19	29125.7575
2019	3	20	29110.8765
2019	3	21	29095.7388
2019	3	22	29080.3788
2019	3	23	29064.8304
2019	3	24	29049.1279
2019	3	25	29033.3054
2019	3	26	29017.3969
2019	3	27	29001.4367
2019	3	28	28985.4588
2019	3	29	28969.4975
2019	3	30	28953.5867
2019	3	31	28937.7607
2019	4	1	28922.0536
2019	4	2	28906.4995
2019	4	3	28891.1326
2019	4	4	28875.987
2019	4	5	28861.0967
2019	4	6	28846.4961
2019	4	7	28832.2191
2019	4	8	28818.2999
2019	4	9	28804.7726
2019	4	10	28791.6715
2019	4	11	28779.0046
2019	4	12	28766.7065
2019	4	13	28754.7462
2019	4	14	28743.0954
2019	4	15	28731.7258
2019	4	16	28720.6093
2019	4	17	28709.7174
2019	4	18	28699.0221
2019	4	19	28688.495
2019	4	20	28678.1079
2019	4	21	28667.8325
2019	4	22	28657.6406
2019	4	23	28647.504
2019	4	24	28637.3944
2019	4	25	28627.2836
2019	4	26	28617.1432
2019	4	27	28606.9451
2019	4	28	28596.661
2019	4	29	28586.2626
2019	4	30	28575.7218
2019	5	1	28565.0102
2019	5	2	28554.0996
2019	5	3	28542.9618
2019	5	4	28531.5685
2019	5	5	28519.8915
2019	5	6	28507.9025
2019	5	7	28495.5732
2019	5	8	28482.8755
2019	5	9	28469.781
2019	5	10	28456.2615
2019	5	11	28442.2889
2019	5	12	28427.8347
2019	5	13	28412.8708
2019	5	14	28397.1419
2019	5	15	28379.8616
2019	5	16	28361.0633
2019	5	17	28340.8572
2019	5	18	28319.3539
2019	5	19	28296.6638
2019	5	20	28272.8973
2019	5	21	28248.1649
2019	5	22	28222.577
2019	5	23	28196.244
2019	5	24	28169.2764
2019	5	25	28141.7846
2019	5	26	28113.8791
2019	5	27	28085.6702
2019	5	28	28057.2684
2019	5	29	28028.7842
2019	5	30	28000.328
2019	5	31	27972.0102
2019	6	1	27943.9413
2019	6	2	27916.2317
2019	6	3	27888.9918
2019	6	4	27862.332
2019	6	5	27836.3629
2019	6	6	27811.1948
2019	6	7	27786.9382
2019	6	8	27763.7035
2019	6	9	27741.6012
2019	6	10	27720.7416
2019	6	11	27701.2353
2019	6	12	27683.1926
2019	6	13	27666.724
2019	6	14	27651.94
2019	6	15	27638.9509
2019	6	16	27627.6256
2019	6	17	27616.8116
2019	6	18	27606.3343
2019	6	19	27596.1826
2019	6	20	27586.3454
2019	6	21	27576.8116
2019	6	22	27567.5702
2019	6	23	27558.6101
2019	6	24	27549.9202
2019	6	25	27541.4895
2019	6	26	27533.3069
2019	6	27	27525.3614
2019	6	28	27517.6418
2019	6	29	27510.1371
2019	6	30	27502.8362
2019	7	1	27495.7281
2019	7	2	27488.8017
2019	7	3	27482.0459
2019	7	4	27475.4496
2019	7	5	27469.0019
2019	7	6	27462.6915
2019	7	7	27456.5075
2019	7	8	27450.4388
2019	7	9	27444.4743
2019	7	10	27438.6029
2019	7	11	27432.8136
2019	7	12	27427.0953
2019	7	13	27421.4369
2019	7	14	27415.8275
2019	7	15	27410.2558
2019	7	16	27404.7108
2019	7	17	27399.1815
2019	7	18	27393.6568
2019	7	19	27388.1133
2019	7	20	27382.4616
2019	7	21	27376.7007
2019	7	22	27370.849
2019	7	23	27364.9248
2019	7	24	27358.9464
2019	7	25	27352.9322
2019	7	26	27346.9003
2019	7	27	27340.8692
2019	7	28	27334.8571
2019	7	29	27328.8824
2019	7	30	27322.9633
2019	7	31	27317.1181
2019	8	1	27311.3652
2019	8	2	27305.7229
2019	8	3	27300.2095
2019	8	4	27294.8432
2019	8	5	27289.6424
2019	8	6	27284.6255
2019	8	7	27279.8106
2019	8	8	27275.2161
2019	8	9	27270.8604
2019	8	10	27266.7617
2019	8	11	27262.9383
2019	8	12	27259.4086
2019	8	13	27256.1908
2019	8	14	27253.3032
2019	8	15	27250.7642
2019	8	16	27248.5921
2019	8	17	27246.8052
2019	8	18	27245.4217
2019	8	19	27244.4601
2019	8	20	27243.9385
2019	8	21	27243.9886
2019	8	22	27245.8342
2019	8	23	27249.6994
2019	8	24	27255.4511
2019	8	25	27262.9563
2019	8	26	27272.082
2019	8	27	27282.6951
2019	8	28	27294.6626
2019	8	29	27307.8515
2019	8	30	27322.1288
2019	8	31	27337.3614
2019	9	1	27353.4164
2019	9	2	27370.1607
2019	9	3	27387.4612
2019	9	4	27405.185
2019	9	5	27423.1991
2019	9	6	27441.3703
2019	9	7	27459.5658
2019	9	8	27477.6524
2019	9	9	27495.4971
2019	9	10	27512.967
2019	9	11	27529.9289
2019	9	12	27546.2499
2019	9	13	27561.797
2019	9	14	27576.4371
2019	9	15	27590.0372
2019	9	16	27602.4642
2019	9	17	27613.5852
2019	9	18	27623.2672
2019	9	19	27631.377
2019	9	20	27637.7817
2019	9	21	27642.3483
2019	9	22	27644.9437
2019	9	23	27645.512
2019	9	24	27645.4049
2019	9	25	27645.1664
2019	9	26	27644.805
2019	9	27	27644.3294
2019	9	28	27643.7482
2019	9	29	27643.07
2019	9	30	27642.3034
2019	10	1	27641.4569
2019	10	2	27640.5393
2019	10	3	27639.5591
2019	10	4	27638.5249
2019	10	5	27637.4454
2019	10	6	27636.329
2019	10	7	27635.1845
2019	10	8	27634.0205
2019	10	9	27632.8454
2019	10	10	27631.6681
2019	10	11	27630.497
2019	10	12	27629.3407
2019	10	13	27628.208
2019	10	14	27627.1073
2019	10	15	27626.0473
2019	10	16	27625.0365
2019	10	17	27624.0837
2019	10	18	27623.1974
2019	10	19	27622.3862
2019	10	20	27621.6587
2019	10	21	27621.0235
2019	10	22	27620.4892
2019	10	23	27620.0645
2019	10	24	27619.7579
2019	10	25	27619.578
2019	10	26	27619.572
2019	10	27	27621.2364
2019	10	28	27625.2655
2019	10	29	27631.5612
2019	10	30	27640.0254
2019	10	31	27650.56
2019	11	1	27663.067
2019	11	2	27677.4484
2019	11	3	27693.606
2019	11	4	27711.4419
2019	11	5	27730.8578
2019	11	6	27751.7558
2019	11	7	27774.0379
2019	11	8	27797.6058
2019	11	9	27822.3616
2019	11	10	27848.2072
2019	11	11	27875.0446
2019	11	12	27902.7756
2019	11	13	27931.3022
2019	11	14	27960.5263
2019	11	15	27990.35
2019	11	16	28020.675
2019	11	17	28051.4033
2019	11	18	28082.4369
2019	11	19	28113.6778
2019	11	20	28145.0277
2019	11	21	28176.3888
2019	11	22	28207.6628
2019	11	23	28238.7518
2019	11	24	28269.5576
2019	11	25	28299.9823
2019	11	26	28329.9277
2019	11	27	28359.2957
2019	11	28	28387.994
2019	11	29	28416.7367
2019	11	30	28446.0662
2019	12	1	28475.9743
2019	12	2	28506.4524
2019	12	3	28537.4922
2019	12	4	28569.0852
2019	12	5	28601.223
2019	12	6	28633.8971
2019	12	7	28667.0991
2019	12	8	28700.8206
2019	12	9	28735.0532
2019	12	10	28769.7884
2019	12	11	28805.0178
2019	12	12	28840.733
2019	12	13	28876.9255
2019	12	14	28913.5869
2019	12	15	28950.7088
2019	12	16	28988.2827
2019	12	17	29026.3002
2019	12	18	29064.7529
2019	12	19	29103.6324
2019	12	20	29142.9302
2019	12	21	29182.6379
2019	12	22	29222.747
2019	12	23	29263.2492
2019	12	24	29304.136
2019	12	25	29345.399
2019	12	26	29387.0296
2019	12	27	29429.0196
2019	12	28	29471.3605
2019	12	29	29514.0438
2019	12	30	29557.0612
2019	12	31	29600.4041
2020	1	1	29600.4041
2020	1	2	29599.3889
2020	1	3	29598.2005
2020	1	4	29596.8436
2020	1	5	29595.3229
2020	1	6	29593.6431
2020	1	7	29591.8088
2020	1	8	29589.8246
2020	1	9	29587.6953
2020	1	10	29585.4255
2020	1	11	29583.02
2020	1	12	29580.4832
2020	1	13	29577.8201
2020	1	14	29575.0351
2020	1	15	29572.133
2020	1	16	29569.1185
2020	1	17	29565.9961
2020	1	18	29562.7707
2020	1	19	29559.4468
2020	1	20	29556.0291
2020	1	21	29552.5223
2020	1	22	29548.9311
2020	1	23	29545.2602
2020	1	24	29541.5141
2020	1	25	29537.6976
2020	1	26	29533.8154
2020	1	27	29529.8721
2020	1	28	29525.8723
2020	1	29	29521.8208
2020	1	30	29517.7223
2020	1	31	29513.5813
2020	2	1	29509.4026
2020	2	2	29505.1909
2020	2	3	29500.9507
2020	2	4	29496.6231
2020	2	5	29492.088
2020	2	6	29487.3457
2020	2	7	29482.3993
2020	2	8	29477.252
2020	2	9	29471.9069
2020	2	10	29466.3673
2020	2	11	29460.6364
2020	2	12	29454.7172
2020	2	13	29448.6131
2020	2	14	29442.3272
2020	2	15	29435.8627
2020	2	16	29429.2227
2020	2	17	29422.4106
2020	2	18	29415.4293
2020	2	19	29408.2823
2020	2	20	29400.9725
2020	2	21	29393.5033
2020	2	22	29385.8778
2020	2	23	29378.0991
2020	2	24	29370.1706
2020	2	25	29362.0953
2020	2	26	29353.8764
2020	2	27	29345.5172
2020	2	28	29337.0208
2020	2	29	29328.3904
2020	3	1	29319.6293
2020	3	2	29310.7405
2020	3	3	29301.7273
2020	3	4	29292.5929
2020	3	5	29283.3404
2020	3	6	29273.973
2020	3	7	29264.494
2020	3	8	29254.7966
2020	3	9	29244.501
2020	3	10	29233.6045
2020	3	11	29222.1409
2020	3	12	29210.144
2020	3	13	29197.6478
2020	3	14	29184.686
2020	3	15	29171.2926
2020	3	16	29157.5014
2020	3	17	29143.3462
2020	3	18	29128.8608
2020	3	19	29114.0792
2020	3	20	29099.0352
2020	3	21	29083.7627
2020	3	22	29068.2954
2020	3	23	29052.6673
2020	3	24	29036.9121
2020	3	25	29021.0639
2020	3	26	29005.1563
2020	3	27	28989.2232
2020	3	28	28973.2986
2020	3	29	28957.4163
2020	3	30	28941.61
2020	3	31	28925.9137
2020	4	1	28910.3612
2020	4	2	28894.9864
2020	4	3	28879.8231
2020	4	4	28864.9052
2020	4	5	28850.2665
2020	4	6	28835.9408
2020	4	7	28821.9621
2020	4	8	28808.3642
2020	4	9	28795.1809
2020	4	10	28782.4366
2020	4	11	28770.0745
2020	4	12	28758.0562
2020	4	13	28746.3535
2020	4	14	28734.9384
2020	4	15	28723.7829
2020	4	16	28712.859
2020	4	17	28702.1387
2020	4	18	28691.594
2020	4	19	28681.1968
2020	4	20	28670.9191
2020	4	21	28660.7329
2020	4	22	28650.6103
2020	4	23	28640.5231
2020	4	24	28630.4433
2020	4	25	28620.343
2020	4	26	28610.1941
2020	4	27	28599.9686
2020	4	28	28589.6385
2020	4	29	28579.1758
2020	4	30	28568.5524
2020	5	1	28557.7404
2020	5	2	28546.7116
2020	5	3	28535.4382
2020	5	4	28523.8921
2020	5	5	28512.0452
2020	5	6	28499.8696
2020	5	7	28487.3372
2020	5	8	28474.42
2020	5	9	28461.09
2020	5	10	28447.3192
2020	5	11	28433.0795
2020	5	12	28418.343
2020	5	13	28403.0395
2020	5	14	28386.3878
2020	5	15	28368.186
2020	5	16	28348.5436
2020	5	17	28327.5701
2020	5	18	28305.375
2020	5	19	28282.068
2020	5	20	28257.7585
2020	5	21	28232.556
2020	5	22	28206.5701
2020	5	23	28179.9104
2020	5	24	28152.6862
2020	5	25	28125.0073
2020	5	26	28096.9831
2020	5	27	28068.7231
2020	5	28	28040.3369
2020	5	29	28011.9339
2020	5	30	27983.6238
2020	5	31	27955.5161
2020	6	1	27927.7203
2020	6	2	27900.3459
2020	6	3	27873.5024
2020	6	4	27847.2994
2020	6	5	27821.8465
2020	6	6	27797.2531
2020	6	7	27773.6288
2020	6	8	27751.083
2020	6	9	27729.7255
2020	6	10	27709.6656
2020	6	11	27691.0129
2020	6	12	27673.8769
2020	6	13	27658.3672
2020	6	14	27644.5933
2020	6	15	27632.6581
2020	6	16	27621.717
2020	6	17	27611.1156
2020	6	18	27600.8432
2020	6	19	27590.8887
2020	6	20	27581.241
2020	6	21	27571.8893
2020	6	22	27562.8225
2020	6	23	27554.0298
2020	6	24	27545.5
2020	6	25	27537.2222
2020	6	26	27529.1855
2020	6	27	27521.3789
2020	6	28	27513.7913
2020	6	29	27506.4119
2020	6	30	27499.2295
2020	7	1	27492.2334
2020	7	2	27485.4124
2020	7	3	27478.7556
2020	7	4	27472.252
2020	7	5	27465.8907
2020	7	6	27459.6607
2020	7	7	27453.5509
2020	7	8	27447.5504
2020	7	9	27441.6483
2020	7	10	27435.8335
2020	7	11	27430.0951
2020	7	12	27424.4221
2020	7	13	27418.8035
2020	7	14	27413.2284
2020	7	15	27407.6857
2020	7	16	27402.1645
2020	7	17	27396.6538
