10592
2019	1	28	31354.6136
2019	1	29	31373.4853
2019	1	30	31389.2016
2019	1	31	31401.6665
2019	2	1	31410.7836
2019	2	2	31416.4568
2019	2	3	31418.5899
2019	2	4	31418.3615
2019	2	5	31417.5387
2019	2	6	31416.1458
2019	2	7	31414.1948
2019	2	8	31411.6975
2019	2	9	31408.6659
2019	2	10	31405.1119
2019	2	11	31401.0473
2019	2	12	31396.4841
2019	2	13	31391.4341
2019	2	14	31385.9092
2019	2	15	31379.9213
2019	2	16	31373.4823
2019	2	17	31366.6041
2019	2	18	31359.2986
2019	2	19	31351.5777
2019	2	20	31343.4532
2019	2	21	31334.9371
2019	2	22	31326.0412
2019	2	23	31316.7775
2019	2	24	31307.1577
2019	2	25	31297.1939
2019	2	26	31286.8979
2019	2	27	31276.2817
2019	2	28	31265.357
2019	3	1	31254.1357
2019	3	2	31242.6299
2019	3	3	31230.8513
2019	3	4	31218.8119
2019	3	5	31206.5235
2019	3	6	31193.9981
2019	3	7	31181.2474
2019	3	8	31168.2835
2019	3	9	31154.0587
2019	3	10	31136.5945
2019	3	11	31115.9652
2019	3	12	31092.2976
2019	3	13	31065.7189
2019	3	14	31036.3561
2019	3	15	31004.3363
2019	3	16	30969.7865
2019	3	17	30932.8337
2019	3	18	30893.605
2019	3	19	30852.2274
2019	3	20	30808.828
2019	3	21	30763.5339
2019	3	22	30716.472
2019	3	23	30667.7694
2019	3	24	30617.5531
2019	3	25	30565.9503
2019	3	26	30513.0878
2019	3	27	30459.0929
2019	3	28	30404.0925
2019	3	29	30348.2137
2019	3	30	30291.5835
2019	3	31	30234.329
2019	4	1	30176.5771
2019	4	2	30118.4551
2019	4	3	30060.0898
2019	4	4	30001.6083
2019	4	5	29943.1378
2019	4	6	29884.8052
2019	4	7	29826.7375
2019	4	8	29769.0619
2019	4	9	29711.9053
2019	4	10	29655.3948
2019	4	11	29598.0392
2019	4	12	29535.8306
2019	4	13	29468.9425
2019	4	14	29397.7796
2019	4	15	29322.7466
2019	4	16	29244.2481
2019	4	17	29162.6889
2019	4	18	29078.4736
2019	4	19	28992.0069
2019	4	20	28903.6934
2019	4	21	28813.9379
2019	4	22	28723.1449
2019	4	23	28631.7192
2019	4	24	28540.0654
2019	4	25	28448.5882
2019	4	26	28357.6923
2019	4	27	28267.7824
2019	4	28	28179.2631
2019	4	29	28092.539
2019	4	30	28008.0149
2019	5	1	27926.0955
2019	5	2	27847.1853
2019	5	3	27771.6891
2019	5	4	27700.0116
2019	5	5	27632.5574
2019	5	6	27569.7311
2019	5	7	27511.9375
2019	5	8	27459.5813
2019	5	9	27413.067
2019	5	10	27372.7995
2019	5	11	27339.1832
2019	5	12	27312.623
2019	5	13	27293.5234
2019	5	14	27280.7038
2019	5	15	27268.6638
2019	5	16	27256.9009
2019	5	17	27245.4217
2019	5	18	27234.2325
2019	5	19	27223.3398
2019	5	20	27212.75
2019	5	21	27202.4696
2019	5	22	27192.5049
2019	5	23	27182.8625
2019	5	24	27173.5487
2019	5	25	27164.5701
2019	5	26	27155.933
2019	5	27	27147.6438
2019	5	28	27139.7091
2019	5	29	27132.1352
2019	5	30	27124.9286
2019	5	31	27118.0957
2019	6	1	27111.643
2019	6	2	27105.5769
2019	6	3	27099.9038
2019	6	4	27094.6302
2019	6	5	27089.7625
2019	6	6	27085.3071
2019	6	7	27081.2705
2019	6	8	27077.6591
2019	6	9	27074.4794
2019	6	10	27071.7377
2019	6	11	27069.4406
2019	6	12	27067.5945
2019	6	13	27066.2057
2019	6	14	27065.2808
2019	6	15	27064.8262
2019	6	16	27065.6537
2019	6	17	27071.6964
2019	6	18	27083.2229
2019	6	19	27099.9317
2019	6	20	27121.5212
2019	6	21	27147.6902
2019	6	22	27178.137
2019	6	23	27212.5603
2019	6	24	27250.6585
2019	6	25	27292.1303
2019	6	26	27336.6742
2019	6	27	27383.9886
2019	6	28	27433.7722
2019	6	29	27485.7235
2019	6	30	27539.541
2019	7	1	27594.9233
2019	7	2	27651.5689
2019	7	3	27709.1764
2019	7	4	27767.4442
2019	7	5	27826.071
2019	7	6	27884.7553
2019	7	7	27943.1956
2019	7	8	28001.0905
2019	7	9	28058.1384
2019	7	10	28114.0381
2019	7	11	28168.4879
2019	7	12	28221.1864
2019	7	13	28271.8322
2019	7	14	28320.1238
2019	7	15	28365.7598
2019	7	16	28408.4387
2019	7	17	28447.859
2019	7	18	28483.7193
2019	7	19	28516.2103
2019	7	20	28548.6642
2019	7	21	28581.6789
2019	7	22	28615.1534
2019	7	23	28648.9869
2019	7	24	28683.0785
2019	7	25	28717.3273
2019	7	26	28751.6324
2019	7	27	28785.8928
2019	7	28	28820.0078
2019	7	29	28853.8763
2019	7	30	28887.3976
2019	7	31	28920.4706
2019	8	1	28952.9946
2019	8	2	28984.8685
2019	8	3	29015.9916
2019	8	4	29046.2629
2019	8	5	29075.5815
2019	8	6	29103.8465
2019	8	7	29130.957
2019	8	8	29156.8122
2019	8	9	29181.3111
2019	8	10	29204.3528
2019	8	11	29225.8364
2019	8	12	29245.6611
2019	8	13	29263.726
2019	8	14	29279.93
2019	8	15	29294.1725
2019	8	16	29306.3523
2019	8	17	29316.3687
2019	8	18	29324.1208
2019	8	19	29329.5077
2019	8	20	29332.4284
2019	8	21	29332.5758
2019	8	22	29327.6877
2019	8	23	29317.3941
2019	8	24	29301.9826
2019	8	25	29281.7408
2019	8	26	29256.9565
2019	8	27	29227.9174
2019	8	28	29194.9113
2019	8	29	29158.2257
2019	8	30	29118.1485
2019	8	31	29074.9672
2019	9	1	29028.9697
2019	9	2	28980.4435
2019	9	3	28929.6765
2019	9	4	28876.9564
2019	9	5	28822.5707
2019	9	6	28766.8073
2019	9	7	28709.9538
2019	9	8	28652.2979
2019	9	9	28594.1274
2019	9	10	28535.7299
2019	9	11	28477.3931
2019	9	12	28419.4048
2019	9	13	28362.0527
2019	9	14	28305.6244
2019	9	15	28250.4077
2019	9	16	28196.6902
2019	9	17	28144.7597
2019	9	18	28094.9038
2019	9	19	28047.4103
2019	9	20	28002.5669
2019	9	21	27960.6613
2019	9	22	27921.9811
2019	9	23	27886.638
2019	9	24	27851.5679
2019	9	25	27815.6561
2019	9	26	27779.0256
2019	9	27	27741.7995
2019	9	28	27704.1007
2019	9	29	27666.0525
2019	9	30	27627.7778
2019	10	1	27589.3997
2019	10	2	27551.0412
2019	10	3	27512.8256
2019	10	4	27474.8757
2019	10	5	27437.3147
2019	10	6	27400.2656
2019	10	7	27363.8516
2019	10	8	27328.1956
2019	10	9	27293.4207
2019	10	10	27259.65
2019	10	11	27227.0066
2019	10	12	27195.6135
2019	10	13	27165.5939
2019	10	14	27137.0706
2019	10	15	27110.1669
2019	10	16	27085.0058
2019	10	17	27061.7103
2019	10	18	27040.4035
2019	10	19	27021.2086
2019	10	20	27004.2484
2019	10	21	26989.6462
2019	10	22	26977.5249
2019	10	23	26968.0077
2019	10	24	26961.2176
2019	10	25	26957.2777
2019	10	26	26956.28
2019	10	27	26957.0968
2019	10	28	26959.0907
2019	10	29	26962.2346
2019	10	30	26966.5014
2019	10	31	26971.8642
2019	11	1	26978.2958
2019	11	2	26985.7694
2019	11	3	26994.2578
2019	11	4	27003.734
2019	11	5	27014.171
2019	11	6	27025.5419
2019	11	7	27037.8194
2019	11	8	27050.9768
2019	11	9	27064.9868
2019	11	10	27079.8225
2019	11	11	27095.4569
2019	11	12	27111.8629
2019	11	13	27129.0135
2019	11	14	27146.8817
2019	11	15	27165.4405
2019	11	16	27184.6628
2019	11	17	27204.5216
2019	11	18	27224.9899
2019	11	19	27246.0406
2019	11	20	27267.6468
2019	11	21	27289.7814
2019	11	22	27312.4174
2019	11	23	27335.5278
2019	11	24	27359.0855
2019	11	25	27383.0635
2019	11	26	27407.4348
2019	11	27	27432.1723
2019	11	28	27457.266
2019	11	29	27485.0452
2019	11	30	27517.0915
2019	12	1	27553.2905
2019	12	2	27593.5282
2019	12	3	27637.6902
2019	12	4	27685.6625
2019	12	5	27737.3309
2019	12	6	27792.581
2019	12	7	27851.2988
2019	12	8	27913.3701
2019	12	9	27978.6805
2019	12	10	28047.1161
2019	12	11	28118.5625
2019	12	12	28192.9055
2019	12	13	28270.031
2019	12	14	28349.8248
2019	12	15	28432.1727
2019	12	16	28516.9605
2019	12	17	28604.0739
2019	12	18	28693.3988
2019	12	19	28784.8211
2019	12	20	28878.2264
2019	12	21	28973.5006
2019	12	22	29070.5296
2019	12	23	29169.199
2019	12	24	29269.3948
2019	12	25	29371.0027
2019	12	26	29473.9086
2019	12	27	29577.9982
2019	12	28	29683.1573
2019	12	29	29789.2717
2019	12	30	29896.2274
2019	12	31	30003.91
2020	1	1	30003.91
2020	1	2	30071.4243
2020	1	3	30138.3842
2020	1	4	30204.6943
2020	1	5	30270.2591
2020	1	6	30334.9832
2020	1	7	30398.7712
2020	1	8	30461.5277
2020	1	9	30523.1572
2020	1	10	30583.5644
2020	1	11	30642.6538
2020	1	12	30700.33
2020	1	13	30756.4976
2020	1	14	30811.0611
2020	1	15	30863.9252
2020	1	16	30914.9945
2020	1	17	30964.1735
2020	1	18	31011.3668
2020	1	19	31056.479
2020	1	20	31099.4146
2020	1	21	31140.0783
2020	1	22	31178.3747
2020	1	23	31214.2083
2020	1	24	31247.4837
2020	1	25	31278.1054
2020	1	26	31305.9782
2020	1	27	31331.0065
2020	1	28	31353.0949
2020	1	29	31372.1481
2020	1	30	31388.0706
2020	1	31	31400.7669
2020	2	1	31410.1417
2020	2	2	31416.0996
2020	2	3	31418.5451
2020	2	4	31418.4087
2020	2	5	31417.6425
2020	2	6	31416.3081
2020	2	7	31414.4176
2020	2	8	31411.9826
2020	2	9	31409.015
2020	2	10	31405.5265
2020	2	11	31401.529
2020	2	12	31397.0342
2020	2	13	31392.0539
2020	2	14	31386.6
2020	2	15	31380.6842
2020	2	16	31374.3183
2020	2	17	31367.514
2020	2	18	31360.2833
2020	2	19	31352.6379
2020	2	20	31344.5896
2020	2	21	31336.1501
2020	2	22	31327.3313
2020	2	23	31318.145
2020	2	24	31308.6029
2020	2	25	31298.7169
2020	2	26	31288.4987
2020	2	27	31277.9602
2020	2	28	31267.1131
2020	2	29	31255.9692
2020	3	1	31244.5403
2020	3	2	31232.8383
2020	3	3	31220.8748
2020	3	4	31208.6618
2020	3	5	31196.2109
2020	3	6	31183.534
2020	3	7	31170.643
2020	3	8	31156.9106
2020	3	9	31140.0919
2020	3	10	31120.1017
2020	3	11	31097.0661
2020	3	12	31071.1111
2020	3	13	31042.3626
2020	3	14	31010.9467
2020	3	15	30976.9894
2020	3	16	30940.6167
2020	3	17	30901.9545
2020	3	18	30861.1289
2020	3	19	30818.2659
2020	3	20	30773.4915
2020	3	21	30726.9317
2020	3	22	30678.7125
2020	3	23	30628.9598
2020	3	24	30577.7998
2020	3	25	30525.3584
2020	3	26	30471.7616
2020	3	27	30417.1353
2020	3	28	30361.6057
2020	3	29	30305.2987
2020	3	30	30248.3404
2020	3	31	30190.8566
2020	4	1	30132.9735
2020	4	2	30074.817
2020	4	3	30016.5131
2020	4	4	29958.1879
2020	4	5	29899.9672
2020	4	6	29841.9773
2020	4	7	29784.3439
2020	4	8	29727.1933
2020	4	9	29670.6512
2020	4	10	29614.2125
2020	4	11	29553.53
2020	4	12	29488.0822
2020	4	13	29418.2706
2020	4	14	29344.4965
2020	4	15	29267.1613
2020	4	16	29186.6662
2020	4	17	29103.4127
2020	4	18	29017.8021
2020	4	19	28930.2358
2020	4	20	28841.1152
2020	4	21	28750.8415
2020	4	22	28659.8161
2020	4	23	28568.4404
2020	4	24	28477.1158
2020	4	25	28386.2435
2020	4	26	28296.225
2020	4	27	28207.4616
2020	4	28	28120.3547
2020	4	29	28035.3056
2020	4	30	27952.7156
2020	5	1	27872.9862
2020	5	2	27796.5186
2020	5	3	27723.7143
2020	5	4	27654.9745
2020	5	5	27590.7007
2020	5	6	27531.2942
2020	5	7	27477.1563
2020	5	8	27428.6884
2020	5	9	27386.2919
2020	5	10	27350.3681
2020	5	11	27321.3183
2020	5	12	27299.544
2020	5	13	27285.1586
2020	5	14	27273.0521
2020	5	15	27261.2189
2020	5	16	27249.6653
2020	5	17	27238.3979
2020	5	18	27227.4229
2020	5	19	27216.7467
2020	5	20	27206.3758
2020	5	21	27196.3164
2020	5	22	27186.5751
2020	5	23	27177.1581
2020	5	24	27168.0719
2020	5	25	27159.3228
2020	5	26	27150.9173
2020	5	27	27142.8617
2020	5	28	27135.1623
2020	5	29	27127.8257
2020	5	30	27120.8581
2020	5	31	27114.266
2020	6	1	27108.0557
2020	6	2	27102.2336
2020	6	3	27096.8061
2020	6	4	27091.7796
2020	6	5	27087.1604
2020	6	6	27082.955
2020	6	7	27079.1698
2020	6	8	27075.811
2020	6	9	27072.8852
2020	6	10	27070.3987
2020	6	11	27068.3578
2020	6	12	27066.769
2020	6	13	27065.6386
2020	6	14	27064.9731
2020	6	15	27064.8012
2020	6	16	27068.233
2020	6	17	27077.2556
2020	6	18	27091.5702
2020	6	19	27110.8778
2020	6	20	27134.8792
2020	6	21	27163.2756
2020	6	22	27195.768
2020	6	23	27232.0573
2020	6	24	27271.8447
2020	6	25	27314.831
2020	6	26	27360.7173
2020	6	27	27409.2047
2020	6	28	27459.9941
2020	6	29	27512.7865
2020	6	30	27567.283
2020	7	1	27623.1846
2020	7	2	27680.1923
2020	7	3	27738.0071
2020	7	4	27796.33
2020	7	5	27854.862
2020	7	6	27913.3041
2020	7	7	27971.3574
2020	7	8	28028.7228
2020	7	9	28085.1015
2020	7	10	28140.1943
2020	7	11	28193.7023
2020	7	12	28245.3265
2020	7	13	28294.768
2020	7	14	28341.7277
2020	7	15	28385.9066
2020	7	16	28427.0058
2020	7	17	28464.7263
2020	7	18	28498.7691
2020	7	19	28530.8053
2020	7	20	28563.4348
2020	7	21	28596.5769
2020	7	22	28630.1316
2020	7	23	28663.9988
2020	7	24	28698.0783
2020	7	25	28732.2702
2020	7	26	28766.4743
2020	7	27	28800.5907
2020	7	28	28834.5191
2020	7	29	28868.1597
2020	7	30	28901.4122
2020	7	31	28934.1766
2020	8	1	28966.3529
2020	8	2	28997.8409
2020	8	3	29028.5407
2020	8	4	29058.3521
2020	8	5	29087.175
2020	8	6	29114.9095
2020	8	7	29141.4554
2020	8	8	29166.7126
2020	8	9	29190.5811
2020	8	10	29212.9609
2020	8	11	29233.7518
2020	8	12	29252.8537
2020	8	13	29270.1667
2020	8	14	29285.5906
2020	8	15	29299.0254
2020	8	16	29310.371
2020	8	17	29319.5273
2020	8	18	29326.3942
2020	8	19	29330.8718
2020	8	20	29332.8598
2020	8	21	29331.4501
2020	8	22	29324.6002
2020	8	23	29312.4769
2020	8	24	29295.3657
2020	8	25	29273.5517
2020	8	26	29247.3205
2020	8	27	29216.9573
2020	8	28	29182.7475
2020	8	29	29144.9764
2020	8	30	29103.9294
2020	8	31	29059.8918
2020	9	1	29013.149
2020	9	2	28963.9862
2020	9	3	28912.6889
2020	9	4	28859.5424
2020	9	5	28804.8321
2020	9	6	28748.8432
2020	9	7	28691.8612
2020	9	8	28634.1713
2020	9	9	28576.059
2020	9	10	28517.8095
2020	9	11	28459.7082
2020	9	12	28402.0405
2020	9	13	28345.0917
2020	9	14	28289.1471
2020	9	15	28234.4922
2020	9	16	28181.4121
2020	9	17	28130.1923
2020	9	18	28081.1182
2020	9	19	28034.475
2020	9	20	27990.5482
2020	9	21	27949.6229
2020	9	22	27911.9847
2020	9	23	27877.216
2020	9	24	27842.0034
2020	9	25	27805.9865
2020	9	26	27769.2873
2020	9	27	27732.028
2020	9	28	27694.3305
2020	9	29	27656.3169
2020	9	30	27618.1093
2020	10	1	27579.8297
2020	10	2	27541.6002
2020	10	3	27503.5428
2020	10	4	27465.7796
2020	10	5	27428.4327
2020	10	6	27391.6241
2020	10	7	27355.4759
2020	10	8	27320.11
2020	10	9	27285.6487
2020	10	10	27252.2139
2020	10	11	27219.9277
2020	10	12	27188.9121
2020	10	13	27159.2892
2020	10	14	27131.1811
2020	10	15	27104.7098
2020	10	16	27079.9973
2020	10	17	27057.1658
2020	10	18	27036.3373
2020	10	19	27017.6338
2020	10	20	27001.1774
2020	10	21	26987.0901
2020	10	22	26975.4941
2020	10	23	26966.5113
2020	10	24	26960.2639
2020	10	25	26956.8738
2020	10	26	26956.3393
2020	10	27	26957.3666
2020	10	28	26959.5596
2020	10	29	26962.8916
2020	10	30	26967.3358
2020	10	31	26972.8654
2020	11	1	26979.4535
2020	11	2	26987.0734
2020	11	3	26995.6983
2020	11	4	27005.3013
2020	11	5	27015.8556
2020	11	6	27027.3345
2020	11	7	27039.7112
2020	11	8	27052.9588
2020	11	9	27067.0506
2020	11	10	27081.9596
2020	11	11	27097.6593
2020	11	12	27114.1226
2020	11	13	27131.3229
2020	11	14	27149.2333
2020	11	15	27167.827
2020	11	16	27187.0772
2020	11	17	27206.9572
2020	11	18	27227.4401
2020	11	19	27248.499
2020	11	20	27270.1073
2020	11	21	27292.2381
2020	11	22	27314.8646
2020	11	23	27337.96
2020	11	24	27361.4974
2020	11	25	27385.4502
2020	11	26	27409.7914
2020	11	27	27434.4943
2020	11	28	27459.5991
2020	11	29	27487.6858
2020	11	30	27520.0061
2020	12	1	27556.4469
2020	12	2	27596.8949
2020	12	3	27641.2368
2020	12	4	27689.3594
2020	12	5	27741.1494
2020	12	6	27796.4935
2020	12	7	27855.2785
2020	12	8	27917.3911
2020	12	9	27982.7181
2020	12	10	28051.1462
2020	12	11	28122.5621
2020	12	12	28196.8526
2020	12	13	28273.9045
2020	12	14	28353.6044
2020	12	15	28435.8391
2020	12	16	28520.4954
2020	12	17	28607.46
2020	12	18	28696.6196
2020	12	19	28787.861
2020	12	20	28881.0709
2020	12	21	28976.1361
2020	12	22	29072.9433
2020	12	23	29171.3792
2020	12	24	29271.3305
2020	12	25	29372.6841
2020	12	26	29475.3267
2020	12	27	29579.145
2020	12	28	29684.0257
2020	12	29	29789.8556
2020	12	30	29896.5215
2020	12	31	30003.91
2021	1	1	30003.91
2021	1	2	30071.6091
2021	1	3	30138.7504
2021	1	4	30205.2379
2021	1	5	30270.9751
2021	1	6	30335.866
2021	1	7	30399.8143
2021	1	8	30462.7238
2021	1	9	30524.4983
2021	1	10	30585.0416
2021	1	11	30644.2576
2021	1	12	30702.0499
2021	1	13	30758.3224
2021	1	14	30812.979
2021	1	15	30865.9232
2021	1	16	30917.0591
2021	1	17	30966.2903
2021	1	18	31013.5207
2021	1	19	31058.6541
2021	1	20	31101.5942
2021	1	21	31142.2449
2021	1	22	31180.5099
2021	1	23	31216.293
2021	1	24	31249.4981
2021	1	25	31280.0289
2021	1	26	31307.7892
2021	1	27	31332.6828
2021	1	28	31354.6136
2021	1	29	31373.4853
2021	1	30	31389.2016
2021	1	31	31401.6665
2021	2	1	31410.7836
2021	2	2	31416.4568
2021	2	3	31418.5899
2021	2	4	31418.3615
2021	2	5	31417.5387
2021	2	6	31416.1458
2021	2	7	31414.1948
2021	2	8	31411.6975
2021	2	9	31408.6659
2021	2	10	31405.1119
2021	2	11	31401.0473
2021	2	12	31396.4841
2021	2	13	31391.4341
2021	2	14	31385.9092
2021	2	15	31379.9213
2021	2	16	31373.4823
2021	2	17	31366.6041
2021	2	18	31359.2986
2021	2	19	31351.5777
2021	2	20	31343.4532
2021	2	21	31334.9371
2021	2	22	31326.0412
2021	2	23	31316.7775
2021	2	24	31307.1577
2021	2	25	31297.1939
2021	2	26	31286.8979
2021	2	27	31276.2817
2021	2	28	31265.357
2021	3	1	31254.1357
2021	3	2	31242.6299
2021	3	3	31230.8513
2021	3	4	31218.8119
2021	3	5	31206.5235
2021	3	6	31193.9981
2021	3	7	31181.2474
2021	3	8	31168.2835
2021	3	9	31154.0587
2021	3	10	31136.5945
2021	3	11	31115.9652
2021	3	12	31092.2976
2021	3	13	31065.7189
2021	3	14	31036.3561
2021	3	15	31004.3363
2021	3	16	30969.7865
2021	3	17	30932.8337
2021	3	18	30893.605
2021	3	19	30852.2274
2021	3	20	30808.828
2021	3	21	30763.5339
2021	3	22	30716.472
2021	3	23	30667.7694
2021	3	24	30617.5531
2021	3	25	30565.9503
2021	3	26	30513.0878
2021	3	27	30459.0929
2021	3	28	30404.0925
2021	3	29	30348.2137
2021	3	30	30291.5835
2021	3	31	30234.329
2021	4	1	30176.5771
2021	4	2	30118.4551
2021	4	3	30060.0898
2021	4	4	30001.6083
2021	4	5	29943.1378
2021	4	6	29884.8052
2021	4	7	29826.7375
2021	4	8	29769.0619
2021	4	9	29711.9053
2021	4	10	29655.3948
2021	4	11	29598.0392
2021	4	12	29535.8306
2021	4	13	29468.9425
2021	4	14	29397.7796
2021	4	15	29322.7466
2021	4	16	29244.2481
2021	4	17	29162.6889
2021	4	18	29078.4736
2021	4	19	28992.0069
2021	4	20	28903.6934
2021	4	21	28813.9379
2021	4	22	28723.1449
2021	4	23	28631.7192
2021	4	24	28540.0654
2021	4	25	28448.5882
2021	4	26	28357.6923
2021	4	27	28267.7824
2021	4	28	28179.2631
2021	4	29	28092.539
2021	4	30	28008.0149
2021	5	1	27926.0955
2021	5	2	27847.1853
2021	5	3	27771.6891
2021	5	4	27700.0116
2021	5	5	27632.5574
2021	5	6	27569.7311
2021	5	7	27511.9375
2021	5	8	27459.5813
2021	5	9	27413.067
2021	5	10	27372.7995
2021	5	11	27339.1832
2021	5	12	27312.623
2021	5	13	27293.5234
2021	5	14	27280.7038
2021	5	15	27268.6638
2021	5	16	27256.9009
2021	5	17	27245.4217
2021	5	18	27234.2325
2021	5	19	27223.3398
2021	5	20	27212.75
2021	5	21	27202.4696
2021	5	22	27192.5049
2021	5	23	27182.8625
2021	5	24	27173.5487
2021	5	25	27164.5701
2021	5	26	27155.933
2021	5	27	27147.6438
2021	5	28	27139.7091
2021	5	29	27132.1352
2021	5	30	27124.9286
2021	5	31	27118.0957
2021	6	1	27111.643
2021	6	2	27105.5769
2021	6	3	27099.9038
2021	6	4	27094.6302
2021	6	5	27089.7625
2021	6	6	27085.3071
2021	6	7	27081.2705
2021	6	8	27077.6591
2021	6	9	27074.4794
2021	6	10	27071.7377
2021	6	11	27069.4406
2021	6	12	27067.5945
2021	6	13	27066.2057
2021	6	14	27065.2808
2021	6	15	27064.8262
2021	6	16	27065.6537
2021	6	17	27071.6964
2021	6	18	27083.2229
2021	6	19	27099.9317
2021	6	20	27121.5212
2021	6	21	27147.6902
2021	6	22	27178.137
2021	6	23	27212.5603
2021	6	24	27250.6585
2021	6	25	27292.1303
2021	6	26	27336.6742
2021	6	27	27383.9886
2021	6	28	27433.7722
2021	6	29	27485.7235
2021	6	30	27539.541
2021	7	1	27594.9233
2021	7	2	27651.5689
2021	7	3	27709.1764
2021	7	4	27767.4442
2021	7	5	27826.071
2021	7	6	27884.7553
2021	7	7	27943.1956
2021	7	8	28001.0905
2021	7	9	28058.1384
2021	7	10	28114.0381
2021	7	11	28168.4879
2021	7	12	28221.1864
2021	7	13	28271.8322
2021	7	14	28320.1238
2021	7	15	28365.7598
2021	7	16	28408.4387
2021	7	17	28447.859
2021	7	18	28483.7193
2021	7	19	28516.2103
2021	7	20	28548.6642
2021	7	21	28581.6789
2021	7	22	28615.1534
2021	7	23	28648.9869
2021	7	24	28683.0785
2021	7	25	28717.3273
2021	7	26	28751.6324
2021	7	27	28785.8928
2021	7	28	28820.0078
2021	7	29	28853.8763
2021	7	30	28887.3976
2021	7	31	28920.4706
2021	8	1	28952.9946
2021	8	2	28984.8685
2021	8	3	29015.9916
2021	8	4	29046.2629
2021	8	5	29075.5815
2021	8	6	29103.8465
2021	8	7	29130.957
2021	8	8	29156.8122
2021	8	9	29181.3111
2021	8	10	29204.3528
2021	8	11	29225.8364
2021	8	12	29245.6611
2021	8	13	29263.726
2021	8	14	29279.93
2021	8	15	29294.1725
2021	8	16	29306.3523
2021	8	17	29316.3687
2021	8	18	29324.1208
2021	8	19	29329.5077
2021	8	20	29332.4284
2021	8	21	29332.5758
2021	8	22	29327.6877
2021	8	23	29317.3941
2021	8	24	29301.9826
2021	8	25	29281.7408
2021	8	26	29256.9565
2021	8	27	29227.9174
2021	8	28	29194.9113
2021	8	29	29158.2257
2021	8	30	29118.1485
2021	8	31	29074.9672
2021	9	1	29028.9697
2021	9	2	28980.4435
2021	9	3	28929.6765
2021	9	4	28876.9564
2021	9	5	28822.5707
2021	9	6	28766.8073
2021	9	7	28709.9538
2021	9	8	28652.2979
2021	9	9	28594.1274
2021	9	10	28535.7299
2021	9	11	28477.3931
2021	9	12	28419.4048
2021	9	13	28362.0527
2021	9	14	28305.6244
2021	9	15	28250.4077
2021	9	16	28196.6902
2021	9	17	28144.7597
2021	9	18	28094.9038
2021	9	19	28047.4103
2021	9	20	28002.5669
2021	9	21	27960.6613
2021	9	22	27921.9811
2021	9	23	27886.638
2021	9	24	27851.5679
2021	9	25	27815.6561
2021	9	26	27779.0256
2021	9	27	27741.7995
2021	9	28	27704.1007
2021	9	29	27666.0525
2021	9	30	27627.7778
2021	10	1	27589.3997
2021	10	2	27551.0412
2021	10	3	27512.8256
2021	10	4	27474.8757
2021	10	5	27437.3147
2021	10	6	27400.2656
2021	10	7	27363.8516
2021	10	8	27328.1956
2021	10	9	27293.4207
2021	10	10	27259.65
2021	10	11	27227.0066
2021	10	12	27195.6135
2021	10	13	27165.5939
2021	10	14	27137.0706
2021	10	15	27110.1669
2021	10	16	27085.0058
2021	10	17	27061.7103
2021	10	18	27040.4035
2021	10	19	27021.2086
2021	10	20	27004.2484
2021	10	21	26989.6462
2021	10	22	26977.5249
2021	10	23	26968.0077
2021	10	24	26961.2176
2021	10	25	26957.2777
2021	10	26	26956.28
2021	10	27	26957.0968
2021	10	28	26959.0907
2021	10	29	26962.2346
2021	10	30	26966.5014
2021	10	31	26971.8642
2021	11	1	26978.2958
2021	11	2	26985.7694
2021	11	3	26994.2578
2021	11	4	27003.734
2021	11	5	27014.171
2021	11	6	27025.5419
2021	11	7	27037.8194
2021	11	8	27050.9768
2021	11	9	27064.9868
2021	11	10	27079.8225
2021	11	11	27095.4569
2021	11	12	27111.8629
2021	11	13	27129.0135
2021	11	14	27146.8817
2021	11	15	27165.4405
2021	11	16	27184.6628
2021	11	17	27204.5216
2021	11	18	27224.9899
2021	11	19	27246.0406
2021	11	20	27267.6468
2021	11	21	27289.7814
2021	11	22	27312.4174
2021	11	23	27335.5278
2021	11	24	27359.0855
2021	11	25	27383.0635
2021	11	26	27407.4348
2021	11	27	27432.1723
2021	11	28	27457.266
2021	11	29	27485.0452
2021	11	30	27517.0915
2021	12	1	27553.2905
2021	12	2	27593.5282
2021	12	3	27637.6902
2021	12	4	27685.6625
2021	12	5	27737.3309
2021	12	6	27792.581
2021	12	7	27851.2988
2021	12	8	27913.3701
2021	12	9	27978.6805
2021	12	10	28047.1161
2021	12	11	28118.5625
2021	12	12	28192.9055
2021	12	13	28270.031
2021	12	14	28349.8248
2021	12	15	28432.1727
2021	12	16	28516.9605
2021	12	17	28604.0739
2021	12	18	28693.3988
2021	12	19	28784.8211
2021	12	20	28878.2264
2021	12	21	28973.5006
2021	12	22	29070.5296
2021	12	23	29169.199
2021	12	24	29269.3948
2021	12	25	29371.0027
2021	12	26	29473.9086
2021	12	27	29577.9982
2021	12	28	29683.1573
2021	12	29	29789.2717
2021	12	30	29896.2274
2021	12	31	30003.91
2022	1	1	30003.91
2022	1	2	30071.6091
2022	1	3	30138.7504
2022	1	4	30205.2379
2022	1	5	30270.9751
2022	1	6	30335.866
2022	1	7	30399.8143
2022	1	8	30462.7238
2022	1	9	30524.4983
2022	1	10	30585.0416
2022	1	11	30644.2576
2022	1	12	30702.0499
2022	1	13	30758.3224
2022	1	14	30812.979
2022	1	15	30865.9232
