10592
2022	1	16	75777.2727
2022	1	17	75671.2197
2022	1	18	75565.3852
2022	1	19	75459.7701
2022	1	20	75354.3748
2022	1	21	75249.2001
2022	1	22	75144.2467
2022	1	23	75039.5152
2022	1	24	74935.0064
2022	1	25	74830.7209
2022	1	26	74726.6594
2022	1	27	74622.8226
2022	1	28	74519.2111
2022	1	29	74415.8257
2022	1	30	74312.6669
2022	1	31	74209.7356
2022	2	1	74107.0323
2022	2	2	74004.5578
2022	2	3	73902.3127
2022	2	4	73800.9124
2022	2	5	73701.1383
2022	2	6	73602.8559
2022	2	7	73505.9246
2022	2	8	73410.2035
2022	2	9	73315.5518
2022	2	10	73221.8287
2022	2	11	73128.8936
2022	2	12	73036.6055
2022	2	13	72944.8237
2022	2	14	72853.4075
2022	2	15	72762.216
2022	2	16	72671.1085
2022	2	17	72579.9442
2022	2	18	72488.5824
2022	2	19	72396.8821
2022	2	20	72304.7027
2022	2	21	72211.9034
2022	2	22	72118.3433
2022	2	23	72023.8818
2022	2	24	71928.378
2022	2	25	71831.6912
2022	2	26	71733.6805
2022	2	27	71634.2052
2022	2	28	71533.1246
2022	3	1	71430.2977
2022	3	2	71325.5839
2022	3	3	71218.8424
2022	3	4	71109.9324
2022	3	5	70998.7131
2022	3	6	70885.0438
2022	3	7	70768.7836
2022	3	8	70649.7917
2022	3	9	70527.2868
2022	3	10	70400.1031
2022	3	11	70268.4599
2022	3	12	70132.6102
2022	3	13	69992.807
2022	3	14	69849.3034
2022	3	15	69702.3522
2022	3	16	69552.2067
2022	3	17	69399.1197
2022	3	18	69243.3442
2022	3	19	69085.1334
2022	3	20	68924.7403
2022	3	21	68762.4177
2022	3	22	68598.4188
2022	3	23	68432.9966
2022	3	24	68266.4041
2022	3	25	68098.8943
2022	3	26	67930.7202
2022	3	27	67762.1348
2022	3	28	67593.3912
2022	3	29	67424.7424
2022	3	30	67256.4413
2022	3	31	67088.7411
2022	4	1	66921.8946
2022	4	2	66756.155
2022	4	3	66591.7753
2022	4	4	66429.0084
2022	4	5	66268.1075
2022	4	6	66109.3254
2022	4	7	65952.9152
2022	4	8	65799.13
2022	4	9	65648.2227
2022	4	10	65500.4464
2022	4	11	65354.5636
2022	4	12	65206.89
2022	4	13	65057.4659
2022	4	14	64906.5414
2022	4	15	64754.3666
2022	4	16	64601.1913
2022	4	17	64447.2656
2022	4	18	64292.8395
2022	4	19	64138.1629
2022	4	20	63983.4859
2022	4	21	63829.0585
2022	4	22	63675.1307
2022	4	23	63521.9524
2022	4	24	63369.7737
2022	4	25	63218.8445
2022	4	26	63069.4149
2022	4	27	62921.7348
2022	4	28	62776.0543
2022	4	29	62632.6233
2022	4	30	62491.6919
2022	5	1	62353.5099
2022	5	2	62218.3275
2022	5	3	62086.3947
2022	5	4	61957.9613
2022	5	5	61833.2775
2022	5	6	61712.5931
2022	5	7	61596.1583
2022	5	8	61484.223
2022	5	9	61377.0372
2022	5	10	61274.8509
2022	5	11	61177.9141
2022	5	12	61086.4768
2022	5	13	61000.7889
2022	5	14	60919.8909
2022	5	15	60839.6024
2022	5	16	60759.6458
2022	5	17	60680.1355
2022	5	18	60601.1859
2022	5	19	60522.9115
2022	5	20	60445.4265
2022	5	21	60368.8455
2022	5	22	60293.2828
2022	5	23	60218.8528
2022	5	24	60145.6698
2022	5	25	60073.8484
2022	5	26	60003.5029
2022	5	27	59934.7477
2022	5	28	59867.6972
2022	5	29	59802.4658
2022	5	30	59739.1679
2022	5	31	59677.9179
2022	6	1	59618.8302
2022	6	2	59562.0192
2022	6	3	59507.5993
2022	6	4	59455.6848
2022	6	5	59406.3903
2022	6	6	59359.83
2022	6	7	59316.1185
2022	6	8	59275.37
2022	6	9	59237.699
2022	6	10	59203.2199
2022	6	11	59172.0471
2022	6	12	59144.2949
2022	6	13	59120.0778
2022	6	14	59099.5102
2022	6	15	59082.7065
2022	6	16	59069.2444
2022	6	17	59056.4947
2022	6	18	59044.0888
2022	6	19	59032.0268
2022	6	20	59020.3088
2022	6	21	59008.935
2022	6	22	58997.9054
2022	6	23	58987.2203
2022	6	24	58976.8796
2022	6	25	58966.8836
2022	6	26	58957.2323
2022	6	27	58947.9259
2022	6	28	58938.9645
2022	6	29	58930.3483
2022	6	30	58922.0773
2022	7	1	58914.1516
2022	7	2	58906.5715
2022	7	3	58899.337
2022	7	4	58892.4482
2022	7	5	58885.9053
2022	7	6	58879.7083
2022	7	7	58873.8575
2022	7	8	58868.3529
2022	7	9	58863.1946
2022	7	10	58858.3828
2022	7	11	58853.9176
2022	7	12	58849.7991
2022	7	13	58846.0275
2022	7	14	58842.6028
2022	7	15	58839.5252
2022	7	16	58836.7949
2022	7	17	58834.4118
2022	7	18	58832.3762
2022	7	19	58830.6555
2022	7	20	58829.0136
2022	7	21	58827.4047
2022	7	22	58825.8299
2022	7	23	58824.2903
2022	7	24	58822.7872
2022	7	25	58821.3216
2022	7	26	58819.8948
2022	7	27	58818.508
2022	7	28	58817.1622
2022	7	29	58815.8587
2022	7	30	58814.5986
2022	7	31	58813.3831
2022	8	1	58812.2134
2022	8	2	58811.0906
2022	8	3	58810.0159
2022	8	4	58808.9904
2022	8	5	58808.0154
2022	8	6	58807.092
2022	8	7	58806.2213
2022	8	8	58805.4046
2022	8	9	58804.643
2022	8	10	58803.9376
2022	8	11	58803.2897
2022	8	12	58802.7003
2022	8	13	58802.1708
2022	8	14	58801.7021
2022	8	15	58801.2956
2022	8	16	58800.9523
2022	8	17	58800.6734
2022	8	18	58800.4601
2022	8	19	58800.3137
2022	8	20	58800.2351
2022	8	21	58800.7105
2022	8	22	58807.0114
2022	8	23	58820.3438
2022	8	24	58840.4089
2022	8	25	58866.9075
2022	8	26	58899.5407
2022	8	27	58938.0094
2022	8	28	58982.0146
2022	8	29	59031.2573
2022	8	30	59085.4386
2022	8	31	59144.2593
2022	9	1	59207.4205
2022	9	2	59274.6232
2022	9	3	59345.5683
2022	9	4	59419.9569
2022	9	5	59497.4899
2022	9	6	59577.8683
2022	9	7	59660.7932
2022	9	8	59745.9654
2022	9	9	59833.086
2022	9	10	59921.856
2022	9	11	60011.9764
2022	9	12	60103.1481
2022	9	13	60195.0721
2022	9	14	60287.4495
2022	9	15	60379.9812
2022	9	16	60472.3681
2022	9	17	60564.3114
2022	9	18	60655.512
2022	9	19	60745.6708
2022	9	20	60834.4889
2022	9	21	60921.6673
2022	9	22	61006.9068
2022	9	23	61090.03
2022	9	24	61173.111
2022	9	25	61257.0277
2022	9	26	61341.8252
2022	9	27	61427.5482
2022	9	28	61514.2417
2022	9	29	61601.9505
2022	9	30	61690.7196
2022	10	1	61780.5939
2022	10	2	61871.6182
2022	10	3	61963.8374
2022	10	4	62057.2964
2022	10	5	62152.0402
2022	10	6	62248.1136
2022	10	7	62345.5614
2022	10	8	62444.4287
2022	10	9	62544.7602
2022	10	10	62646.6009
2022	10	11	62749.9956
2022	10	12	62854.9893
2022	10	13	62961.6268
2022	10	14	63069.9531
2022	10	15	63180.013
2022	10	16	63291.8514
2022	10	17	63405.5132
2022	10	18	63521.0433
2022	10	19	63638.4865
2022	10	20	63757.8879
2022	10	21	63879.2922
2022	10	22	64002.7444
2022	10	23	64128.2894
2022	10	24	64255.9719
2022	10	25	64385.837
2022	10	26	64517.9872
2022	10	27	64654.6623
2022	10	28	64796.824
2022	10	29	64944.2364
2022	10	30	65096.6636
2022	10	31	65253.8697
2022	11	1	65415.6187
2022	11	2	65581.6748
2022	11	3	65751.802
2022	11	4	65925.7645
2022	11	5	66103.3262
2022	11	6	66284.2514
2022	11	7	66468.304
2022	11	8	66655.2483
2022	11	9	66844.8482
2022	11	10	67036.8678
2022	11	11	67231.0713
2022	11	12	67427.2228
2022	11	13	67625.0862
2022	11	14	67824.4258
2022	11	15	68025.0055
2022	11	16	68226.5896
2022	11	17	68428.942
2022	11	18	68631.8269
2022	11	19	68835.0083
2022	11	20	69038.2504
2022	11	21	69241.3172
2022	11	22	69443.9728
2022	11	23	69645.9813
2022	11	24	69847.1068
2022	11	25	70047.1134
2022	11	26	70245.7651
2022	11	27	70442.8261
2022	11	28	70638.0716
2022	11	29	70832.884
2022	11	30	71028.3433
2022	12	1	71224.4469
2022	12	2	71421.1921
2022	12	3	71618.5763
2022	12	4	71816.5967
2022	12	5	72015.2506
2022	12	6	72214.5354
2022	12	7	72414.4484
2022	12	8	72614.9868
2022	12	9	72816.1481
2022	12	10	73017.9295
2022	12	11	73220.3283
2022	12	12	73423.3419
2022	12	13	73626.9676
2022	12	14	73831.2027
2022	12	15	74036.0444
2022	12	16	74241.4902
2022	12	17	74447.5373
2022	12	18	74654.183
2022	12	19	74861.4247
2022	12	20	75069.2597
2022	12	21	75277.6852
2022	12	22	75486.6987
2022	12	23	75696.2974
2022	12	24	75906.4786
2022	12	25	76117.2397
2022	12	26	76328.578
2022	12	27	76540.4907
2022	12	28	76752.9752
2022	12	29	76966.0289
2022	12	30	77179.6489
2022	12	31	77393.8327
