10592
2016	2	21	4458333.3333
2016	2	22	4458333.3333
2016	2	23	4458333.3333
2016	2	24	4458333.3333
2016	2	25	4458333.3333
2016	2	26	4458333.3333
2016	2	27	4458333.3333
2016	2	28	4458333.3333
2016	2	29	4458333.3333
2016	3	1	4458333.3333
2016	3	2	4458333.3333
2016	3	3	4458333.3333
2016	3	4	4458333.3333
2016	3	5	4458333.3333
2016	3	6	4458333.3333
2016	3	7	4458333.3333
2016	3	8	4458333.3333
2016	3	9	4458333.3333
2016	3	10	4458333.3333
2016	3	11	4458333.3333
2016	3	12	4458333.3333
2016	3	13	4458333.3333
2016	3	14	4458333.3333
2016	3	15	4458333.3333
2016	3	16	4458333.3333
2016	3	17	4458330.2695
2016	3	18	4457161.3037
2016	3	19	4453955.9973
2016	3	20	4448822.6666
2016	3	21	4441869.6278
2016	3	22	4433205.1973
2016	3	23	4422937.6914
2016	3	24	4411175.4266
2016	3	25	4398026.7191
2016	3	26	4383599.8853
2016	3	27	4368003.2415
2016	3	28	4351345.104
2016	3	29	4333733.7892
2016	3	30	4315277.6134
2016	3	31	4296084.893
2016	4	1	4276263.9444
2016	4	2	4255923.0837
2016	4	3	4235170.6275
2016	4	4	4214114.8919
2016	4	5	4191649.8006
2016	4	6	4164757.3448
2016	4	7	4133535.4707
2016	4	8	4098254.9692
2016	4	9	4059186.6311
2016	4	10	4016601.2472
2016	4	11	3970769.6084
2016	4	12	3919021.4851
2016	4	13	3842784.9872
2016	4	14	3760901.4026
2016	4	15	3700647.7018
2016	4	16	3673342.6707
2016	4	17	3650936.4114
2016	4	18	3631283.2787
2016	4	19	3614055.1666
2016	4	20	3598923.9688
2016	4	21	3585561.5789
2016	4	22	3573639.8907
2016	4	23	3562830.7981
2016	4	24	3552806.1946
2016	4	25	3543237.9741
2016	4	26	3533798.0304
2016	4	27	3524158.2571
2016	4	28	3513990.548
2016	4	29	3502966.7968
2016	4	30	3490759.1729
2016	5	1	3477243.9599
2016	5	2	3462776.4935
2016	5	3	3447771.2732
2016	5	4	3432642.7986
2016	5	5	3417805.569
2016	5	6	3403674.0841
2016	5	7	3390662.8433
2016	5	8	3379186.3462
2016	5	9	3369659.0922
2016	5	10	3362495.5809
2016	5	11	3358101.6914
2016	5	12	3355062.96
2016	5	13	3352123.5668
2016	5	14	3349283.156
2016	5	15	3346541.372
2016	5	16	3343897.8593
2016	5	17	3341352.2621
2016	5	18	3338904.2248
2016	5	19	3336553.3917
2016	5	20	3334299.4073
2016	5	21	3332141.9157
2016	5	22	3330080.5615
2016	5	23	3328114.9889
2016	5	24	3326244.8424
2016	5	25	3324469.7662
2016	5	26	3322789.4046
2016	5	27	3321203.4022
2016	5	28	3319711.4031
2016	5	29	3318313.0519
2016	5	30	3317007.9927
2016	5	31	3315795.87
2016	6	1	3314676.3281
2016	6	2	3313649.0113
2016	6	3	3312713.5641
2016	6	4	3311869.6307
2016	6	5	3311116.8556
2016	6	6	3310454.883
2016	6	7	3309883.3574
2016	6	8	3309401.923
2016	6	9	3309010.2243
2016	6	10	3308707.9055
2016	6	11	3308494.611
2016	6	12	3308369.9853
2016	6	13	3308333.9363
2016	6	14	3308425.066
2016	6	15	3308668.3242
2016	6	16	3309059.6954
2016	6	17	3309595.1641
2016	6	18	3310270.7149
2016	6	19	3311082.3324
2016	6	20	3312026.0011
2016	6	21	3313097.7056
2016	6	22	3314293.4304
2016	6	23	3315609.16
2016	6	24	3317040.8792
2016	6	25	3318584.5723
2016	6	26	3320236.2239
2016	6	27	3321991.8187
2016	6	28	3323847.3412
2016	6	29	3325798.7758
2016	6	30	3327842.1072
2016	7	1	3329973.32
2016	7	2	3332188.3986
2016	7	3	3334483.3277
2016	7	4	3336854.0918
2016	7	5	3339296.6755
2016	7	6	3341807.0632
2016	7	7	3344381.2396
2016	7	8	3347015.1892
2016	7	9	3349704.8966
2016	7	10	3352446.3464
2016	7	11	3355235.523
2016	7	12	3358068.4111
2016	7	13	3360940.9952
2016	7	14	3363849.2598
2016	7	15	3366789.1895
2016	7	16	3369756.7689
2016	7	17	3372747.9826
2016	7	18	3375758.815
2016	7	19	3378785.2507
2016	7	20	3381823.2744
2016	7	21	3384868.8704
2016	7	22	3387918.0235
2016	7	23	3390966.7182
2016	7	24	3394068.2918
2016	7	25	3397349.6929
2016	7	26	3400812.1597
2016	7	27	3404451.8294
2016	7	28	3408264.8392
2016	7	29	3412247.3261
2016	7	30	3416395.4273
2016	7	31	3420705.2799
2016	8	1	3425173.021
2016	8	2	3429794.7877
2016	8	3	3434566.7172
2016	8	4	3439484.9465
2016	8	5	3444545.6127
2016	8	6	3449744.8531
2016	8	7	3455078.8046
2016	8	8	3460543.6045
2016	8	9	3466135.3897
2016	8	10	3471850.2975
2016	8	11	3477684.465
2016	8	12	3483634.0293
2016	8	13	3489695.1274
2016	8	14	3495863.8965
2016	8	15	3502136.4738
2016	8	16	3508508.9963
2016	8	17	3514977.6012
2016	8	18	3521538.4255
2016	8	19	3528187.6064
2016	8	20	3534921.281
2016	8	21	3541735.5864
2016	8	22	3548626.6597
2016	8	23	3555590.6381
2016	8	24	3562623.6587
2016	8	25	3569721.8585
2016	8	26	3576881.3747
2016	8	27	3584098.3445
2016	8	28	3591368.9048
2016	8	29	3598689.1929
2016	8	30	3606055.3459
2016	8	31	3613463.5008
2016	9	1	3620909.7948
2016	9	2	3628434.5471
2016	9	3	3636345.5759
2016	9	4	3644674.5549
2016	9	5	3653387.0487
2016	9	6	3662448.6218
2016	9	7	3671824.8387
2016	9	8	3681481.2638
2016	9	9	3691383.4618
2016	9	10	3701496.9971
2016	9	11	3711787.4342
2016	9	12	3722220.3377
2016	9	13	3732761.272
2016	9	14	3743375.8017
2016	9	15	3754029.4913
2016	9	16	3764687.9053
2016	9	17	3775316.6081
2016	9	18	3785881.1644
2016	9	19	3796347.1386
2016	9	20	3806680.0953
2016	9	21	3816845.5989
2016	9	22	3826809.214
2016	9	23	3836536.505
2016	9	24	3846025.4016
2016	9	25	3855478.5455
2016	9	26	3864930.7341
2016	9	27	3874373.8992
2016	9	28	3883799.9728
2016	9	29	3893200.8872
2016	9	30	3902568.5741
2016	10	1	3911894.9658
2016	10	2	3921171.9941
2016	10	3	3930391.5912
2016	10	4	3939545.689
2016	10	5	3948626.2195
2016	10	6	3957625.1149
2016	10	7	3966534.3071
2016	10	8	3975345.7282
2016	10	9	3984051.3101
2016	10	10	3992642.9849
2016	10	11	4001112.6846
2016	10	12	4009457.9616
2016	10	13	4018036.2355
2016	10	14	4027011.5096
2016	10	15	4036309.2544
2016	10	16	4045854.9403
2016	10	17	4055574.0379
2016	10	18	4065392.0175
2016	10	19	4075234.3497
2016	10	20	4085026.5049
2016	10	21	4094693.9536
2016	10	22	4104162.1662
2016	10	23	4113356.6131
2016	10	24	4122202.7649
2016	10	25	4130626.0921
2016	10	26	4138552.0649
2016	10	27	4145906.154
2016	10	28	4152613.8298
2016	10	29	4158600.5628
2016	10	30	4163791.8233
2016	10	31	4168113.0819
2016	11	1	4171489.809
2016	11	2	4173847.4752
2016	11	3	4175123.2969
2016	11	4	4175967.5908
2016	11	5	4176788.2636
2016	11	6	4177585.4364
2016	11	7	4178359.2302
2016	11	8	4179109.7659
2016	11	9	4179837.1647
2016	11	10	4180541.5476
2016	11	11	4181223.0356
2016	11	12	4181881.7497
2016	11	13	4182517.811
2016	11	14	4183131.3405
2016	11	15	4183722.4592
2016	11	16	4184291.2881
2016	11	17	4184837.9483
2016	11	18	4185362.5608
2016	11	19	4185865.2466
2016	11	20	4186346.1268
2016	11	21	4186805.3224
2016	11	22	4187242.9544
2016	11	23	4187659.1438
2016	11	24	4188054.0118
2016	11	25	4188427.6792
2016	11	26	4188780.2672
2016	11	27	4189111.8967
2016	11	28	4189422.6888
2016	11	29	4189712.7646
2016	11	30	4189982.245
2016	12	1	4190231.251
2016	12	2	4190459.9038
2016	12	3	4190668.3243
2016	12	4	4190856.6336
2016	12	5	4191024.9527
2016	12	6	4191173.4026
2016	12	7	4191302.1043
2016	12	8	4191411.1789
2016	12	9	4191500.7475
2016	12	10	4191570.931
2016	12	11	4191621.8504
2016	12	12	4191653.6268
2016	12	13	4191666.3813
2016	12	14	4191524.9544
2016	12	15	4190984.6832
2016	12	16	4190058.2167
2016	12	17	4188764.2868
2016	12	18	4187121.6256
2016	12	19	4185148.965
2016	12	20	4182865.0372
2016	12	21	4180288.5741
2016	12	22	4177438.3078
2016	12	23	4174332.9702
2016	12	24	4170991.2933
2016	12	25	4167432.0093
2016	12	26	4163673.85
2016	12	27	4159735.5475
2016	12	28	4155635.8339
2016	12	29	4151393.4411
2016	12	30	4147027.1011
2016	12	31	4142555.546
2017	1	1	4137997.5078
2017	1	2	4133371.7185
2017	1	3	4128696.9102
2017	1	4	4123991.8147
2017	1	5	4119275.1642
2017	1	6	4114565.6906
2017	1	7	4109882.126
2017	1	8	4105243.2024
2017	1	9	4100667.6518
2017	1	10	4096174.2062
2017	1	11	4091781.5976
2017	1	12	4087508.558
2017	1	13	4083373.8196
2017	1	14	4079396.1142
2017	1	15	4075594.1739
2017	1	16	4071924.7517
2017	1	17	4068282.988
2017	1	18	4064664.5219
2017	1	19	4061067.1819
2017	1	20	4057488.7971
2017	1	21	4053927.1962
2017	1	22	4050380.208
2017	1	23	4046845.6614
2017	1	24	4043321.385
2017	1	25	4039805.2078
2017	1	26	4036294.9585
2017	1	27	4032788.4659
2017	1	28	4029283.5589
2017	1	29	4025778.0662
2017	1	30	4022269.8167
2017	1	31	4018756.6392
2017	2	1	4015236.3624
2017	2	2	4011706.8152
2017	2	3	4008165.8264
2017	2	4	4004611.2247
2017	2	5	4001040.8391
2017	2	6	3997452.4982
2017	2	7	3993844.031
2017	2	8	3990213.2661
2017	2	9	3986558.0325
2017	2	10	3982876.1589
2017	2	11	3979165.4741
2017	2	12	3975423.807
2017	2	13	3971648.9863
2017	2	14	3967838.8409
2017	2	15	3963991.1994
2017	2	16	3960103.8909
2017	2	17	3956174.744
2017	2	18	3952201.5876
2017	2	19	3948182.2505
2017	2	20	3944114.5614
2017	2	21	3939996.3492
2017	2	22	3935825.4428
2017	2	23	3931599.6708
2017	2	24	3927316.8621
2017	2	25	3922974.8456
2017	2	26	3918571.4499
2017	2	27	3914104.504
2017	2	28	3909571.8366
2017	3	1	3904971.2765
2017	3	2	3900300.6526
2017	3	3	3895557.7936
2017	3	4	3890739.8761
2017	3	5	3885821.8714
2017	3	6	3880791.9534
2017	3	7	3875650.2436
2017	3	8	3870396.8631
2017	3	9	3865031.9333
2017	3	10	3859555.5755
2017	3	11	3853967.9111
2017	3	12	3848269.0614
2017	3	13	3842459.1477
2017	3	14	3836538.2913
2017	3	15	3830506.6136
2017	3	16	3824364.2358
2017	3	17	3818111.2793
2017	3	18	3811747.8654
2017	3	19	3805274.1154
2017	3	20	3798690.1507
2017	3	21	3791996.0926
2017	3	22	3785192.0624
2017	3	23	3778278.1814
2017	3	24	3771254.5709
2017	3	25	3764121.3523
2017	3	26	3756891.0263
2017	3	27	3749951.1802
2017	3	28	3743417.5095
2017	3	29	3737196.7814
2017	3	30	3731195.763
2017	3	31	3725321.2217
2017	4	1	3719479.9245
2017	4	2	3713578.6387
2017	4	3	3707524.1313
2017	4	4	3701223.1698
2017	4	5	3694582.5211
2017	4	6	3687508.9525
2017	4	7	3679909.2312
2017	4	8	3671690.1243
2017	4	9	3662758.3991
2017	4	10	3653020.8228
2017	4	11	3642384.1625
2017	4	12	3630755.1853
2017	4	13	3618040.6586
2017	4	14	3604147.3495
2017	4	15	3588982.0251
2017	4	16	3572451.4527
2017	4	17	3553475.6695
2017	4	18	3508020.9049
2017	4	19	3444978.5531
2017	4	20	3390216.2663
2017	4	21	3362645.5445
2017	4	22	3342382.9158
2017	4	23	3324947.6019
2017	4	24	3309868.8679
2017	4	25	3296675.9789
2017	4	26	3284898.2
2017	4	27	3274064.7963
2017	4	28	3263705.0329
2017	4	29	3253348.1749
2017	4	30	3242523.4873
2017	5	1	3230760.2352
2017	5	2	3217746.4485
2017	5	3	3204053.4592
2017	5	4	3189922.8751
2017	5	5	3175509.0398
2017	5	6	3160966.2973
2017	5	7	3146448.9912
2017	5	8	3132111.4654
2017	5	9	3118108.0635
2017	5	10	3104593.1294
2017	5	11	3091721.0069
2017	5	12	3079646.0396
2017	5	13	3068522.5714
2017	5	14	3058504.9461
2017	5	15	3049747.5073
2017	5	16	3042404.599
2017	5	17	3036014.1136
2017	5	18	3029702.6264
2017	5	19	3023471.1531
2017	5	20	3017330.5292
2017	5	21	3011291.5906
2017	5	22	3005365.173
2017	5	23	2999562.1123
2017	5	24	2993893.2441
2017	5	25	2988369.4042
2017	5	26	2983001.4284
2017	5	27	2977800.1525
2017	5	28	2972776.4121
2017	5	29	2967941.0432
2017	5	30	2963304.8813
2017	5	31	2958878.7624
2017	6	1	2954673.5221
2017	6	2	2950699.9962
2017	6	3	2946969.0205
2017	6	4	2943491.4307
2017	6	5	2940278.0627
2017	6	6	2937339.7521
2017	6	7	2934687.3347
2017	6	8	2932331.6463
2017	6	9	2930283.5227
2017	6	10	2928553.7996
2017	6	11	2927153.3127
2017	6	12	2926092.8979
2017	6	13	2925383.3909
2017	6	14	2925035.6274
2017	6	15	2925011.6248
2017	6	16	2925089.1802
2017	6	17	2925239.3287
2017	6	18	2925461.8064
2017	6	19	2925756.3493
2017	6	20	2926122.6937
2017	6	21	2926560.5755
2017	6	22	2927069.731
2017	6	23	2927649.8961
2017	6	24	2928300.8072
2017	6	25	2929022.2001
2017	6	26	2929813.8112
2017	6	27	2930675.3764
2017	6	28	2931606.6319
2017	6	29	2932607.3138
2017	6	30	2933677.1583
2017	7	1	2934815.9014
2017	7	2	2936023.2792
2017	7	3	2937299.0279
2017	7	4	2938642.8835
2017	7	5	2940054.5823
2017	7	6	2941533.8602
2017	7	7	2943080.4535
2017	7	8	2944694.0982
2017	7	9	2946374.5304
2017	7	10	2948121.4863
2017	7	11	2949934.7019
2017	7	12	2951813.9134
2017	7	13	2953758.8569
2017	7	14	2955769.2686
2017	7	15	2957844.8844
2017	7	16	2959985.4405
2017	7	17	2962190.6732
2017	7	18	2964460.3183
2017	7	19	2966794.1122
2017	7	20	2969191.7908
2017	7	21	2971653.0903
2017	7	22	2974177.7468
2017	7	23	2976765.4965
2017	7	24	2979416.0753
2017	7	25	2982129.2196
2017	7	26	2984904.6653
2017	7	27	2987742.1485
2017	7	28	2990641.4055
2017	7	29	2993602.1723
2017	7	30	2996624.1849
2017	7	31	2999707.1796
2017	8	1	3002850.8925
2017	8	2	3006055.0596
2017	8	3	3009319.4171
2017	8	4	3012643.701
2017	8	5	3016027.6475
2017	8	6	3019470.9928
2017	8	7	3022973.4729
2017	8	8	3026534.8239
2017	8	9	3030154.7819
2017	8	10	3033833.0831
2017	8	11	3037569.4636
2017	8	12	3041363.6595
2017	8	13	3045902.8717
2017	8	14	3052020.1066
2017	8	15	3059564.4876
2017	8	16	3068379.8878
2017	8	17	3078310.1804
2017	8	18	3089199.2384
2017	8	19	3100890.9349
2017	8	20	3113229.1428
2017	8	21	3126057.7354
2017	8	22	3139220.5857
2017	8	23	3152561.5667
2017	8	24	3165924.5516
2017	8	25	3179153.4133
2017	8	26	3192092.0251
2017	8	27	3204584.2598
2017	8	28	3216473.9907
2017	8	29	3227605.0908
2017	8	30	3237821.4331
2017	8	31	3247173.7149
2017	9	1	3256437.8387
2017	9	2	3265703.1651
2017	9	3	3274967.1364
2017	9	4	3284227.1949
2017	9	5	3293480.7828
2017	9	6	3302725.3424
2017	9	7	3311958.3158
2017	9	8	3321177.1454
2017	9	9	3330379.2734
2017	9	10	3339562.142
2017	9	11	3348723.1935
2017	9	12	3357859.8701
2017	9	13	3366969.6142
2017	9	14	3376049.8678
2017	9	15	3385098.0734
2017	9	16	3394111.6731
2017	9	17	3403088.1092
2017	9	18	3412024.8239
2017	9	19	3420919.2595
2017	9	20	3429768.8582
2017	9	21	3438571.0623
2017	9	22	3447323.314
2017	9	23	3456023.0556
2017	9	24	3464667.7293
2017	9	25	3473254.7774
2017	9	26	3481781.6421
2017	9	27	3490245.7656
2017	9	28	3498644.5903
2017	9	29	3506975.5584
2017	9	30	3515236.1121
2017	10	1	3523423.6936
2017	10	2	3531535.7452
2017	10	3	3539569.7092
2017	10	4	3547523.0278
2017	10	5	3555393.1433
2017	10	6	3563177.4979
2017	10	7	3570873.5338
2017	10	8	3578478.6933
2017	10	9	3585990.4187
2017	10	10	3593406.1522
2017	10	11	3600723.336
2017	10	12	3607939.4125
2017	10	13	3615051.8237
2017	10	14	3622058.0121
2017	10	15	3628955.4198
2017	10	16	3635741.4891
2017	10	17	3642413.6623
2017	10	18	3648969.3815
2017	10	19	3655406.0891
2017	10	20	3661721.2272
2017	10	21	3667912.2382
2017	10	22	3673976.5643
2017	10	23	3679911.6477
2017	10	24	3685714.9307
2017	10	25	3691383.8555
2017	10	26	3696915.8644
2017	10	27	3702308.3996
2017	10	28	3707558.9034
2017	10	29	3712664.818
2017	10	30	3717623.5857
2017	10	31	3722432.6487
2017	11	1	3727089.4493
2017	11	2	3731591.4297
2017	11	3	3735936.0322
2017	11	4	3740120.6989
2017	11	5	3744155.9667
2017	11	6	3748090.6857
2017	11	7	3751930.2516
2017	11	8	3755675.2342
2017	11	9	3759326.2036
2017	11	10	3762883.7294
2017	11	11	3766348.3815
2017	11	12	3769720.7298
2017	11	13	3773001.3441
2017	11	14	3776190.7943
2017	11	15	3779289.6502
2017	11	16	3782298.4816
2017	11	17	3785217.8585
2017	11	18	3788048.3506
2017	11	19	3790790.5278
2017	11	20	3793444.9599
2017	11	21	3796012.2168
2017	11	22	3798492.8684
2017	11	23	3800887.4844
2017	11	24	3803196.6347
2017	11	25	3805420.8893
2017	11	26	3807560.8178
2017	11	27	3809615.4171
2017	11	28	3811581.5504
2017	11	29	3813463.9339
2017	11	30	3815267.9411
2017	12	1	3816998.9456
2017	12	2	3818662.3208
2017	12	3	3820263.4403
2017	12	4	3821807.6776
2017	12	5	3823300.4061
2017	12	6	3824746.9995
2017	12	7	3826152.8311
2017	12	8	3827523.2746
2017	12	9	3828863.7034
2017	12	10	3830179.491
2017	12	11	3831476.011
2017	12	12	3832758.6368
2017	12	13	3834032.742
2017	12	14	3835303.7001
2017	12	15	3836576.8845
2017	12	16	3837857.6689
2017	12	17	3839151.4267
2017	12	18	3840463.5314
2017	12	19	3841799.3566
2017	12	20	3843164.2757
2017	12	21	3844563.6622
2017	12	22	3846002.8898
2017	12	23	3847487.3318
2017	12	24	3849022.3618
2017	12	25	3850613.3533
2017	12	26	3852265.6798
2017	12	27	3853984.7148
2017	12	28	3855775.8319
2017	12	29	3857644.4045
2017	12	30	3859611.6982
2017	12	31	3861732.4753
2018	1	1	3864002.0143
2018	1	2	3866410.3208
2018	1	3	3868947.4005
2018	1	4	3871603.2591
2018	1	5	3874367.9022
2018	1	6	3877231.3354
2018	1	7	3880183.5644
2018	1	8	3883214.5949
2018	1	9	3886314.4325
2018	1	10	3889473.0829
2018	1	11	3892680.5517
2018	1	12	3895926.8445
2018	1	13	3899201.9671
2018	1	14	3902495.925
2018	1	15	3905798.7239
2018	1	16	3909100.3695
2018	1	17	3912390.8674
2018	1	18	3915660.2233
2018	1	19	3918898.4428
2018	1	20	3922095.5316
2018	1	21	3925241.4953
2018	1	22	3928326.3396
2018	1	23	3931340.0701
2018	1	24	3934272.6925
2018	1	25	3937114.2125
2018	1	26	3939854.6356
2018	1	27	3942483.9675
2018	1	28	3944992.2139
2018	1	29	3947369.3805
2018	1	30	3949605.4729
2018	1	31	3951690.4967
2018	2	1	3953614.4575
2018	2	2	3955367.3612
2018	2	3	3956939.2132
2018	2	4	3958320.0193
2018	2	5	3959597.7398
2018	2	6	3960870.1452
2018	2	7	3962135.867
2018	2	8	3963393.5258
2018	2	9	3964641.7422
2018	2	10	3965879.137
2018	2	11	3967104.3309
2018	2	12	3968315.9446
2018	2	13	3969512.5988
2018	2	14	3970692.9141
2018	2	15	3971855.5113
2018	2	16	3972999.0111
2018	2	17	3974122.0341
2018	2	18	3975223.2011
2018	2	19	3976301.1327
2018	2	20	3977354.4497
2018	2	21	3978381.7727
2018	2	22	3979381.7225
2018	2	23	3980352.9197
2018	2	24	3981293.985
2018	2	25	3982203.5392
2018	2	26	3983080.2028
2018	2	27	3983922.5968
2018	2	28	3984729.3416
2018	3	1	3985499.058
2018	3	2	3986230.3668
2018	3	3	3986921.8886
2018	3	4	3987572.2441
2018	3	5	3988180.0539
2018	3	6	3988743.9389
2018	3	7	3989262.5197
2018	3	8	3989734.417
2018	3	9	3990158.2514
2018	3	10	3990532.6437
2018	3	11	3990856.2147
2018	3	12	3991127.5849
2018	3	13	3991345.375
2018	3	14	3991508.2059
2018	3	15	3991614.6981
2018	3	16	3991663.4723
2018	3	17	3990366.7967
2018	3	18	3983989.0604
2018	3	19	3973001.1559
2018	3	20	3958194.5252
2018	3	21	3940360.6101
2018	3	22	3920290.8524
2018	3	23	3898776.694
2018	3	24	3876609.5767
2018	3	25	3854580.9425
2018	3	26	3833482.233
2018	3	27	3814104.8902
2018	3	28	3796794.865
2018	3	29	3780416.9849
2018	3	30	3764556.4262
2018	3	31	3748880.7602
2018	4	1	3733057.5584
2018	4	2	3716754.392
2018	4	3	3699638.8323
2018	4	4	3681378.4508
2018	4	5	3661640.8187
2018	4	6	3640093.5074
2018	4	7	3616404.0883
2018	4	8	3585905.6399
2018	4	9	3542347.3729
2018	4	10	3500114.3806
2018	4	11	3474813.1709
2018	4	12	3462939.4065
2018	4	13	3451551.3581
2018	4	14	3440643.737
2018	4	15	3430211.2541
2018	4	16	3420248.6206
2018	4	17	3410750.5476
2018	4	18	3401711.7462
2018	4	19	3393126.9275
2018	4	20	3384990.8028
2018	4	21	3377298.083
2018	4	22	3370043.4793
2018	4	23	3363221.7027
2018	4	24	3356827.4646
2018	4	25	3350855.4758
2018	4	26	3345300.4476
2018	4	27	3340157.0911
2018	4	28	3335420.1174
2018	4	29	3331084.2375
2018	4	30	3327144.1627
2018	5	1	3323594.6041
2018	5	2	3320430.2726
2018	5	3	3317645.8796
2018	5	4	3315236.136
2018	5	5	3313195.7531
2018	5	6	3311519.4418
2018	5	7	3310201.9134
2018	5	8	3309237.8789
2018	5	9	3308622.0495
2018	5	10	3308349.1363
2018	5	11	3308410.367
2018	5	12	3308786.5992
2018	5	13	3309464.5876
2018	5	14	3310431.6517
2018	5	15	3311675.1107
2018	5	16	3313182.2839
2018	5	17	3314940.4906
2018	5	18	3316937.05
2018	5	19	3319159.2815
2018	5	20	3321594.5043
2018	5	21	3324230.0378
2018	5	22	3327053.2011
2018	5	23	3330051.3137
2018	5	24	3333211.6948
2018	5	25	3336521.6636
2018	5	26	3339968.5396
2018	5	27	3343539.6418
2018	5	28	3347222.2898
2018	5	29	3351003.8026
2018	5	30	3354871.4997
2018	5	31	3358812.7003
2018	6	1	3362814.7237
2018	6	2	3366864.8891
2018	6	3	3370950.516
2018	6	4	3375058.9234
2018	6	5	3379177.4309
2018	6	6	3383293.3575
2018	6	7	3387394.0227
2018	6	8	3391466.7457
2018	6	9	3395498.8458
2018	6	10	3399477.6423
2018	6	11	3403390.4544
2018	6	12	3407224.6016
2018	6	13	3411020.8
2018	6	14	3414922.3551
2018	6	15	3418935.1838
2018	6	16	3423056.1203
2018	6	17	3427281.9988
2018	6	18	3431609.6534
2018	6	19	3436035.9182
2018	6	20	3440557.6275
2018	6	21	3445171.6153
2018	6	22	3449874.7157
2018	6	23	3454663.763
2018	6	24	3459535.5912
2018	6	25	3464487.0346
2018	6	26	3469514.9272
2018	6	27	3474616.1032
2018	6	28	3479787.3968
2018	6	29	3485025.642
2018	6	30	3490327.6731
2018	7	1	3495690.3242
2018	7	2	3501110.4293
2018	7	3	3506584.8228
2018	7	4	3512110.3386
2018	7	5	3517683.811
2018	7	6	3523302.0741
2018	7	7	3528961.9621
2018	7	8	3534660.309
2018	7	9	3540393.949
2018	7	10	3546159.7163
2018	7	11	3551954.4451
2018	7	12	3557774.9694
2018	7	13	3563618.1234
2018	7	14	3569480.7412
2018	7	15	3575359.6571
2018	7	16	3581251.705
2018	7	17	3587153.7193
2018	7	18	3593062.534
2018	7	19	3598974.9832
2018	7	20	3604887.9012
2018	7	21	3610798.122
2018	7	22	3616702.4798
2018	7	23	3622597.8088
2018	7	24	3628480.943
2018	7	25	3634348.7167
2018	7	26	3640197.9639
2018	7	27	3646025.5189
2018	7	28	3651828.2158
2018	7	29	3657602.8886
2018	7	30	3663346.3716
2018	7	31	3669055.4989
2018	8	1	3674727.1046
2018	8	2	3680358.0229
2018	8	3	3685945.088
2018	8	4	3691485.1339
2018	8	5	3696974.9948
2018	8	6	3702411.5049
2018	8	7	3707791.4983
2018	8	8	3713111.8091
2018	8	9	3718369.2716
2018	8	10	3723560.7197
2018	8	11	3728682.9878
2018	8	12	3733732.9099
2018	8	13	3738707.3201
2018	8	14	3743597.4562
2018	8	15	3748352.0968
2018	8	16	3752967.7208
2018	8	17	3757454.4706
2018	8	18	3761822.4884
2018	8	19	3766081.9167
2018	8	20	3770242.8978
2018	8	21	3774315.5741
2018	8	22	3778310.0879
2018	8	23	3782236.5817
2018	8	24	3786105.1977
2018	8	25	3789926.0785
2018	8	26	3793709.3662
2018	8	27	3797465.2033
2018	8	28	3801203.7322
2018	8	29	3804935.0952
2018	8	30	3808669.4348
2018	8	31	3812416.8931
2018	9	1	3816187.6127
2018	9	2	3819991.7359
2018	9	3	3823839.4051
2018	9	4	3827740.7626
2018	9	5	3831705.9508
2018	9	6	3835745.1121
2018	9	7	3839868.3888
2018	9	8	3844085.9233
2018	9	9	3848407.8579
2018	9	10	3852844.3351
2018	9	11	3857405.4972
2018	9	12	3862101.4866
2018	9	13	3866942.4456
2018	9	14	3871938.5166
2018	9	15	3877099.842
2018	9	16	3882436.5641
2018	9	17	3887958.8253
2018	9	18	3893676.768
2018	9	19	3899600.5346
2018	9	20	3905740.2673
2018	9	21	3912106.1086
2018	9	22	3918708.2009
2018	9	23	3925555.8678
2018	9	24	3932527.2797
2018	9	25	3939590.4603
2018	9	26	3946832.8096
2018	9	27	3954341.7277
2018	9	28	3962204.6147
2018	9	29	3970508.8706
2018	9	30	3979341.8957
2018	10	1	3988791.0898
2018	10	2	3998943.8532
2018	10	3	4009887.5859
2018	10	4	4021709.6879
2018	10	5	4034497.5594
2018	10	6	4048338.6004
2018	10	7	4063320.2111
2018	10	8	4079529.7914
2018	10	9	4097054.7415
2018	10	10	4115982.4615
2018	10	11	4136400.3514
2018	10	12	4167521.571
2018	10	13	4220474.2477
2018	10	14	4275109.5852
2018	10	15	4310239.5295
2018	10	16	4331138.8748
2018	10	17	4350888.4212
2018	10	18	4369505.0227
2018	10	19	4387005.5332
2018	10	20	4403406.807
2018	10	21	4418725.6981
2018	10	22	4432979.0605
2018	10	23	4446183.7483
2018	10	24	4458356.6156
2018	10	25	4469514.5164
2018	10	26	4479674.3049
2018	10	27	4488852.8351
2018	10	28	4497066.961
2018	10	29	4504333.5368
2018	10	30	4510669.4165
2018	10	31	4516091.4541
2018	11	1	4520616.5038
2018	11	2	4524261.4197
2018	11	3	4527272.1604
2018	11	4	4530193.833
2018	11	5	4533048.7772
2018	11	6	4535836.9132
2018	11	7	4538558.1615
2018	11	8	4541212.4423
2018	11	9	4543799.676
2018	11	10	4546319.7828
2018	11	11	4548772.6831
2018	11	12	4551158.2973
2018	11	13	4553476.5455
2018	11	14	4555727.3482
2018	11	15	4557910.6257
2018	11	16	4560026.2982
2018	11	17	4562074.2861
2018	11	18	4564054.5098
2018	11	19	4565966.8895
2018	11	20	4567811.3455
2018	11	21	4569587.7982
2018	11	22	4571296.1679
