10592
2017	7	13	3293.2101
2017	7	14	3315.86453
2017	7	15	3337.3716
2017	7	16	3357.59666
2017	7	17	3376.40507
2017	7	18	3393.66218
2017	7	19	3409.45955
2017	7	20	3425.32865
2017	7	21	3441.53761
2017	7	22	3458.03286
2017	7	23	3474.76086
2017	7	24	3491.66805
2017	7	25	3508.70088
2017	7	26	3525.8058
2017	7	27	3542.92926
2017	7	28	3560.01769
2017	7	29	3577.01755
2017	7	30	3593.87528
2017	7	31	3610.53733
2017	8	1	3626.95015
2017	8	2	3643.06019
2017	8	3	3658.81388
2017	8	4	3674.15768
2017	8	5	3689.03803
2017	8	6	3703.40139
2017	8	7	3717.19419
2017	8	8	3730.36288
2017	8	9	3742.85391
2017	8	10	3754.61374
2017	8	11	3765.58879
2017	8	12	3775.72553
2017	8	13	3784.97039
2017	8	14	3793.26982
2017	8	15	3800.57028
2017	8	16	3806.8182
2017	8	17	3811.96004
2017	8	18	3815.94224
2017	8	19	3818.71124
2017	8	20	3820.2135
2017	8	21	3820.44313
2017	8	22	3819.89702
2017	8	23	3818.73693
2017	8	24	3816.98365
2017	8	25	3814.65796
2017	8	26	3811.78065
2017	8	27	3808.3725
2017	8	28	3804.4543
2017	8	29	3800.04684
2017	8	30	3795.17089
2017	8	31	3789.84724
2017	9	1	3784.09668
2017	9	2	3777.93999
2017	9	3	3771.39796
2017	9	4	3764.49137
2017	9	5	3757.24101
2017	9	6	3749.66766
2017	9	7	3741.7921
2017	9	8	3733.63513
2017	9	9	3725.21752
2017	9	10	3716.56007
2017	9	11	3707.68354
2017	9	12	3698.60874
2017	9	13	3689.35645
2017	9	14	3679.94745
2017	9	15	3670.40252
2017	9	16	3660.74245
2017	9	17	3650.98802
2017	9	18	3641.16003
2017	9	19	3631.27925
2017	9	20	3621.36647
2017	9	21	3611.44247
2017	9	22	3601.52805
2017	9	23	3591.5749
2017	9	24	3580.33403
2017	9	25	3567.42705
2017	9	26	3552.97569
2017	9	27	3537.10165
2017	9	28	3519.92665
2017	9	29	3501.5724
2017	9	30	3482.16061
2017	10	1	3461.81301
2017	10	2	3440.65129
2017	10	3	3418.79718
2017	10	4	3396.37239
2017	10	5	3373.49863
2017	10	6	3350.29762
2017	10	7	3326.89106
2017	10	8	3303.40068
2017	10	9	3279.94818
2017	10	10	3256.65528
2017	10	11	3233.64369
2017	10	12	3211.03513
2017	10	13	3188.9513
2017	10	14	3167.51393
2017	10	15	3146.84472
2017	10	16	3127.06539
2017	10	17	3108.29765
2017	10	18	3090.66322
2017	10	19	3074.2838
2017	10	20	3059.28112
2017	10	21	3045.77688
2017	10	22	3033.8928
2017	10	23	3023.75059
2017	10	24	3015.47197
2017	10	25	3009.17864
2017	10	26	3004.95691
2017	10	27	3001.51052
2017	10	28	2998.1377
2017	10	29	2994.84055
2017	10	30	2991.62115
2017	10	31	2988.48158
2017	11	1	2985.42394
2017	11	2	2982.45031
2017	11	3	2979.56277
2017	11	4	2976.76341
2017	11	5	2974.05432
2017	11	6	2971.43759
2017	11	7	2968.9153
2017	11	8	2966.48953
2017	11	9	2964.16238
2017	11	10	2961.93593
2017	11	11	2959.81227
2017	11	12	2957.79347
2017	11	13	2955.88164
2017	11	14	2954.07886
2017	11	15	2952.3872
2017	11	16	2950.80877
2017	11	17	2949.34564
2017	11	18	2947.9999
2017	11	19	2946.77363
2017	11	20	2945.66894
2017	11	21	2944.68789
2017	11	22	2943.83258
2017	11	23	2943.1051
2017	11	24	2942.50752
2017	11	25	2942.04194
2017	11	26	2941.71044
2017	11	27	2941.51511
2017	11	28	2941.46123
2017	11	29	2941.9957
2017	11	30	2943.41722
2017	12	1	2945.70174
2017	12	2	2948.82518
2017	12	3	2952.76349
2017	12	4	2957.49261
2017	12	5	2962.98848
2017	12	6	2969.22705
2017	12	7	2976.18425
2017	12	8	2983.83601
2017	12	9	2992.15829
2017	12	10	3001.12703
2017	12	11	3010.71815
2017	12	12	3020.90761
2017	12	13	3031.67134
2017	12	14	3042.98528
2017	12	15	3054.82538
2017	12	16	3067.16757
2017	12	17	3079.9878
2017	12	18	3093.262
2017	12	19	3106.96612
2017	12	20	3121.07609
2017	12	21	3135.56786
2017	12	22	3150.41736
2017	12	23	3165.60054
2017	12	24	3181.09333
2017	12	25	3196.87168
2017	12	26	3212.91153
2017	12	27	3229.18881
2017	12	28	3245.67948
2017	12	29	3262.35946
2017	12	30	3279.20469
2017	12	31	3296.19113
2018	1	1	3296.19113
2018	1	2	3322.58307
2018	1	3	3348.75954
2018	1	4	3374.70139
2018	1	5	3400.38948
2018	1	6	3425.80469
2018	1	7	3450.92788
2018	1	8	3475.7399
2018	1	9	3500.22163
2018	1	10	3524.35392
2018	1	11	3548.11765
2018	1	12	3571.49367
2018	1	13	3594.46284
2018	1	14	3617.00604
2018	1	15	3639.10412
2018	1	16	3660.73795
2018	1	17	3681.88839
2018	1	18	3702.5363
2018	1	19	3722.66256
2018	1	20	3742.24801
2018	1	21	3761.27354
2018	1	22	3779.71999
2018	1	23	3797.56824
2018	1	24	3814.79914
2018	1	25	3831.39357
2018	1	26	3847.33237
2018	1	27	3862.59643
2018	1	28	3877.1666
2018	1	29	3891.02374
2018	1	30	3904.14872
2018	1	31	3916.52241
2018	2	1	3928.12565
2018	2	2	3938.93933
2018	2	3	3948.94431
2018	2	4	3958.4589
2018	2	5	3967.94135
2018	2	6	3977.37849
2018	2	7	3986.75375
2018	2	8	3996.05058
2018	2	9	4005.25242
2018	2	10	4014.34271
2018	2	11	4023.3049
2018	2	12	4032.12242
2018	2	13	4040.77872
2018	2	14	4049.25725
2018	2	15	4057.54143
2018	2	16	4065.61473
2018	2	17	4073.46057
2018	2	18	4081.06241
2018	2	19	4088.40368
2018	2	20	4095.46783
2018	2	21	4102.2383
2018	2	22	4108.69854
2018	2	23	4114.83197
2018	2	24	4120.62206
2018	2	25	4126.05223
2018	2	26	4131.10594
2018	2	27	4135.76662
2018	2	28	4140.01773
2018	3	1	4143.84269
2018	3	2	4147.22495
2018	3	3	4150.14796
2018	3	4	4152.59516
2018	3	5	4154.54999
2018	3	6	4155.99589
2018	3	7	4156.91631
2018	3	8	4157.29469
2018	3	9	4157.07933
2018	3	10	4156.20509
2018	3	11	4154.68892
2018	3	12	4152.54967
2018	3	13	4149.80623
2018	3	14	4146.47745
2018	3	15	4142.58222
2018	3	16	4138.1394
2018	3	17	4133.16786
2018	3	18	4127.68647
2018	3	19	4121.71411
2018	3	20	4115.26963
2018	3	21	4108.37192
2018	3	22	4101.03983
2018	3	23	4093.29225
2018	3	24	4085.14804
2018	3	25	4076.62607
2018	3	26	4067.74521
2018	3	27	4058.52434
2018	3	28	4048.98231
2018	3	29	4039.13801
2018	3	30	4029.01029
2018	3	31	4018.61804
2018	4	1	4007.98012
2018	4	2	3997.1154
2018	4	3	3986.04275
2018	4	4	3974.78105
2018	4	5	3963.34915
2018	4	6	3951.76594
2018	4	7	3940.05028
2018	4	8	3928.22103
2018	4	9	3916.29708
2018	4	10	3904.2973
2018	4	11	3891.54715
2018	4	12	3876.30625
2018	4	13	3858.63842
2018	4	14	3838.70681
2018	4	15	3816.67453
2018	4	16	3792.70471
2018	4	17	3766.96048
2018	4	18	3739.60497
2018	4	19	3710.8013
2018	4	20	3680.7126
2018	4	21	3649.502
2018	4	22	3617.33262
2018	4	23	3584.3676
2018	4	24	3550.77006
2018	4	25	3516.70312
2018	4	26	3482.32993
2018	4	27	3447.81359
2018	4	28	3413.31724
2018	4	29	3379.00402
2018	4	30	3345.03703
2018	5	1	3311.57942
2018	5	2	3278.79431
2018	5	3	3246.84482
2018	5	4	3215.89409
2018	5	5	3186.10524
2018	5	6	3157.6414
2018	5	7	3130.6657
2018	5	8	3105.34126
2018	5	9	3081.83121
2018	5	10	3060.29867
2018	5	11	3040.90679
2018	5	12	3023.81868
2018	5	13	3009.19746
2018	5	14	2996.66413
2018	5	15	2984.3596
2018	5	16	2972.13002
2018	5	17	2959.99543
2018	5	18	2947.97588
2018	5	19	2936.0914
2018	5	20	2924.36203
2018	5	21	2912.80781
2018	5	22	2901.44877
2018	5	23	2890.30495
2018	5	24	2879.39639
2018	5	25	2868.74314
2018	5	26	2858.36522
2018	5	27	2848.28267
2018	5	28	2838.51554
2018	5	29	2829.08385
2018	5	30	2820.00766
2018	5	31	2811.30699
2018	6	1	2803.00188
2018	6	2	2795.11238
2018	6	3	2787.65852
2018	6	4	2780.66034
2018	6	5	2774.13787
2018	6	6	2768.11115
2018	6	7	2762.60023
2018	6	8	2757.62514
2018	6	9	2753.20591
2018	6	10	2749.36259
2018	6	11	2746.11522
2018	6	12	2743.48382
2018	6	13	2741.48845
2018	6	14	2740.14913
2018	6	15	2739.48591
2018	6	16	2739.81079
2018	6	17	2742.55014
2018	6	18	2747.77742
2018	6	19	2755.35797
2018	6	20	2765.15716
2018	6	21	2777.04035
2018	6	22	2790.87289
2018	6	23	2806.52016
2018	6	24	2823.8475
2018	6	25	2842.72027
2018	6	26	2863.00385
2018	6	27	2884.56358
2018	6	28	2907.26482
2018	6	29	2930.97295
2018	6	30	2955.5533
2018	7	1	2980.87126
2018	7	2	3006.79217
2018	7	3	3033.18139
2018	7	4	3059.90429
2018	7	5	3086.82622
2018	7	6	3113.81255
2018	7	7	3140.72863
2018	7	8	3167.43983
2018	7	9	3193.8115
2018	7	10	3219.709
2018	7	11	3244.99769
2018	7	12	3269.54294
2018	7	13	3293.2101
2018	7	14	3315.86453
2018	7	15	3337.3716
2018	7	16	3357.59666
2018	7	17	3376.40507
2018	7	18	3393.66218
2018	7	19	3409.45955
2018	7	20	3425.32865
2018	7	21	3441.53761
2018	7	22	3458.03286
2018	7	23	3474.76086
2018	7	24	3491.66805
2018	7	25	3508.70088
2018	7	26	3525.8058
2018	7	27	3542.92926
2018	7	28	3560.01769
2018	7	29	3577.01755
2018	7	30	3593.87528
2018	7	31	3610.53733
2018	8	1	3626.95015
2018	8	2	3643.06019
2018	8	3	3658.81388
2018	8	4	3674.15768
2018	8	5	3689.03803
2018	8	6	3703.40139
2018	8	7	3717.19419
2018	8	8	3730.36288
2018	8	9	3742.85391
2018	8	10	3754.61374
2018	8	11	3765.58879
2018	8	12	3775.72553
2018	8	13	3784.97039
2018	8	14	3793.26982
2018	8	15	3800.57028
2018	8	16	3806.8182
2018	8	17	3811.96004
2018	8	18	3815.94224
2018	8	19	3818.71124
2018	8	20	3820.2135
2018	8	21	3820.44313
2018	8	22	3819.89702
2018	8	23	3818.73693
2018	8	24	3816.98365
2018	8	25	3814.65796
2018	8	26	3811.78065
2018	8	27	3808.3725
2018	8	28	3804.4543
2018	8	29	3800.04684
2018	8	30	3795.17089
2018	8	31	3789.84724
2018	9	1	3784.09668
2018	9	2	3777.93999
2018	9	3	3771.39796
2018	9	4	3764.49137
2018	9	5	3757.24101
2018	9	6	3749.66766
2018	9	7	3741.7921
2018	9	8	3733.63513
2018	9	9	3725.21752
2018	9	10	3716.56007
2018	9	11	3707.68354
2018	9	12	3698.60874
2018	9	13	3689.35645
2018	9	14	3679.94745
2018	9	15	3670.40252
2018	9	16	3660.74245
2018	9	17	3650.98802
2018	9	18	3641.16003
2018	9	19	3631.27925
2018	9	20	3621.36647
2018	9	21	3611.44247
2018	9	22	3601.52805
2018	9	23	3591.5749
2018	9	24	3580.33403
2018	9	25	3567.42705
2018	9	26	3552.97569
2018	9	27	3537.10165
2018	9	28	3519.92665
2018	9	29	3501.5724
2018	9	30	3482.16061
2018	10	1	3461.81301
2018	10	2	3440.65129
2018	10	3	3418.79718
2018	10	4	3396.37239
2018	10	5	3373.49863
2018	10	6	3350.29762
2018	10	7	3326.89106
2018	10	8	3303.40068
2018	10	9	3279.94818
2018	10	10	3256.65528
2018	10	11	3233.64369
2018	10	12	3211.03513
2018	10	13	3188.9513
2018	10	14	3167.51393
2018	10	15	3146.84472
2018	10	16	3127.06539
2018	10	17	3108.29765
2018	10	18	3090.66322
2018	10	19	3074.2838
2018	10	20	3059.28112
2018	10	21	3045.77688
2018	10	22	3033.8928
2018	10	23	3023.75059
2018	10	24	3015.47197
2018	10	25	3009.17864
2018	10	26	3004.95691
2018	10	27	3001.51052
2018	10	28	2998.1377
2018	10	29	2994.84055
2018	10	30	2991.62115
2018	10	31	2988.48158
2018	11	1	2985.42394
2018	11	2	2982.45031
2018	11	3	2979.56277
2018	11	4	2976.76341
2018	11	5	2974.05432
2018	11	6	2971.43759
2018	11	7	2968.9153
2018	11	8	2966.48953
2018	11	9	2964.16238
2018	11	10	2961.93593
2018	11	11	2959.81227
2018	11	12	2957.79347
2018	11	13	2955.88164
2018	11	14	2954.07886
2018	11	15	2952.3872
2018	11	16	2950.80877
2018	11	17	2949.34564
2018	11	18	2947.9999
2018	11	19	2946.77363
2018	11	20	2945.66894
2018	11	21	2944.68789
2018	11	22	2943.83258
2018	11	23	2943.1051
2018	11	24	2942.50752
2018	11	25	2942.04194
2018	11	26	2941.71044
2018	11	27	2941.51511
2018	11	28	2941.46123
2018	11	29	2941.9957
2018	11	30	2943.41722
2018	12	1	2945.70174
2018	12	2	2948.82518
2018	12	3	2952.76349
2018	12	4	2957.49261
2018	12	5	2962.98848
2018	12	6	2969.22705
2018	12	7	2976.18425
2018	12	8	2983.83601
2018	12	9	2992.15829
2018	12	10	3001.12703
2018	12	11	3010.71815
2018	12	12	3020.90761
2018	12	13	3031.67134
2018	12	14	3042.98528
2018	12	15	3054.82538
2018	12	16	3067.16757
2018	12	17	3079.9878
2018	12	18	3093.262
2018	12	19	3106.96612
2018	12	20	3121.07609
2018	12	21	3135.56786
2018	12	22	3150.41736
2018	12	23	3165.60054
2018	12	24	3181.09333
2018	12	25	3196.87168
2018	12	26	3212.91153
2018	12	27	3229.18881
2018	12	28	3245.67948
2018	12	29	3262.35946
2018	12	30	3279.20469
2018	12	31	3296.19113
2019	1	1	3296.19113
2019	1	2	3322.58307
2019	1	3	3348.75954
2019	1	4	3374.70139
2019	1	5	3400.38948
2019	1	6	3425.80469
2019	1	7	3450.92788
2019	1	8	3475.7399
2019	1	9	3500.22163
2019	1	10	3524.35392
2019	1	11	3548.11765
2019	1	12	3571.49367
2019	1	13	3594.46284
2019	1	14	3617.00604
2019	1	15	3639.10412
2019	1	16	3660.73795
2019	1	17	3681.88839
2019	1	18	3702.5363
2019	1	19	3722.66256
2019	1	20	3742.24801
2019	1	21	3761.27354
2019	1	22	3779.71999
2019	1	23	3797.56824
2019	1	24	3814.79914
2019	1	25	3831.39357
2019	1	26	3847.33237
2019	1	27	3862.59643
2019	1	28	3877.1666
2019	1	29	3891.02374
2019	1	30	3904.14872
2019	1	31	3916.52241
2019	2	1	3928.12565
2019	2	2	3938.93933
2019	2	3	3948.94431
2019	2	4	3958.4589
2019	2	5	3967.94135
2019	2	6	3977.37849
2019	2	7	3986.75375
2019	2	8	3996.05058
2019	2	9	4005.25242
2019	2	10	4014.34271
2019	2	11	4023.3049
2019	2	12	4032.12242
2019	2	13	4040.77872
2019	2	14	4049.25725
2019	2	15	4057.54143
2019	2	16	4065.61473
2019	2	17	4073.46057
2019	2	18	4081.06241
2019	2	19	4088.40368
2019	2	20	4095.46783
2019	2	21	4102.2383
2019	2	22	4108.69854
2019	2	23	4114.83197
2019	2	24	4120.62206
2019	2	25	4126.05223
2019	2	26	4131.10594
2019	2	27	4135.76662
2019	2	28	4140.01773
2019	3	1	4143.84269
2019	3	2	4147.22495
2019	3	3	4150.14796
2019	3	4	4152.59516
2019	3	5	4154.54999
2019	3	6	4155.99589
2019	3	7	4156.91631
2019	3	8	4157.29469
2019	3	9	4157.07933
2019	3	10	4156.20509
2019	3	11	4154.68892
2019	3	12	4152.54967
2019	3	13	4149.80623
2019	3	14	4146.47745
2019	3	15	4142.58222
2019	3	16	4138.1394
2019	3	17	4133.16786
2019	3	18	4127.68647
2019	3	19	4121.71411
2019	3	20	4115.26963
2019	3	21	4108.37192
2019	3	22	4101.03983
2019	3	23	4093.29225
2019	3	24	4085.14804
2019	3	25	4076.62607
2019	3	26	4067.74521
2019	3	27	4058.52434
2019	3	28	4048.98231
2019	3	29	4039.13801
2019	3	30	4029.01029
2019	3	31	4018.61804
2019	4	1	4007.98012
2019	4	2	3997.1154
2019	4	3	3986.04275
2019	4	4	3974.78105
2019	4	5	3963.34915
2019	4	6	3951.76594
2019	4	7	3940.05028
2019	4	8	3928.22103
2019	4	9	3916.29708
2019	4	10	3904.2973
2019	4	11	3891.54715
2019	4	12	3876.30625
2019	4	13	3858.63842
2019	4	14	3838.70681
2019	4	15	3816.67453
2019	4	16	3792.70471
2019	4	17	3766.96048
2019	4	18	3739.60497
2019	4	19	3710.8013
2019	4	20	3680.7126
2019	4	21	3649.502
2019	4	22	3617.33262
2019	4	23	3584.3676
2019	4	24	3550.77006
2019	4	25	3516.70312
2019	4	26	3482.32993
2019	4	27	3447.81359
2019	4	28	3413.31724
2019	4	29	3379.00402
2019	4	30	3345.03703
2019	5	1	3311.57942
2019	5	2	3278.79431
2019	5	3	3246.84482
2019	5	4	3215.89409
2019	5	5	3186.10524
2019	5	6	3157.6414
2019	5	7	3130.6657
2019	5	8	3105.34126
2019	5	9	3081.83121
2019	5	10	3060.29867
2019	5	11	3040.90679
2019	5	12	3023.81868
2019	5	13	3009.19746
2019	5	14	2996.66413
2019	5	15	2984.3596
2019	5	16	2972.13002
2019	5	17	2959.99543
2019	5	18	2947.97588
2019	5	19	2936.0914
2019	5	20	2924.36203
2019	5	21	2912.80781
2019	5	22	2901.44877
2019	5	23	2890.30495
2019	5	24	2879.39639
2019	5	25	2868.74314
2019	5	26	2858.36522
2019	5	27	2848.28267
2019	5	28	2838.51554
2019	5	29	2829.08385
2019	5	30	2820.00766
2019	5	31	2811.30699
2019	6	1	2803.00188
2019	6	2	2795.11238
2019	6	3	2787.65852
2019	6	4	2780.66034
2019	6	5	2774.13787
2019	6	6	2768.11115
2019	6	7	2762.60023
2019	6	8	2757.62514
2019	6	9	2753.20591
2019	6	10	2749.36259
2019	6	11	2746.11522
2019	6	12	2743.48382
2019	6	13	2741.48845
2019	6	14	2740.14913
2019	6	15	2739.48591
2019	6	16	2739.81079
2019	6	17	2742.55014
2019	6	18	2747.77742
2019	6	19	2755.35797
2019	6	20	2765.15716
2019	6	21	2777.04035
2019	6	22	2790.87289
2019	6	23	2806.52016
2019	6	24	2823.8475
2019	6	25	2842.72027
2019	6	26	2863.00385
2019	6	27	2884.56358
2019	6	28	2907.26482
2019	6	29	2930.97295
2019	6	30	2955.5533
2019	7	1	2980.87126
2019	7	2	3006.79217
2019	7	3	3033.18139
2019	7	4	3059.90429
2019	7	5	3086.82622
2019	7	6	3113.81255
2019	7	7	3140.72863
2019	7	8	3167.43983
2019	7	9	3193.8115
2019	7	10	3219.709
2019	7	11	3244.99769
2019	7	12	3269.54294
2019	7	13	3293.2101
2019	7	14	3315.86453
2019	7	15	3337.3716
2019	7	16	3357.59666
2019	7	17	3376.40507
2019	7	18	3393.66218
2019	7	19	3409.45955
2019	7	20	3425.32865
2019	7	21	3441.53761
2019	7	22	3458.03286
2019	7	23	3474.76086
2019	7	24	3491.66805
2019	7	25	3508.70088
2019	7	26	3525.8058
2019	7	27	3542.92926
2019	7	28	3560.01769
2019	7	29	3577.01755
2019	7	30	3593.87528
2019	7	31	3610.53733
2019	8	1	3626.95015
2019	8	2	3643.06019
2019	8	3	3658.81388
2019	8	4	3674.15768
2019	8	5	3689.03803
2019	8	6	3703.40139
2019	8	7	3717.19419
2019	8	8	3730.36288
2019	8	9	3742.85391
2019	8	10	3754.61374
2019	8	11	3765.58879
2019	8	12	3775.72553
2019	8	13	3784.97039
2019	8	14	3793.26982
2019	8	15	3800.57028
2019	8	16	3806.8182
2019	8	17	3811.96004
2019	8	18	3815.94224
2019	8	19	3818.71124
2019	8	20	3820.2135
2019	8	21	3820.44313
2019	8	22	3819.89702
2019	8	23	3818.73693
2019	8	24	3816.98365
2019	8	25	3814.65796
2019	8	26	3811.78065
2019	8	27	3808.3725
2019	8	28	3804.4543
2019	8	29	3800.04684
2019	8	30	3795.17089
2019	8	31	3789.84724
2019	9	1	3784.09668
2019	9	2	3777.93999
2019	9	3	3771.39796
2019	9	4	3764.49137
2019	9	5	3757.24101
2019	9	6	3749.66766
2019	9	7	3741.7921
2019	9	8	3733.63513
2019	9	9	3725.21752
2019	9	10	3716.56007
2019	9	11	3707.68354
2019	9	12	3698.60874
2019	9	13	3689.35645
2019	9	14	3679.94745
2019	9	15	3670.40252
2019	9	16	3660.74245
2019	9	17	3650.98802
2019	9	18	3641.16003
2019	9	19	3631.27925
2019	9	20	3621.36647
2019	9	21	3611.44247
2019	9	22	3601.52805
2019	9	23	3591.5749
2019	9	24	3580.33403
2019	9	25	3567.42705
2019	9	26	3552.97569
2019	9	27	3537.10165
2019	9	28	3519.92665
2019	9	29	3501.5724
2019	9	30	3482.16061
2019	10	1	3461.81301
2019	10	2	3440.65129
2019	10	3	3418.79718
2019	10	4	3396.37239
2019	10	5	3373.49863
2019	10	6	3350.29762
2019	10	7	3326.89106
2019	10	8	3303.40068
2019	10	9	3279.94818
2019	10	10	3256.65528
2019	10	11	3233.64369
2019	10	12	3211.03513
2019	10	13	3188.9513
2019	10	14	3167.51393
2019	10	15	3146.84472
2019	10	16	3127.06539
2019	10	17	3108.29765
2019	10	18	3090.66322
2019	10	19	3074.2838
2019	10	20	3059.28112
2019	10	21	3045.77688
2019	10	22	3033.8928
2019	10	23	3023.75059
2019	10	24	3015.47197
2019	10	25	3009.17864
2019	10	26	3004.95691
2019	10	27	3001.51052
2019	10	28	2998.1377
2019	10	29	2994.84055
2019	10	30	2991.62115
2019	10	31	2988.48158
2019	11	1	2985.42394
2019	11	2	2982.45031
2019	11	3	2979.56277
2019	11	4	2976.76341
2019	11	5	2974.05432
2019	11	6	2971.43759
2019	11	7	2968.9153
2019	11	8	2966.48953
2019	11	9	2964.16238
2019	11	10	2961.93593
2019	11	11	2959.81227
2019	11	12	2957.79347
2019	11	13	2955.88164
2019	11	14	2954.07886
2019	11	15	2952.3872
2019	11	16	2950.80877
2019	11	17	2949.34564
2019	11	18	2947.9999
2019	11	19	2946.77363
2019	11	20	2945.66894
2019	11	21	2944.68789
2019	11	22	2943.83258
2019	11	23	2943.1051
2019	11	24	2942.50752
2019	11	25	2942.04194
2019	11	26	2941.71044
2019	11	27	2941.51511
2019	11	28	2941.46123
2019	11	29	2941.9957
2019	11	30	2943.41722
2019	12	1	2945.70174
2019	12	2	2948.82518
2019	12	3	2952.76349
2019	12	4	2957.49261
2019	12	5	2962.98848
2019	12	6	2969.22705
2019	12	7	2976.18425
2019	12	8	2983.83601
2019	12	9	2992.15829
2019	12	10	3001.12703
2019	12	11	3010.71815
2019	12	12	3020.90761
2019	12	13	3031.67134
2019	12	14	3042.98528
2019	12	15	3054.82538
2019	12	16	3067.16757
2019	12	17	3079.9878
2019	12	18	3093.262
2019	12	19	3106.96612
2019	12	20	3121.07609
2019	12	21	3135.56786
2019	12	22	3150.41736
2019	12	23	3165.60054
2019	12	24	3181.09333
2019	12	25	3196.87168
2019	12	26	3212.91153
2019	12	27	3229.18881
2019	12	28	3245.67948
2019	12	29	3262.35946
2019	12	30	3279.20469
2019	12	31	3296.19113
2020	1	1	3296.19113
2020	1	2	3322.51105
2020	1	3	3348.61673
2020	1	4	3374.48917
2020	1	5	3400.10941
2020	1	6	3425.45847
2020	1	7	3450.51736
2020	1	8	3475.2671
2020	1	9	3499.68872
2020	1	10	3523.76323
2020	1	11	3547.47167
2020	1	12	3570.79503
2020	1	13	3593.71436
2020	1	14	3616.21066
2020	1	15	3638.26496
2020	1	16	3659.85828
2020	1	17	3680.97164
2020	1	18	3701.58605
2020	1	19	3721.68255
2020	1	20	3741.24215
2020	1	21	3760.24586
2020	1	22	3778.67472
2020	1	23	3796.50974
2020	1	24	3813.73195
2020	1	25	3830.32235
2020	1	26	3846.26198
2020	1	27	3861.53185
2020	1	28	3876.11299
2020	1	29	3889.98641
2020	1	30	3903.13314
2020	1	31	3915.53419
2020	2	1	3927.17059
2020	2	2	3938.02335
2020	2	3	3948.0735
2020	2	4	3957.57388
2020	2	5	3967.03378
2020	2	6	3976.45019
2020	2	7	3985.80668
2020	2	8	3995.08684
2020	2	9	4004.27424
2020	2	10	4013.35247
2020	2	11	4022.30509
2020	2	12	4031.1157
2020	2	13	4039.76786
2020	2	14	4048.24515
2020	2	15	4056.53116
2020	2	16	4064.60946
2020	2	17	4072.46363
2020	2	18	4080.07724
2020	2	19	4087.43388
2020	2	20	4094.51713
2020	2	21	4101.31056
2020	2	22	4107.79775
2020	2	23	4113.96228
2020	2	24	4119.78773
2020	2	25	4125.25767
2020	2	26	4130.35569
2020	2	27	4135.06536
2020	2	28	4139.37026
2020	2	29	4143.25397
2020	3	1	4146.70006
2020	3	2	4149.69213
2020	3	3	4152.21373
2020	3	4	4154.24846
2020	3	5	4155.77989
2020	3	6	4156.79159
2020	3	7	4157.26716
2020	3	8	4157.16858
2020	3	9	4156.41719
2020	3	10	4155.02387
2020	3	11	4153.00734
2020	3	12	4150.38633
2020	3	13	4147.17953
2020	3	14	4143.40568
2020	3	15	4139.08348
2020	3	16	4134.23165
2020	3	17	4128.8689
2020	3	18	4123.01396
2020	3	19	4116.68553
2020	3	20	4109.90233
2020	3	21	4102.68308
2020	3	22	4095.04649
2020	3	23	4087.01127
2020	3	24	4078.59615
2020	3	25	4069.81983
2020	3	26	4060.70104
2020	3	27	4051.25849
2020	3	28	4041.51089
2020	3	29	4031.47696
2020	3	30	4021.17541
2020	3	31	4010.62496
2020	4	1	3999.84433
2020	4	2	3988.85223
2020	4	3	3977.66737
2020	4	4	3966.30848
2020	4	5	3954.79426
2020	4	6	3943.14343
2020	4	7	3931.37471
2020	4	8	3919.50681
2020	4	9	3907.55845
2020	4	10	3895.27762
2020	4	11	3880.7734
2020	4	12	3863.81065
2020	4	13	3844.55116
2020	4	14	3823.15672
2020	4	15	3799.78911
2020	4	16	3774.61014
2020	4	17	3747.78158
2020	4	18	3719.46523
2020	4	19	3689.82288
2020	4	20	3659.01631
2020	4	21	3627.20733
2020	4	22	3594.55772
2020	4	23	3561.22926
2020	4	24	3527.38376
2020	4	25	3493.183
2020	4	26	3458.78877
2020	4	27	3424.36286
2020	4	28	3390.06706
2020	4	29	3356.06316
2020	4	30	3322.51295
2020	5	1	3289.57823
2020	5	2	3257.42078
2020	5	3	3226.20239
2020	5	4	3196.08485
2020	5	5	3167.22996
2020	5	6	3139.7995
2020	5	7	3113.95526
2020	5	8	3089.85904
2020	5	9	3067.67263
2020	5	10	3047.5578
2020	5	11	3029.67636
2020	5	12	3014.1901
2020	5	13	3001.16241
2020	5	14	2988.86923
2020	5	15	2976.64328
2020	5	16	2964.50444
2020	5	17	2952.47257
2020	5	18	2940.56756
2020	5	19	2928.80927
2020	5	20	2917.21758
2020	5	21	2905.81237
2020	5	22	2894.6135
2020	5	23	2883.64085
2020	5	24	2872.91429
2020	5	25	2862.45371
2020	5	26	2852.27896
2020	5	27	2842.40993
2020	5	28	2832.86649
2020	5	29	2823.66851
2020	5	30	2814.83587
2020	5	31	2806.38844
2020	6	1	2798.34609
2020	6	2	2790.7287
2020	6	3	2783.55614
2020	6	4	2776.84828
2020	6	5	2770.62501
2020	6	6	2764.90618
2020	6	7	2759.71168
2020	6	8	2755.06138
2020	6	9	2750.97516
2020	6	10	2747.47288
2020	6	11	2744.57442
2020	6	12	2742.29966
2020	6	13	2740.66846
2020	6	14	2739.70071
2020	6	15	2739.42443
2020	6	16	2740.97993
2020	6	17	2745.07099
2020	6	18	2751.56409
2020	6	19	2760.32569
2020	6	20	2771.22225
2020	6	21	2784.12023
2020	6	22	2798.88609
2020	6	23	2815.38631
