10592
2017	11	8	114309.2856
2017	11	9	114729.5478
2017	11	10	115148.0434
2017	11	11	115564.4572
2017	11	12	115978.4744
2017	11	13	116389.7801
2017	11	14	116798.0594
2017	11	15	117202.9973
2017	11	16	117604.279
2017	11	17	118001.5896
2017	11	18	118394.614
2017	11	19	118783.0375
2017	11	20	119166.5451
2017	11	21	119544.8219
2017	11	22	119917.5529
2017	11	23	120284.4233
2017	11	24	120645.1182
2017	11	25	120999.3227
2017	11	26	121346.7217
2017	11	27	121687.0005
2017	11	28	122019.8664
2017	11	29	122348.1935
2017	11	30	122674.1144
2017	12	1	122997.5716
2017	12	2	123318.5075
2017	12	3	123636.8645
2017	12	4	123952.5852
2017	12	5	124265.6119
2017	12	6	124575.8871
2017	12	7	124883.3532
2017	12	8	125187.9527
2017	12	9	125489.6281
2017	12	10	125788.3217
2017	12	11	126083.9761
2017	12	12	126376.5337
2017	12	13	126665.9368
2017	12	14	126952.128
2017	12	15	127235.0498
2017	12	16	127514.6445
2017	12	17	127790.8546
2017	12	18	128063.6225
2017	12	19	128332.8908
2017	12	20	128598.6018
2017	12	21	128860.698
2017	12	22	129119.1218
2017	12	23	129373.8157
2017	12	24	129624.7221
2017	12	25	129871.7835
2017	12	26	130114.9423
2017	12	27	130354.141
2017	12	28	130589.322
2017	12	29	130820.4278
2017	12	30	131047.4008
2017	12	31	131270.1834
2018	1	1	131270.1834
2018	1	2	130515.0777
2018	1	3	129766.3827
2018	1	4	129024.5419
2018	1	5	128289.9987
2018	1	6	127563.1966
2018	1	7	126844.5788
2018	1	8	126134.589
2018	1	9	125433.6705
2018	1	10	124742.2666
2018	1	11	124060.8209
2018	1	12	123389.7767
2018	1	13	122729.5775
2018	1	14	122080.6667
2018	1	15	121443.4877
2018	1	16	120818.4838
2018	1	17	120206.0987
2018	1	18	119606.7756
2018	1	19	119020.9579
2018	1	20	118449.0892
2018	1	21	117891.6128
2018	1	22	117348.9721
2018	1	23	116821.6106
2018	1	24	116309.9716
2018	1	25	115814.4987
2018	1	26	115335.6351
2018	1	27	114873.8244
2018	1	28	114429.51
2018	1	29	114003.1352
2018	1	30	113595.1435
2018	1	31	113205.9783
2018	2	1	112836.083
2018	2	2	112485.9011
2018	2	3	112155.8759
2018	2	4	111837.4063
2018	2	5	111518.3144
2018	2	6	111199.1694
2018	2	7	110880.6313
2018	2	8	110563.3603
2018	2	9	110248.0163
2018	2	10	109935.2595
2018	2	11	109625.7498
2018	2	12	109320.1474
2018	2	13	109019.1122
2018	2	14	108723.3043
2018	2	15	108433.3837
2018	2	16	108150.0106
2018	2	17	107873.8448
2018	2	18	107605.5466
2018	2	19	107345.7759
2018	2	20	107095.1928
2018	2	21	106854.4573
2018	2	22	106624.2294
2018	2	23	106405.1693
2018	2	24	106197.9369
2018	2	25	106003.1924
2018	2	26	105821.5956
2018	2	27	105653.8068
2018	2	28	105500.4859
2018	3	1	105362.2931
2018	3	2	105239.8882
2018	3	3	105133.9314
2018	3	4	105045.0828
2018	3	5	104974.0023
2018	3	6	104921.35
2018	3	7	104887.786
2018	3	8	104873.9704
2018	3	9	104877.3188
2018	3	10	104891.4665
2018	3	11	104915.5837
2018	3	12	104948.9934
2018	3	13	104991.0188
2018	3	14	105040.9828
2018	3	15	105098.2086
2018	3	16	105162.0191
2018	3	17	105231.7376
2018	3	18	105306.6869
2018	3	19	105386.1902
2018	3	20	105469.5705
2018	3	21	105556.1509
2018	3	22	105645.2544
2018	3	23	105736.2042
2018	3	24	105828.3232
2018	3	25	105920.9345
2018	3	26	106013.3612
2018	3	27	106104.9264
2018	3	28	106194.953
2018	3	29	106282.7642
2018	3	30	106367.683
2018	3	31	106449.0325
2018	4	1	106526.1357
2018	4	2	106598.3157
2018	4	3	106664.8956
2018	4	4	106725.1984
2018	4	5	106778.5471
2018	4	6	106824.2649
2018	4	7	106861.6748
2018	4	8	106890.0998
2018	4	9	106908.863
2018	4	10	106917.2874
2018	4	11	106915.8682
2018	4	12	106907.4482
2018	4	13	106892.3604
2018	4	14	106870.7831
2018	4	15	106842.8949
2018	4	16	106808.8742
2018	4	17	106768.8997
2018	4	18	106723.1498
2018	4	19	106671.803
2018	4	20	106615.0378
2018	4	21	106553.0328
2018	4	22	106485.9664
2018	4	23	106414.0172
2018	4	24	106337.3636
2018	4	25	106256.1842
2018	4	26	106170.6576
2018	4	27	106080.9621
2018	4	28	105987.2763
2018	4	29	105889.7788
2018	4	30	105788.648
2018	5	1	105684.0624
2018	5	2	105576.2006
2018	5	3	105465.2411
2018	5	4	105351.3623
2018	5	5	105234.7428
2018	5	6	105115.5611
2018	5	7	104993.9957
2018	5	8	104870.2252
2018	5	9	104744.4279
2018	5	10	104616.7825
2018	5	11	104487.4675
2018	5	12	104356.6613
2018	5	13	104224.5424
2018	5	14	104086.4009
2018	5	15	103925.2032
2018	5	16	103740.5104
2018	5	17	103533.5023
2018	5	18	103305.3582
2018	5	19	103057.2579
2018	5	20	102790.3808
2018	5	21	102505.9065
2018	5	22	102205.0145
2018	5	23	101888.8845
2018	5	24	101558.6959
2018	5	25	101215.6283
2018	5	26	100860.8613
2018	5	27	100495.5745
2018	5	28	100120.9473
2018	5	29	99738.15933
2018	5	30	99348.39018
2018	5	31	98952.81938
2018	6	1	98552.62649
2018	6	2	98148.99107
2018	6	3	97743.09266
2018	6	4	97336.11082
2018	6	5	96929.22512
2018	6	6	96523.6151
2018	6	7	96120.46032
2018	6	8	95720.94034
2018	6	9	95326.23471
2018	6	10	94937.52298
2018	6	11	94555.98472
2018	6	12	94182.79948
2018	6	13	93819.14682
2018	6	14	93466.20628
2018	6	15	93125.15744
2018	6	16	92792.46591
2018	6	17	92445.8174
2018	6	18	92083.61922
2018	6	19	91707.57012
2018	6	20	91319.36887
2018	6	21	90920.7142
2018	6	22	90513.30488
2018	6	23	90098.83966
2018	6	24	89679.01728
2018	6	25	89255.53651
2018	6	26	88830.09609
2018	6	27	88404.39478
2018	6	28	87980.13133
2018	6	29	87559.0045
2018	6	30	87142.71303
2018	7	1	86732.95568
2018	7	2	86331.4312
2018	7	3	85939.83834
2018	7	4	85559.87587
2018	7	5	85193.24252
2018	7	6	84841.63706
2018	7	7	84506.75824
2018	7	8	84190.3048
2018	7	9	83893.9755
2018	7	10	83619.4691
2018	7	11	83368.48435
2018	7	12	83142.71999
2018	7	13	82943.87479
2018	7	14	82773.64749
2018	7	15	82633.73686
2018	7	16	82525.84163
2018	7	17	82451.66057
2018	7	18	82412.89242
2018	7	19	82408.1625
2018	7	20	82416.22618
2018	7	21	82432.49239
2018	7	22	82456.69856
2018	7	23	82488.58212
2018	7	24	82527.88051
2018	7	25	82574.33117
2018	7	26	82627.67152
2018	7	27	82687.63899
2018	7	28	82753.97103
2018	7	29	82826.40506
2018	7	30	82904.67852
2018	7	31	82988.52884
2018	8	1	83077.69346
2018	8	2	83171.90981
2018	8	3	83270.91531
2018	8	4	83374.44741
2018	8	5	83482.24354
2018	8	6	83594.04114
2018	8	7	83709.57762
2018	8	8	83828.59044
2018	8	9	83950.81701
2018	8	10	84075.99479
2018	8	11	84203.86119
2018	8	12	84334.15365
2018	8	13	84466.60961
2018	8	14	84600.9665
2018	8	15	84736.96175
2018	8	16	84874.33279
2018	8	17	85012.81707
2018	8	18	85152.152
2018	8	19	85292.07503
2018	8	20	85432.32359
2018	8	21	85573.48512
2018	8	22	85724.65244
2018	8	23	85888.02248
2018	8	24	86063.1786
2018	8	25	86249.70421
2018	8	26	86447.18268
2018	8	27	86655.1974
2018	8	28	86873.33175
2018	8	29	87101.16913
2018	8	30	87338.2929
2018	8	31	87584.28646
2018	9	1	87838.73319
2018	9	2	88101.21648
2018	9	3	88371.31971
2018	9	4	88648.62627
2018	9	5	88932.71953
2018	9	6	89223.18289
2018	9	7	89519.59973
2018	9	8	89821.55344
2018	9	9	90128.62739
2018	9	10	90440.40498
2018	9	11	90756.46958
2018	9	12	91076.40459
2018	9	13	91399.79338
2018	9	14	91726.21935
2018	9	15	92055.26587
2018	9	16	92386.51634
2018	9	17	92719.55413
2018	9	18	93053.96263
2018	9	19	93389.32523
2018	9	20	93725.2253
2018	9	21	94061.24624
2018	9	22	94396.97143
2018	9	23	94732.46428
2018	9	24	95076.27849
2018	9	25	95431.26456
2018	9	26	95796.84535
2018	9	27	96172.44371
2018	9	28	96557.48253
2018	9	29	96951.38465
2018	9	30	97353.57295
2018	10	1	97763.47028
2018	10	2	98180.49952
2018	10	3	98604.08353
2018	10	4	99033.64518
2018	10	5	99468.60732
2018	10	6	99908.39282
2018	10	7	100352.4245
2018	10	8	100800.1254
2018	10	9	101250.9181
2018	10	10	101704.2257
2018	10	11	102159.471
2018	10	12	102616.0769
2018	10	13	103073.4661
2018	10	14	103531.0616
2018	10	15	103988.2863
2018	10	16	104444.563
2018	10	17	104899.3145
2018	10	18	105351.9638
2018	10	19	105801.9337
2018	10	20	106248.647
2018	10	21	106691.5267
2018	10	22	107129.9956
2018	10	23	107563.4765
2018	10	24	107991.3923
2018	10	25	108413.166
2018	10	26	108828.384
2018	10	27	109242.9574
2018	10	28	109659.8579
2018	10	29	110078.7706
2018	10	30	110499.3805
2018	10	31	110921.3727
2018	11	1	111344.4324
2018	11	2	111768.2446
2018	11	3	112192.4944
2018	11	4	112616.8669
2018	11	5	113041.0472
2018	11	6	113464.7203
2018	11	7	113887.5714
2018	11	8	114309.2856
2018	11	9	114729.5478
2018	11	10	115148.0434
2018	11	11	115564.4572
2018	11	12	115978.4744
2018	11	13	116389.7801
2018	11	14	116798.0594
2018	11	15	117202.9973
2018	11	16	117604.279
2018	11	17	118001.5896
2018	11	18	118394.614
2018	11	19	118783.0375
2018	11	20	119166.5451
2018	11	21	119544.8219
2018	11	22	119917.5529
2018	11	23	120284.4233
2018	11	24	120645.1182
2018	11	25	120999.3227
2018	11	26	121346.7217
2018	11	27	121687.0005
2018	11	28	122019.8664
2018	11	29	122348.1935
2018	11	30	122674.1144
2018	12	1	122997.5716
2018	12	2	123318.5075
2018	12	3	123636.8645
2018	12	4	123952.5852
2018	12	5	124265.6119
2018	12	6	124575.8871
2018	12	7	124883.3532
2018	12	8	125187.9527
2018	12	9	125489.6281
2018	12	10	125788.3217
2018	12	11	126083.9761
2018	12	12	126376.5337
2018	12	13	126665.9368
2018	12	14	126952.128
2018	12	15	127235.0498
2018	12	16	127514.6445
2018	12	17	127790.8546
2018	12	18	128063.6225
2018	12	19	128332.8908
2018	12	20	128598.6018
2018	12	21	128860.698
2018	12	22	129119.1218
2018	12	23	129373.8157
2018	12	24	129624.7221
2018	12	25	129871.7835
2018	12	26	130114.9423
2018	12	27	130354.141
2018	12	28	130589.322
2018	12	29	130820.4278
2018	12	30	131047.4008
2018	12	31	131270.1834
2019	1	1	131270.1834
2019	1	2	130515.0777
2019	1	3	129766.3827
2019	1	4	129024.5419
2019	1	5	128289.9987
2019	1	6	127563.1966
2019	1	7	126844.5788
2019	1	8	126134.589
2019	1	9	125433.6705
2019	1	10	124742.2666
2019	1	11	124060.8209
2019	1	12	123389.7767
2019	1	13	122729.5775
2019	1	14	122080.6667
2019	1	15	121443.4877
2019	1	16	120818.4838
2019	1	17	120206.0987
2019	1	18	119606.7756
2019	1	19	119020.9579
2019	1	20	118449.0892
2019	1	21	117891.6128
2019	1	22	117348.9721
2019	1	23	116821.6106
2019	1	24	116309.9716
2019	1	25	115814.4987
2019	1	26	115335.6351
2019	1	27	114873.8244
2019	1	28	114429.51
2019	1	29	114003.1352
2019	1	30	113595.1435
2019	1	31	113205.9783
2019	2	1	112836.083
2019	2	2	112485.9011
2019	2	3	112155.8759
2019	2	4	111837.4063
2019	2	5	111518.3144
2019	2	6	111199.1694
2019	2	7	110880.6313
2019	2	8	110563.3603
2019	2	9	110248.0163
2019	2	10	109935.2595
2019	2	11	109625.7498
2019	2	12	109320.1474
2019	2	13	109019.1122
2019	2	14	108723.3043
2019	2	15	108433.3837
2019	2	16	108150.0106
2019	2	17	107873.8448
2019	2	18	107605.5466
2019	2	19	107345.7759
2019	2	20	107095.1928
2019	2	21	106854.4573
2019	2	22	106624.2294
2019	2	23	106405.1693
2019	2	24	106197.9369
2019	2	25	106003.1924
2019	2	26	105821.5956
2019	2	27	105653.8068
2019	2	28	105500.4859
2019	3	1	105362.2931
2019	3	2	105239.8882
2019	3	3	105133.9314
2019	3	4	105045.0828
2019	3	5	104974.0023
2019	3	6	104921.35
2019	3	7	104887.786
2019	3	8	104873.9704
2019	3	9	104877.3188
2019	3	10	104891.4665
2019	3	11	104915.5837
2019	3	12	104948.9934
2019	3	13	104991.0188
2019	3	14	105040.9828
2019	3	15	105098.2086
2019	3	16	105162.0191
2019	3	17	105231.7376
2019	3	18	105306.6869
2019	3	19	105386.1902
2019	3	20	105469.5705
2019	3	21	105556.1509
2019	3	22	105645.2544
2019	3	23	105736.2042
2019	3	24	105828.3232
2019	3	25	105920.9345
2019	3	26	106013.3612
2019	3	27	106104.9264
2019	3	28	106194.953
2019	3	29	106282.7642
2019	3	30	106367.683
2019	3	31	106449.0325
2019	4	1	106526.1357
2019	4	2	106598.3157
2019	4	3	106664.8956
2019	4	4	106725.1984
2019	4	5	106778.5471
2019	4	6	106824.2649
2019	4	7	106861.6748
2019	4	8	106890.0998
2019	4	9	106908.863
2019	4	10	106917.2874
2019	4	11	106915.8682
2019	4	12	106907.4482
2019	4	13	106892.3604
2019	4	14	106870.7831
2019	4	15	106842.8949
2019	4	16	106808.8742
2019	4	17	106768.8997
2019	4	18	106723.1498
2019	4	19	106671.803
2019	4	20	106615.0378
2019	4	21	106553.0328
2019	4	22	106485.9664
2019	4	23	106414.0172
2019	4	24	106337.3636
2019	4	25	106256.1842
2019	4	26	106170.6576
2019	4	27	106080.9621
2019	4	28	105987.2763
2019	4	29	105889.7788
2019	4	30	105788.648
2019	5	1	105684.0624
2019	5	2	105576.2006
2019	5	3	105465.2411
2019	5	4	105351.3623
2019	5	5	105234.7428
2019	5	6	105115.5611
2019	5	7	104993.9957
2019	5	8	104870.2252
2019	5	9	104744.4279
2019	5	10	104616.7825
2019	5	11	104487.4675
2019	5	12	104356.6613
2019	5	13	104224.5424
2019	5	14	104086.4009
2019	5	15	103925.2032
2019	5	16	103740.5104
2019	5	17	103533.5023
2019	5	18	103305.3582
2019	5	19	103057.2579
2019	5	20	102790.3808
2019	5	21	102505.9065
2019	5	22	102205.0145
2019	5	23	101888.8845
2019	5	24	101558.6959
2019	5	25	101215.6283
2019	5	26	100860.8613
2019	5	27	100495.5745
2019	5	28	100120.9473
2019	5	29	99738.15933
2019	5	30	99348.39018
2019	5	31	98952.81938
2019	6	1	98552.62649
2019	6	2	98148.99107
2019	6	3	97743.09266
2019	6	4	97336.11082
2019	6	5	96929.22512
2019	6	6	96523.6151
2019	6	7	96120.46032
2019	6	8	95720.94034
2019	6	9	95326.23471
2019	6	10	94937.52298
2019	6	11	94555.98472
2019	6	12	94182.79948
2019	6	13	93819.14682
2019	6	14	93466.20628
2019	6	15	93125.15744
2019	6	16	92792.46591
2019	6	17	92445.8174
2019	6	18	92083.61922
2019	6	19	91707.57012
2019	6	20	91319.36887
2019	6	21	90920.7142
2019	6	22	90513.30488
2019	6	23	90098.83966
2019	6	24	89679.01728
2019	6	25	89255.53651
2019	6	26	88830.09609
2019	6	27	88404.39478
2019	6	28	87980.13133
2019	6	29	87559.0045
2019	6	30	87142.71303
2019	7	1	86732.95568
2019	7	2	86331.4312
2019	7	3	85939.83834
2019	7	4	85559.87587
2019	7	5	85193.24252
2019	7	6	84841.63706
2019	7	7	84506.75824
2019	7	8	84190.3048
2019	7	9	83893.9755
2019	7	10	83619.4691
2019	7	11	83368.48435
2019	7	12	83142.71999
2019	7	13	82943.87479
2019	7	14	82773.64749
2019	7	15	82633.73686
2019	7	16	82525.84163
2019	7	17	82451.66057
2019	7	18	82412.89242
2019	7	19	82408.1625
2019	7	20	82416.22618
2019	7	21	82432.49239
2019	7	22	82456.69856
2019	7	23	82488.58212
2019	7	24	82527.88051
2019	7	25	82574.33117
2019	7	26	82627.67152
2019	7	27	82687.63899
2019	7	28	82753.97103
2019	7	29	82826.40506
2019	7	30	82904.67852
2019	7	31	82988.52884
2019	8	1	83077.69346
2019	8	2	83171.90981
2019	8	3	83270.91531
2019	8	4	83374.44741
2019	8	5	83482.24354
2019	8	6	83594.04114
2019	8	7	83709.57762
2019	8	8	83828.59044
2019	8	9	83950.81701
2019	8	10	84075.99479
2019	8	11	84203.86119
2019	8	12	84334.15365
2019	8	13	84466.60961
2019	8	14	84600.9665
2019	8	15	84736.96175
2019	8	16	84874.33279
2019	8	17	85012.81707
2019	8	18	85152.152
2019	8	19	85292.07503
2019	8	20	85432.32359
2019	8	21	85573.48512
2019	8	22	85724.65244
2019	8	23	85888.02248
2019	8	24	86063.1786
2019	8	25	86249.70421
2019	8	26	86447.18268
2019	8	27	86655.1974
2019	8	28	86873.33175
2019	8	29	87101.16913
2019	8	30	87338.2929
2019	8	31	87584.28646
2019	9	1	87838.73319
2019	9	2	88101.21648
2019	9	3	88371.31971
2019	9	4	88648.62627
2019	9	5	88932.71953
2019	9	6	89223.18289
2019	9	7	89519.59973
2019	9	8	89821.55344
2019	9	9	90128.62739
2019	9	10	90440.40498
2019	9	11	90756.46958
2019	9	12	91076.40459
2019	9	13	91399.79338
2019	9	14	91726.21935
2019	9	15	92055.26587
2019	9	16	92386.51634
2019	9	17	92719.55413
2019	9	18	93053.96263
2019	9	19	93389.32523
2019	9	20	93725.2253
2019	9	21	94061.24624
2019	9	22	94396.97143
2019	9	23	94732.46428
2019	9	24	95076.27849
2019	9	25	95431.26456
2019	9	26	95796.84535
2019	9	27	96172.44371
2019	9	28	96557.48253
2019	9	29	96951.38465
2019	9	30	97353.57295
2019	10	1	97763.47028
2019	10	2	98180.49952
2019	10	3	98604.08353
2019	10	4	99033.64518
2019	10	5	99468.60732
2019	10	6	99908.39282
2019	10	7	100352.4245
2019	10	8	100800.1254
2019	10	9	101250.9181
2019	10	10	101704.2257
2019	10	11	102159.471
2019	10	12	102616.0769
2019	10	13	103073.4661
2019	10	14	103531.0616
2019	10	15	103988.2863
2019	10	16	104444.563
2019	10	17	104899.3145
2019	10	18	105351.9638
2019	10	19	105801.9337
2019	10	20	106248.647
2019	10	21	106691.5267
2019	10	22	107129.9956
2019	10	23	107563.4765
2019	10	24	107991.3923
2019	10	25	108413.166
2019	10	26	108828.384
2019	10	27	109242.9574
2019	10	28	109659.8579
2019	10	29	110078.7706
2019	10	30	110499.3805
2019	10	31	110921.3727
2019	11	1	111344.4324
2019	11	2	111768.2446
2019	11	3	112192.4944
2019	11	4	112616.8669
2019	11	5	113041.0472
2019	11	6	113464.7203
2019	11	7	113887.5714
2019	11	8	114309.2856
2019	11	9	114729.5478
2019	11	10	115148.0434
2019	11	11	115564.4572
2019	11	12	115978.4744
2019	11	13	116389.7801
2019	11	14	116798.0594
2019	11	15	117202.9973
2019	11	16	117604.279
2019	11	17	118001.5896
2019	11	18	118394.614
2019	11	19	118783.0375
2019	11	20	119166.5451
2019	11	21	119544.8219
2019	11	22	119917.5529
2019	11	23	120284.4233
2019	11	24	120645.1182
2019	11	25	120999.3227
2019	11	26	121346.7217
2019	11	27	121687.0005
2019	11	28	122019.8664
2019	11	29	122348.1935
2019	11	30	122674.1144
2019	12	1	122997.5716
2019	12	2	123318.5075
2019	12	3	123636.8645
2019	12	4	123952.5852
2019	12	5	124265.6119
2019	12	6	124575.8871
2019	12	7	124883.3532
2019	12	8	125187.9527
2019	12	9	125489.6281
2019	12	10	125788.3217
2019	12	11	126083.9761
2019	12	12	126376.5337
2019	12	13	126665.9368
2019	12	14	126952.128
2019	12	15	127235.0498
2019	12	16	127514.6445
2019	12	17	127790.8546
2019	12	18	128063.6225
2019	12	19	128332.8908
2019	12	20	128598.6018
2019	12	21	128860.698
2019	12	22	129119.1218
2019	12	23	129373.8157
2019	12	24	129624.7221
2019	12	25	129871.7835
2019	12	26	130114.9423
2019	12	27	130354.141
2019	12	28	130589.322
2019	12	29	130820.4278
2019	12	30	131047.4008
2019	12	31	131270.1834
2020	1	1	131270.1834
2020	1	2	130517.1379
2020	1	3	129770.4668
2020	1	4	129030.6101
2020	1	5	128298.0074
2020	1	6	127573.0985
2020	1	7	126856.3232
2020	1	8	126148.1214
2020	1	9	125448.9327
2020	1	10	124759.197
2020	1	11	124079.3541
2020	1	12	123409.8437
2020	1	13	122751.1057
2020	1	14	122103.5797
2020	1	15	121467.7057
2020	1	16	120843.9233
2020	1	17	120232.6725
2020	1	18	119634.3928
2020	1	19	119049.5242
2020	1	20	118478.5065
2020	1	21	117921.7793
2020	1	22	117379.7825
2020	1	23	116852.9559
2020	1	24	116341.7393
2020	1	25	115846.5724
2020	1	26	115367.8951
2020	1	27	114906.147
2020	1	28	114461.7681
2020	1	29	114035.198
2020	1	30	113626.8766
2020	1	31	113237.2437
2020	2	1	112866.739
2020	2	2	112515.8023
2020	2	3	112184.8734
2020	2	4	111867.1038
2020	2	5	111548.925
2020	2	6	111230.6304
2020	2	7	110912.8748
2020	2	8	110596.3127
2020	2	9	110281.5988
2020	2	10	109969.3877
2020	2	11	109660.3341
2020	2	12	109355.0925
2020	2	13	109054.3177
2020	2	14	108758.6643
2020	2	15	108468.7869
2020	2	16	108185.3401
2020	2	17	107908.9785
2020	2	18	107640.3569
2020	2	19	107380.1298
2020	2	20	107128.9519
2020	2	21	106887.4778
2020	2	22	106656.3622
2020	2	23	106436.2596
2020	2	24	106227.8248
2020	2	25	106031.7123
2020	2	26	105848.5768
2020	2	27	105679.0729
2020	2	28	105523.8553
2020	2	29	105383.5786
2020	3	1	105258.8975
2020	3	2	105150.4665
2020	3	3	105058.9403
2020	3	4	104984.9735
2020	3	5	104929.2209
2020	3	6	104892.3369
2020	3	7	104874.9763
2020	3	8	104875.8583
2020	3	9	104888.0548
2020	3	10	104910.2917
2020	3	11	104941.8975
2020	3	12	104982.2009
2020	3	13	105030.5306
2020	3	14	105086.215
2020	3	15	105148.5828
2020	3	16	105216.9627
2020	3	17	105290.6831
2020	3	18	105369.0728
2020	3	19	105451.4603
2020	3	20	105537.1743
2020	3	21	105625.5434
2020	3	22	105715.896
2020	3	23	105807.561
2020	3	24	105899.8668
2020	3	25	105992.1421
2020	3	26	106083.7155
2020	3	27	106173.9156
2020	3	28	106262.071
2020	3	29	106347.5104
2020	3	30	106429.5622
2020	3	31	106507.5552
2020	4	1	106580.8179
2020	4	2	106648.6789
2020	4	3	106710.4669
2020	4	4	106765.5104
2020	4	5	106813.1381
2020	4	6	106852.6786
2020	4	7	106883.4605
2020	4	8	106904.8123
2020	4	9	106916.0628
2020	4	10	106916.9877
2020	4	11	106910.453
2020	4	12	106897.2377
2020	4	13	106877.5189
2020	4	14	106851.4736
2020	4	15	106819.2789
2020	4	16	106781.1117
2020	4	17	106737.1492
2020	4	18	106687.5685
2020	4	19	106632.5464
2020	4	20	106572.2602
2020	4	21	106506.8868
2020	4	22	106436.6033
2020	4	23	106361.5867
2020	4	24	106282.0141
2020	4	25	106198.0626
2020	4	26	106109.9091
2020	4	27	106017.7308
2020	4	28	105921.7046
2020	4	29	105822.0076
2020	4	30	105718.8169
2020	5	1	105612.3096
2020	5	2	105502.6625
2020	5	3	105390.0529
2020	5	4	105274.6578
2020	5	5	105156.6541
2020	5	6	105036.2191
2020	5	7	104913.5296
2020	5	8	104788.7627
2020	5	9	104662.0955
2020	5	10	104533.7051
2020	5	11	104403.7685
2020	5	12	104272.4627
2020	5	13	104139.0672
2020	5	14	103987.1745
2020	5	15	103811.4847
2020	5	16	103613.1676
2020	5	17	103393.3933
2020	5	18	103153.3315
2020	5	19	102894.1521
2020	5	20	102617.0252
2020	5	21	102323.1204
2020	5	22	102013.6077
2020	5	23	101689.6571
2020	5	24	101352.4384
2020	5	25	101003.1214
2020	5	26	100642.8761
2020	5	27	100272.8724
2020	5	28	99894.28005
2020	5	29	99508.26907
2020	5	30	99116.00931
2020	5	31	98718.67065
2020	6	1	98317.42298
2020	6	2	97913.43619
2020	6	3	97507.88016
2020	6	4	97101.92479
2020	6	5	96696.73995
2020	6	6	96293.49554
2020	6	7	95893.36144
2020	6	8	95497.50754
2020	6	9	95107.10373
2020	6	10	94723.31989
2020	6	11	94347.32592
2020	6	12	93980.29169
2020	6	13	93623.3871
2020	6	14	93277.78203
2020	6	15	92944.51583
2020	6	16	92606.45307
2020	6	17	92252.15275
2020	6	18	91883.2997
2020	6	19	91501.57874
2020	6	20	91108.6747
2020	6	21	90706.27241
2020	6	22	90296.05669
2020	6	23	89879.71239
2020	6	24	89458.92432
2020	6	25	89035.37731
2020	6	26	88610.7562
2020	6	27	88186.74581
2020	6	28	87765.03097
2020	6	29	87347.29651
2020	6	30	86935.22725
2020	7	1	86530.50803
2020	7	2	86134.82368
2020	7	3	85749.85902
2020	7	4	85377.29889
2020	7	5	85018.8281
2020	7	6	84676.1315
2020	7	7	84350.8939
2020	7	8	84044.80014
2020	7	9	83759.53505
2020	7	10	83496.78345
2020	7	11	83258.23017
2020	7	12	83045.56005
2020	7	13	82860.45791
2020	7	14	82704.60857
2020	7	15	82579.69687
2020	7	16	82487.40764
2020	7	17	82429.42571
2020	7	18	82407.4359
2020	7	19	82410.77506
2020	7	20	82422.53575
2020	7	21	82442.33675
2020	7	22	82469.91765
2020	7	23	82505.01804
2020	7	24	82547.3775
2020	7	25	82596.73561
2020	7	26	82652.83197
2020	7	27	82715.40616
2020	7	28	82784.19776
2020	7	29	82858.94635
2020	7	30	82939.39154
2020	7	31	83025.27289
2020	8	1	83116.32999
2020	8	2	83212.30244
2020	8	3	83312.92982
2020	8	4	83417.9517
2020	8	5	83527.10769
2020	8	6	83640.13736
2020	8	7	83756.78029
2020	8	8	83876.77608
2020	8	9	83999.86431
2020	8	10	84125.78457
2020	8	11	84254.27644
2020	8	12	84385.0795
2020	8	13	84517.93334
2020	8	14	84652.57756
2020	8	15	84788.75172
2020	8	16	84926.19543
2020	8	17	85064.64826
2020	8	18	85203.8498
2020	8	19	85343.53963
2020	8	20	85483.45734
2020	8	21	85626.71904
2020	8	22	85781.90446
2020	8	23	85949.0771
2020	8	24	86127.82378
2020	8	25	86317.73128
2020	8	26	86518.38641
2020	8	27	86729.37597
2020	8	28	86950.28677
2020	8	29	87180.70558
2020	8	30	87420.21923
2020	8	31	87668.4145
2020	9	1	87924.8782
2020	9	2	88189.19712
2020	9	3	88460.95807
2020	9	4	88739.74784
2020	9	5	89025.15324
2020	9	6	89316.76106
2020	9	7	89614.15811
2020	9	8	89916.93117
2020	9	9	90224.66706
2020	9	10	90536.95257
2020	9	11	90853.37451
2020	9	12	91173.51966
2020	9	13	91496.97483
2020	9	14	91823.32682
2020	9	15	92152.16244
2020	9	16	92483.06847
2020	9	17	92815.63172
2020	9	18	93149.43898
2020	9	19	93484.07707
2020	9	20	93819.13277
2020	9	21	94154.19288
2020	9	22	94488.84421
2020	9	23	94824.58098
2020	9	24	95170.51668
2020	9	25	95527.409
2020	9	26	95894.68552
2020	9	27	96271.77384
2020	9	28	96658.10156
2020	9	29	97053.09627
2020	9	30	97456.18557
2020	10	1	97866.79706
2020	10	2	98284.35831
2020	10	3	98708.29695
2020	10	4	99138.04054
2020	10	5	99573.01671
2020	10	6	100012.653
2020	10	7	100456.3771
2020	10	8	100903.6165
2020	10	9	101353.7989
2020	10	10	101806.3518
2020	10	11	102260.7028
2020	10	12	102716.2796
2020	10	13	103172.5097
2020	10	14	103628.8207
2020	10	15	104084.6402
2020	10	16	104539.3958
2020	10	17	104992.5152
2020	10	18	105443.4258
2020	10	19	105891.5553
2020	10	20	106336.3313
2020	10	21	106777.1814
2020	10	22	107213.5332
2020	10	23	107644.8143
