10592
2018	2	23	4749.10339
2018	2	24	4781.82849
2018	2	25	4812.66011
2018	2	26	4841.48056
2018	2	27	4868.17217
2018	2	28	4892.61724
2018	3	1	4914.6981
2018	3	2	4934.29706
2018	3	3	4951.29644
2018	3	4	4965.57855
2018	3	5	4977.02571
2018	3	6	4985.52024
2018	3	7	4990.94445
2018	3	8	4993.18065
2018	3	9	4993.13491
2018	3	10	4992.74248
2018	3	11	4992.0602
2018	3	12	4991.09505
2018	3	13	4989.85398
2018	3	14	4988.34398
2018	3	15	4986.572
2018	3	16	4984.54503
2018	3	17	4982.27002
2018	3	18	4979.75395
2018	3	19	4977.0038
2018	3	20	4974.02651
2018	3	21	4970.82908
2018	3	22	4967.41846
2018	3	23	4963.80163
2018	3	24	4959.98555
2018	3	25	4955.9772
2018	3	26	4951.78354
2018	3	27	4947.41155
2018	3	28	4942.86819
2018	3	29	4938.16043
2018	3	30	4933.29525
2018	3	31	4928.2796
2018	4	1	4923.12047
2018	4	2	4917.82482
2018	4	3	4912.39961
2018	4	4	4906.85183
2018	4	5	4901.18844
2018	4	6	4895.4164
2018	4	7	4889.54269
2018	4	8	4883.57428
2018	4	9	4877.51814
2018	4	10	4871.38123
2018	4	11	4864.52582
2018	4	12	4855.33517
2018	4	13	4843.88197
2018	4	14	4830.33155
2018	4	15	4814.84922
2018	4	16	4797.60031
2018	4	17	4778.75014
2018	4	18	4758.46403
2018	4	19	4736.90729
2018	4	20	4714.24526
2018	4	21	4690.64324
2018	4	22	4666.26657
2018	4	23	4641.28055
2018	4	24	4615.85052
2018	4	25	4590.14179
2018	4	26	4564.31969
2018	4	27	4538.54953
2018	4	28	4512.99663
2018	4	29	4487.82632
2018	4	30	4463.20392
2018	5	1	4439.29474
2018	5	2	4416.26411
2018	5	3	4394.27735
2018	5	4	4373.49978
2018	5	5	4354.09671
2018	5	6	4336.23348
2018	5	7	4320.0754
2018	5	8	4305.78778
2018	5	9	4293.53596
2018	5	10	4283.48526
2018	5	11	4275.80098
2018	5	12	4270.64846
2018	5	13	4268.19302
2018	5	14	4268.05589
2018	5	15	4268.35591
2018	5	16	4268.90287
2018	5	17	4269.6802
2018	5	18	4270.67133
2018	5	19	4271.85971
2018	5	20	4273.22878
2018	5	21	4274.76196
2018	5	22	4276.44271
2018	5	23	4278.25445
2018	5	24	4280.18062
2018	5	25	4282.20466
2018	5	26	4284.31001
2018	5	27	4286.48011
2018	5	28	4288.69839
2018	5	29	4290.94828
2018	5	30	4293.21324
2018	5	31	4295.47669
2018	6	1	4297.72207
2018	6	2	4299.93282
2018	6	3	4302.09237
2018	6	4	4304.18417
2018	6	5	4306.19165
2018	6	6	4308.09825
2018	6	7	4309.8874
2018	6	8	4311.54255
2018	6	9	4313.04713
2018	6	10	4314.38457
2018	6	11	4315.53832
2018	6	12	4316.49182
2018	6	13	4317.22849
2018	6	14	4317.73178
2018	6	15	4317.98512
2018	6	16	4317.98928
2018	6	17	4317.82222
2018	6	18	4317.49751
2018	6	19	4317.01729
2018	6	20	4316.38375
2018	6	21	4315.59906
2018	6	22	4314.66537
2018	6	23	4313.58486
2018	6	24	4312.3597
2018	6	25	4310.99205
2018	6	26	4309.48409
2018	6	27	4307.83797
2018	6	28	4306.05588
2018	6	29	4304.13997
2018	6	30	4302.09242
2018	7	1	4299.91539
2018	7	2	4297.61105
2018	7	3	4295.18158
2018	7	4	4292.62913
2018	7	5	4289.95587
2018	7	6	4287.16398
2018	7	7	4284.25562
2018	7	8	4281.23296
2018	7	9	4278.09818
2018	7	10	4274.85342
2018	7	11	4271.50087
2018	7	12	4268.0427
2018	7	13	4264.48106
2018	7	14	4260.81814
2018	7	15	4257.05609
2018	7	16	4253.19708
2018	7	17	4249.24329
2018	7	18	4245.19688
2018	7	19	4240.86858
2018	7	20	4234.89827
2018	7	21	4227.07656
2018	7	22	4217.47311
2018	7	23	4206.15755
2018	7	24	4193.19952
2018	7	25	4178.66868
2018	7	26	4162.63467
2018	7	27	4145.16712
2018	7	28	4126.33568
2018	7	29	4106.21
2018	7	30	4084.85972
2018	7	31	4062.35447
2018	8	1	4038.76392
2018	8	2	4014.15769
2018	8	3	3988.60543
2018	8	4	3962.17679
2018	8	5	3934.94141
2018	8	6	3906.96893
2018	8	7	3878.329
2018	8	8	3849.09126
2018	8	9	3819.32534
2018	8	10	3789.10091
2018	8	11	3758.48759
2018	8	12	3727.55504
2018	8	13	3696.37289
2018	8	14	3665.0108
2018	8	15	3633.53839
2018	8	16	3602.02533
2018	8	17	3570.54124
2018	8	18	3539.15578
2018	8	19	3507.93858
2018	8	20	3476.95929
2018	8	21	3446.0716
2018	8	22	3412.99562
2018	8	23	3377.2584
2018	8	24	3339.05696
2018	8	25	3298.58834
2018	8	26	3256.04956
2018	8	27	3211.63763
2018	8	28	3165.54959
2018	8	29	3117.98247
2018	8	30	3069.13327
2018	8	31	3019.19904
2018	9	1	2968.37679
2018	9	2	2916.86354
2018	9	3	2864.85633
2018	9	4	2812.55217
2018	9	5	2760.14809
2018	9	6	2707.84112
2018	9	7	2655.82827
2018	9	8	2604.30658
2018	9	9	2553.47307
2018	9	10	2503.52476
2018	9	11	2454.65867
2018	9	12	2407.07184
2018	9	13	2360.96128
2018	9	14	2316.52402
2018	9	15	2273.95708
2018	9	16	2233.45749
2018	9	17	2195.22227
2018	9	18	2159.44845
2018	9	19	2126.33305
2018	9	20	2096.0731
2018	9	21	2068.86561
2018	9	22	2044.90762
2018	9	23	2024.28983
2018	9	24	2005.15163
2018	9	25	1986.72688
2018	9	26	1968.98543
2018	9	27	1951.89716
2018	9	28	1935.43189
2018	9	29	1919.5595
2018	9	30	1904.24984
2018	10	1	1889.47275
2018	10	2	1875.1981
2018	10	3	1861.39573
2018	10	4	1848.03551
2018	10	5	1835.08728
2018	10	6	1822.52089
2018	10	7	1810.30621
2018	10	8	1798.41309
2018	10	9	1786.81137
2018	10	10	1775.47092
2018	10	11	1764.36159
2018	10	12	1753.45322
2018	10	13	1742.71569
2018	10	14	1732.11883
2018	10	15	1721.6325
2018	10	16	1711.22656
2018	10	17	1700.87087
2018	10	18	1690.53526
2018	10	19	1680.18961
2018	10	20	1669.80376
2018	10	21	1659.34756
2018	10	22	1648.79087
2018	10	23	1638.10355
2018	10	24	1627.25545
2018	10	25	1616.21642
2018	10	26	1604.95256
2018	10	27	1593.30513
2018	10	28	1581.23888
2018	10	29	1568.80337
2018	10	30	1556.04814
2018	10	31	1543.02276
2018	11	1	1529.77679
2018	11	2	1516.35978
2018	11	3	1502.82129
2018	11	4	1489.21087
2018	11	5	1475.57809
2018	11	6	1461.97251
2018	11	7	1448.44367
2018	11	8	1435.04114
2018	11	9	1421.81447
2018	11	10	1408.81322
2018	11	11	1396.08695
2018	11	12	1383.68522
2018	11	13	1371.65758
2018	11	14	1360.05359
2018	11	15	1348.92281
2018	11	16	1338.3148
2018	11	17	1328.2791
2018	11	18	1318.86529
2018	11	19	1310.12292
2018	11	20	1302.10154
2018	11	21	1294.85071
2018	11	22	1288.41999
2018	11	23	1282.85894
2018	11	24	1278.21711
2018	11	25	1274.54406
2018	11	26	1271.88935
2018	11	27	1270.30254
2018	11	28	1269.82994
2018	11	29	1270.05529
2018	11	30	1270.6672
2018	12	1	1271.67284
2018	12	2	1273.07937
2018	12	3	1274.89395
2018	12	4	1277.12376
2018	12	5	1279.77596
2018	12	6	1282.85772
2018	12	7	1286.3762
2018	12	8	1290.33856
2018	12	9	1294.75198
2018	12	10	1299.62363
2018	12	11	1304.96065
2018	12	12	1310.77023
2018	12	13	1317.05953
2018	12	14	1323.83571
2018	12	15	1331.10594
2018	12	16	1338.87739
2018	12	17	1347.15722
2018	12	18	1355.9526
2018	12	19	1365.27069
2018	12	20	1375.11866
2018	12	21	1385.50368
2018	12	22	1396.43292
2018	12	23	1407.91353
2018	12	24	1419.95268
2018	12	25	1432.55755
2018	12	26	1445.73529
2018	12	27	1459.49308
2018	12	28	1473.83808
2018	12	29	1488.77745
2018	12	30	1504.31836
2018	12	31	1520.46797
2019	1	1	1520.46797
2019	1	2	1610.37441
2019	1	3	1699.51263
2019	1	4	1787.84532
2019	1	5	1875.33517
2019	1	6	1961.94486
2019	1	7	2047.6371
2019	1	8	2132.37456
2019	1	9	2216.11993
2019	1	10	2298.83591
2019	1	11	2380.48519
2019	1	12	2461.03045
2019	1	13	2540.43438
2019	1	14	2618.65967
2019	1	15	2695.66902
2019	1	16	2771.4251
2019	1	17	2845.89061
2019	1	18	2919.02825
2019	1	19	2990.80069
2019	1	20	3061.17062
2019	1	21	3130.10075
2019	1	22	3197.55374
2019	1	23	3263.49231
2019	1	24	3327.87912
2019	1	25	3390.67688
2019	1	26	3451.84827
2019	1	27	3511.35599
2019	1	28	3569.16271
2019	1	29	3625.23113
2019	1	30	3679.52394
2019	1	31	3732.00383
2019	2	1	3782.63349
2019	2	2	3831.3756
2019	2	3	3878.19286
2019	2	4	3924.08447
2019	2	5	3970.4258
2019	2	6	4017.10964
2019	2	7	4064.01831
2019	2	8	4111.03412
2019	2	9	4158.03938
2019	2	10	4204.91643
2019	2	11	4251.54756
2019	2	12	4297.8151
2019	2	13	4343.60136
2019	2	14	4388.78867
2019	2	15	4433.25933
2019	2	16	4476.89566
2019	2	17	4519.57998
2019	2	18	4561.19461
2019	2	19	4601.62185
2019	2	20	4640.74404
2019	2	21	4678.44348
2019	2	22	4714.60249
2019	2	23	4749.10339
2019	2	24	4781.82849
2019	2	25	4812.66011
2019	2	26	4841.48056
2019	2	27	4868.17217
2019	2	28	4892.61724
2019	3	1	4914.6981
2019	3	2	4934.29706
2019	3	3	4951.29644
2019	3	4	4965.57855
2019	3	5	4977.02571
2019	3	6	4985.52024
2019	3	7	4990.94445
2019	3	8	4993.18065
2019	3	9	4993.13491
2019	3	10	4992.74248
2019	3	11	4992.0602
2019	3	12	4991.09505
2019	3	13	4989.85398
2019	3	14	4988.34398
2019	3	15	4986.572
2019	3	16	4984.54503
2019	3	17	4982.27002
2019	3	18	4979.75395
2019	3	19	4977.0038
2019	3	20	4974.02651
2019	3	21	4970.82908
2019	3	22	4967.41846
2019	3	23	4963.80163
2019	3	24	4959.98555
2019	3	25	4955.9772
2019	3	26	4951.78354
2019	3	27	4947.41155
2019	3	28	4942.86819
2019	3	29	4938.16043
2019	3	30	4933.29525
2019	3	31	4928.2796
2019	4	1	4923.12047
2019	4	2	4917.82482
2019	4	3	4912.39961
2019	4	4	4906.85183
2019	4	5	4901.18844
2019	4	6	4895.4164
2019	4	7	4889.54269
2019	4	8	4883.57428
2019	4	9	4877.51814
2019	4	10	4871.38123
2019	4	11	4864.52582
2019	4	12	4855.33517
2019	4	13	4843.88197
2019	4	14	4830.33155
2019	4	15	4814.84922
2019	4	16	4797.60031
2019	4	17	4778.75014
2019	4	18	4758.46403
2019	4	19	4736.90729
2019	4	20	4714.24526
2019	4	21	4690.64324
2019	4	22	4666.26657
2019	4	23	4641.28055
2019	4	24	4615.85052
2019	4	25	4590.14179
2019	4	26	4564.31969
2019	4	27	4538.54953
2019	4	28	4512.99663
2019	4	29	4487.82632
2019	4	30	4463.20392
2019	5	1	4439.29474
2019	5	2	4416.26411
2019	5	3	4394.27735
2019	5	4	4373.49978
2019	5	5	4354.09671
2019	5	6	4336.23348
2019	5	7	4320.0754
2019	5	8	4305.78778
2019	5	9	4293.53596
2019	5	10	4283.48526
2019	5	11	4275.80098
2019	5	12	4270.64846
2019	5	13	4268.19302
2019	5	14	4268.05589
2019	5	15	4268.35591
2019	5	16	4268.90287
2019	5	17	4269.6802
2019	5	18	4270.67133
2019	5	19	4271.85971
2019	5	20	4273.22878
2019	5	21	4274.76196
2019	5	22	4276.44271
2019	5	23	4278.25445
2019	5	24	4280.18062
2019	5	25	4282.20466
2019	5	26	4284.31001
2019	5	27	4286.48011
2019	5	28	4288.69839
2019	5	29	4290.94828
2019	5	30	4293.21324
2019	5	31	4295.47669
2019	6	1	4297.72207
2019	6	2	4299.93282
2019	6	3	4302.09237
2019	6	4	4304.18417
2019	6	5	4306.19165
2019	6	6	4308.09825
2019	6	7	4309.8874
2019	6	8	4311.54255
2019	6	9	4313.04713
2019	6	10	4314.38457
2019	6	11	4315.53832
2019	6	12	4316.49182
2019	6	13	4317.22849
2019	6	14	4317.73178
2019	6	15	4317.98512
2019	6	16	4317.98928
2019	6	17	4317.82222
2019	6	18	4317.49751
2019	6	19	4317.01729
2019	6	20	4316.38375
2019	6	21	4315.59906
2019	6	22	4314.66537
2019	6	23	4313.58486
2019	6	24	4312.3597
2019	6	25	4310.99205
2019	6	26	4309.48409
2019	6	27	4307.83797
2019	6	28	4306.05588
2019	6	29	4304.13997
2019	6	30	4302.09242
2019	7	1	4299.91539
2019	7	2	4297.61105
2019	7	3	4295.18158
2019	7	4	4292.62913
2019	7	5	4289.95587
2019	7	6	4287.16398
2019	7	7	4284.25562
2019	7	8	4281.23296
2019	7	9	4278.09818
2019	7	10	4274.85342
2019	7	11	4271.50087
2019	7	12	4268.0427
2019	7	13	4264.48106
2019	7	14	4260.81814
2019	7	15	4257.05609
2019	7	16	4253.19708
2019	7	17	4249.24329
2019	7	18	4245.19688
2019	7	19	4240.86858
2019	7	20	4234.89827
2019	7	21	4227.07656
2019	7	22	4217.47311
2019	7	23	4206.15755
2019	7	24	4193.19952
2019	7	25	4178.66868
2019	7	26	4162.63467
2019	7	27	4145.16712
2019	7	28	4126.33568
2019	7	29	4106.21
2019	7	30	4084.85972
2019	7	31	4062.35447
2019	8	1	4038.76392
2019	8	2	4014.15769
2019	8	3	3988.60543
2019	8	4	3962.17679
2019	8	5	3934.94141
2019	8	6	3906.96893
2019	8	7	3878.329
2019	8	8	3849.09126
2019	8	9	3819.32534
2019	8	10	3789.10091
2019	8	11	3758.48759
2019	8	12	3727.55504
2019	8	13	3696.37289
2019	8	14	3665.0108
2019	8	15	3633.53839
2019	8	16	3602.02533
2019	8	17	3570.54124
2019	8	18	3539.15578
2019	8	19	3507.93858
2019	8	20	3476.95929
2019	8	21	3446.0716
2019	8	22	3412.99562
2019	8	23	3377.2584
2019	8	24	3339.05696
2019	8	25	3298.58834
2019	8	26	3256.04956
2019	8	27	3211.63763
2019	8	28	3165.54959
2019	8	29	3117.98247
2019	8	30	3069.13327
2019	8	31	3019.19904
2019	9	1	2968.37679
2019	9	2	2916.86354
2019	9	3	2864.85633
2019	9	4	2812.55217
2019	9	5	2760.14809
2019	9	6	2707.84112
2019	9	7	2655.82827
2019	9	8	2604.30658
2019	9	9	2553.47307
2019	9	10	2503.52476
2019	9	11	2454.65867
2019	9	12	2407.07184
2019	9	13	2360.96128
2019	9	14	2316.52402
2019	9	15	2273.95708
2019	9	16	2233.45749
2019	9	17	2195.22227
2019	9	18	2159.44845
2019	9	19	2126.33305
2019	9	20	2096.0731
2019	9	21	2068.86561
2019	9	22	2044.90762
2019	9	23	2024.28983
2019	9	24	2005.15163
2019	9	25	1986.72688
2019	9	26	1968.98543
2019	9	27	1951.89716
2019	9	28	1935.43189
2019	9	29	1919.5595
2019	9	30	1904.24984
2019	10	1	1889.47275
2019	10	2	1875.1981
2019	10	3	1861.39573
2019	10	4	1848.03551
2019	10	5	1835.08728
2019	10	6	1822.52089
2019	10	7	1810.30621
2019	10	8	1798.41309
2019	10	9	1786.81137
2019	10	10	1775.47092
2019	10	11	1764.36159
2019	10	12	1753.45322
2019	10	13	1742.71569
2019	10	14	1732.11883
2019	10	15	1721.6325
2019	10	16	1711.22656
2019	10	17	1700.87087
2019	10	18	1690.53526
2019	10	19	1680.18961
2019	10	20	1669.80376
2019	10	21	1659.34756
2019	10	22	1648.79087
2019	10	23	1638.10355
2019	10	24	1627.25545
2019	10	25	1616.21642
2019	10	26	1604.95256
2019	10	27	1593.30513
2019	10	28	1581.23888
2019	10	29	1568.80337
2019	10	30	1556.04814
2019	10	31	1543.02276
2019	11	1	1529.77679
2019	11	2	1516.35978
2019	11	3	1502.82129
2019	11	4	1489.21087
2019	11	5	1475.57809
2019	11	6	1461.97251
2019	11	7	1448.44367
2019	11	8	1435.04114
2019	11	9	1421.81447
2019	11	10	1408.81322
2019	11	11	1396.08695
2019	11	12	1383.68522
2019	11	13	1371.65758
2019	11	14	1360.05359
2019	11	15	1348.92281
2019	11	16	1338.3148
2019	11	17	1328.2791
2019	11	18	1318.86529
2019	11	19	1310.12292
2019	11	20	1302.10154
2019	11	21	1294.85071
2019	11	22	1288.41999
2019	11	23	1282.85894
2019	11	24	1278.21711
2019	11	25	1274.54406
2019	11	26	1271.88935
2019	11	27	1270.30254
2019	11	28	1269.82994
2019	11	29	1270.05529
2019	11	30	1270.6672
2019	12	1	1271.67284
2019	12	2	1273.07937
2019	12	3	1274.89395
2019	12	4	1277.12376
2019	12	5	1279.77596
2019	12	6	1282.85772
2019	12	7	1286.3762
2019	12	8	1290.33856
2019	12	9	1294.75198
2019	12	10	1299.62363
2019	12	11	1304.96065
2019	12	12	1310.77023
2019	12	13	1317.05953
2019	12	14	1323.83571
2019	12	15	1331.10594
2019	12	16	1338.87739
2019	12	17	1347.15722
2019	12	18	1355.9526
2019	12	19	1365.27069
2019	12	20	1375.11866
2019	12	21	1385.50368
2019	12	22	1396.43292
2019	12	23	1407.91353
2019	12	24	1419.95268
2019	12	25	1432.55755
2019	12	26	1445.73529
2019	12	27	1459.49308
2019	12	28	1473.83808
2019	12	29	1488.77745
2019	12	30	1504.31836
2019	12	31	1520.46797
2020	1	1	1520.46797
2020	1	2	1610.12913
2020	1	3	1699.02636
2020	1	4	1787.12268
2020	1	5	1874.38108
2020	1	6	1960.76454
2020	1	7	2046.23607
2020	1	8	2130.75867
2020	1	9	2214.29531
2020	1	10	2296.80901
2020	1	11	2378.26276
2020	1	12	2458.61955
2020	1	13	2537.84237
2020	1	14	2615.89423
2020	1	15	2692.73811
2020	1	16	2768.33701
2020	1	17	2842.65393
2020	1	18	2915.65186
2020	1	19	2987.29379
2020	1	20	3057.54273
2020	1	21	3126.36166
2020	1	22	3193.71359
2020	1	23	3259.5615
2020	1	24	3323.86839
2020	1	25	3386.59726
2020	1	26	3447.7111
2020	1	27	3507.17291
2020	1	28	3564.94567
2020	1	29	3620.9924
2020	1	30	3675.27607
2020	1	31	3727.75969
2020	2	1	3778.40626
2020	2	2	3827.17876
2020	2	3	3874.04019
2020	2	4	3919.78936
2020	2	5	3965.9654
2020	2	6	4012.4933
2020	2	7	4059.25634
2020	2	8	4106.13779
2020	2	9	4153.02095
2020	2	10	4199.78909
2020	2	11	4246.32549
2020	2	12	4292.51344
2020	2	13	4338.23621
2020	2	14	4383.37709
2020	2	15	4427.81935
2020	2	16	4471.44628
2020	2	17	4514.14116
2020	2	18	4555.78727
2020	2	19	4596.26789
2020	2	20	4635.4663
2020	2	21	4673.26578
2020	2	22	4709.54962
2020	2	23	4744.20109
2020	2	24	4777.10347
2020	2	25	4808.14005
2020	2	26	4837.19411
2020	2	27	4864.14892
2020	2	28	4888.88778
2020	2	29	4911.29395
2020	3	1	4931.25072
2020	3	2	4948.64137
2020	3	3	4963.34919
2020	3	4	4975.25745
2020	3	5	4984.24943
2020	3	6	4990.20842
2020	3	7	4993.0177
2020	3	8	4993.17491
2020	3	9	4992.83777
2020	3	10	4992.21107
2020	3	11	4991.30174
2020	3	12	4990.11668
2020	3	13	4988.6628
2020	3	14	4986.94702
2020	3	15	4984.97625
2020	3	16	4982.75739
2020	3	17	4980.29738
2020	3	18	4977.6031
2020	3	19	4974.68149
2020	3	20	4971.53944
2020	3	21	4968.18388
2020	3	22	4964.62172
2020	3	23	4960.85986
2020	3	24	4956.90522
2020	3	25	4952.76471
2020	3	26	4948.44525
2020	3	27	4943.95374
2020	3	28	4939.29711
2020	3	29	4934.48225
2020	3	30	4929.51609
2020	3	31	4924.40553
2020	4	1	4919.1575
2020	4	2	4913.77889
2020	4	3	4908.27663
2020	4	4	4902.65762
2020	4	5	4896.92878
2020	4	6	4891.09702
2020	4	7	4885.16926
2020	4	8	4879.1524
2020	4	9	4873.05335
2020	4	10	4866.62709
2020	4	11	4858.11179
2020	4	12	4847.30084
2020	4	13	4834.35818
2020	4	14	4819.4478
2020	4	15	4802.73366
2020	4	16	4784.37972
2020	4	17	4764.54994
2020	4	18	4743.4083
2020	4	19	4721.11876
2020	4	20	4697.84528
2020	4	21	4673.75183
2020	4	22	4649.00237
2020	4	23	4623.76088
2020	4	24	4598.19131
2020	4	25	4572.45764
2020	4	26	4546.72382
2020	4	27	4521.15382
2020	4	28	4495.91162
2020	4	29	4471.16117
2020	4	30	4447.06643
2020	5	1	4423.79139
2020	5	2	4401.49999
2020	5	3	4380.35621
2020	5	4	4360.52402
2020	5	5	4342.16737
2020	5	6	4325.45023
2020	5	7	4310.53658
2020	5	8	4297.59036
2020	5	9	4286.77556
2020	5	10	4278.25614
2020	5	11	4272.19605
2020	5	12	4268.75927
2020	5	13	4268.0112
2020	5	14	4268.21621
2020	5	15	4268.67284
2020	5	16	4269.36469
2020	5	17	4270.2753
2020	5	18	4271.38827
2020	5	19	4272.68716
2020	5	20	4274.15555
2020	5	21	4275.777
2020	5	22	4277.5351
2020	5	23	4279.41341
2020	5	24	4281.39551
2020	5	25	4283.46497
2020	5	26	4285.60536
2020	5	27	4287.80026
2020	5	28	4290.03325
2020	5	29	4292.28788
2020	5	30	4294.54775
2020	5	31	4296.79641
2020	6	1	4299.01744
2020	6	2	4301.19443
2020	6	3	4303.31093
2020	6	4	4305.35052
2020	6	5	4307.29678
2020	6	6	4309.13328
2020	6	7	4310.84359
2020	6	8	4312.41128
2020	6	9	4313.81993
2020	6	10	4315.05311
2020	6	11	4316.0944
2020	6	12	4316.92736
2020	6	13	4317.53558
2020	6	14	4317.90261
2020	6	15	4318.01251
2020	6	16	4317.91836
2020	6	17	4317.66641
2020	6	18	4317.25883
2020	6	19	4316.69776
2020	6	20	4315.98536
2020	6	21	4315.12378
2020	6	22	4314.11516
2020	6	23	4312.96166
2020	6	24	4311.66542
2020	6	25	4310.2286
2020	6	26	4308.65334
2020	6	27	4306.94181
2020	6	28	4305.09614
2020	6	29	4303.11849
2020	6	30	4301.01101
2020	7	1	4298.77584
2020	7	2	4296.41515
2020	7	3	4293.93108
2020	7	4	4291.32577
2020	7	5	4288.60139
2020	7	6	4285.76007
2020	7	7	4282.80398
2020	7	8	4279.73526
2020	7	9	4276.55606
2020	7	10	4273.26853
2020	7	11	4269.87483
2020	7	12	4266.3771
2020	7	13	4262.77749
2020	7	14	4259.07815
2020	7	15	4255.28124
2020	7	16	4251.3889
2020	7	17	4247.40329
2020	7	18	4243.32655
2020	7	19	4238.40342
2020	7	20	4231.60874
2020	7	21	4223.00392
2020	7	22	4212.65803
2020	7	23	4200.64015
2020	7	24	4187.01934
2020	7	25	4171.86469
2020	7	26	4155.24525
2020	7	27	4137.23011
2020	7	28	4117.88833
2020	7	29	4097.289
2020	7	30	4075.50118
2020	7	31	4052.59394
2020	8	1	4028.63636
2020	8	2	4003.69751
2020	8	3	3977.84646
2020	8	4	3951.15228
2020	8	5	3923.68406
2020	8	6	3895.51085
2020	8	7	3866.70174
2020	8	8	3837.32579
2020	8	9	3807.45208
2020	8	10	3777.14968
2020	8	11	3746.48767
2020	8	12	3715.53511
2020	8	13	3684.36107
2020	8	14	3653.03464
2020	8	15	3621.62488
2020	8	16	3590.20087
2020	8	17	3558.83168
2020	8	18	3527.58637
2020	8	19	3496.53404
2020	8	20	3465.74373
2020	8	21	3434.42948
2020	8	22	3400.46528
2020	8	23	3363.92473
2020	8	24	3325.00324
2020	8	25	3283.89622
2020	8	26	3240.79909
2020	8	27	3195.90724
2020	8	28	3149.41609
2020	8	29	3101.52105
2020	8	30	3052.41752
2020	8	31	3002.30093
2020	9	1	2951.36667
2020	9	2	2899.81015
2020	9	3	2847.82679
2020	9	4	2795.612
2020	9	5	2743.36118
2020	9	6	2691.26974
2020	9	7	2639.5331
2020	9	8	2588.34666
2020	9	9	2537.90583
2020	9	10	2488.40602
2020	9	11	2440.04264
2020	9	12	2393.0111
2020	9	13	2347.5068
2020	9	14	2303.72517
2020	9	15	2261.86161
2020	9	16	2222.11152
2020	9	17	2184.67032
2020	9	18	2149.73341
2020	9	19	2117.49621
2020	9	20	2088.15413
2020	9	21	2061.90257
2020	9	22	2038.93694
2020	9	23	2019.02669
2020	9	24	2000.1359
2020	9	25	1981.9466
2020	9	26	1964.42891
2020	9	27	1947.55292
2020	9	28	1931.28874
2020	9	29	1915.60646
2020	9	30	1900.47619
2020	10	1	1885.86803
2020	10	2	1871.75207
2020	10	3	1858.09843
2020	10	4	1844.87719
2020	10	5	1832.05847
2020	10	6	1819.61236
2020	10	7	1807.50897
2020	10	8	1795.71838
2020	10	9	1784.21072
2020	10	10	1772.95607
2020	10	11	1761.92454
2020	10	12	1751.08622
2020	10	13	1740.41123
2020	10	14	1729.86965
2020	10	15	1719.4316
2020	10	16	1709.06717
2020	10	17	1698.74646
2020	10	18	1688.43958
2020	10	19	1678.11662
2020	10	20	1667.74769
2020	10	21	1657.30288
2020	10	22	1646.7523
2020	10	23	1636.06606
2020	10	24	1625.21424
2020	10	25	1614.16695
2020	10	26	1602.87969
2020	10	27	1591.18558
2020	10	28	1579.0837
2020	10	29	1566.62323
2020	10	30	1553.8533
2020	10	31	1540.82306
2020	11	1	1527.58168
2020	11	2	1514.1783
2020	11	3	1500.66206
2020	11	4	1487.08213
2020	11	5	1473.48766
2020	11	6	1459.92779
2020	11	7	1446.45167
2020	11	8	1433.10846
2020	11	9	1419.94731
2020	11	10	1407.01737
2020	11	11	1394.36779
2020	11	12	1382.04772
2020	11	13	1370.10632
2020	11	14	1358.59272
2020	11	15	1347.5561
2020	11	16	1337.04559
2020	11	17	1327.11034
2020	11	18	1317.79952
2020	11	19	1309.16226
2020	11	20	1301.24773
2020	11	21	1294.10506
2020	11	22	1287.78342
2020	11	23	1282.33196
2020	11	24	1277.79982
2020	11	25	1274.23615
2020	11	26	1271.69012
2020	11	27	1270.21086
2020	11	28	1269.8346
2020	11	29	1270.09337
2020	11	30	1270.73721
2020	12	1	1271.77322
2020	12	2	1273.20852
2020	12	3	1275.05021
2020	12	4	1277.3054
2020	12	5	1279.98119
2020	12	6	1283.0847
2020	12	7	1286.62303
2020	12	8	1290.60328
2020	12	9	1295.03257
2020	12	10	1299.918
2020	12	11	1305.26668
2020	12	12	1311.08572
2020	12	13	1317.38222
2020	12	14	1324.1633
2020	12	15	1331.43605
2020	12	16	1339.20759
2020	12	17	1347.48502
2020	12	18	1356.27545
2020	12	19	1365.586
2020	12	20	1375.42375
2020	12	21	1385.79583
2020	12	22	1396.70934
2020	12	23	1408.17139
2020	12	24	1420.18908
2020	12	25	1432.76952
2020	12	26	1445.91982
2020	12	27	1459.64709
2020	12	28	1473.95843
2020	12	29	1488.86096
2020	12	30	1504.36177
2020	12	31	1520.46797
2021	1	1	1520.46797
2021	1	2	1610.37441
2021	1	3	1699.51263
2021	1	4	1787.84532
2021	1	5	1875.33517
2021	1	6	1961.94486
2021	1	7	2047.6371
2021	1	8	2132.37456
2021	1	9	2216.11993
2021	1	10	2298.83591
2021	1	11	2380.48519
2021	1	12	2461.03045
2021	1	13	2540.43438
2021	1	14	2618.65967
2021	1	15	2695.66902
2021	1	16	2771.4251
2021	1	17	2845.89061
2021	1	18	2919.02825
2021	1	19	2990.80069
2021	1	20	3061.17062
2021	1	21	3130.10075
2021	1	22	3197.55374
2021	1	23	3263.49231
2021	1	24	3327.87912
2021	1	25	3390.67688
2021	1	26	3451.84827
2021	1	27	3511.35599
2021	1	28	3569.16271
2021	1	29	3625.23113
2021	1	30	3679.52394
2021	1	31	3732.00383
2021	2	1	3782.63349
2021	2	2	3831.3756
2021	2	3	3878.19286
