10592
2018	8	21	1748307.0027
2018	8	22	1754497.8042
2018	8	23	1760522.5187
2018	8	24	1766371.2092
2018	8	25	1772033.9387
2018	8	26	1777500.7702
2018	8	27	1782761.7668
2018	8	28	1787806.9915
2018	8	29	1792626.5074
2018	8	30	1797336.6267
2018	8	31	1802125.7325
2018	9	1	1806979.0299
2018	9	2	1811879.0071
2018	9	3	1816808.1525
2018	9	4	1821748.9543
2018	9	5	1826683.9007
2018	9	6	1831595.48
2018	9	7	1836466.1804
2018	9	8	1841278.4903
2018	9	9	1846014.8978
2018	9	10	1850657.8913
2018	9	11	1855189.9589
2018	9	12	1859593.5891
2018	9	13	1863851.2699
2018	9	14	1867945.4897
2018	9	15	1871858.7367
2018	9	16	1875573.4992
2018	9	17	1879072.2654
2018	9	18	1882337.5237
2018	9	19	1885351.7622
2018	9	20	1888097.4692
2018	9	21	1890557.133
2018	9	22	1892713.2419
2018	9	23	1894548.284
2018	9	24	1896044.7477
2018	9	25	1897185.1212
2018	9	26	1897951.8928
2018	9	27	1898327.5507
2018	9	28	1898357.9584
2018	9	29	1898316.5433
2018	9	30	1898238.5642
2018	10	1	1898125.8983
2018	10	2	1897980.4228
2018	10	3	1897804.0146
2018	10	4	1897598.5511
2018	10	5	1897365.9093
2018	10	6	1897107.9664
2018	10	7	1896826.5996
2018	10	8	1896523.6859
2018	10	9	1896201.1026
2018	10	10	1895860.7267
2018	10	11	1895504.4354
2018	10	12	1895134.1059
2018	10	13	1894751.6153
2018	10	14	1894358.8407
2018	10	15	1893957.6593
2018	10	16	1893549.9483
2018	10	17	1893137.5847
2018	10	18	1892722.4458
2018	10	19	1892306.4086
2018	10	20	1891891.3504
2018	10	21	1891479.1482
2018	10	22	1891071.6792
2018	10	23	1890670.8205
2018	10	24	1890278.4493
2018	10	25	1889896.4428
2018	10	26	1889526.678
2018	10	27	1889171.0322
2018	10	28	1888831.3824
2018	10	29	1888509.6059
2018	10	30	1888207.5797
2018	10	31	1887927.181
2018	11	1	1887670.2869
2018	11	2	1887438.7747
2018	11	3	1887234.5213
2018	11	4	1887059.4041
2018	11	5	1886915.3001
2018	11	6	1886804.0864
2018	11	7	1886727.6402
2018	11	8	1886687.8387
2018	11	9	1886735.3823
2018	11	10	1887199.1018
2018	11	11	1888117.7426
2018	11	12	1889464.3684
2018	11	13	1891212.0432
2018	11	14	1893333.8309
2018	11	15	1895802.7954
2018	11	16	1898592.0007
2018	11	17	1901674.5106
2018	11	18	1905023.389
2018	11	19	1908611.6999
2018	11	20	1912412.5072
2018	11	21	1916398.8748
2018	11	22	1920543.8666
2018	11	23	1924820.5465
2018	11	24	1929201.9785
2018	11	25	1933661.2264
2018	11	26	1938171.3542
2018	11	27	1942705.4258
2018	11	28	1947236.505
2018	11	29	1951737.6559
2018	11	30	1956181.9423
2018	12	1	1960542.4281
2018	12	2	1964792.1773
2018	12	3	1968904.2537
2018	12	4	1972851.7213
2018	12	5	1976607.644
2018	12	6	1980145.0863
2018	12	7	1983704.6477
2018	12	8	1987518.979
2018	12	9	1991551.5257
2018	12	10	1995765.7328
2018	12	11	2000125.0459
2018	12	12	2004592.9101
2018	12	13	2009132.7708
2018	12	14	2013708.0733
2018	12	15	2018282.2629
2018	12	16	2022818.7849
2018	12	17	2027281.0846
2018	12	18	2031632.6073
2018	12	19	2035836.7983
2018	12	20	2039857.1029
2018	12	21	2043656.9665
2018	12	22	2047199.8342
2018	12	23	2050449.1515
2018	12	24	2053368.3636
2018	12	25	2055920.9159
2018	12	26	2058070.2536
2018	12	27	2059779.822
2018	12	28	2061013.0665
2018	12	29	2061733.4323
2018	12	30	2061906.8476
2018	12	31	2061589.9939
2019	1	1	2060826.2019
2019	1	2	2059623.4036
2019	1	3	2057989.5313
2019	1	4	2055932.5172
2019	1	5	2053460.2934
2019	1	6	2050580.7923
2019	1	7	2047301.9459
2019	1	8	2043631.6864
2019	1	9	2039577.9461
2019	1	10	2035148.6572
2019	1	11	2030351.7518
2019	1	12	2025195.1621
2019	1	13	2019686.8203
2019	1	14	2013834.6587
2019	1	15	2007646.6094
2019	1	16	2001130.6046
2019	1	17	1994294.5765
2019	1	18	1987146.4573
2019	1	19	1979677.0498
2019	1	20	1966890.9899
2019	1	21	1946725.8989
2019	1	22	1921921.2685
2019	1	23	1895216.5908
2019	1	24	1869351.3578
2019	1	25	1847065.0614
2019	1	26	1831097.1937
2019	1	27	1821637.8732
2019	1	28	1813440.3369
2019	1	29	1806099.6575
2019	1	30	1799509.1292
2019	1	31	1793562.046
2019	2	1	1788151.7023
2019	2	2	1783171.3921
2019	2	3	1778514.4098
2019	2	4	1774074.0494
2019	2	5	1769743.6051
2019	2	6	1765416.3713
2019	2	7	1760985.6419
2019	2	8	1756344.7113
2019	2	9	1751386.8736
2019	2	10	1746005.797
2019	2	11	1740189.9032
2019	2	12	1734040.7898
2019	2	13	1727646.2587
2019	2	14	1721094.1118
2019	2	15	1714472.1511
2019	2	16	1707868.1785
2019	2	17	1701369.9958
2019	2	18	1695065.4051
2019	2	19	1689042.2082
2019	2	20	1683388.207
2019	2	21	1678191.2035
2019	2	22	1673538.9997
2019	2	23	1669519.3973
2019	2	24	1666220.1984
2019	2	25	1663648.9181
2019	2	26	1661245.3187
2019	2	27	1658888.7936
2019	2	28	1656584.655
2019	3	1	1654338.2149
2019	3	2	1652154.7855
2019	3	3	1650039.6791
2019	3	4	1647998.2076
2019	3	5	1646035.6834
2019	3	6	1644157.4186
2019	3	7	1642368.7253
2019	3	8	1640674.9156
2019	3	9	1639081.3018
2019	3	10	1637593.1959
2019	3	11	1636215.9102
2019	3	12	1634954.7568
2019	3	13	1633815.0479
2019	3	14	1632802.0955
2019	3	15	1631921.2119
2019	3	16	1631177.7093
2019	3	17	1630576.8997
2019	3	18	1630124.0953
2019	3	19	1629824.6083
2019	3	20	1629683.7509
2019	3	21	1629885.5609
2019	3	22	1631045.6152
2019	3	23	1633155.4702
2019	3	24	1636147.3106
2019	3	25	1639953.3208
2019	3	26	1644505.6852
2019	3	27	1649736.5884
2019	3	28	1655578.2149
2019	3	29	1661962.7491
2019	3	30	1668822.3756
2019	3	31	1676089.2788
2019	4	1	1683695.6433
2019	4	2	1691573.6534
2019	4	3	1699655.4939
2019	4	4	1707873.349
2019	4	5	1716159.4033
2019	4	6	1724496.7466
2019	4	7	1735200.7402
2019	4	8	1748964.6779
2019	4	9	1764969.7127
2019	4	10	1782396.9973
2019	4	11	1800427.6846
2019	4	12	1818242.9274
2019	4	13	1835023.8786
2019	4	14	1849951.6911
2019	4	15	1862207.5176
2019	4	16	1870972.511
2019	4	17	1875502.2166
2019	4	18	1878350.8844
2019	4	19	1881117.5788
2019	4	20	1883803.0636
2019	4	21	1886408.1022
2019	4	22	1888933.4583
2019	4	23	1891379.8955
2019	4	24	1893748.1774
2019	4	25	1896039.0675
2019	4	26	1898253.3295
2019	4	27	1900391.7269
2019	4	28	1902455.0234
2019	4	29	1904443.9825
2019	4	30	1906359.3679
2019	5	1	1908201.9431
2019	5	2	1909972.4717
2019	5	3	1911671.7174
2019	5	4	1913300.4437
2019	5	5	1914859.4142
2019	5	6	1916349.3925
2019	5	7	1917771.1422
2019	5	8	1919125.4269
2019	5	9	1920413.0102
2019	5	10	1921634.6557
2019	5	11	1922791.127
2019	5	12	1923883.1877
2019	5	13	1924911.6013
2019	5	14	1925877.1315
2019	5	15	1926780.5419
2019	5	16	1927622.5961
2019	5	17	1928404.0576
2019	5	18	1929125.69
2019	5	19	1929788.2571
2019	5	20	1930392.5222
2019	5	21	1930939.2491
2019	5	22	1931429.2013
2019	5	23	1931863.1425
2019	5	24	1932241.8362
2019	5	25	1932566.046
2019	5	26	1932836.5355
2019	5	27	1933054.0683
2019	5	28	1933219.4081
2019	5	29	1933333.3183
2019	5	30	1933396.5626
2019	5	31	1933407.945
2019	6	1	1933320.756
2019	6	2	1933122.6404
2019	6	3	1932823.9939
2019	6	4	1932435.2122
2019	6	5	1931966.6909
2019	6	6	1931428.8257
2019	6	7	1930832.0121
2019	6	8	1930186.6458
2019	6	9	1929503.1224
2019	6	10	1928791.8377
2019	6	11	1928063.1871
2019	6	12	1927327.5664
2019	6	13	1926595.3713
2019	6	14	1925876.9972
2019	6	15	1925182.8399
2019	6	16	1924523.2951
2019	6	17	1923908.7582
2019	6	18	1923349.6251
2019	6	19	1922856.2913
2019	6	20	1922439.1524
2019	6	21	1922108.6042
2019	6	22	1921875.0421
2019	6	23	1921748.862
2019	6	24	1921763.8333
2019	6	25	1922111.1658
2019	6	26	1922817.9943
2019	6	27	1923868.3971
2019	6	28	1925246.4525
2019	6	29	1926936.2391
2019	6	30	1928921.835
2019	7	1	1931187.3187
2019	7	2	1933716.7685
2019	7	3	1936494.2627
2019	7	4	1939503.8797
2019	7	5	1942729.6978
2019	7	6	1946155.7955
2019	7	7	1949766.251
2019	7	8	1953545.1426
2019	7	9	1957476.5488
2019	7	10	1961544.5479
2019	7	11	1965733.2182
2019	7	12	1970026.6381
2019	7	13	1974408.886
2019	7	14	1978864.0401
2019	7	15	1983376.1788
2019	7	16	1987929.3806
2019	7	17	1992507.7236
2019	7	18	1997095.2864
2019	7	19	2001676.1472
2019	7	20	2006234.3843
2019	7	21	2010754.0762
2019	7	22	2015219.3012
2019	7	23	2019614.1375
2019	7	24	2023922.6637
2019	7	25	2028146.088
2019	7	26	2032533.381
2019	7	27	2037154.5433
2019	7	28	2041987.8512
2019	7	29	2047011.5806
2019	7	30	2052204.0078
2019	7	31	2057543.4088
2019	8	1	2063008.0598
2019	8	2	2068576.2368
2019	8	3	2074226.216
2019	8	4	2079936.2735
2019	8	5	2085684.6854
2019	8	6	2091449.7278
2019	8	7	2097209.6769
2019	8	8	2102942.8087
2019	8	9	2108627.3994
2019	8	10	2114241.7251
2019	8	11	2119764.0618
2019	8	12	2125172.6858
2019	8	13	2130445.8731
2019	8	14	2135561.8999
2019	8	15	2140499.0422
2019	8	16	2145252.9868
2019	8	17	2150029.2966
2019	8	18	2154870.9062
2019	8	19	2159749.0682
2019	8	20	2164635.0352
2019	8	21	2169500.06
2019	8	22	2174315.3952
2019	8	23	2179052.2934
2019	8	24	2183682.0074
2019	8	25	2188175.7897
2019	8	26	2192504.893
2019	8	27	2196640.57
2019	8	28	2200554.0734
2019	8	29	2204216.6557
2019	8	30	2207599.5697
2019	8	31	2210674.068
2019	9	1	2213411.4033
2019	9	2	2215926.391
2019	9	3	2218445.747
2019	9	4	2220959.2939
2019	9	5	2223452.6043
2019	9	6	2225911.2509
2019	9	7	2228320.8063
2019	9	8	2230666.8429
2019	9	9	2232934.9335
2019	9	10	2235110.6507
2019	9	11	2237179.5669
2019	9	12	2239127.2549
2019	9	13	2240939.2872
2019	9	14	2242601.2364
2019	9	15	2244098.6751
2019	9	16	2245417.1759
2019	9	17	2246542.3115
2019	9	18	2247459.6543
2019	9	19	2248154.777
2019	9	20	2248613.2523
2019	9	21	2248820.6526
2019	9	22	2248769.6072
2019	9	23	2248479.2597
2019	9	24	2247964.4875
2019	9	25	2247239.4084
2019	9	26	2246318.1402
2019	9	27	2245214.8007
2019	9	28	2243943.5078
2019	9	29	2242518.3791
2019	9	30	2240953.5326
2019	10	1	2239263.0859
2019	10	2	2237461.1569
2019	10	3	2235561.8634
2019	10	4	2233579.3232
2019	10	5	2231527.654
2019	10	6	2229420.9737
2019	10	7	2227273.4001
2019	10	8	2225099.0509
2019	10	9	2222912.044
2019	10	10	2220726.4972
2019	10	11	2218556.5282
2019	10	12	2216416.2548
2019	10	13	2214319.7949
2019	10	14	2212211.2453
2019	10	15	2209927.9054
2019	10	16	2207474.9997
2019	10	17	2204866.3312
2019	10	18	2202115.7032
2019	10	19	2199236.9188
2019	10	20	2196243.7812
2019	10	21	2193150.0936
2019	10	22	2189969.6592
2019	10	23	2186716.281
2019	10	24	2183403.7623
2019	10	25	2180045.9063
2019	10	26	2176656.5162
2019	10	27	2173249.395
2019	10	28	2169838.346
2019	10	29	2166437.1724
2019	10	30	2163059.6773
2019	10	31	2159719.6638
2019	11	1	2156430.9352
2019	11	2	2153207.2947
2019	11	3	2150062.5454
2019	11	4	2147010.4904
2019	11	5	2144064.933
2019	11	6	2141239.6763
2019	11	7	2138548.5235
2019	11	8	2136005.2777
2019	11	9	2133623.7422
2019	11	10	2131415.0457
2019	11	11	2129337.7796
2019	11	12	2127366.4765
2019	11	13	2125491.9754
2019	11	14	2123705.1156
2019	11	15	2121996.7361
2019	11	16	2120357.6762
2019	11	17	2118778.7751
2019	11	18	2117250.8719
2019	11	19	2115764.8057
2019	11	20	2114311.4158
2019	11	21	2112881.5413
2019	11	22	2111466.0213
2019	11	23	2110055.695
2019	11	24	2108641.4017
2019	11	25	2107213.9804
2019	11	26	2105764.2703
2019	11	27	2104283.1107
2019	11	28	2102761.3405
2019	11	29	2101189.7991
2019	11	30	2099559.3256
2019	12	1	2097860.7592
2019	12	2	2096084.9389
2019	12	3	2094222.704
2019	12	4	2092264.8937
2019	12	5	2090202.3471
2019	12	6	2088025.9034
2019	12	7	2085726.4017
2019	12	8	2083200.2852
2019	12	9	2080273.5712
2019	12	10	2076971.7406
2019	12	11	2073325.5473
2019	12	12	2069365.7455
2019	12	13	2065123.089
2019	12	14	2060628.3321
2019	12	15	2055912.2286
2019	12	16	2051005.5326
2019	12	17	2045938.9982
2019	12	18	2040743.3794
2019	12	19	2035449.4302
2019	12	20	2030087.9046
2019	12	21	2024689.5567
2019	12	22	2019285.1404
2019	12	23	2013905.4099
2019	12	24	2008581.1192
2019	12	25	2003343.0222
2019	12	26	1998221.873
2019	12	27	1993248.4257
2019	12	28	1988453.4343
2019	12	29	1983867.6527
2019	12	30	1979521.8351
2019	12	31	1975446.7354
2020	1	1	1971673.1077
2020	1	2	1968231.706
2020	1	3	1965153.2843
2020	1	4	1962468.5968
2020	1	5	1960208.3973
2020	1	6	1958403.4399
2020	1	7	1957084.4787
2020	1	8	1956168.1053
2020	1	9	1955322.6974
2020	1	10	1954522.8317
2020	1	11	1953766.4101
2020	1	12	1953051.3343
2020	1	13	1952375.5059
2020	1	14	1951736.8268
2020	1	15	1951133.1986
2020	1	16	1950562.5231
2020	1	17	1950022.7019
2020	1	18	1949511.6368
2020	1	19	1949027.2296
2020	1	20	1948567.3819
2020	1	21	1948129.9955
2020	1	22	1947712.972
2020	1	23	1947314.2133
2020	1	24	1946931.621
2020	1	25	1946563.0968
2020	1	26	1946206.5426
2020	1	27	1945859.8599
2020	1	28	1945520.9506
2020	1	29	1945187.7163
2020	1	30	1944862.203
2020	1	31	1944554.3469
2020	2	1	1944263.9566
2020	2	2	1943990.1991
2020	2	3	1943732.2412
2020	2	4	1943489.2499
2020	2	5	1943260.3919
2020	2	6	1943044.8341
2020	2	7	1942841.7434
2020	2	8	1942650.2867
2020	2	9	1942469.6307
2020	2	10	1942298.9425
2020	2	11	1942137.3888
2020	2	12	1941984.1364
2020	2	13	1941838.3524
2020	2	14	1941699.2035
2020	2	15	1941565.8565
2020	2	16	1941437.4784
2020	2	17	1941313.2361
2020	2	18	1941192.2963
2020	2	19	1941073.8259
2020	2	20	1940956.9919
2020	2	21	1940840.961
2020	2	22	1940724.9001
2020	2	23	1940607.9762
2020	2	24	1940489.356
2020	2	25	1940368.2064
2020	2	26	1940243.6943
2020	2	27	1940114.9865
2020	2	28	1939981.25
2020	2	29	1939841.6515
2020	3	1	1939695.3579
2020	3	2	1939541.5361
2020	3	3	1939379.353
2020	3	4	1939207.9754
2020	3	5	1939026.5702
2020	3	6	1938834.3042
2020	3	7	1938630.3444
2020	3	8	1938413.8575
2020	3	9	1938184.0105
2020	3	10	1937939.9701
2020	3	11	1937680.9033
2020	3	12	1937405.9769
2020	3	13	1937114.3578
2020	3	14	1936805.2129
2020	3	15	1936477.709
2020	3	16	1936131.0129
2020	3	17	1935764.2916
2020	3	18	1935376.7118
2020	3	19	1934967.4406
2020	3	20	1934535.6446
2020	3	21	1934080.4909
2020	3	22	1933601.1462
2020	3	23	1932913.7806
2020	3	24	1931336.619
2020	3	25	1928856.1946
2020	3	26	1925530.7085
2020	3	27	1921418.3617
2020	3	28	1916577.3552
2020	3	29	1911065.8902
2020	3	30	1904942.1677
2020	3	31	1898264.3889
2020	4	1	1891090.7546
2020	4	2	1883479.4661
2020	4	3	1875488.7244
2020	4	4	1867176.7306
2020	4	5	1858601.6856
2020	4	6	1849821.7907
2020	4	7	1840895.2468
2020	4	8	1831880.255
2020	4	9	1822835.0165
2020	4	10	1813747.4862
2020	4	11	1803645.7068
2020	4	12	1792316.7444
2020	4	13	1779909.4154
2020	4	14	1766572.536
2020	4	15	1752454.9224
2020	4	16	1737705.3908
2020	4	17	1722472.7574
2020	4	18	1706905.8386
2020	4	19	1691153.4504
2020	4	20	1675364.4092
2020	4	21	1659573.4258
2020	4	22	1642454.8491
2020	4	23	1623980.8892
2020	4	24	1604655.1819
2020	4	25	1584981.3634
2020	4	26	1565463.0697
2020	4	27	1546603.9368
2020	4	28	1528907.6008
2020	4	29	1512877.6977
2020	4	30	1498976.7599
2020	5	1	1485764.8747
2020	5	2	1472450.2292
2020	5	3	1459217.7997
2020	5	4	1446252.5623
2020	5	5	1433739.4932
2020	5	6	1421863.5685
2020	5	7	1410809.7644
2020	5	8	1400763.0571
2020	5	9	1391908.4227
2020	5	10	1384430.8374
2020	5	11	1378515.2775
2020	5	12	1374346.7189
2020	5	13	1371986.0678
2020	5	14	1370096.0396
2020	5	15	1368265.014
2020	5	16	1366492.5134
2020	5	17	1364778.0607
2020	5	18	1363121.1785
2020	5	19	1361521.3894
2020	5	20	1359978.2162
2020	5	21	1358491.1814
2020	5	22	1357059.8079
2020	5	23	1355683.6182
2020	5	24	1354362.1351
2020	5	25	1353094.8812
2020	5	26	1351881.3792
2020	5	27	1350721.1518
2020	5	28	1349613.7216
2020	5	29	1348558.6113
2020	5	30	1347555.3437
2020	5	31	1346603.4413
2020	6	1	1345702.4269
2020	6	2	1344851.8231
2020	6	3	1344051.1526
2020	6	4	1343299.9381
2020	6	5	1342597.7023
2020	6	6	1341943.9678
2020	6	7	1341338.2574
2020	6	8	1340780.0936
2020	6	9	1340268.9991
2020	6	10	1339804.4968
2020	6	11	1339386.1091
2020	6	12	1339013.3589
2020	6	13	1338685.7687
2020	6	14	1338402.8612
2020	6	15	1338164.1592
2020	6	16	1337969.1853
2020	6	17	1337817.4622
2020	6	18	1337708.5125
2020	6	19	1337641.859
2020	6	20	1337617.0243
2020	6	21	1337668.9628
2020	6	22	1337846.476
2020	6	23	1338145.988
2020	6	24	1338563.491
2020	6	25	1339094.9771
2020	6	26	1339736.4385
2020	6	27	1340483.8673
2020	6	28	1341333.2555
2020	6	29	1342280.5955
2020	6	30	1343321.8792
2020	7	1	1344453.0988
2020	7	2	1345670.2465
2020	7	3	1346969.3144
2020	7	4	1348346.2947
2020	7	5	1349797.1793
2020	7	6	1351317.9606
2020	7	7	1352904.6306
2020	7	8	1354553.1815
2020	7	9	1356259.6054
2020	7	10	1358019.8944
2020	7	11	1359830.0406
2020	7	12	1361686.0363
2020	7	13	1363583.8735
2020	7	14	1365519.5444
2020	7	15	1367489.0411
2020	7	16	1369488.3557
2020	7	17	1371513.4804
2020	7	18	1373595.3206
2020	7	19	1375997.7904
2020	7	20	1378761.3521
2020	7	21	1381867.7485
2020	7	22	1385298.7224
2020	7	23	1389036.0167
2020	7	24	1393061.3743
2020	7	25	1397356.5381
2020	7	26	1401903.2509
2020	7	27	1406683.2557
2020	7	28	1411678.2952
2020	7	29	1416870.1124
2020	7	30	1422240.4502
2020	7	31	1427771.0513
2020	8	1	1433443.6588
2020	8	2	1439240.0154
2020	8	3	1445141.864
2020	8	4	1451130.9476
2020	8	5	1457189.009
2020	8	6	1463297.791
2020	8	7	1469439.0366
2020	8	8	1475594.4885
2020	8	9	1481745.8898
2020	8	10	1487874.9832
2020	8	11	1493963.5117
2020	8	12	1499993.2181
2020	8	13	1505940.1826
2020	8	14	1511800.0288
2020	8	15	1517600.7269
2020	8	16	1523370.8856
2020	8	17	1529139.1137
2020	8	18	1534934.0198
2020	8	19	1540784.2129
2020	8	20	1546718.3015
2020	8	21	1552764.8946
2020	8	22	1558952.6007
2020	8	23	1565310.0288
2020	8	24	1571865.7875
2020	8	25	1578648.4856
2020	8	26	1585686.7319
2020	8	27	1593009.135
2020	8	28	1600644.3039
2020	8	29	1608620.8471
2020	8	30	1616967.3735
2020	8	31	1625712.4919
2020	9	1	1634884.811
2020	9	2	1644512.9394
2020	9	3	1654625.4861
2020	9	4	1665251.0598
2020	9	5	1676418.2734
2020	9	6	1690098.5838
2020	9	7	1707659.5504
2020	9	8	1728241.8409
2020	9	9	1750986.1228
2020	9	10	1775033.0638
2020	9	11	1799523.3315
2020	9	12	1823597.5937
2020	9	13	1846396.5178
2020	9	14	1867060.7716
2020	9	15	1884731.0226
2020	9	16	1898548.4338
2020	9	17	1909864.4115
2020	9	18	1920507.7886
2020	9	19	1930521.7713
2020	9	20	1939949.5656
2020	9	21	1948834.3777
2020	9	22	1957219.4135
2020	9	23	1965147.8792
2020	9	24	1972662.9809
2020	9	25	1979807.9247
2020	9	26	1986625.9165
2020	9	27	1993160.1627
2020	9	28	1999453.8691
2020	9	29	2005550.2419
2020	9	30	2011492.4872
2020	10	1	2017338.0551
2020	10	2	2023260.658
2020	10	3	2029275.2929
2020	10	4	2035350.0153
2020	10	5	2041452.8811
2020	10	6	2047551.9459
2020	10	7	2053615.2655
2020	10	8	2059610.8956
2020	10	9	2065506.892
2020	10	10	2071271.3104
2020	10	11	2076872.2065
2020	10	12	2082277.636
2020	10	13	2087455.6548
2020	10	14	2092374.3184
2020	10	15	2097001.6828
2020	10	16	2101305.8035
2020	10	17	2105254.7363
2020	10	18	2108816.5371
2020	10	19	2111959.2614
2020	10	20	2114650.965
2020	10	21	2116859.7037
2020	10	22	2118553.5332
2020	10	23	2119700.5092
2020	10	24	2120268.6875
2020	10	25	2120321.9634
2020	10	26	2120287.597
2020	10	27	2120220.6141
2020	10	28	2120120.6376
2020	10	29	2119987.2902
2020	10	30	2119820.1947
2020	10	31	2119618.9738
2020	11	1	2119383.2504
2020	11	2	2119112.6472
2020	11	3	2118806.787
2020	11	4	2118465.2926
2020	11	5	2118087.7868
2020	11	6	2117673.8924
2020	11	7	2117223.2321
2020	11	8	2116735.4287
2020	11	9	2116210.105
2020	11	10	2115646.8839
2020	11	11	2115045.388
2020	11	12	2114405.2402
2020	11	13	2113726.0632
2020	11	14	2113007.4798
2020	11	15	2112249.1129
2020	11	16	2111450.5851
2020	11	17	2110611.5194
2020	11	18	2109731.5383
2020	11	19	2108810.2649
2020	11	20	2107847.3217
2020	11	21	2106842.3317
2020	11	22	2105794.9175
2020	11	23	2104704.702
2020	11	24	2103571.308
2020	11	25	2102394.3582
2020	11	26	2101173.4755
2020	11	27	2099908.2825
2020	11	28	2098598.4021
2020	11	29	2097243.4571
2020	11	30	2095843.0703
2020	12	1	2094396.8644
2020	12	2	2092904.4622
2020	12	3	2091365.4865
2020	12	4	2089779.5601
2020	12	5	2088146.3058
2020	12	6	2086465.3463
2020	12	7	2084736.3045
2020	12	8	2082958.803
2020	12	9	2081132.4648
2020	12	10	2079256.9126
2020	12	11	2077331.7691
2020	12	12	2075356.6572
2020	12	13	2073307.8693
2020	12	14	2069563.0476
2020	12	15	2063337.7027
2020	12	16	2054922.0087
2020	12	17	2044606.1399
2020	12	18	2032680.2704
2020	12	19	2019434.5744
2020	12	20	2005159.2261
2020	12	21	1990144.3997
2020	12	22	1974680.2695
2020	12	23	1959057.0095
2020	12	24	1943564.7941
2020	12	25	1928493.7974
2020	12	26	1914134.1936
2020	12	27	1900776.1569
2020	12	28	1888709.8615
2020	12	29	1878225.4816
2020	12	30	1869097.9205
2020	12	31	1859775.164
2021	1	1	1850229.796
2021	1	2	1840577.8518
2021	1	3	1830935.3667
2021	1	4	1821418.3758
2021	1	5	1812142.9145
2021	1	6	1803225.0179
2021	1	7	1794780.7212
2021	1	8	1786926.0598
2021	1	9	1779777.0689
2021	1	10	1773449.7836
2021	1	11	1768060.2393
2021	1	12	1763724.4712
2021	1	13	1760558.5144
2021	1	14	1758678.4043
2021	1	15	1758225.8366
2021	1	16	1760295.2635
2021	1	17	1765122.0138
2021	1	18	1772298.2444
2021	1	19	1781416.1122
2021	1	20	1792067.774
2021	1	21	1803845.3867
2021	1	22	1816341.1072
2021	1	23	1829147.0924
2021	1	24	1841855.499
2021	1	25	1854058.4839
2021	1	26	1865422.3789
2021	1	27	1878212.6958
2021	1	28	1893128.8351
2021	1	29	1909445.7421
2021	1	30	1926438.3626
2021	1	31	1943381.6419
2021	2	1	1959550.5257
2021	2	2	1974219.9594
2021	2	3	1986664.8887
2021	2	4	1996160.2589
2021	2	5	2001981.0157
2021	2	6	2003504.6729
2021	2	7	2003504.6729
2021	2	8	2003504.6729
2021	2	9	2003504.6729
2021	2	10	2003504.6729
2021	2	11	2003504.6729
2021	2	12	2003504.6729
2021	2	13	2003504.6729
2021	2	14	2003504.6729
2021	2	15	2003504.6729
2021	2	16	2003504.6729
2021	2	17	2003504.6729
2021	2	18	2003504.6729
2021	2	19	2003504.6729
2021	2	20	2003504.6729
2021	2	21	2003504.6729
2021	2	22	2003504.6729
2021	2	23	2003504.6729
2021	2	24	2003504.6729
2021	2	25	2003504.6729
2021	2	26	2003504.6729
2021	2	27	2003504.6729
2021	2	28	2003504.6729
2021	3	1	2003504.6729
2021	3	2	2003504.6729
2021	3	3	2003504.6729
2021	3	4	2003362.8628
2021	3	5	2002448.369
2021	3	6	2000732.8969
2021	3	7	1998271.373
2021	3	8	1995118.7241
2021	3	9	1991329.8769
2021	3	10	1986959.7582
2021	3	11	1982063.2945
2021	3	12	1976695.4127
2021	3	13	1970911.0394
2021	3	14	1964765.1014
2021	3	15	1958312.5253
2021	3	16	1951608.2378
2021	3	17	1944707.1657
2021	3	18	1937664.2356
2021	3	19	1930534.3743
2021	3	20	1923372.5085
2021	3	21	1916233.5649
2021	3	22	1909172.4701
2021	3	23	1902244.1509
2021	3	24	1895410.0903
2021	3	25	1887979.0197
2021	3	26	1879874.0344
2021	3	27	1871186.6206
2021	3	28	1862008.2646
2021	3	29	1852430.4529
2021	3	30	1842544.6716
2021	3	31	1832442.4072
2021	4	1	1822215.1459
2021	4	2	1811954.374
2021	4	3	1801751.5778
2021	4	4	1791698.2437
2021	4	5	1781885.858
2021	4	6	1772405.907
2021	4	7	1763349.877
2021	4	8	1754809.2544
2021	4	9	1746875.5253
2021	4	10	1739508.038
2021	4	11	1732545.9888
2021	4	12	1725935.5559
2021	4	13	1719623.2249
2021	4	14	1713555.4812
2021	4	15	1707678.8106
2021	4	16	1701939.6985
2021	4	17	1696284.6305
2021	4	18	1690660.0921
2021	4	19	1685012.569
2021	4	20	1679288.5467
2021	4	21	1673434.5107
2021	4	22	1667396.9467
2021	4	23	1661122.3401
2021	4	24	1654557.1765
2021	4	25	1647647.9416
2021	4	26	1640341.1208
2021	4	27	1632583.1998
2021	4	28	1624211.2262
2021	4	29	1614876.6086
2021	4	30	1604697.8733
2021	5	1	1593832.6029
2021	5	2	1582438.3797
2021	5	3	1570672.786
2021	5	4	1558693.4042
2021	5	5	1546657.8168
2021	5	6	1534723.6061
2021	5	7	1523048.3545
2021	5	8	1511789.6445
2021	5	9	1501105.0583
2021	5	10	1491152.1783
2021	5	11	1481576.4568
2021	5	12	1471575.8407
2021	5	13	1461309.8431
2021	5	14	1450961.5435
2021	5	15	1440714.0214
2021	5	16	1430750.3563
2021	5	17	1421253.6276
2021	5	18	1412406.915
2021	5	19	1404393.298
2021	5	20	1397395.8559
2021	5	21	1391597.6684
2021	5	22	1387181.8148
