10592
2018	1	16	974.008391
2018	1	17	981.975122
2018	1	18	989.797387
2018	1	19	997.471055
2018	1	20	1004.99199
2018	1	21	1012.35607
2018	1	22	1019.55916
2018	1	23	1026.59712
2018	1	24	1033.46582
2018	1	25	1040.16115
2018	1	26	1046.67895
2018	1	27	1053.0151
2018	1	28	1059.16548
2018	1	29	1065.12594
2018	1	30	1070.89236
2018	1	31	1076.4606
2018	2	1	1081.82654
2018	2	2	1086.98604
2018	2	3	1091.93497
2018	2	4	1096.7798
2018	2	5	1101.6675
2018	2	6	1106.5871
2018	2	7	1111.52652
2018	2	8	1116.47366
2018	2	9	1121.41643
2018	2	10	1126.34275
2018	2	11	1131.24053
2018	2	12	1136.09767
2018	2	13	1140.9021
2018	2	14	1145.64171
2018	2	15	1150.30443
2018	2	16	1154.87815
2018	2	17	1159.3508
2018	2	18	1163.71029
2018	2	19	1167.94452
2018	2	20	1172.04141
2018	2	21	1175.98887
2018	2	22	1179.7748
2018	2	23	1183.38713
2018	2	24	1186.81375
2018	2	25	1190.04259
2018	2	26	1193.06156
2018	2	27	1195.85855
2018	2	28	1198.4215
2018	3	1	1200.7383
2018	3	2	1202.79687
2018	3	3	1204.58511
2018	3	4	1206.09095
2018	3	5	1207.30229
2018	3	6	1208.20704
2018	3	7	1208.79311
2018	3	8	1209.04842
2018	3	9	1209.07724
2018	3	10	1209.09968
2018	3	11	1209.12141
2018	3	12	1209.14245
2018	3	13	1209.16279
2018	3	14	1209.18243
2018	3	15	1209.20136
2018	3	16	1209.2196
2018	3	17	1209.23713
2018	3	18	1209.25396
2018	3	19	1209.27008
2018	3	20	1209.2855
2018	3	21	1209.30022
2018	3	22	1209.31424
2018	3	23	1209.32755
2018	3	24	1209.34015
2018	3	25	1209.35205
2018	3	26	1209.36324
2018	3	27	1209.37373
2018	3	28	1209.3835
2018	3	29	1209.39258
2018	3	30	1209.40094
2018	3	31	1209.4086
2018	4	1	1209.41554
2018	4	2	1209.42178
2018	4	3	1209.42731
2018	4	4	1209.43213
2018	4	5	1209.43624
2018	4	6	1209.43964
2018	4	7	1209.44232
2018	4	8	1209.4443
2018	4	9	1209.44556
2018	4	10	1209.44611
2018	4	11	1209.41574
2018	4	12	1209.27657
2018	4	13	1209.02816
2018	4	14	1208.67437
2018	4	15	1208.21903
2018	4	16	1207.66599
2018	4	17	1207.01911
2018	4	18	1206.28224
2018	4	19	1205.45921
2018	4	20	1204.55389
2018	4	21	1203.57011
2018	4	22	1202.51174
2018	4	23	1201.38261
2018	4	24	1200.18657
2018	4	25	1198.92748
2018	4	26	1197.60918
2018	4	27	1196.23552
2018	4	28	1194.81035
2018	4	29	1193.33752
2018	4	30	1191.82088
2018	5	1	1190.26427
2018	5	2	1188.67155
2018	5	3	1187.04656
2018	5	4	1185.39315
2018	5	5	1183.71517
2018	5	6	1182.01647
2018	5	7	1180.30089
2018	5	8	1178.57229
2018	5	9	1176.83452
2018	5	10	1175.09142
2018	5	11	1173.34684
2018	5	12	1171.60463
2018	5	13	1169.86864
2018	5	14	1168.11625
2018	5	15	1166.25571
2018	5	16	1164.28227
2018	5	17	1162.19985
2018	5	18	1160.01235
2018	5	19	1157.72367
2018	5	20	1155.33771
2018	5	21	1152.85838
2018	5	22	1150.28959
2018	5	23	1147.63524
2018	5	24	1144.89924
2018	5	25	1142.08548
2018	5	26	1139.19787
2018	5	27	1136.24032
2018	5	28	1133.21673
2018	5	29	1130.13101
2018	5	30	1126.98705
2018	5	31	1123.78877
2018	6	1	1120.54007
2018	6	2	1117.24485
2018	6	3	1113.90702
2018	6	4	1110.53048
2018	6	5	1107.11914
2018	6	6	1103.67689
2018	6	7	1100.20765
2018	6	8	1096.71532
2018	6	9	1093.2038
2018	6	10	1089.677
2018	6	11	1086.13882
2018	6	12	1082.59317
2018	6	13	1079.04395
2018	6	14	1075.49506
2018	6	15	1071.95042
2018	6	16	1068.39585
2018	6	17	1064.74522
2018	6	18	1060.99168
2018	6	19	1057.14104
2018	6	20	1053.19906
2018	6	21	1049.17154
2018	6	22	1045.06425
2018	6	23	1040.88297
2018	6	24	1036.6335
2018	6	25	1032.32161
2018	6	26	1027.95309
2018	6	27	1023.53371
2018	6	28	1019.06927
2018	6	29	1014.56554
2018	6	30	1010.02831
2018	7	1	1005.46335
2018	7	2	1000.87646
2018	7	3	996.273413
2018	7	4	991.659993
2018	7	5	987.041984
2018	7	6	982.425168
2018	7	7	977.815327
2018	7	8	973.218245
2018	7	9	968.639705
2018	7	10	964.085488
2018	7	11	959.561378
2018	7	12	955.073157
2018	7	13	950.626609
2018	7	14	946.227515
2018	7	15	941.881659
2018	7	16	937.594824
2018	7	17	933.372791
2018	7	18	929.221345
2018	7	19	925.117791
2018	7	20	920.86649
2018	7	21	916.445
2018	7	22	911.87255
2018	7	23	907.168371
2018	7	24	902.351693
2018	7	25	897.441745
2018	7	26	892.457759
2018	7	27	887.418964
2018	7	28	882.344589
2018	7	29	877.253866
2018	7	30	872.166023
2018	7	31	867.100292
2018	8	1	862.075902
2018	8	2	857.112083
2018	8	3	852.228066
2018	8	4	847.443079
2018	8	5	842.776355
2018	8	6	838.247121
2018	8	7	833.874609
2018	8	8	829.678048
2018	8	9	825.676669
2018	8	10	821.889702
2018	8	11	818.336376
2018	8	12	815.035922
2018	8	13	812.007569
2018	8	14	809.270549
2018	8	15	806.84409
2018	8	16	804.747423
2018	8	17	802.999778
2018	8	18	801.620384
2018	8	19	800.628473
2018	8	20	800.043274
2018	8	21	799.855478
2018	8	22	799.762474
2018	8	23	799.677658
2018	8	24	799.600494
2018	8	25	799.530444
2018	8	26	799.466971
2018	8	27	799.409538
2018	8	28	799.357608
2018	8	29	799.310643
2018	8	30	799.268107
2018	8	31	799.229463
2018	9	1	799.194173
2018	9	2	799.161701
2018	9	3	799.131509
2018	9	4	799.10306
2018	9	5	799.075817
2018	9	6	799.049243
2018	9	7	799.022801
2018	9	8	798.995953
2018	9	9	798.968164
2018	9	10	798.938895
2018	9	11	798.907609
2018	9	12	798.87377
2018	9	13	798.83684
2018	9	14	798.796282
2018	9	15	798.75156
2018	9	16	798.702135
2018	9	17	798.647472
2018	9	18	798.587032
2018	9	19	798.520279
2018	9	20	798.446675
2018	9	21	798.365684
2018	9	22	798.276768
2018	9	23	798.166403
2018	9	24	797.796233
2018	9	25	797.093865
2018	9	26	796.081246
2018	9	27	794.780323
2018	9	28	793.213046
2018	9	29	791.40136
2018	9	30	789.367214
2018	10	1	787.132556
2018	10	2	784.719333
2018	10	3	782.149493
2018	10	4	779.444983
2018	10	5	776.627752
2018	10	6	773.719747
2018	10	7	770.742915
2018	10	8	767.719205
2018	10	9	764.670563
2018	10	10	761.618939
2018	10	11	758.586278
2018	10	12	755.59453
2018	10	13	752.665642
2018	10	14	749.821561
2018	10	15	747.084235
2018	10	16	744.475611
2018	10	17	742.017639
2018	10	18	739.732264
2018	10	19	737.641436
2018	10	20	735.767101
2018	10	21	734.131207
2018	10	22	732.755702
2018	10	23	731.662533
2018	10	24	730.873649
2018	10	25	730.410997
2018	10	26	730.290693
2018	10	27	730.300676
2018	10	28	730.325181
2018	10	29	730.364056
2018	10	30	730.417146
2018	10	31	730.484298
2018	11	1	730.56536
2018	11	2	730.660178
2018	11	3	730.768598
2018	11	4	730.890468
2018	11	5	731.025634
2018	11	6	731.173943
2018	11	7	731.335242
2018	11	8	731.509377
2018	11	9	731.696196
2018	11	10	731.895544
2018	11	11	732.107269
2018	11	12	732.331218
2018	11	13	732.567237
2018	11	14	732.815172
2018	11	15	733.074872
2018	11	16	733.346182
2018	11	17	733.628949
2018	11	18	733.923019
2018	11	19	734.228241
2018	11	20	734.54446
2018	11	21	734.871523
2018	11	22	735.209277
2018	11	23	735.557569
2018	11	24	735.916245
2018	11	25	736.285152
2018	11	26	736.664137
2018	11	27	737.053047
2018	11	28	737.452674
2018	11	29	737.994958
2018	11	30	738.768577
2018	12	1	739.766656
2018	12	2	740.982318
2018	12	3	742.40869
2018	12	4	744.038895
2018	12	5	745.866058
2018	12	6	747.883304
2018	12	7	750.083757
2018	12	8	752.460542
2018	12	9	755.006784
2018	12	10	757.715607
2018	12	11	760.580135
2018	12	12	763.593494
2018	12	13	766.748807
2018	12	14	770.0392
2018	12	15	773.457798
2018	12	16	776.997724
2018	12	17	780.652103
2018	12	18	784.414061
2018	12	19	788.276721
2018	12	20	792.233208
2018	12	21	796.276647
2018	12	22	800.400162
2018	12	23	804.596879
2018	12	24	808.859921
2018	12	25	813.182413
2018	12	26	817.55748
2018	12	27	821.978247
2018	12	28	826.437837
2018	12	29	830.929377
2018	12	30	835.445989
2018	12	31	839.9808
2019	1	1	839.9808
2019	1	2	849.618759
2019	1	3	859.174224
2019	1	4	868.643061
2019	1	5	878.02114
2019	1	6	887.30433
2019	1	7	896.488499
2019	1	8	905.569515
2019	1	9	914.543248
2019	1	10	923.405565
2019	1	11	932.152336
2019	1	12	940.779428
2019	1	13	949.282711
2019	1	14	957.658054
2019	1	15	965.901324
2019	1	16	974.008391
2019	1	17	981.975122
2019	1	18	989.797387
2019	1	19	997.471055
2019	1	20	1004.99199
2019	1	21	1012.35607
2019	1	22	1019.55916
2019	1	23	1026.59712
2019	1	24	1033.46582
2019	1	25	1040.16115
2019	1	26	1046.67895
2019	1	27	1053.0151
2019	1	28	1059.16548
2019	1	29	1065.12594
2019	1	30	1070.89236
2019	1	31	1076.4606
2019	2	1	1081.82654
2019	2	2	1086.98604
2019	2	3	1091.93497
2019	2	4	1096.7798
2019	2	5	1101.6675
2019	2	6	1106.5871
2019	2	7	1111.52652
2019	2	8	1116.47366
2019	2	9	1121.41643
2019	2	10	1126.34275
2019	2	11	1131.24053
2019	2	12	1136.09767
2019	2	13	1140.9021
2019	2	14	1145.64171
2019	2	15	1150.30443
2019	2	16	1154.87815
2019	2	17	1159.3508
2019	2	18	1163.71029
2019	2	19	1167.94452
2019	2	20	1172.04141
2019	2	21	1175.98887
2019	2	22	1179.7748
2019	2	23	1183.38713
2019	2	24	1186.81375
2019	2	25	1190.04259
2019	2	26	1193.06156
2019	2	27	1195.85855
2019	2	28	1198.4215
2019	3	1	1200.7383
2019	3	2	1202.79687
2019	3	3	1204.58511
2019	3	4	1206.09095
2019	3	5	1207.30229
2019	3	6	1208.20704
2019	3	7	1208.79311
2019	3	8	1209.04842
2019	3	9	1209.07724
2019	3	10	1209.09968
2019	3	11	1209.12141
2019	3	12	1209.14245
2019	3	13	1209.16279
2019	3	14	1209.18243
2019	3	15	1209.20136
2019	3	16	1209.2196
2019	3	17	1209.23713
2019	3	18	1209.25396
2019	3	19	1209.27008
2019	3	20	1209.2855
2019	3	21	1209.30022
2019	3	22	1209.31424
2019	3	23	1209.32755
2019	3	24	1209.34015
2019	3	25	1209.35205
2019	3	26	1209.36324
2019	3	27	1209.37373
2019	3	28	1209.3835
2019	3	29	1209.39258
2019	3	30	1209.40094
2019	3	31	1209.4086
2019	4	1	1209.41554
2019	4	2	1209.42178
2019	4	3	1209.42731
2019	4	4	1209.43213
2019	4	5	1209.43624
2019	4	6	1209.43964
2019	4	7	1209.44232
2019	4	8	1209.4443
2019	4	9	1209.44556
2019	4	10	1209.44611
2019	4	11	1209.41574
2019	4	12	1209.27657
2019	4	13	1209.02816
2019	4	14	1208.67437
2019	4	15	1208.21903
2019	4	16	1207.66599
2019	4	17	1207.01911
2019	4	18	1206.28224
2019	4	19	1205.45921
2019	4	20	1204.55389
2019	4	21	1203.57011
2019	4	22	1202.51174
2019	4	23	1201.38261
2019	4	24	1200.18657
2019	4	25	1198.92748
2019	4	26	1197.60918
2019	4	27	1196.23552
2019	4	28	1194.81035
2019	4	29	1193.33752
2019	4	30	1191.82088
2019	5	1	1190.26427
2019	5	2	1188.67155
2019	5	3	1187.04656
2019	5	4	1185.39315
2019	5	5	1183.71517
2019	5	6	1182.01647
2019	5	7	1180.30089
2019	5	8	1178.57229
2019	5	9	1176.83452
2019	5	10	1175.09142
2019	5	11	1173.34684
2019	5	12	1171.60463
2019	5	13	1169.86864
2019	5	14	1168.11625
2019	5	15	1166.25571
2019	5	16	1164.28227
2019	5	17	1162.19985
2019	5	18	1160.01235
2019	5	19	1157.72367
2019	5	20	1155.33771
2019	5	21	1152.85838
2019	5	22	1150.28959
2019	5	23	1147.63524
2019	5	24	1144.89924
2019	5	25	1142.08548
2019	5	26	1139.19787
2019	5	27	1136.24032
2019	5	28	1133.21673
2019	5	29	1130.13101
2019	5	30	1126.98705
2019	5	31	1123.78877
2019	6	1	1120.54007
2019	6	2	1117.24485
2019	6	3	1113.90702
2019	6	4	1110.53048
2019	6	5	1107.11914
2019	6	6	1103.67689
2019	6	7	1100.20765
2019	6	8	1096.71532
2019	6	9	1093.2038
2019	6	10	1089.677
2019	6	11	1086.13882
2019	6	12	1082.59317
2019	6	13	1079.04395
2019	6	14	1075.49506
2019	6	15	1071.95042
2019	6	16	1068.39585
2019	6	17	1064.74522
2019	6	18	1060.99168
2019	6	19	1057.14104
2019	6	20	1053.19906
2019	6	21	1049.17154
2019	6	22	1045.06425
2019	6	23	1040.88297
2019	6	24	1036.6335
2019	6	25	1032.32161
2019	6	26	1027.95309
2019	6	27	1023.53371
2019	6	28	1019.06927
2019	6	29	1014.56554
2019	6	30	1010.02831
2019	7	1	1005.46335
2019	7	2	1000.87646
2019	7	3	996.273413
2019	7	4	991.659993
2019	7	5	987.041984
2019	7	6	982.425168
2019	7	7	977.815327
2019	7	8	973.218245
2019	7	9	968.639705
2019	7	10	964.085488
2019	7	11	959.561378
2019	7	12	955.073157
2019	7	13	950.626609
2019	7	14	946.227515
2019	7	15	941.881659
2019	7	16	937.594824
2019	7	17	933.372791
2019	7	18	929.221345
2019	7	19	925.117791
2019	7	20	920.86649
2019	7	21	916.445
2019	7	22	911.87255
2019	7	23	907.168371
2019	7	24	902.351693
2019	7	25	897.441745
2019	7	26	892.457759
2019	7	27	887.418964
2019	7	28	882.344589
2019	7	29	877.253866
2019	7	30	872.166023
2019	7	31	867.100292
2019	8	1	862.075902
2019	8	2	857.112083
2019	8	3	852.228066
2019	8	4	847.443079
2019	8	5	842.776355
2019	8	6	838.247121
2019	8	7	833.874609
2019	8	8	829.678048
2019	8	9	825.676669
2019	8	10	821.889702
2019	8	11	818.336376
2019	8	12	815.035922
2019	8	13	812.007569
2019	8	14	809.270549
2019	8	15	806.84409
2019	8	16	804.747423
2019	8	17	802.999778
2019	8	18	801.620384
2019	8	19	800.628473
2019	8	20	800.043274
2019	8	21	799.855478
2019	8	22	799.762474
2019	8	23	799.677658
2019	8	24	799.600494
2019	8	25	799.530444
2019	8	26	799.466971
2019	8	27	799.409538
2019	8	28	799.357608
2019	8	29	799.310643
2019	8	30	799.268107
2019	8	31	799.229463
2019	9	1	799.194173
2019	9	2	799.161701
2019	9	3	799.131509
2019	9	4	799.10306
2019	9	5	799.075817
2019	9	6	799.049243
2019	9	7	799.022801
2019	9	8	798.995953
2019	9	9	798.968164
2019	9	10	798.938895
2019	9	11	798.907609
2019	9	12	798.87377
2019	9	13	798.83684
2019	9	14	798.796282
2019	9	15	798.75156
2019	9	16	798.702135
2019	9	17	798.647472
2019	9	18	798.587032
2019	9	19	798.520279
2019	9	20	798.446675
2019	9	21	798.365684
2019	9	22	798.276768
2019	9	23	798.166403
2019	9	24	797.796233
2019	9	25	797.093865
2019	9	26	796.081246
2019	9	27	794.780323
2019	9	28	793.213046
2019	9	29	791.40136
2019	9	30	789.367214
2019	10	1	787.132556
2019	10	2	784.719333
2019	10	3	782.149493
2019	10	4	779.444983
2019	10	5	776.627752
2019	10	6	773.719747
2019	10	7	770.742915
2019	10	8	767.719205
2019	10	9	764.670563
2019	10	10	761.618939
2019	10	11	758.586278
2019	10	12	755.59453
2019	10	13	752.665642
2019	10	14	749.821561
2019	10	15	747.084235
2019	10	16	744.475611
2019	10	17	742.017639
2019	10	18	739.732264
2019	10	19	737.641436
2019	10	20	735.767101
2019	10	21	734.131207
2019	10	22	732.755702
2019	10	23	731.662533
2019	10	24	730.873649
2019	10	25	730.410997
2019	10	26	730.290693
2019	10	27	730.300676
2019	10	28	730.325181
2019	10	29	730.364056
2019	10	30	730.417146
2019	10	31	730.484298
2019	11	1	730.56536
2019	11	2	730.660178
2019	11	3	730.768598
2019	11	4	730.890468
2019	11	5	731.025634
2019	11	6	731.173943
2019	11	7	731.335242
2019	11	8	731.509377
2019	11	9	731.696196
2019	11	10	731.895544
2019	11	11	732.107269
2019	11	12	732.331218
2019	11	13	732.567237
2019	11	14	732.815172
2019	11	15	733.074872
2019	11	16	733.346182
2019	11	17	733.628949
2019	11	18	733.923019
2019	11	19	734.228241
2019	11	20	734.54446
2019	11	21	734.871523
2019	11	22	735.209277
2019	11	23	735.557569
2019	11	24	735.916245
2019	11	25	736.285152
2019	11	26	736.664137
2019	11	27	737.053047
2019	11	28	737.452674
2019	11	29	737.994958
2019	11	30	738.768577
2019	12	1	739.766656
2019	12	2	740.982318
2019	12	3	742.40869
2019	12	4	744.038895
2019	12	5	745.866058
2019	12	6	747.883304
2019	12	7	750.083757
2019	12	8	752.460542
2019	12	9	755.006784
2019	12	10	757.715607
2019	12	11	760.580135
2019	12	12	763.593494
2019	12	13	766.748807
2019	12	14	770.0392
2019	12	15	773.457798
2019	12	16	776.997724
2019	12	17	780.652103
2019	12	18	784.414061
2019	12	19	788.276721
2019	12	20	792.233208
2019	12	21	796.276647
2019	12	22	800.400162
2019	12	23	804.596879
2019	12	24	808.859921
2019	12	25	813.182413
2019	12	26	817.55748
2019	12	27	821.978247
2019	12	28	826.437837
2019	12	29	830.929377
2019	12	30	835.445989
2019	12	31	839.9808
2020	1	1	839.9808
2020	1	2	849.592465
2020	1	3	859.122097
2020	1	4	868.565599
2020	1	5	877.918874
2020	1	6	887.177823
2020	1	7	896.338349
2020	1	8	905.396354
2020	1	9	914.347742
2020	1	10	923.188414
2020	1	11	931.914274
2020	1	12	940.521222
2020	1	13	949.005163
2020	1	14	957.361998
2020	1	15	965.587629
2020	1	16	973.67796
2020	1	17	981.628893
2020	1	18	989.43633
2020	1	19	997.096174
2020	1	20	1004.60433
2020	1	21	1011.95669
2020	1	22	1019.14917
2020	1	23	1026.17766
2020	1	24	1033.03808
2020	1	25	1039.72631
2020	1	26	1046.23827
2020	1	27	1052.56986
2020	1	28	1058.71697
2020	1	29	1064.67552
2020	1	30	1070.4414
2020	1	31	1076.01051
2020	2	1	1081.37877
2020	2	2	1086.54206
2020	2	3	1091.4963
2020	2	4	1096.32656
2020	2	5	1101.19724
2020	2	6	1106.10081
2020	2	7	1111.02526
2020	2	8	1115.95861
2020	2	9	1120.88887
2020	2	10	1125.80406
2020	2	11	1130.69217
2020	2	12	1135.54122
2020	2	13	1140.33923
2020	2	14	1145.0742
2020	2	15	1149.73413
2020	2	16	1154.30705
2020	2	17	1158.78097
2020	2	18	1163.14388
2020	2	19	1167.38381
2020	2	20	1171.48875
2020	2	21	1175.44674
2020	2	22	1179.24576
2020	2	23	1182.87384
2020	2	24	1186.31898
2020	2	25	1189.56919
2020	2	26	1192.61249
2020	2	27	1195.43688
2020	2	28	1198.03037
2020	2	29	1200.38098
2020	3	1	1202.47671
2020	3	2	1204.30558
2020	3	3	1205.85559
2020	3	4	1207.11476
2020	3	5	1208.0711
2020	3	6	1208.7126
2020	3	7	1209.0273
2020	3	8	1209.07304
2020	3	9	1209.09555
2020	3	10	1209.11736
2020	3	11	1209.13847
2020	3	12	1209.15889
2020	3	13	1209.17861
2020	3	14	1209.19763
2020	3	15	1209.21596
2020	3	16	1209.23358
2020	3	17	1209.25051
2020	3	18	1209.26674
2020	3	19	1209.28227
2020	3	20	1209.2971
2020	3	21	1209.31122
2020	3	22	1209.32465
2020	3	23	1209.33738
2020	3	24	1209.3494
2020	3	25	1209.36073
2020	3	26	1209.37135
2020	3	27	1209.38126
2020	3	28	1209.39048
2020	3	29	1209.39899
2020	3	30	1209.40679
2020	3	31	1209.4139
2020	4	1	1209.42029
2020	4	2	1209.42598
2020	4	3	1209.43097
2020	4	4	1209.43525
2020	4	5	1209.43882
2020	4	6	1209.44168
2020	4	7	1209.44384
2020	4	8	1209.44529
2020	4	9	1209.44603
2020	4	10	1209.43429
2020	4	11	1209.32618
2020	4	12	1209.10836
2020	4	13	1208.78466
2020	4	14	1208.35889
2020	4	15	1207.83487
2020	4	16	1207.21642
2020	4	17	1206.50735
2020	4	18	1205.71148
2020	4	19	1204.83263
2020	4	20	1203.87462
2020	4	21	1202.84126
2020	4	22	1201.73637
2020	4	23	1200.56377
2020	4	24	1199.32727
2020	4	25	1198.03069
2020	4	26	1196.67785
2020	4	27	1195.27256
2020	4	28	1193.81865
2020	4	29	1192.31992
2020	4	30	1190.78021
2020	5	1	1189.20331
2020	5	2	1187.59306
2020	5	3	1185.95326
2020	5	4	1184.28774
2020	5	5	1182.60031
2020	5	6	1180.89478
2020	5	7	1179.17499
2020	5	8	1177.44473
2020	5	9	1175.70784
2020	5	10	1173.96813
2020	5	11	1172.2294
2020	5	12	1170.49549
2020	5	13	1168.76537
2020	5	14	1166.95208
2020	5	15	1165.02508
2020	5	16	1162.98826
2020	5	17	1160.84548
2020	5	18	1158.60062
2020	5	19	1156.25755
2020	5	20	1153.82015
2020	5	21	1151.29228
2020	5	22	1148.67781
2020	5	23	1145.98063
2020	5	24	1143.2046
2020	5	25	1140.35359
2020	5	26	1137.43148
2020	5	27	1134.44214
2020	5	28	1131.38944
2020	5	29	1128.27726
2020	5	30	1125.10946
2020	5	31	1121.88992
2020	6	1	1118.62251
2020	6	2	1115.3111
2020	6	3	1111.95957
2020	6	4	1108.57179
2020	6	5	1105.15163
2020	6	6	1101.70296
2020	6	7	1098.22965
2020	6	8	1094.73559
2020	6	9	1091.22463
2020	6	10	1087.70065
2020	6	11	1084.16753
2020	6	12	1080.62914
2020	6	13	1077.08934
2020	6	14	1073.55202
2020	6	15	1070.02054
2020	6	16	1066.42863
2020	6	17	1062.73175
2020	6	18	1058.93564
2020	6	19	1055.04605
2020	6	20	1051.06869
2020	6	21	1047.00931
2020	6	22	1042.87364
2020	6	23	1038.66742
2020	6	24	1034.39638
2020	6	25	1030.06626
2020	6	26	1025.68279
2020	6	27	1021.25172
2020	6	28	1016.77876
2020	6	29	1012.26967
2020	6	30	1007.73017
2020	7	1	1003.166
2020	7	2	998.5829
2020	7	3	993.986599
2020	7	4	989.382833
2020	7	5	984.777339
2020	7	6	980.175852
2020	7	7	975.584107
2020	7	8	971.007839
2020	7	9	966.452785
2020	7	10	961.924679
2020	7	11	957.429256
2020	7	12	952.972252
2020	7	13	948.559403
2020	7	14	944.196443
2020	7	15	939.889108
2020	7	16	935.643133
2020	7	17	931.464254
2020	7	18	927.358206
2020	7	19	923.218277
2020	7	20	918.899754
2020	7	21	914.420565
2020	7	22	909.799784
2020	7	23	905.056483
2020	7	24	900.209734
2020	7	25	895.278609
2020	7	26	890.282182
2020	7	27	885.239525
2020	7	28	880.169709
2020	7	29	875.091808
2020	7	30	870.024893
2020	7	31	864.988038
2020	8	1	860.000314
2020	8	2	855.080795
2020	8	3	850.248552
2020	8	4	845.522658
2020	8	5	840.922185
2020	8	6	836.466206
2020	8	7	832.173794
2020	8	8	828.06402
2020	8	9	824.155957
2020	8	10	820.468677
2020	8	11	817.021253
2020	8	12	813.832758
2020	8	13	810.922263
2020	8	14	808.308842
2020	8	15	806.011566
2020	8	16	804.049508
2020	8	17	802.44174
2020	8	18	801.207336
2020	8	19	800.365366
2020	8	20	799.934905
2020	8	21	799.820864
2020	8	22	799.731119
2020	8	23	799.649326
2020	8	24	799.574951
2020	8	25	799.507464
2020	8	26	799.44633
2020	8	27	799.391016
2020	8	28	799.340992
2020	8	29	799.295723
2020	8	30	799.254677
2020	8	31	799.217321
2020	9	1	799.183123
2020	9	2	799.151549
2020	9	3	799.122068
2020	9	4	799.094146
2020	9	5	799.067251
2020	9	6	799.04085
2020	9	7	799.014411
2020	9	8	798.9874
2020	9	9	798.959285
2020	9	10	798.929534
2020	9	11	798.897613
2020	9	12	798.86299
2020	9	13	798.825133
2020	9	14	798.783507
2020	9	15	798.737582
2020	9	16	798.686824
2020	9	17	798.6307
2020	9	18	798.568678
2020	9	19	798.500225
2020	9	20	798.424809
2020	9	21	798.341896
2020	9	22	798.250954
2020	9	23	798.100083
2020	9	24	797.639363
2020	9	25	796.854124
2020	9	26	795.766132
2020	9	27	794.397155
2020	9	28	792.768962
2020	9	29	790.903319
2020	9	30	788.821995
2020	10	1	786.546758
2020	10	2	784.099374
2020	10	3	781.501613
2020	10	4	778.775242
2020	10	5	775.942028
2020	10	6	773.02374
2020	10	7	770.042145
2020	10	8	767.019011
2020	10	9	763.976105
2020	10	10	760.935197
2020	10	11	757.918052
2020	10	12	754.94644
2020	10	13	752.042127
2020	10	14	749.226883
2020	10	15	746.522473
2020	10	16	743.950667
2020	10	17	741.533232
2020	10	18	739.291936
2020	10	19	737.248547
2020	10	20	735.424832
2020	10	21	733.842559
2020	10	22	732.523496
2020	10	23	731.489411
2020	10	24	730.762071
2020	10	25	730.363245
2020	10	26	730.291416
2020	10	27	730.303982
2020	10	28	730.330963
2020	10	29	730.372208
2020	10	30	730.427565
2020	10	31	730.496882
2020	11	1	730.580006
2020	11	2	730.676786
2020	11	3	730.787069
2020	11	4	730.910704
2020	11	5	731.047539
2020	11	6	731.197421
2020	11	7	731.360199
2020	11	8	731.535721
2020	11	9	731.723834
2020	11	10	731.924388
2020	11	11	732.137228
2020	11	12	732.362205
2020	11	13	732.599165
2020	11	14	732.847957
2020	11	15	733.108428
2020	11	16	733.380427
2020	11	17	733.663802
2020	11	18	733.958401
2020	11	19	734.264071
2020	11	20	734.580661
2020	11	21	734.908018
2020	11	22	735.245992
2020	11	23	735.594429
2020	11	24	735.953177
2020	11	25	736.322086
2020	11	26	736.701002
2020	11	27	737.089774
2020	11	28	737.492011
2020	11	29	738.05363
2020	11	30	738.84472
2020	12	1	739.85846
2020	12	2	741.088031
2020	12	3	742.526616
2020	12	4	744.167394
2020	12	5	746.003546
2020	12	6	748.028254
2020	12	7	750.234698
2020	12	8	752.61606
2020	12	9	755.16552
2020	12	10	757.876259
2020	12	11	760.741459
2020	12	12	763.7543
2020	12	13	766.907963
2020	12	14	770.195629
2020	12	15	773.61048
2020	12	16	777.145696
2020	12	17	780.794457
2020	12	18	784.549946
2020	12	19	788.405343
2020	12	20	792.353829
2020	12	21	796.388584
2020	12	22	800.502791
2020	12	23	804.689629
2020	12	24	808.942281
2020	12	25	813.253926
2020	12	26	817.617746
2020	12	27	822.026921
2020	12	28	826.474633
2020	12	29	830.954063
2020	12	30	835.458392
2020	12	31	839.9808
2021	1	1	839.9808
2021	1	2	849.618759
2021	1	3	859.174224
2021	1	4	868.643061
2021	1	5	878.02114
2021	1	6	887.30433
2021	1	7	896.488499
2021	1	8	905.569515
2021	1	9	914.543248
2021	1	10	923.405565
2021	1	11	932.152336
2021	1	12	940.779428
2021	1	13	949.282711
2021	1	14	957.658054
2021	1	15	965.901324
2021	1	16	974.008391
2021	1	17	981.975122
2021	1	18	989.797387
2021	1	19	997.471055
2021	1	20	1004.99199
2021	1	21	1012.35607
2021	1	22	1019.55916
2021	1	23	1026.59712
2021	1	24	1033.46582
2021	1	25	1040.16115
2021	1	26	1046.67895
2021	1	27	1053.0151
2021	1	28	1059.16548
2021	1	29	1065.12594
2021	1	30	1070.89236
2021	1	31	1076.4606
2021	2	1	1081.82654
2021	2	2	1086.98604
2021	2	3	1091.93497
2021	2	4	1096.7798
2021	2	5	1101.6675
2021	2	6	1106.5871
2021	2	7	1111.52652
2021	2	8	1116.47366
2021	2	9	1121.41643
2021	2	10	1126.34275
2021	2	11	1131.24053
