10592
2018	6	15	5803.31582
2018	6	16	5828.73049
2018	6	17	5853.73414
2018	6	18	5878.79455
2018	6	19	5903.8578
2018	6	20	5928.86996
2018	6	21	5953.77709
2018	6	22	5978.52529
2018	6	23	6003.06061
2018	6	24	6027.32913
2018	6	25	6051.27693
2018	6	26	6074.85008
2018	6	27	6097.99465
2018	6	28	6120.65672
2018	6	29	6142.78236
2018	6	30	6164.31764
2018	7	1	6185.20864
2018	7	2	6205.40142
2018	7	3	6224.84207
2018	7	4	6243.47666
2018	7	5	6261.25125
2018	7	6	6278.11193
2018	7	7	6294.00477
2018	7	8	6308.87583
2018	7	9	6322.6712
2018	7	10	6335.33695
2018	7	11	6346.81915
2018	7	12	6357.06387
2018	7	13	6366.01718
2018	7	14	6373.62517
2018	7	15	6379.8339
2018	7	16	6384.58945
2018	7	17	6387.83789
2018	7	18	6389.5253
2018	7	19	6389.36114
2018	7	20	6385.66411
2018	7	21	6378.27012
2018	7	22	6367.36781
2018	7	23	6353.14583
2018	7	24	6335.79283
2018	7	25	6315.49744
2018	7	26	6292.44832
2018	7	27	6266.8341
2018	7	28	6238.84344
2018	7	29	6208.66498
2018	7	30	6176.48735
2018	7	31	6142.49922
2018	8	1	6106.88921
2018	8	2	6069.84598
2018	8	3	6031.55817
2018	8	4	5992.21442
2018	8	5	5952.00339
2018	8	6	5911.11371
2018	8	7	5869.73403
2018	8	8	5828.05299
2018	8	9	5786.25923
2018	8	10	5744.54142
2018	8	11	5703.08817
2018	8	12	5662.08815
2018	8	13	5621.73
2018	8	14	5582.20236
2018	8	15	5543.69387
2018	8	16	5506.39318
2018	8	17	5470.48894
2018	8	18	5436.16979
2018	8	19	5403.62437
2018	8	20	5373.04133
2018	8	21	5344.43765
2018	8	22	5316.05746
2018	8	23	5287.42692
2018	8	24	5258.58801
2018	8	25	5229.58271
2018	8	26	5200.453
2018	8	27	5171.24086
2018	8	28	5141.98828
2018	8	29	5112.73723
2018	8	30	5083.52971
2018	8	31	5054.40768
2018	9	1	5025.41313
2018	9	2	4996.58804
2018	9	3	4967.9744
2018	9	4	4939.61419
2018	9	5	4911.54938
2018	9	6	4883.82196
2018	9	7	4856.47391
2018	9	8	4829.54721
2018	9	9	4803.08384
2018	9	10	4777.12579
2018	9	11	4751.71504
2018	9	12	4726.89356
2018	9	13	4702.70334
2018	9	14	4679.18636
2018	9	15	4656.38461
2018	9	16	4634.34006
2018	9	17	4613.09469
2018	9	18	4592.69049
2018	9	19	4573.16944
2018	9	20	4554.57352
2018	9	21	4536.94471
2018	9	22	4520.32499
2018	9	23	4504.7112
2018	9	24	4489.29596
2018	9	25	4473.79472
2018	9	26	4458.24343
2018	9	27	4442.67805
2018	9	28	4427.13453
2018	9	29	4411.64884
2018	9	30	4396.25692
2018	10	1	4380.99473
2018	10	2	4365.89823
2018	10	3	4351.00338
2018	10	4	4336.34612
2018	10	5	4321.96241
2018	10	6	4307.88822
2018	10	7	4294.15949
2018	10	8	4280.81218
2018	10	9	4267.88225
2018	10	10	4255.40565
2018	10	11	4243.41833
2018	10	12	4231.95626
2018	10	13	4221.05539
2018	10	14	4210.75168
2018	10	15	4201.08107
2018	10	16	4192.07953
2018	10	17	4183.78301
2018	10	18	4176.22746
2018	10	19	4169.44885
2018	10	20	4163.48312
2018	10	21	4158.36624
2018	10	22	4154.13416
2018	10	23	4150.82283
2018	10	24	4148.46821
2018	10	25	4147.10626
2018	10	26	4146.76181
2018	10	27	4147.02446
2018	10	28	4147.66758
2018	10	29	4148.68505
2018	10	30	4150.07077
2018	10	31	4151.81865
2018	11	1	4153.92257
2018	11	2	4156.37644
2018	11	3	4159.17414
2018	11	4	4162.30958
2018	11	5	4165.77665
2018	11	6	4169.56924
2018	11	7	4173.68126
2018	11	8	4178.10659
2018	11	9	4182.83914
2018	11	10	4187.87279
2018	11	11	4193.20145
2018	11	12	4198.81902
2018	11	13	4204.71938
2018	11	14	4210.89643
2018	11	15	4217.34408
2018	11	16	4224.05621
2018	11	17	4231.02672
2018	11	18	4238.24951
2018	11	19	4245.71847
2018	11	20	4253.4275
2018	11	21	4261.3705
2018	11	22	4269.54136
2018	11	23	4277.93397
2018	11	24	4286.54224
2018	11	25	4295.36006
2018	11	26	4304.38132
2018	11	27	4313.59992
2018	11	28	4323.02182
2018	11	29	4334.32479
2018	11	30	4348.63917
2018	12	1	4365.87878
2018	12	2	4385.9574
2018	12	3	4408.78884
2018	12	4	4434.2869
2018	12	5	4462.36538
2018	12	6	4492.93808
2018	12	7	4525.91879
2018	12	8	4561.22132
2018	12	9	4598.75947
2018	12	10	4638.44704
2018	12	11	4680.19782
2018	12	12	4723.92563
2018	12	13	4769.54425
2018	12	14	4816.96749
2018	12	15	4866.10914
2018	12	16	4916.88302
2018	12	17	4969.20291
2018	12	18	5022.98262
2018	12	19	5078.13594
2018	12	20	5134.57669
2018	12	21	5192.21865
2018	12	22	5250.97563
2018	12	23	5310.76143
2018	12	24	5371.48984
2018	12	25	5433.07468
2018	12	26	5495.42973
2018	12	27	5558.46879
2018	12	28	5622.10568
2018	12	29	5686.25418
2018	12	30	5750.8281
2018	12	31	5815.74124
2019	1	1	5815.74124
2019	1	2	5825.84311
2019	1	3	5835.33463
2019	1	4	5844.2348
2019	1	5	5852.56266
2019	1	6	5860.33721
2019	1	7	5867.57747
2019	1	8	5874.30248
2019	1	9	5880.53124
2019	1	10	5886.28278
2019	1	11	5891.57612
2019	1	12	5896.43027
2019	1	13	5900.86426
2019	1	14	5904.8971
2019	1	15	5908.54782
2019	1	16	5911.83544
2019	1	17	5914.77897
2019	1	18	5917.39743
2019	1	19	5919.70985
2019	1	20	5921.73525
2019	1	21	5923.49264
2019	1	22	5925.00104
2019	1	23	5926.27948
2019	1	24	5927.34697
2019	1	25	5928.22253
2019	1	26	5928.92519
2019	1	27	5929.47396
2019	1	28	5929.88786
2019	1	29	5930.18592
2019	1	30	5930.38714
2019	1	31	5930.51056
2019	2	1	5930.57519
2019	2	2	5930.60005
2019	2	3	5930.60417
2019	2	4	5929.61721
2019	2	5	5926.31498
2019	2	6	5920.79168
2019	2	7	5913.15152
2019	2	8	5903.49872
2019	2	9	5891.93748
2019	2	10	5878.57202
2019	2	11	5863.50654
2019	2	12	5846.84528
2019	2	13	5828.69242
2019	2	14	5809.1522
2019	2	15	5788.32881
2019	2	16	5766.32648
2019	2	17	5743.24941
2019	2	18	5719.20182
2019	2	19	5694.28792
2019	2	20	5668.61192
2019	2	21	5642.27803
2019	2	22	5615.39047
2019	2	23	5588.05345
2019	2	24	5560.37117
2019	2	25	5532.44786
2019	2	26	5504.38773
2019	2	27	5476.29498
2019	2	28	5448.27383
2019	3	1	5420.4285
2019	3	2	5392.86319
2019	3	3	5365.68211
2019	3	4	5338.98949
2019	3	5	5312.88952
2019	3	6	5287.48643
2019	3	7	5262.88443
2019	3	8	5239.18772
2019	3	9	5215.58341
2019	3	10	5190.41938
2019	3	11	5163.79295
2019	3	12	5135.84698
2019	3	13	5106.72431
2019	3	14	5076.56776
2019	3	15	5045.5202
2019	3	16	5013.72444
2019	3	17	4981.32334
2019	3	18	4948.45974
2019	3	19	4915.27648
2019	3	20	4881.91639
2019	3	21	4848.52231
2019	3	22	4815.2371
2019	3	23	4782.20358
2019	3	24	4749.56461
2019	3	25	4717.46301
2019	3	26	4686.04163
2019	3	27	4655.44331
2019	3	28	4625.8109
2019	3	29	4597.28722
2019	3	30	4570.01512
2019	3	31	4544.13745
2019	4	1	4519.79704
2019	4	2	4497.13674
2019	4	3	4476.29937
2019	4	4	4457.42779
2019	4	5	4440.66484
2019	4	6	4426.15335
2019	4	7	4414.03617
2019	4	8	4404.45613
2019	4	9	4397.55608
2019	4	10	4393.47885
2019	4	11	4391.57638
2019	4	12	4389.83213
2019	4	13	4388.13702
2019	4	14	4386.49141
2019	4	15	4384.89566
2019	4	16	4383.35014
2019	4	17	4381.8552
2019	4	18	4380.41122
2019	4	19	4379.01855
2019	4	20	4377.67756
2019	4	21	4376.38862
2019	4	22	4375.15207
2019	4	23	4373.9683
2019	4	24	4372.83766
2019	4	25	4371.76051
2019	4	26	4370.73722
2019	4	27	4369.76815
2019	4	28	4368.85367
2019	4	29	4367.99413
2019	4	30	4367.1899
2019	5	1	4366.44135
2019	5	2	4365.74884
2019	5	3	4365.11273
2019	5	4	4364.53338
2019	5	5	4364.01116
2019	5	6	4363.54643
2019	5	7	4363.13955
2019	5	8	4362.79089
2019	5	9	4362.50081
2019	5	10	4362.26968
2019	5	11	4362.09785
2019	5	12	4361.98569
2019	5	13	4361.93357
2019	5	14	4363.22245
2019	5	15	4370.32454
2019	5	16	4383.3207
2019	5	17	4401.86605
2019	5	18	4425.61571
2019	5	19	4454.22479
2019	5	20	4487.3484
2019	5	21	4524.64166
2019	5	22	4565.75968
2019	5	23	4610.35757
2019	5	24	4658.09045
2019	5	25	4708.61343
2019	5	26	4761.58162
2019	5	27	4816.65015
2019	5	28	4873.47412
2019	5	29	4931.70864
2019	5	30	4991.00883
2019	5	31	5051.02981
2019	6	1	5111.42669
2019	6	2	5171.85457
2019	6	3	5231.96858
2019	6	4	5291.42383
2019	6	5	5349.87543
2019	6	6	5406.9785
2019	6	7	5462.38814
2019	6	8	5515.75948
2019	6	9	5566.74763
2019	6	10	5615.0077
2019	6	11	5660.1948
2019	6	12	5701.96405
2019	6	13	5739.97056
2019	6	14	5773.86945
2019	6	15	5803.31582
2019	6	16	5828.73049
2019	6	17	5853.73414
2019	6	18	5878.79455
2019	6	19	5903.8578
2019	6	20	5928.86996
2019	6	21	5953.77709
2019	6	22	5978.52529
2019	6	23	6003.06061
2019	6	24	6027.32913
2019	6	25	6051.27693
2019	6	26	6074.85008
2019	6	27	6097.99465
2019	6	28	6120.65672
2019	6	29	6142.78236
2019	6	30	6164.31764
2019	7	1	6185.20864
2019	7	2	6205.40142
2019	7	3	6224.84207
2019	7	4	6243.47666
2019	7	5	6261.25125
2019	7	6	6278.11193
2019	7	7	6294.00477
2019	7	8	6308.87583
2019	7	9	6322.6712
2019	7	10	6335.33695
2019	7	11	6346.81915
2019	7	12	6357.06387
2019	7	13	6366.01718
2019	7	14	6373.62517
2019	7	15	6379.8339
2019	7	16	6384.58945
2019	7	17	6387.83789
2019	7	18	6389.5253
2019	7	19	6389.36114
2019	7	20	6385.66411
2019	7	21	6378.27012
2019	7	22	6367.36781
2019	7	23	6353.14583
2019	7	24	6335.79283
2019	7	25	6315.49744
2019	7	26	6292.44832
2019	7	27	6266.8341
2019	7	28	6238.84344
2019	7	29	6208.66498
2019	7	30	6176.48735
2019	7	31	6142.49922
2019	8	1	6106.88921
2019	8	2	6069.84598
2019	8	3	6031.55817
2019	8	4	5992.21442
2019	8	5	5952.00339
2019	8	6	5911.11371
2019	8	7	5869.73403
2019	8	8	5828.05299
2019	8	9	5786.25923
2019	8	10	5744.54142
2019	8	11	5703.08817
2019	8	12	5662.08815
2019	8	13	5621.73
2019	8	14	5582.20236
2019	8	15	5543.69387
2019	8	16	5506.39318
2019	8	17	5470.48894
2019	8	18	5436.16979
2019	8	19	5403.62437
2019	8	20	5373.04133
2019	8	21	5344.43765
2019	8	22	5316.05746
2019	8	23	5287.42692
2019	8	24	5258.58801
2019	8	25	5229.58271
2019	8	26	5200.453
2019	8	27	5171.24086
2019	8	28	5141.98828
2019	8	29	5112.73723
2019	8	30	5083.52971
2019	8	31	5054.40768
2019	9	1	5025.41313
2019	9	2	4996.58804
2019	9	3	4967.9744
2019	9	4	4939.61419
2019	9	5	4911.54938
2019	9	6	4883.82196
2019	9	7	4856.47391
2019	9	8	4829.54721
2019	9	9	4803.08384
2019	9	10	4777.12579
2019	9	11	4751.71504
2019	9	12	4726.89356
2019	9	13	4702.70334
2019	9	14	4679.18636
2019	9	15	4656.38461
2019	9	16	4634.34006
2019	9	17	4613.09469
2019	9	18	4592.69049
2019	9	19	4573.16944
2019	9	20	4554.57352
2019	9	21	4536.94471
2019	9	22	4520.32499
2019	9	23	4504.7112
2019	9	24	4489.29596
2019	9	25	4473.79472
2019	9	26	4458.24343
2019	9	27	4442.67805
2019	9	28	4427.13453
2019	9	29	4411.64884
2019	9	30	4396.25692
2019	10	1	4380.99473
2019	10	2	4365.89823
2019	10	3	4351.00338
2019	10	4	4336.34612
2019	10	5	4321.96241
2019	10	6	4307.88822
2019	10	7	4294.15949
2019	10	8	4280.81218
2019	10	9	4267.88225
2019	10	10	4255.40565
2019	10	11	4243.41833
2019	10	12	4231.95626
2019	10	13	4221.05539
2019	10	14	4210.75168
2019	10	15	4201.08107
2019	10	16	4192.07953
2019	10	17	4183.78301
2019	10	18	4176.22746
2019	10	19	4169.44885
2019	10	20	4163.48312
2019	10	21	4158.36624
2019	10	22	4154.13416
2019	10	23	4150.82283
2019	10	24	4148.46821
2019	10	25	4147.10626
2019	10	26	4146.76181
2019	10	27	4147.02446
2019	10	28	4147.66758
2019	10	29	4148.68505
2019	10	30	4150.07077
2019	10	31	4151.81865
2019	11	1	4153.92257
2019	11	2	4156.37644
2019	11	3	4159.17414
2019	11	4	4162.30958
2019	11	5	4165.77665
2019	11	6	4169.56924
2019	11	7	4173.68126
2019	11	8	4178.10659
2019	11	9	4182.83914
2019	11	10	4187.87279
2019	11	11	4193.20145
2019	11	12	4198.81902
2019	11	13	4204.71938
2019	11	14	4210.89643
2019	11	15	4217.34408
2019	11	16	4224.05621
2019	11	17	4231.02672
2019	11	18	4238.24951
2019	11	19	4245.71847
2019	11	20	4253.4275
2019	11	21	4261.3705
2019	11	22	4269.54136
2019	11	23	4277.93397
2019	11	24	4286.54224
2019	11	25	4295.36006
2019	11	26	4304.38132
2019	11	27	4313.59992
2019	11	28	4323.02182
2019	11	29	4334.32479
2019	11	30	4348.63917
2019	12	1	4365.87878
2019	12	2	4385.9574
2019	12	3	4408.78884
2019	12	4	4434.2869
2019	12	5	4462.36538
2019	12	6	4492.93808
2019	12	7	4525.91879
2019	12	8	4561.22132
2019	12	9	4598.75947
2019	12	10	4638.44704
2019	12	11	4680.19782
2019	12	12	4723.92563
2019	12	13	4769.54425
2019	12	14	4816.96749
2019	12	15	4866.10914
2019	12	16	4916.88302
2019	12	17	4969.20291
2019	12	18	5022.98262
2019	12	19	5078.13594
2019	12	20	5134.57669
2019	12	21	5192.21865
2019	12	22	5250.97563
2019	12	23	5310.76143
2019	12	24	5371.48984
2019	12	25	5433.07468
2019	12	26	5495.42973
2019	12	27	5558.46879
2019	12	28	5622.10568
2019	12	29	5686.25418
2019	12	30	5750.8281
2019	12	31	5815.74124
2020	1	1	5815.74124
2020	1	2	5825.81628
2020	1	3	5835.28425
2020	1	4	5844.16401
2020	1	5	5852.47442
2020	1	6	5860.23436
2020	1	7	5867.46267
2020	1	8	5874.17823
2020	1	9	5880.3999
2020	1	10	5886.14655
2020	1	11	5891.43703
2020	1	12	5896.29021
2020	1	13	5900.72496
2020	1	14	5904.76014
2020	1	15	5908.41461
2020	1	16	5911.70724
2020	1	17	5914.65689
2020	1	18	5917.28242
2020	1	19	5919.6027
2020	1	20	5921.63659
2020	1	21	5923.40296
2020	1	22	5924.92067
2020	1	23	5926.20859
2020	1	24	5927.28557
2020	1	25	5928.17048
2020	1	26	5928.88219
2020	1	27	5929.43955
2020	1	28	5929.86144
2020	1	29	5930.16672
2020	1	30	5930.37425
2020	1	31	5930.50289
2020	2	1	5930.57152
2020	2	2	5930.59898
2020	2	3	5930.60415
2020	2	4	5929.80803
2020	2	5	5926.72956
2020	2	6	5921.43224
2020	2	7	5914.01942
2020	2	8	5904.59445
2020	2	9	5893.26071
2020	2	10	5880.12155
2020	2	11	5865.28032
2020	2	12	5848.84038
2020	2	13	5830.90509
2020	2	14	5811.57782
2020	2	15	5790.96191
2020	2	16	5769.16072
2020	2	17	5746.27762
2020	2	18	5722.41596
2020	2	19	5697.6791
2020	2	20	5672.1704
2020	2	21	5645.99322
2020	2	22	5619.25091
2020	2	23	5592.04683
2020	2	24	5564.48434
2020	2	25	5536.6668
2020	2	26	5508.69757
2020	2	27	5480.68
2020	2	28	5452.71745
2020	2	29	5424.91329
2020	3	1	5397.37086
2020	3	2	5370.19353
2020	3	3	5343.48466
2020	3	4	5317.3476
2020	3	5	5291.88571
2020	3	6	5267.20235
2020	3	7	5243.40088
2020	3	8	5220.03241
2020	3	9	5195.2226
2020	3	10	5168.93193
2020	3	11	5141.30208
2020	3	12	5112.47472
2020	3	13	5082.59151
2020	3	14	5051.79414
2020	3	15	5020.22426
2020	3	16	4988.02354
2020	3	17	4955.33367
2020	3	18	4922.2963
2020	3	19	4889.0531
2020	3	20	4855.74575
2020	3	21	4822.51592
2020	3	22	4789.50527
2020	3	23	4756.85548
2020	3	24	4724.7082
2020	3	25	4693.20513
2020	3	26	4662.48791
2020	3	27	4632.69823
2020	3	28	4603.97776
2020	3	29	4576.46815
2020	3	30	4550.31109
2020	3	31	4525.64824
2020	4	1	4502.62127
2020	4	2	4481.37185
2020	4	3	4462.04165
2020	4	4	4444.77235
2020	4	5	4429.7056
2020	4	6	4416.98308
2020	4	7	4406.74646
2020	4	8	4399.13742
2020	4	9	4394.29761
2020	4	10	4392.06278
2020	4	11	4390.30989
2020	4	12	4388.60576
2020	4	13	4386.95076
2020	4	14	4385.34524
2020	4	15	4383.78957
2020	4	16	4382.28412
2020	4	17	4380.82923
2020	4	18	4379.42526
2020	4	19	4378.07259
2020	4	20	4376.77157
2020	4	21	4375.52255
2020	4	22	4374.32591
2020	4	23	4373.18199
2020	4	24	4372.09117
2020	4	25	4371.05379
2020	4	26	4370.07023
2020	4	27	4369.14084
2020	4	28	4368.26597
2020	4	29	4367.446
2020	4	30	4366.68129
2020	5	1	4365.97218
2020	5	2	4365.31905
2020	5	3	4364.72225
2020	5	4	4364.18214
2020	5	5	4363.69908
2020	5	6	4363.27344
2020	5	7	4362.90558
2020	5	8	4362.59585
2020	5	9	4362.34461
2020	5	10	4362.15222
2020	5	11	4362.01906
2020	5	12	4361.94546
2020	5	13	4362.16729
2020	5	14	4367.01421
2020	5	15	4377.84889
2020	5	16	4394.32925
2020	5	17	4416.11325
2020	5	18	4442.85882
2020	5	19	4474.22389
2020	5	20	4509.86642
2020	5	21	4549.44435
2020	5	22	4592.6156
2020	5	23	4639.03813
2020	5	24	4688.36988
2020	5	25	4740.26878
2020	5	26	4794.39277
2020	5	27	4850.3998
2020	5	28	4907.94781
2020	5	29	4966.69474
2020	5	30	5026.29853
2020	5	31	5086.41711
2020	6	1	5146.70843
2020	6	2	5206.83044
2020	6	3	5266.44106
2020	6	4	5325.19825
2020	6	5	5382.75994
2020	6	6	5438.78407
2020	6	7	5492.92858
2020	6	8	5544.85142
2020	6	9	5594.21053
2020	6	10	5640.66383
2020	6	11	5683.86929
2020	6	12	5723.48483
2020	6	13	5759.1684
2020	6	14	5790.57793
2020	6	15	5817.39235
2020	6	16	5842.28382
2020	6	17	5867.25629
2020	6	18	5892.25626
2020	6	19	5917.23025
2020	6	20	5942.12477
2020	6	21	5966.88635
2020	6	22	5991.46149
2020	6	23	6015.79672
2020	6	24	6039.83854
2020	6	25	6063.53348
2020	6	26	6086.82805
2020	6	27	6109.66876
2020	6	28	6132.00212
2020	6	29	6153.77467
2020	6	30	6174.9329
2020	7	1	6195.42334
2020	7	2	6215.1925
2020	7	3	6234.1869
2020	7	4	6252.35304
2020	7	5	6269.63746
2020	7	6	6285.98666
2020	7	7	6301.34715
2020	7	8	6315.66546
2020	7	9	6328.8881
2020	7	10	6340.96159
2020	7	11	6351.83243
2020	7	12	6361.44715
2020	7	13	6369.75226
2020	7	14	6376.69427
2020	7	15	6382.21971
2020	7	16	6386.27508
2020	7	17	6388.80691
2020	7	18	6389.7617
2020	7	19	6388.15981
2020	7	20	6382.78798
2020	7	21	6373.82371
2020	7	22	6361.45411
2020	7	23	6345.86627
2020	7	24	6327.24729
2020	7	25	6305.78428
2020	7	26	6281.66432
2020	7	27	6255.07452
2020	7	28	6226.20197
2020	7	29	6195.23378
2020	7	30	6162.35704
2020	7	31	6127.75885
2020	8	1	6091.62631
2020	8	2	6054.14652
2020	8	3	6015.50657
2020	8	4	5975.89357
2020	8	5	5935.49461
2020	8	6	5894.49679
2020	8	7	5853.08721
2020	8	8	5811.45296
2020	8	9	5769.78115
2020	8	10	5728.25888
2020	8	11	5687.07324
2020	8	12	5646.41133
2020	8	13	5606.46024
2020	8	14	5567.40709
2020	8	15	5529.43896
2020	8	16	5492.74295
2020	8	17	5457.50617
2020	8	18	5423.91571
2020	8	19	5392.15867
2020	8	20	5362.42214
2020	8	21	5334.20568
2020	8	22	5305.80846
2020	8	23	5277.17724
2020	8	24	5248.35367
2020	8	25	5219.37937
2020	8	26	5190.29599
2020	8	27	5161.14515
2020	8	28	5131.96851
2020	8	29	5102.80769
2020	8	30	5073.70434
2020	8	31	5044.70009
2020	9	1	5015.83657
2020	9	2	4987.15544
2020	9	3	4958.69831
2020	9	4	4930.50684
2020	9	5	4902.62266
2020	9	6	4875.0874
2020	9	7	4847.9427
2020	9	8	4821.23021
2020	9	9	4794.99155
2020	9	10	4769.26837
2020	9	11	4744.1023
2020	9	12	4719.53498
2020	9	13	4695.60805
2020	9	14	4672.36315
2020	9	15	4649.84191
2020	9	16	4628.08596
2020	9	17	4607.13696
2020	9	18	4587.03653
2020	9	19	4567.82631
2020	9	20	4549.54794
2020	9	21	4532.24306
2020	9	22	4515.9533
2020	9	23	4500.54063
2020	9	24	4485.14094
2020	9	25	4469.66531
2020	9	26	4454.14942
2020	9	27	4438.62892
2020	9	28	4423.13947
2020	9	29	4407.71673
2020	9	30	4392.39637
2020	10	1	4377.21404
2020	10	2	4362.20541
2020	10	3	4347.40614
2020	10	4	4332.85188
2020	10	5	4318.5783
2020	10	6	4304.62106
2020	10	7	4291.01582
2020	10	8	4277.79825
2020	10	9	4265.00399
2020	10	10	4252.66872
2020	10	11	4240.82809
2020	10	12	4229.51776
2020	10	13	4218.7734
2020	10	14	4208.63067
2020	10	15	4199.12522
2020	10	16	4190.29272
2020	10	17	4182.16883
2020	10	18	4174.78921
2020	10	19	4168.18952
2020	10	20	4162.40542
2020	10	21	4157.47258
2020	10	22	4153.42665
2020	10	23	4150.30329
2020	10	24	4148.13816
2020	10	25	4146.96694
2020	10	26	4146.78085
2020	10	27	4147.11132
2020	10	28	4147.81909
2020	10	29	4148.8981
2020	10	30	4150.34231
2020	10	31	4152.14565
2020	11	1	4154.30208
2020	11	2	4156.80553
2020	11	3	4159.64996
2020	11	4	4162.82932
2020	11	5	4166.33754
2020	11	6	4170.16857
2020	11	7	4174.31636
2020	11	8	4178.77486
2020	11	9	4183.53801
2020	11	10	4188.59975
2020	11	11	4193.95404
2020	11	12	4199.59482
2020	11	13	4205.51604
2020	11	14	4211.71163
2020	11	15	4218.17555
2020	11	16	4224.90175
2020	11	17	4231.88416
2020	11	18	4239.11674
2020	11	19	4246.59343
2020	11	20	4254.30818
2020	11	21	4262.25493
2020	11	22	4270.42763
2020	11	23	4278.82022
2020	11	24	4287.42666
2020	11	25	4296.24088
2020	11	26	4305.25684
2020	11	27	4314.46847
2020	11	28	4323.91765
2020	11	29	4335.46056
2020	11	30	4349.9909
2020	12	1	4367.42317
2020	12	2	4387.67187
2020	12	3	4410.65152
2020	12	4	4436.27662
2020	12	5	4464.46167
2020	12	6	4495.12119
2020	12	7	4528.16968
2020	12	8	4563.52164
2020	12	9	4601.09159
2020	12	10	4640.79402
2020	12	11	4682.54345
2020	12	12	4726.25439
2020	12	13	4771.84133
2020	12	14	4819.21879
2020	12	15	4868.30127
2020	12	16	4919.00328
2020	12	17	4971.23932
2020	12	18	5024.9239
2020	12	19	5079.97154
2020	12	20	5136.29672
2020	12	21	5193.81397
2020	12	22	5252.43778
2020	12	23	5312.08267
2020	12	24	5372.66314
2020	12	25	5434.0937
2020	12	26	5496.28885
2020	12	27	5559.1631
2020	12	28	5622.63096
2020	12	29	5686.60693
2020	12	30	5751.00552
2020	12	31	5815.74124
2021	1	1	5815.74124
2021	1	2	5825.84311
2021	1	3	5835.33463
2021	1	4	5844.2348
2021	1	5	5852.56266
2021	1	6	5860.33721
2021	1	7	5867.57747
2021	1	8	5874.30248
2021	1	9	5880.53124
2021	1	10	5886.28278
2021	1	11	5891.57612
2021	1	12	5896.43027
2021	1	13	5900.86426
2021	1	14	5904.8971
2021	1	15	5908.54782
2021	1	16	5911.83544
2021	1	17	5914.77897
2021	1	18	5917.39743
2021	1	19	5919.70985
2021	1	20	5921.73525
2021	1	21	5923.49264
2021	1	22	5925.00104
2021	1	23	5926.27948
2021	1	24	5927.34697
2021	1	25	5928.22253
2021	1	26	5928.92519
2021	1	27	5929.47396
2021	1	28	5929.88786
2021	1	29	5930.18592
2021	1	30	5930.38714
2021	1	31	5930.51056
2021	2	1	5930.57519
2021	2	2	5930.60005
2021	2	3	5930.60417
2021	2	4	5929.61721
2021	2	5	5926.31498
2021	2	6	5920.79168
2021	2	7	5913.15152
2021	2	8	5903.49872
2021	2	9	5891.93748
2021	2	10	5878.57202
2021	2	11	5863.50654
2021	2	12	5846.84528
2021	2	13	5828.69242
2021	2	14	5809.1522
2021	2	15	5788.32881
2021	2	16	5766.32648
2021	2	17	5743.24941
2021	2	18	5719.20182
2021	2	19	5694.28792
2021	2	20	5668.61192
2021	2	21	5642.27803
2021	2	22	5615.39047
2021	2	23	5588.05345
2021	2	24	5560.37117
2021	2	25	5532.44786
2021	2	26	5504.38773
2021	2	27	5476.29498
2021	2	28	5448.27383
2021	3	1	5420.4285
2021	3	2	5392.86319
2021	3	3	5365.68211
2021	3	4	5338.98949
2021	3	5	5312.88952
2021	3	6	5287.48643
2021	3	7	5262.88443
2021	3	8	5239.18772
2021	3	9	5215.58341
2021	3	10	5190.41938
2021	3	11	5163.79295
2021	3	12	5135.84698
2021	3	13	5106.72431
2021	3	14	5076.56776
2021	3	15	5045.5202
2021	3	16	5013.72444
2021	3	17	4981.32334
2021	3	18	4948.45974
2021	3	19	4915.27648
2021	3	20	4881.91639
2021	3	21	4848.52231
2021	3	22	4815.2371
2021	3	23	4782.20358
2021	3	24	4749.56461
2021	3	25	4717.46301
2021	3	26	4686.04163
2021	3	27	4655.44331
2021	3	28	4625.8109
2021	3	29	4597.28722
2021	3	30	4570.01512
2021	3	31	4544.13745
2021	4	1	4519.79704
2021	4	2	4497.13674
2021	4	3	4476.29937
2021	4	4	4457.42779
2021	4	5	4440.66484
2021	4	6	4426.15335
2021	4	7	4414.03617
2021	4	8	4404.45613
2021	4	9	4397.55608
2021	4	10	4393.47885
2021	4	11	4391.57638
2021	4	12	4389.83213
2021	4	13	4388.13702
2021	4	14	4386.49141
2021	4	15	4384.89566
2021	4	16	4383.35014
2021	4	17	4381.8552
2021	4	18	4380.41122
2021	4	19	4379.01855
2021	4	20	4377.67756
2021	4	21	4376.38862
2021	4	22	4375.15207
2021	4	23	4373.9683
2021	4	24	4372.83766
2021	4	25	4371.76051
2021	4	26	4370.73722
2021	4	27	4369.76815
2021	4	28	4368.85367
2021	4	29	4367.99413
2021	4	30	4367.1899
2021	5	1	4366.44135
2021	5	2	4365.74884
2021	5	3	4365.11273
2021	5	4	4364.53338
2021	5	5	4364.01116
2021	5	6	4363.54643
2021	5	7	4363.13955
2021	5	8	4362.79089
2021	5	9	4362.50081
2021	5	10	4362.26968
2021	5	11	4362.09785
2021	5	12	4361.98569
2021	5	13	4361.93357
2021	5	14	4363.22245
2021	5	15	4370.32454
2021	5	16	4383.3207
2021	5	17	4401.86605
2021	5	18	4425.61571
2021	5	19	4454.22479
2021	5	20	4487.3484
2021	5	21	4524.64166
2021	5	22	4565.75968
2021	5	23	4610.35757
2021	5	24	4658.09045
2021	5	25	4708.61343
2021	5	26	4761.58162
