10592
2019	5	18	45004.0414
2019	5	19	45004.0414
2019	5	20	45004.0414
2019	5	21	45004.0414
2019	5	22	45004.0414
2019	5	23	45004.0414
2019	5	24	45004.0414
2019	5	25	45004.0414
2019	5	26	45004.0414
2019	5	27	45004.0414
2019	5	28	45004.0414
2019	5	29	45004.0414
2019	5	30	45004.0414
2019	5	31	45004.0414
2019	6	1	45004.0414
2019	6	2	45004.0414
2019	6	3	45004.0414
2019	6	4	45004.0414
2019	6	5	45004.0414
2019	6	6	45004.0414
2019	6	7	45004.0414
2019	6	8	45004.0414
2019	6	9	45004.0414
2019	6	10	45004.0414
2019	6	11	45004.0414
2019	6	12	45004.0414
2019	6	13	45004.0414
2019	6	14	45004.0414
2019	6	15	45004.0414
2019	6	16	45004.0414
2019	6	17	45004.0414
2019	6	18	45004.0414
2019	6	19	45004.0414
2019	6	20	45004.0414
2019	6	21	45004.0414
2019	6	22	45004.0414
2019	6	23	45004.0414
2019	6	24	45004.0414
2019	6	25	45004.0414
2019	6	26	45004.0414
2019	6	27	45004.0414
2019	6	28	45004.0414
2019	6	29	45004.0414
2019	6	30	45004.0414
2019	7	1	45004.0414
2019	7	2	45004.0414
2019	7	3	45004.0414
2019	7	4	45004.0414
2019	7	5	45004.0414
2019	7	6	45004.0414
2019	7	7	45004.0414
2019	7	8	45004.0414
2019	7	9	45004.0414
2019	7	10	45004.0414
2019	7	11	45004.0414
2019	7	12	45004.0414
2019	7	13	45004.0414
2019	7	14	45004.0414
2019	7	15	45004.0414
2019	7	16	45004.0414
2019	7	17	45004.0414
2019	7	18	45004.0414
2019	7	19	45004.0414
2019	7	20	45004.0414
2019	7	21	45004.0414
2019	7	22	45004.0414
2019	7	23	45004.0414
2019	7	24	45004.0414
2019	7	25	45004.0414
2019	7	26	45004.0414
2019	7	27	45004.0414
2019	7	28	45004.0414
2019	7	29	45004.0414
2019	7	30	45004.0414
2019	7	31	45004.0414
2019	8	1	45004.0414
2019	8	2	45004.0414
2019	8	3	45004.0414
2019	8	4	45004.0414
2019	8	5	45004.0414
2019	8	6	45004.0414
2019	8	7	45004.0414
2019	8	8	45004.0414
2019	8	9	45004.0414
2019	8	10	45004.0414
2019	8	11	45004.0414
2019	8	12	45004.0414
2019	8	13	45004.0414
2019	8	14	45004.0414
2019	8	15	45004.0414
2019	8	16	45004.0414
2019	8	17	45004.0414
2019	8	18	45004.0414
2019	8	19	45004.0414
2019	8	20	45004.0414
2019	8	21	45004.0414
2019	8	22	45004.0414
2019	8	23	45004.0414
2019	8	24	45004.0414
2019	8	25	45004.0414
2019	8	26	45004.0414
2019	8	27	45004.0414
2019	8	28	45004.0414
2019	8	29	45004.0414
2019	8	30	45004.0414
2019	8	31	45004.0414
2019	9	1	45004.0414
2019	9	2	45004.0414
2019	9	3	45004.0414
2019	9	4	45004.0414
2019	9	5	45004.0414
2019	9	6	45004.0414
2019	9	7	45004.0414
2019	9	8	45004.0414
2019	9	9	45004.0414
2019	9	10	45004.0414
2019	9	11	45004.0414
2019	9	12	45004.0414
2019	9	13	45004.0414
2019	9	14	45004.0414
2019	9	15	45004.0414
2019	9	16	45004.0414
2019	9	17	45004.0414
2019	9	18	45004.0414
2019	9	19	45004.0414
2019	9	20	45004.0414
2019	9	21	45004.0414
2019	9	22	45004.0414
2019	9	23	45004.0414
2019	9	24	45004.0414
2019	9	25	45004.0414
2019	9	26	45004.0414
2019	9	27	45004.0414
2019	9	28	45004.0414
2019	9	29	45004.0414
2019	9	30	45004.0414
2019	10	1	45004.0414
2019	10	2	45004.0414
2019	10	3	45004.0414
2019	10	4	45004.0414
2019	10	5	45004.0414
2019	10	6	45004.0414
2019	10	7	45004.0414
2019	10	8	45004.0414
2019	10	9	45004.0414
2019	10	10	45004.0414
2019	10	11	45004.0414
2019	10	12	45004.0414
2019	10	13	45004.0414
2019	10	14	45004.0414
2019	10	15	45004.0414
2019	10	16	45004.0414
2019	10	17	45004.0414
2019	10	18	45004.0414
2019	10	19	45004.0414
2019	10	20	45004.0414
2019	10	21	45004.0414
2019	10	22	45004.0414
2019	10	23	45004.0414
2019	10	24	45004.0414
2019	10	25	45004.0414
2019	10	26	45004.0414
2019	10	27	45004.0414
2019	10	28	45004.0414
2019	10	29	45004.0414
2019	10	30	45004.0414
2019	10	31	45004.0414
2019	11	1	45004.0414
2019	11	2	45004.0414
2019	11	3	45004.0414
2019	11	4	45004.0414
2019	11	5	45004.0414
2019	11	6	45004.0414
2019	11	7	45004.0414
2019	11	8	45004.0414
2019	11	9	45004.0414
2019	11	10	45004.0414
2019	11	11	45004.0414
2019	11	12	45004.0414
2019	11	13	45004.0414
2019	11	14	45004.0414
2019	11	15	45004.0414
2019	11	16	45004.0414
2019	11	17	45004.0414
2019	11	18	45004.0414
2019	11	19	45004.0414
2019	11	20	45004.0414
2019	11	21	45004.0414
2019	11	22	45004.0414
2019	11	23	45004.0414
2019	11	24	45004.0414
2019	11	25	45004.0414
2019	11	26	45004.0414
2019	11	27	45004.0414
2019	11	28	45004.0414
2019	11	29	45004.0414
2019	11	30	45004.0414
2019	12	1	45004.0414
2019	12	2	45004.0414
2019	12	3	45004.0414
2019	12	4	45004.0414
2019	12	5	45004.0414
2019	12	6	45004.0414
2019	12	7	45004.0414
2019	12	8	45004.0414
2019	12	9	45004.0414
2019	12	10	45004.0414
2019	12	11	45004.0414
2019	12	12	45004.0414
2019	12	13	45004.0414
2019	12	14	45004.0414
2019	12	15	45004.0414
2019	12	16	45004.0414
2019	12	17	45004.0414
2019	12	18	45004.0414
2019	12	19	45004.0414
2019	12	20	45004.0414
2019	12	21	45004.0414
2019	12	22	45004.0414
2019	12	23	45004.0414
2019	12	24	45004.0414
2019	12	25	45004.0414
2019	12	26	45004.0414
2019	12	27	45004.0414
2019	12	28	45004.0414
2019	12	29	45004.0414
2019	12	30	45004.0414
2019	12	31	45004.0414
2020	1	1	45004.0414
2020	1	2	45005.3284
2020	1	3	45009.1381
2020	1	4	45015.394
2020	1	5	45024.0195
2020	1	6	45034.9379
2020	1	7	45048.0726
2020	1	8	45063.3471
2020	1	9	45080.6847
2020	1	10	45100.0087
2020	1	11	45121.2426
2020	1	12	45144.3098
2020	1	13	45169.1336
2020	1	14	45195.6375
2020	1	15	45223.7447
2020	1	16	45253.3788
2020	1	17	45284.463
2020	1	18	45316.9208
2020	1	19	45350.6756
2020	1	20	45385.6507
2020	1	21	45421.7695
2020	1	22	45458.9554
2020	1	23	45497.1318
2020	1	24	45536.2221
2020	1	25	45576.1497
2020	1	26	45616.8379
2020	1	27	45658.2101
2020	1	28	45700.1897
2020	1	29	45742.7002
2020	1	30	45785.6648
2020	1	31	45829.007
2020	2	1	45872.6501
2020	2	2	45916.5176
2020	2	3	45960.5328
2020	2	4	46008.275
2020	2	5	46066.381
2020	2	6	46134.2821
2020	2	7	46211.2253
2020	2	8	46296.4576
2020	2	9	46389.2261
2020	2	10	46488.7779
2020	2	11	46594.3598
2020	2	12	46705.2191
2020	2	13	46820.6027
2020	2	14	46939.7576
2020	2	15	47061.931
2020	2	16	47186.3697
2020	2	17	47312.3209
2020	2	18	47439.0315
2020	2	19	47565.7487
2020	2	20	47691.7194
2020	2	21	47816.1907
2020	2	22	47938.4096
2020	2	23	48057.6231
2020	2	24	48173.0783
2020	2	25	48284.0223
2020	2	26	48389.7019
2020	2	27	48489.3644
2020	2	28	48582.2566
2020	2	29	48667.6257
2020	3	1	48744.7187
2020	3	2	48812.7825
2020	3	3	48871.0643
2020	3	4	48918.8111
2020	3	5	48955.2699
2020	3	6	48979.6877
2020	3	7	48991.3116
2020	3	8	48988.2135
2020	3	9	48966.2712
2020	3	10	48926.2657
2020	3	11	48869.4047
2020	3	12	48796.8963
2020	3	13	48709.9482
2020	3	14	48609.7683
2020	3	15	48497.5646
2020	3	16	48374.5449
2020	3	17	48241.917
2020	3	18	48100.8889
2020	3	19	47952.6684
2020	3	20	47798.4635
2020	3	21	47639.4819
2020	3	22	47476.9316
2020	3	23	47312.0205
2020	3	24	47145.9564
2020	3	25	46979.9472
2020	3	26	46815.2007
2020	3	27	46652.925
2020	3	28	46494.3277
2020	3	29	46340.6169
2020	3	30	46193.0004
2020	3	31	46052.686
2020	4	1	45920.8817
2020	4	2	45798.7954
2020	4	3	45687.6348
2020	4	4	45588.6079
2020	4	5	45502.9226
2020	4	6	45431.7867
2020	4	7	45376.4082
2020	4	8	45337.9948
2020	4	9	45317.7545
2020	4	10	45317.4137
2020	4	11	45341.0763
2020	4	12	45388.3852
2020	4	13	45458.1161
2020	4	14	45549.0445
2020	4	15	45659.9463
2020	4	16	45789.5969
2020	4	17	45936.7721
2020	4	18	46100.2476
2020	4	19	46278.7988
2020	4	20	46471.2016
2020	4	21	46676.2315
2020	4	22	46892.6643
2020	4	23	47119.2755
2020	4	24	47354.8408
2020	4	25	47598.1358
2020	4	26	47847.9363
2020	4	27	48103.0178
2020	4	28	48362.1561
2020	4	29	48624.1266
2020	4	30	48887.7052
2020	5	1	49151.6674
2020	5	2	49414.789
2020	5	3	49675.8455
2020	5	4	49933.6126
2020	5	5	50186.8659
2020	5	6	50434.3812
2020	5	7	50674.934
2020	5	8	50907.3
2020	5	9	51130.2548
2020	5	10	51342.5741
2020	5	11	51543.0336
2020	5	12	51730.4089
2020	5	13	51904.0155
2020	5	14	52073.0844
2020	5	15	52241.3083
2020	5	16	52408.6458
2020	5	17	52575.0553
2020	5	18	52740.4953
2020	5	19	52904.9241
2020	5	20	53068.3004
2020	5	21	53230.5826
2020	5	22	53391.7291
2020	5	23	53551.6983
2020	5	24	53710.4489
2020	5	25	53867.9391
2020	5	26	54024.1276
2020	5	27	54178.9727
2020	5	28	54332.4329
2020	5	29	54484.4667
2020	5	30	54635.0325
2020	5	31	54784.0889
2020	6	1	54931.5943
2020	6	2	55077.5071
2020	6	3	55221.7858
2020	6	4	55364.3889
2020	6	5	55505.2749
2020	6	6	55644.4021
2020	6	7	55781.7291
2020	6	8	55917.2144
2020	6	9	56050.8164
2020	6	10	56182.4935
2020	6	11	56312.2043
2020	6	12	56439.9072
2020	6	13	56565.5607
2020	6	14	56689.1231
2020	6	15	56810.5777
2020	6	16	56933.26
2020	6	17	57059.2317
2020	6	18	57188.0461
2020	6	19	57319.2567
2020	6	20	57452.4168
2020	6	21	57587.0798
2020	6	22	57722.7991
2020	6	23	57859.1282
2020	6	24	57995.6205
2020	6	25	58131.8293
2020	6	26	58267.308
2020	6	27	58401.6101
2020	6	28	58534.2889
2020	6	29	58664.8979
2020	6	30	58792.9905
2020	7	1	58918.12
2020	7	2	59039.8399
2020	7	3	59157.7036
2020	7	4	59271.2644
2020	7	5	59380.0758
2020	7	6	59483.6911
2020	7	7	59581.6639
2020	7	8	59673.5474
2020	7	9	59758.8951
2020	7	10	59837.2604
2020	7	11	59908.1967
2020	7	12	59971.2574
2020	7	13	60025.9959
2020	7	14	60071.9655
2020	7	15	60108.7198
2020	7	16	60135.812
2020	7	17	60152.7957
2020	7	18	60159.2242
2020	7	19	60142.4667
2020	7	20	60086.6848
2020	7	21	59994.249
2020	7	22	59867.6561
2020	7	23	59709.4024
2020	7	24	59521.9845
2020	7	25	59307.899
2020	7	26	59069.6424
2020	7	27	58809.7113
2020	7	28	58530.6022
2020	7	29	58234.8117
2020	7	30	57924.8362
2020	7	31	57603.1724
2020	8	1	57272.3167
2020	8	2	56934.7658
2020	8	3	56593.0162
2020	8	4	56249.5643
2020	8	5	55906.9068
2020	8	6	55567.5402
2020	8	7	55233.9611
2020	8	8	54908.6659
2020	8	9	54594.1513
2020	8	10	54292.9138
2020	8	11	54007.4498
2020	8	12	53740.256
2020	8	13	53493.829
2020	8	14	53270.6651
2020	8	15	53073.2611
2020	8	16	52904.1134
2020	8	17	52765.7185
2020	8	18	52660.5731
2020	8	19	52591.1737
2020	8	20	52560.0168
2020	8	21	52561.0321
2020	8	22	52572.56
2020	8	23	52592.8449
2020	8	24	52621.2976
2020	8	25	52657.329
2020	8	26	52700.35
2020	8	27	52749.7714
2020	8	28	52805.0039
2020	8	29	52865.4585
2020	8	30	52930.5461
2020	8	31	52999.6774
2020	9	1	53072.2633
2020	9	2	53147.7146
2020	9	3	53225.4422
2020	9	4	53304.8569
2020	9	5	53385.3697
2020	9	6	53466.3912
2020	9	7	53547.3324
2020	9	8	53627.6041
2020	9	9	53706.6171
2020	9	10	53783.7824
2020	9	11	53858.5106
2020	9	12	53930.2128
2020	9	13	53998.2997
2020	9	14	54062.1821
2020	9	15	54121.271
2020	9	16	54174.9771
2020	9	17	54222.7113
2020	9	18	54263.8845
2020	9	19	54297.9074
2020	9	20	54324.191
2020	9	21	54342.1461
2020	9	22	54351.1834
2020	9	23	54350.3922
2020	9	24	54338.0832
2020	9	25	54314.6989
2020	9	26	54280.9499
2020	9	27	54237.547
2020	9	28	54185.201
2020	9	29	54124.6224
2020	9	30	54056.522
2020	10	1	53981.6106
2020	10	2	53900.5988
2020	10	3	53814.1973
2020	10	4	53723.1169
2020	10	5	53628.0682
2020	10	6	53529.762
2020	10	7	53428.9089
2020	10	8	53326.2198
2020	10	9	53222.4051
2020	10	10	53118.1758
2020	10	11	53014.2425
2020	10	12	52911.3158
2020	10	13	52810.1066
2020	10	14	52711.3254
2020	10	15	52615.6831
2020	10	16	52523.8903
2020	10	17	52436.6578
2020	10	18	52354.6961
2020	10	19	52278.7162
2020	10	20	52209.4285
2020	10	21	52147.544
2020	10	22	52093.7732
2020	10	23	52048.8268
2020	10	24	52013.4157
2020	10	25	51988.2504
2020	10	26	51973.3528
2020	10	27	51961.5706
2020	10	28	51950.7799
2020	10	29	51940.9139
2020	10	30	51931.9059
2020	10	31	51923.6895
2020	11	1	51916.1978
2020	11	2	51909.3644
2020	11	3	51903.1225
2020	11	4	51897.4055
2020	11	5	51892.1468
2020	11	6	51887.2798
2020	11	7	51882.7377
2020	11	8	51878.4541
2020	11	9	51874.3622
2020	11	10	51870.3953
2020	11	11	51866.487
2020	11	12	51862.5705
2020	11	13	51858.5792
2020	11	14	51854.4465
2020	11	15	51850.1057
2020	11	16	51845.4902
2020	11	17	51840.5333
2020	11	18	51835.1685
2020	11	19	51829.3291
2020	11	20	51822.9484
2020	11	21	51815.9599
2020	11	22	51808.2968
2020	11	23	51799.8926
2020	11	24	51790.6806
2020	11	25	51780.5942
2020	11	26	51769.5667
2020	11	27	51757.5316
2020	11	28	51744.161
2020	11	29	51719.2722
2020	11	30	51678.0142
2020	12	1	51620.8864
2020	12	2	51548.3879
2020	12	3	51461.0181
2020	12	4	51359.2763
2020	12	5	51243.6618
2020	12	6	51114.6739
2020	12	7	50972.8118
2020	12	8	50818.5748
2020	12	9	50652.4624
2020	12	10	50474.9736
2020	12	11	50286.6079
2020	12	12	50087.8645
2020	12	13	49879.2428
2020	12	14	49661.2419
2020	12	15	49434.3612
2020	12	16	49199.1001
2020	12	17	48955.9577
2020	12	18	48705.4334
2020	12	19	48448.0265
2020	12	20	48184.2363
2020	12	21	47914.562
2020	12	22	47639.503
2020	12	23	47359.5585
2020	12	24	47075.2279
2020	12	25	46787.0104
2020	12	26	46495.4053
2020	12	27	46200.9119
2020	12	28	45904.0295
2020	12	29	45605.2575
2020	12	30	45305.095
2020	12	31	45004.0414
2021	1	1	45004.0414
2021	1	2	45005.3354
2021	1	3	45009.1658
2021	1	4	45015.4555
2021	1	5	45024.1271
2021	1	6	45035.1035
2021	1	7	45048.3073
2021	1	8	45063.6613
2021	1	9	45081.0883
2021	1	10	45100.511
2021	1	11	45121.8522
2021	1	12	45145.0346
2021	1	13	45169.981
2021	1	14	45196.6142
2021	1	15	45224.8568
2021	1	16	45254.6316
2021	1	17	45285.8615
2021	1	18	45318.469
2021	1	19	45352.3771
2021	1	20	45387.5084
2021	1	21	45423.7857
2021	1	22	45461.1317
2021	1	23	45499.4693
2021	1	24	45538.721
2021	1	25	45578.8098
2021	1	26	45619.6584
2021	1	27	45661.1894
2021	1	28	45703.3257
2021	1	29	45745.99
2021	1	30	45789.105
2021	1	31	45832.5936
2021	2	1	45876.3784
2021	2	2	45920.3823
2021	2	3	45964.5279
2021	2	4	46013.2675
2021	2	5	46072.4963
2021	2	6	46141.5012
2021	2	7	46219.5231
2021	2	8	46305.8029
2021	2	9	46399.5812
2021	2	10	46500.099
2021	2	11	46606.597
2021	2	12	46718.316
2021	2	13	46834.4969
2021	2	14	46954.3804
2021	2	15	47077.2074
2021	2	16	47202.2187
2021	2	17	47328.6551
2021	2	18	47455.7574
2021	2	19	47582.7663
2021	2	20	47708.9228
2021	2	21	47833.4677
2021	2	22	47955.6416
2021	2	23	48074.6856
2021	2	24	48189.8402
2021	2	25	48300.3465
2021	2	26	48405.4451
2021	2	27	48504.3769
2021	2	28	48596.3827
2021	3	1	48680.7034
2021	3	2	48756.5796
2021	3	3	48823.2523
2021	3	4	48879.9622
2021	3	5	48925.9501
2021	3	6	48960.4569
2021	3	7	48982.7234
2021	3	8	48991.9904
2021	3	9	48985.586
2021	3	10	48960.1334
2021	3	11	48916.745
2021	3	12	48856.6387
2021	3	13	48781.0324
2021	3	14	48691.1439
2021	3	15	48588.1911
2021	3	16	48473.3918
2021	3	17	48347.9639
2021	3	18	48213.1252
2021	3	19	48070.0937
2021	3	20	47920.0872
2021	3	21	47764.3235
2021	3	22	47604.0205
2021	3	23	47440.396
2021	3	24	47274.668
2021	3	25	47108.0543
2021	3	26	46941.7727
2021	3	27	46777.0411
2021	3	28	46615.0774
2021	3	29	46457.0994
2021	3	30	46304.325
2021	3	31	46157.972
2021	4	1	46019.2584
2021	4	2	45889.4019
2021	4	3	45769.6204
2021	4	4	45661.1319
2021	4	5	45565.1541
2021	4	6	45482.9048
2021	4	7	45415.6021
2021	4	8	45364.4637
2021	4	9	45330.7075
2021	4	10	45315.5513
2021	4	11	45321.4885
2021	4	12	45351.8851
2021	4	13	45405.7166
2021	4	14	45481.7485
2021	4	15	45578.7462
2021	4	16	45695.4754
2021	4	17	45830.7014
2021	4	18	45983.19
2021	4	19	46151.7066
2021	4	20	46335.0167
2021	4	21	46531.8859
2021	4	22	46741.0796
2021	4	23	46961.3635
2021	4	24	47191.5031
2021	4	25	47430.2639
2021	4	26	47676.4114
2021	4	27	47928.7111
2021	4	28	48185.9287
2021	4	29	48446.8295
2021	4	30	48710.1792
2021	5	1	48974.7433
2021	5	2	49239.2873
2021	5	3	49502.5767
2021	5	4	49763.3771
2021	5	5	50020.454
2021	5	6	50272.573
2021	5	7	50518.4995
2021	5	8	50756.9991
2021	5	9	50986.8374
2021	5	10	51206.7798
2021	5	11	51415.5919
2021	5	12	51612.0392
2021	5	13	51794.8873
2021	5	14	51965.886
2021	5	15	52135.1134
2021	5	16	52303.4759
2021	5	17	52470.9316
2021	5	18	52637.4386
2021	5	19	52802.9549
2021	5	20	52967.4388
2021	5	21	53130.8484
2021	5	22	53293.1417
2021	5	23	53454.277
2021	5	24	53614.2123
2021	5	25	53772.9057
2021	5	26	53930.3154
2021	5	27	54086.3994
2021	5	28	54241.116
2021	5	29	54394.4232
2021	5	30	54546.2792
2021	5	31	54696.6421
2021	6	1	54845.47
2021	6	2	54992.7209
2021	6	3	55138.3532
2021	6	4	55282.3248
2021	6	5	55424.5939
2021	6	6	55565.1186
2021	6	7	55703.857
2021	6	8	55840.7673
2021	6	9	55975.8076
2021	6	10	56108.936
2021	6	11	56240.1106
2021	6	12	56369.2895
2021	6	13	56496.431
2021	6	14	56621.493
2021	6	15	56744.4337
2021	6	16	56866.0897
2021	6	17	56990.6733
2021	6	18	57118.3583
2021	6	19	57248.6944
2021	6	20	57381.2314
2021	6	21	57515.5189
2021	6	22	57651.1066
2021	6	23	57787.5443
2021	6	24	57924.3816
2021	6	25	58061.1684
2021	6	26	58197.4542
2021	6	27	58332.7888
2021	6	28	58466.722
2021	6	29	58598.8034
2021	6	30	58728.5827
2021	7	1	58855.6097
2021	7	2	58979.4341
2021	7	3	59099.6055
2021	7	4	59215.6737
2021	7	5	59327.1885
2021	7	6	59433.6994
2021	7	7	59534.7562
2021	7	8	59629.9087
2021	7	9	59718.7066
2021	7	10	59800.6995
2021	7	11	59875.4372
2021	7	12	59942.4693
2021	7	13	60001.3457
2021	7	14	60051.6159
2021	7	15	60092.8298
2021	7	16	60124.537
2021	7	17	60146.2872
2021	7	18	60157.6302
2021	7	19	60155.0067
2021	7	20	60116.5036
2021	7	21	60040.014
2021	7	22	59928.0552
2021	7	23	59783.1442
2021	7	24	59607.7983
2021	7	25	59404.5346
2021	7	26	59175.8703
2021	7	27	58924.3226
2021	7	28	58652.4086
2021	7	29	58362.6456
2021	7	30	58057.5507
2021	7	31	57739.641
2021	8	1	57411.4339
2021	8	2	57075.4463
2021	8	3	56734.1956
2021	8	4	56390.1989
2021	8	5	56045.9733
2021	8	6	55704.0361
2021	8	7	55366.9044
2021	8	8	55037.0954
2021	8	9	54717.1262
2021	8	10	54409.5142
2021	8	11	54116.7763
2021	8	12	53841.4298
2021	8	13	53585.9919
2021	8	14	53352.9798
2021	8	15	53144.9105
2021	8	16	52964.3014
2021	8	17	52813.6696
2021	8	18	52695.5322
2021	8	19	52612.4065
2021	8	20	52566.8095
2021	8	21	52559.1299
2021	8	22	52567.3717
2021	8	23	52584.632
2021	8	24	52610.3166
2021	8	25	52643.8316
2021	8	26	52684.5829
2021	8	27	52731.9764
2021	8	28	52785.4182
2021	8	29	52844.3142
2021	8	30	52908.0705
2021	8	31	52976.0929
2021	9	1	53047.7875
2021	9	2	53122.5602
2021	9	3	53199.817
2021	9	4	53278.9638
2021	9	5	53359.4068
2021	9	6	53440.5518
2021	9	7	53521.8047
2021	9	8	53602.5717
2021	9	9	53682.2586
2021	9	10	53760.2714
2021	9	11	53836.0162
2021	9	12	53908.8988
2021	9	13	53978.3253
2021	9	14	54043.7016
2021	9	15	54104.4337
2021	9	16	54159.9275
2021	9	17	54209.5892
2021	9	18	54252.8246
2021	9	19	54289.0396
2021	9	20	54317.6404
2021	9	21	54338.0328
2021	9	22	54349.6228
2021	9	23	54351.7312
2021	9	24	54342.5163
2021	9	25	54321.9727
2021	9	26	54290.8171
2021	9	27	54249.766
2021	9	28	54199.5359
2021	9	29	54140.8436
2021	9	30	54074.4054
2021	10	1	54000.9381
2021	10	2	53921.1583
2021	10	3	53835.7824
2021	10	4	53745.527
2021	10	5	53651.1089
2021	10	6	53553.2444
2021	10	7	53452.6503
2021	10	8	53350.043
2021	10	9	53246.1393
2021	10	10	53141.6555
2021	10	11	53037.3085
2021	10	12	52933.8146
2021	10	13	52831.8905
2021	10	14	52732.2528
2021	10	15	52635.618
2021	10	16	52542.7028
2021	10	17	52454.2237
2021	10	18	52370.8973
2021	10	19	52293.4402
2021	10	20	52222.5689
2021	10	21	52159.0001
2021	10	22	52103.4503
2021	10	23	52056.6361
2021	10	24	52019.2741
2021	10	25	51992.0808
2021	10	26	51975.6004
2021	10	27	51963.6
2021	10	28	51952.6083
2021	10	29	51942.5582
2021	10	30	51933.3825
2021	10	31	51925.0141
2021	11	1	51917.3856
2021	11	2	51910.4301
2021	11	3	51904.0802
2021	11	4	51898.2688
2021	11	5	51892.9287
2021	11	6	51887.9927
2021	11	7	51883.3936
2021	11	8	51879.0643
2021	11	9	51874.9375
2021	11	10	51870.9461
2021	11	11	51867.0229
2021	11	12	51863.1006
2021	11	13	51859.1122
2021	11	14	51854.9904
2021	11	15	51850.668
2021	11	16	51846.0779
2021	11	17	51841.1529
2021	11	18	51835.8257
2021	11	19	51830.0292
2021	11	20	51823.6963
2021	11	21	51816.7596
2021	11	22	51809.1521
2021	11	23	51800.8066
2021	11	24	51791.6558
2021	11	25	51781.6326
2021	11	26	51770.6698
2021	11	27	51758.7002
2021	11	28	51745.5909
2021	11	29	51722.1238
2021	11	30	51682.1532
2021	12	1	51626.1827
2021	12	2	51554.7157
2021	12	3	51468.2555
2021	12	4	51367.3056
2021	12	5	51252.3694
2021	12	6	51123.9504
2021	12	7	50982.5518
2021	12	8	50828.6773
2021	12	9	50662.8301
2021	12	10	50485.5138
2021	12	11	50297.2317
2021	12	12	50098.4872
2021	12	13	49889.7838
2021	12	14	49671.6248
2021	12	15	49444.5138
2021	12	16	49208.954
2021	12	17	48965.4491
2021	12	18	48714.5022
2021	12	19	48456.617
2021	12	20	48192.2967
2021	12	21	47922.0449
2021	12	22	47646.3649
2021	12	23	47365.7601
2021	12	24	47080.734
2021	12	25	46791.79
2021	12	26	46499.4315
2021	12	27	46204.162
2021	12	28	45906.4848
2021	12	29	45606.9033
2021	12	30	45305.9211
2021	12	31	45004.0414
2022	1	1	45004.0414
2022	1	2	45005.3354
2022	1	3	45009.1658
2022	1	4	45015.4555
2022	1	5	45024.1271
2022	1	6	45035.1035
2022	1	7	45048.3073
2022	1	8	45063.6613
2022	1	9	45081.0883
2022	1	10	45100.511
2022	1	11	45121.8522
2022	1	12	45145.0346
2022	1	13	45169.981
2022	1	14	45196.6142
2022	1	15	45224.8568
2022	1	16	45254.6316
2022	1	17	45285.8615
2022	1	18	45318.469
2022	1	19	45352.3771
2022	1	20	45387.5084
2022	1	21	45423.7857
2022	1	22	45461.1317
2022	1	23	45499.4693
2022	1	24	45538.721
2022	1	25	45578.8098
2022	1	26	45619.6584
2022	1	27	45661.1894
2022	1	28	45703.3257
2022	1	29	45745.99
2022	1	30	45789.105
2022	1	31	45832.5936
2022	2	1	45876.3784
2022	2	2	45920.3823
2022	2	3	45964.5279
2022	2	4	46013.2675
2022	2	5	46072.4963
2022	2	6	46141.5012
2022	2	7	46219.5231
2022	2	8	46305.8029
2022	2	9	46399.5812
2022	2	10	46500.099
2022	2	11	46606.597
2022	2	12	46718.316
2022	2	13	46834.4969
2022	2	14	46954.3804
2022	2	15	47077.2074
2022	2	16	47202.2187
2022	2	17	47328.6551
2022	2	18	47455.7574
2022	2	19	47582.7663
2022	2	20	47708.9228
2022	2	21	47833.4677
2022	2	22	47955.6416
2022	2	23	48074.6856
2022	2	24	48189.8402
2022	2	25	48300.3465
2022	2	26	48405.4451
2022	2	27	48504.3769
2022	2	28	48596.3827
2022	3	1	48680.7034
2022	3	2	48756.5796
2022	3	3	48823.2523
2022	3	4	48879.9622
2022	3	5	48925.9501
2022	3	6	48960.4569
2022	3	7	48982.7234
2022	3	8	48991.9904
2022	3	9	48985.586
2022	3	10	48960.1334
2022	3	11	48916.745
2022	3	12	48856.6387
2022	3	13	48781.0324
2022	3	14	48691.1439
2022	3	15	48588.1911
2022	3	16	48473.3918
2022	3	17	48347.9639
2022	3	18	48213.1252
2022	3	19	48070.0937
2022	3	20	47920.0872
2022	3	21	47764.3235
2022	3	22	47604.0205
2022	3	23	47440.396
2022	3	24	47274.668
2022	3	25	47108.0543
2022	3	26	46941.7727
2022	3	27	46777.0411
2022	3	28	46615.0774
2022	3	29	46457.0994
2022	3	30	46304.325
2022	3	31	46157.972
2022	4	1	46019.2584
2022	4	2	45889.4019
2022	4	3	45769.6204
2022	4	4	45661.1319
2022	4	5	45565.1541
2022	4	6	45482.9048
2022	4	7	45415.6021
2022	4	8	45364.4637
2022	4	9	45330.7075
2022	4	10	45315.5513
2022	4	11	45321.4885
2022	4	12	45351.8851
2022	4	13	45405.7166
2022	4	14	45481.7485
2022	4	15	45578.7462
2022	4	16	45695.4754
2022	4	17	45830.7014
2022	4	18	45983.19
2022	4	19	46151.7066
2022	4	20	46335.0167
2022	4	21	46531.8859
2022	4	22	46741.0796
2022	4	23	46961.3635
2022	4	24	47191.5031
2022	4	25	47430.2639
2022	4	26	47676.4114
2022	4	27	47928.7111
2022	4	28	48185.9287
2022	4	29	48446.8295
2022	4	30	48710.1792
2022	5	1	48974.7433
2022	5	2	49239.2873
2022	5	3	49502.5767
2022	5	4	49763.3771
2022	5	5	50020.454
