10592
2022	1	16	32999.8528
2022	1	17	33032.3336
2022	1	18	33063.2481
2022	1	19	33092.5626
2022	1	20	33120.2432
2022	1	21	33146.2562
2022	1	22	33170.5678
2022	1	23	33193.1442
2022	1	24	33213.9516
2022	1	25	33232.9562
2022	1	26	33250.1243
2022	1	27	33265.4221
2022	1	28	33278.8157
2022	1	29	33290.2715
2022	1	30	33299.7555
2022	1	31	33307.2341
2022	2	1	33312.6734
2022	2	2	33316.0396
2022	2	3	33317.299
2022	2	4	33316.7805
2022	2	5	33314.9963
2022	2	6	33311.9734
2022	2	7	33307.7351
2022	2	8	33302.3048
2022	2	9	33295.7058
2022	2	10	33287.9615
2022	2	11	33279.0952
2022	2	12	33269.1303
2022	2	13	33258.0902
2022	2	14	33245.9982
2022	2	15	33232.8776
2022	2	16	33218.7518
2022	2	17	33203.6443
2022	2	18	33187.5782
2022	2	19	33170.5771
2022	2	20	33152.6642
2022	2	21	33133.8628
2022	2	22	33114.1965
2022	2	23	33093.6884
2022	2	24	33072.3621
2022	2	25	33050.2407
2022	2	26	33027.3477
2022	2	27	33003.7065
2022	2	28	32979.3404
2022	3	1	32954.2727
2022	3	2	32928.5268
2022	3	3	32902.126
2022	3	4	32875.0938
2022	3	5	32847.4535
2022	3	6	32819.2284
2022	3	7	32790.4418
2022	3	8	32761.1173
2022	3	9	32725.5796
2022	3	10	32673.4181
2022	3	11	32605.4776
2022	3	12	32522.8904
2022	3	13	32426.7889
2022	3	14	32318.3053
2022	3	15	32198.572
2022	3	16	32068.7212
2022	3	17	31929.8853
2022	3	18	31783.1967
2022	3	19	31629.7875
2022	3	20	31470.7902
2022	3	21	31307.337
2022	3	22	31140.5602
2022	3	23	30971.5922
2022	3	24	30801.5653
2022	3	25	30631.6118
2022	3	26	30462.864
2022	3	27	30296.4542
2022	3	28	30133.5148
2022	3	29	29975.178
2022	3	30	29822.5761
2022	3	31	29676.8416
2022	4	1	29539.1066
2022	4	2	29410.5035
2022	4	3	29292.1646
2022	4	4	29185.2223
2022	4	5	29090.8088
2022	4	6	29010.0565
2022	4	7	28944.0976
2022	4	8	28894.0645
2022	4	9	28861.0895
2022	4	10	28846.3049
2022	4	11	28845.7189
2022	4	12	28846.3652
2022	4	13	28847.5278
2022	4	14	28849.1972
2022	4	15	28851.3639
2022	4	16	28854.0186
2022	4	17	28857.1515
2022	4	18	28860.7534
2022	4	19	28864.8146
2022	4	20	28869.3257
2022	4	21	28874.2772
2022	4	22	28879.6596
2022	4	23	28885.4635
2022	4	24	28891.6792
2022	4	25	28898.2974
2022	4	26	28905.3085
2022	4	27	28912.703
2022	4	28	28920.4715
2022	4	29	28928.6045
2022	4	30	28937.0924
2022	5	1	28945.9258
2022	5	2	28955.0952
2022	5	3	28964.5911
2022	5	4	28974.404
2022	5	5	28984.5244
2022	5	6	28994.9428
2022	5	7	29005.6498
2022	5	8	29016.6357
2022	5	9	29027.8913
2022	5	10	29039.4068
2022	5	11	29051.173
2022	5	12	29063.1802
2022	5	13	29075.419
2022	5	14	29088.5489
2022	5	15	29104.9321
2022	5	16	29124.6783
2022	5	17	29147.6764
2022	5	18	29173.8155
2022	5	19	29202.9846
2022	5	20	29235.0728
2022	5	21	29269.9689
2022	5	22	29307.5622
2022	5	23	29347.7415
2022	5	24	29390.396
2022	5	25	29435.4145
2022	5	26	29482.6861
2022	5	27	29532.0999
2022	5	28	29583.5449
2022	5	29	29636.91
2022	5	30	29692.0844
2022	5	31	29748.9569
2022	6	1	29807.4167
2022	6	2	29867.3527
2022	6	3	29928.6539
2022	6	4	29991.2095
2022	6	5	30054.9083
2022	6	6	30119.6395
2022	6	7	30185.2919
2022	6	8	30251.7547
2022	6	9	30318.9169
2022	6	10	30386.6675
2022	6	11	30454.8954
2022	6	12	30523.4897
2022	6	13	30592.3395
2022	6	14	30661.3337
2022	6	15	30730.3614
2022	6	16	30800.9641
2022	6	17	30881.067
2022	6	18	30971.0441
2022	6	19	31070.0981
2022	6	20	31177.4319
2022	6	21	31292.2482
2022	6	22	31413.7499
2022	6	23	31541.1397
2022	6	24	31673.6204
2022	6	25	31810.3949
2022	6	26	31950.6658
2022	6	27	32093.636
2022	6	28	32238.5083
2022	6	29	32384.4854
2022	6	30	32530.7703
2022	7	1	32676.5655
2022	7	2	32821.074
2022	7	3	32963.4985
2022	7	4	33103.0418
2022	7	5	33238.9068
2022	7	6	33370.2961
2022	7	7	33496.4126
2022	7	8	33616.459
2022	7	9	33729.6383
2022	7	10	33835.153
2022	7	11	33932.2061
2022	7	12	34020.0004
2022	7	13	34097.7385
2022	7	14	34164.6234
2022	7	15	34219.8578
2022	7	16	34262.6444
2022	7	17	34292.1861
2022	7	18	34307.6857
2022	7	19	34308.5767
2022	7	20	34296.2851
2022	7	21	34271.8358
2022	7	22	34235.9994
2022	7	23	34189.5462
2022	7	24	34133.2466
2022	7	25	34067.8712
2022	7	26	33994.1903
2022	7	27	33912.9744
2022	7	28	33824.9939
2022	7	29	33731.0193
2022	7	30	33631.8209
2022	7	31	33528.1693
2022	8	1	33420.8348
2022	8	2	33310.5879
2022	8	3	33198.199
2022	8	4	33084.4387
2022	8	5	32970.0772
2022	8	6	32855.885
2022	8	7	32742.6326
2022	8	8	32631.0904
2022	8	9	32522.0289
2022	8	10	32416.2184
2022	8	11	32314.4295
2022	8	12	32217.4325
2022	8	13	32125.9979
2022	8	14	32040.8961
2022	8	15	31962.8975
2022	8	16	31892.7727
2022	8	17	31831.2919
2022	8	18	31779.2258
2022	8	19	31737.3446
2022	8	20	31706.4189
2022	8	21	31686.4872
2022	8	22	31669.9627
2022	8	23	31654.5898
2022	8	24	31640.2975
2022	8	25	31627.0146
2022	8	26	31614.6702
2022	8	27	31603.1931
2022	8	28	31592.5124
2022	8	29	31582.5569
2022	8	30	31573.2556
2022	8	31	31564.5374
2022	9	1	31556.3313
2022	9	2	31548.5661
2022	9	3	31541.1709
2022	9	4	31534.0746
2022	9	5	31527.2061
2022	9	6	31520.4944
2022	9	7	31513.8683
2022	9	8	31507.2569
2022	9	9	31500.5891
2022	9	10	31493.7937
2022	9	11	31486.7999
2022	9	12	31479.5364
2022	9	13	31471.9322
2022	9	14	31463.9164
2022	9	15	31455.4177
2022	9	16	31446.3652
2022	9	17	31436.6877
2022	9	18	31426.3143
2022	9	19	31415.1739
2022	9	20	31403.1953
2022	9	21	31390.3076
2022	9	22	31376.4397
2022	9	23	31361.4113
2022	9	24	31343.1945
2022	9	25	31321.2562
2022	9	26	31295.8702
2022	9	27	31267.31
2022	9	28	31235.8493
2022	9	29	31201.7619
2022	9	30	31165.3214
2022	10	1	31126.8015
2022	10	2	31086.4758
2022	10	3	31044.6181
2022	10	4	31001.5019
2022	10	5	30957.401
2022	10	6	30912.5891
2022	10	7	30867.3398
2022	10	8	30821.9268
2022	10	9	30776.6238
2022	10	10	30731.7044
2022	10	11	30687.4423
2022	10	12	30644.1112
2022	10	13	30601.9848
2022	10	14	30561.3368
2022	10	15	30522.4407
2022	10	16	30485.5704
2022	10	17	30450.9994
2022	10	18	30419.0015
2022	10	19	30389.8503
2022	10	20	30363.8194
2022	10	21	30341.1827
2022	10	22	30322.2137
2022	10	23	30307.1861
2022	10	24	30296.3736
2022	10	25	30290.0498
2022	10	26	30288.4388
2022	10	27	30289.782
2022	10	28	30293.04
2022	10	29	30298.1415
2022	10	30	30305.0155
2022	10	31	30313.5908
2022	11	1	30323.7964
2022	11	2	30335.5612
2022	11	3	30348.8141
2022	11	4	30363.4839
2022	11	5	30379.4996
2022	11	6	30396.7901
2022	11	7	30415.2842
2022	11	8	30434.911
2022	11	9	30455.5991
2022	11	10	30477.2777
2022	11	11	30499.8755
2022	11	12	30523.3215
2022	11	13	30547.5445
2022	11	14	30572.4735
2022	11	15	30598.0374
2022	11	16	30624.165
2022	11	17	30650.7853
2022	11	18	30677.8272
2022	11	19	30705.2195
2022	11	20	30732.8912
2022	11	21	30760.7712
2022	11	22	30788.7883
2022	11	23	30816.8715
2022	11	24	30844.9496
2022	11	25	30872.9516
2022	11	26	30900.8063
2022	11	27	30928.4428
2022	11	28	30955.7959
2022	11	29	30983.6748
2022	11	30	31012.6684
2022	12	1	31042.7554
2022	12	2	31073.9143
2022	12	3	31106.1238
2022	12	4	31139.3625
2022	12	5	31173.6089
2022	12	6	31208.8417
2022	12	7	31245.0395
2022	12	8	31282.1808
2022	12	9	31320.2444
2022	12	10	31359.2088
2022	12	11	31399.0526
2022	12	12	31439.7545
2022	12	13	31481.2929
2022	12	14	31523.6467
2022	12	15	31566.7942
2022	12	16	31610.7142
2022	12	17	31655.3853
2022	12	18	31700.7861
2022	12	19	31746.8951
2022	12	20	31793.691
2022	12	21	31841.1525
2022	12	22	31889.258
2022	12	23	31937.9862
2022	12	24	31987.3158
2022	12	25	32037.2253
2022	12	26	32087.6933
2022	12	27	32138.6985
2022	12	28	32190.2194
2022	12	29	32242.2346
2022	12	30	32294.7229
2022	12	31	32347.6627
