10592
2018	10	10	276586.9586
2018	10	11	277229.6449
2018	10	12	277878.464
2018	10	13	278532.7188
2018	10	14	279191.7125
2018	10	15	279854.7481
2018	10	16	280521.1285
2018	10	17	281190.157
2018	10	18	281861.1365
2018	10	19	282533.37
2018	10	20	283206.1607
2018	10	21	283878.8115
2018	10	22	284550.6254
2018	10	23	285220.9057
2018	10	24	285888.9552
2018	10	25	286554.077
2018	10	26	287215.6641
2018	10	27	287876.7768
2018	10	28	288539.4042
2018	10	29	289203.8225
2018	10	30	289870.3076
2018	10	31	290539.1358
2018	11	1	291210.583
2018	11	2	291884.9256
2018	11	3	292562.4395
2018	11	4	293243.4009
2018	11	5	293928.0858
2018	11	6	294616.7704
2018	11	7	295309.7308
2018	11	8	296007.2432
2018	11	9	296709.5835
2018	11	10	297417.028
2018	11	11	298129.8527
2018	11	12	298848.3338
2018	11	13	299572.7473
2018	11	14	300303.3694
2018	11	15	301040.4762
2018	11	16	301784.3437
2018	11	17	302535.2482
2018	11	18	303293.4656
2018	11	19	304059.2722
2018	11	20	304832.944
2018	11	21	305614.7572
2018	11	22	306404.9878
2018	11	23	307203.9119
2018	11	24	308011.8058
2018	11	25	308828.9454
2018	11	26	309655.6069
2018	11	27	310492.0664
2018	11	28	311338.6052
2018	11	29	312196.1501
2018	11	30	313065.1456
2018	12	1	313945.4612
2018	12	2	314836.9666
2018	12	3	315739.5315
2018	12	4	316653.0255
2018	12	5	317577.3183
2018	12	6	318512.2796
2018	12	7	319457.779
2018	12	8	320413.6861
2018	12	9	321379.8706
2018	12	10	322356.2022
2018	12	11	323342.5506
2018	12	12	324338.7853
2018	12	13	325344.7761
2018	12	14	326360.3926
2018	12	15	327385.5045
2018	12	16	328419.9813
2018	12	17	329463.6929
2018	12	18	330516.5088
2018	12	19	331578.2986
2018	12	20	332648.9322
2018	12	21	333728.279
2018	12	22	334816.2088
2018	12	23	335912.5913
2018	12	24	337017.296
2018	12	25	338130.1926
2018	12	26	339251.1509
2018	12	27	340380.0403
2018	12	28	341516.7308
2018	12	29	342661.0917
2018	12	30	343812.9929
2018	12	31	344972.304
2019	1	1	344972.304
2019	1	2	344889.7121
2019	1	3	344795.7432
2019	1	4	344690.6953
2019	1	5	344574.8662
2019	1	6	344448.5538
2019	1	7	344312.056
2019	1	8	344165.6706
2019	1	9	344009.6955
2019	1	10	343844.4286
2019	1	11	343670.1678
2019	1	12	343487.2108
2019	1	13	343295.8557
2019	1	14	343096.4001
2019	1	15	342889.1422
2019	1	16	342674.3795
2019	1	17	342452.4102
2019	1	18	342223.532
2019	1	19	341988.0427
2019	1	20	341746.2404
2019	1	21	341498.4227
2019	1	22	341244.8877
2019	1	23	340985.9331
2019	1	24	340721.8569
2019	1	25	340452.9569
2019	1	26	340179.531
2019	1	27	339901.877
2019	1	28	339620.2928
2019	1	29	339335.0764
2019	1	30	339046.5254
2019	1	31	338754.9379
2019	2	1	338460.6117
2019	2	2	338163.8447
2019	2	3	337864.9346
2019	2	4	337558.0728
2019	2	5	337235.039
2019	2	6	336896.2224
2019	2	7	336542.0734
2019	2	8	336173.0423
2019	2	9	335789.5796
2019	2	10	335392.1356
2019	2	11	334981.1608
2019	2	12	334557.1054
2019	2	13	334120.4199
2019	2	14	333671.5546
2019	2	15	333210.96
2019	2	16	332739.0863
2019	2	17	332256.3841
2019	2	18	331763.3036
2019	2	19	331260.2953
2019	2	20	330747.8096
2019	2	21	330226.2967
2019	2	22	329696.2072
2019	2	23	329157.9913
2019	2	24	328612.0995
2019	2	25	328058.9821
2019	2	26	327499.0895
2019	2	27	326932.8722
2019	2	28	326360.7804
2019	3	1	325783.2646
2019	3	2	325200.7751
2019	3	3	324613.7624
2019	3	4	324022.6768
2019	3	5	323427.9687
2019	3	6	322830.0884
2019	3	7	322229.4864
2019	3	8	321626.613
2019	3	9	321014.1394
2019	3	10	320377.9198
2019	3	11	319718.8905
2019	3	12	319038.3767
2019	3	13	318337.7037
2019	3	14	317618.1969
2019	3	15	316881.1814
2019	3	16	316127.9825
2019	3	17	315359.9256
2019	3	18	314578.3359
2019	3	19	313784.5387
2019	3	20	312979.8592
2019	3	21	312165.6228
2019	3	22	311343.1547
2019	3	23	310513.7801
2019	3	24	309678.8244
2019	3	25	308839.6129
2019	3	26	307997.4707
2019	3	27	307153.7232
2019	3	28	306309.6957
2019	3	29	305466.7135
2019	3	30	304626.1017
2019	3	31	303789.1858
2019	4	1	302957.2909
2019	4	2	302131.7423
2019	4	3	301313.8654
2019	4	4	300504.9854
2019	4	5	299706.4275
2019	4	6	298919.517
2019	4	7	298145.5793
2019	4	8	297385.9396
2019	4	9	296641.9232
2019	4	10	295914.8553
2019	4	11	295199.7034
2019	4	12	294480.7355
2019	4	13	293757.8494
2019	4	14	293031.8302
2019	4	15	292303.4631
2019	4	16	291573.5331
2019	4	17	290842.8255
2019	4	18	290112.1253
2019	4	19	289382.2177
2019	4	20	288653.8879
2019	4	21	287927.9209
2019	4	22	287205.1019
2019	4	23	286486.216
2019	4	24	285772.0484
2019	4	25	285063.3843
2019	4	26	284361.0086
2019	4	27	283665.7067
2019	4	28	282978.2635
2019	4	29	282299.4643
2019	4	30	281630.0942
2019	5	1	280970.9383
2019	5	2	280322.7817
2019	5	3	279686.4096
2019	5	4	279062.6072
2019	5	5	278452.1595
2019	5	6	277855.8517
2019	5	7	277274.4689
2019	5	8	276708.7963
2019	5	9	276159.619
2019	5	10	275627.7222
2019	5	11	275113.8909
2019	5	12	274618.9103
2019	5	13	274143.5655
2019	5	14	273686.0828
2019	5	15	273237.5794
2019	5	16	272797.0746
2019	5	17	272364.4024
2019	5	18	271939.3968
2019	5	19	271521.8919
2019	5	20	271111.7216
2019	5	21	270708.7199
2019	5	22	270312.7209
2019	5	23	269923.5584
2019	5	24	269541.0666
2019	5	25	269165.0795
2019	5	26	268795.4309
2019	5	27	268431.9549
2019	5	28	268074.4856
2019	5	29	267722.8569
2019	5	30	267376.9028
2019	5	31	267036.4573
2019	6	1	266701.3544
2019	6	2	266371.4281
2019	6	3	266046.5124
2019	6	4	265726.4414
2019	6	5	265411.0489
2019	6	6	265100.169
2019	6	7	264793.6358
2019	6	8	264491.2831
2019	6	9	264192.9451
2019	6	10	263898.4556
2019	6	11	263607.6487
2019	6	12	263320.3584
2019	6	13	263036.4187
2019	6	14	262755.6636
2019	6	15	262477.9271
2019	6	16	262201.5112
2019	6	17	261918.9992
2019	6	18	261630.2574
2019	6	19	261336.2553
2019	6	20	261037.9621
2019	6	21	260736.3472
2019	6	22	260432.3801
2019	6	23	260127.0299
2019	6	24	259821.2661
2019	6	25	259516.0581
2019	6	26	259212.3751
2019	6	27	258911.1865
2019	6	28	258613.4617
2019	6	29	258320.1701
2019	6	30	258032.2809
2019	7	1	257750.7636
2019	7	2	257476.5874
2019	7	3	257210.7218
2019	7	4	256954.136
2019	7	5	256707.7995
2019	7	6	256472.6816
2019	7	7	256249.7516
2019	7	8	256039.9789
2019	7	9	255844.3328
2019	7	10	255663.7828
2019	7	11	255499.298
2019	7	12	255351.848
2019	7	13	255222.402
2019	7	14	255111.9294
2019	7	15	255021.3995
2019	7	16	254951.7817
2019	7	17	254904.0454
2019	7	18	254879.1599
2019	7	19	254875.977
2019	7	20	254879.7656
2019	7	21	254887.449
2019	7	22	254898.9479
2019	7	23	254914.1828
2019	7	24	254933.0744
2019	7	25	254955.5432
2019	7	26	254981.5099
2019	7	27	255010.8951
2019	7	28	255043.6193
2019	7	29	255079.6032
2019	7	30	255118.7674
2019	7	31	255161.0324
2019	8	1	255206.3189
2019	8	2	255254.5474
2019	8	3	255305.6386
2019	8	4	255359.5132
2019	8	5	255416.0915
2019	8	6	255475.2944
2019	8	7	255537.0423
2019	8	8	255601.2559
2019	8	9	255667.8559
2019	8	10	255736.7626
2019	8	11	255807.8969
2019	8	12	255881.1793
2019	8	13	255956.5303
2019	8	14	256033.8707
2019	8	15	256113.1209
2019	8	16	256194.2016
2019	8	17	256277.0334
2019	8	18	256361.537
2019	8	19	256447.6328
2019	8	20	256535.2415
2019	8	21	256625.6346
2019	8	22	256733.4768
2019	8	23	256862.2248
2019	8	24	257011.155
2019	8	25	257179.5437
2019	8	26	257366.6672
2019	8	27	257571.8017
2019	8	28	257794.2235
2019	8	29	258033.2089
2019	8	30	258288.0343
2019	8	31	258557.9759
2019	9	1	258842.31
2019	9	2	259140.3128
2019	9	3	259451.2608
2019	9	4	259774.4301
2019	9	5	260109.0971
2019	9	6	260454.538
2019	9	7	260810.0292
2019	9	8	261174.8469
2019	9	9	261548.2675
2019	9	10	261929.5671
2019	9	11	262318.0222
2019	9	12	262712.909
2019	9	13	263113.5038
2019	9	14	263519.0828
2019	9	15	263928.9225
2019	9	16	264342.299
2019	9	17	264758.4887
2019	9	18	265176.7678
2019	9	19	265596.4127
2019	9	20	266016.6996
2019	9	21	266436.9048
2019	9	22	266856.3046
2019	9	23	267274.9536
2019	9	24	267706.7488
2019	9	25	268156.525
2019	9	26	268623.5852
2019	9	27	269107.2325
2019	9	28	269606.77
2019	9	29	270121.5007
2019	9	30	270650.7276
2019	10	1	271193.7537
2019	10	2	271749.8822
2019	10	3	272318.416
2019	10	4	272898.6583
2019	10	5	273489.912
2019	10	6	274091.4801
2019	10	7	274702.6659
2019	10	8	275322.7722
2019	10	9	275951.1021
2019	10	10	276586.9586
2019	10	11	277229.6449
2019	10	12	277878.464
2019	10	13	278532.7188
2019	10	14	279191.7125
2019	10	15	279854.7481
2019	10	16	280521.1285
2019	10	17	281190.157
2019	10	18	281861.1365
2019	10	19	282533.37
2019	10	20	283206.1607
2019	10	21	283878.8115
2019	10	22	284550.6254
2019	10	23	285220.9057
2019	10	24	285888.9552
2019	10	25	286554.077
2019	10	26	287215.6641
2019	10	27	287876.7768
2019	10	28	288539.4042
2019	10	29	289203.8225
2019	10	30	289870.3076
2019	10	31	290539.1358
2019	11	1	291210.583
2019	11	2	291884.9256
2019	11	3	292562.4395
2019	11	4	293243.4009
2019	11	5	293928.0858
2019	11	6	294616.7704
2019	11	7	295309.7308
2019	11	8	296007.2432
2019	11	9	296709.5835
2019	11	10	297417.028
2019	11	11	298129.8527
2019	11	12	298848.3338
2019	11	13	299572.7473
2019	11	14	300303.3694
2019	11	15	301040.4762
2019	11	16	301784.3437
2019	11	17	302535.2482
2019	11	18	303293.4656
2019	11	19	304059.2722
2019	11	20	304832.944
2019	11	21	305614.7572
2019	11	22	306404.9878
2019	11	23	307203.9119
2019	11	24	308011.8058
2019	11	25	308828.9454
2019	11	26	309655.6069
2019	11	27	310492.0664
2019	11	28	311338.6052
2019	11	29	312196.1501
2019	11	30	313065.1456
2019	12	1	313945.4612
2019	12	2	314836.9666
2019	12	3	315739.5315
2019	12	4	316653.0255
2019	12	5	317577.3183
2019	12	6	318512.2796
2019	12	7	319457.779
2019	12	8	320413.6861
2019	12	9	321379.8706
2019	12	10	322356.2022
2019	12	11	323342.5506
2019	12	12	324338.7853
2019	12	13	325344.7761
2019	12	14	326360.3926
2019	12	15	327385.5045
2019	12	16	328419.9813
2019	12	17	329463.6929
2019	12	18	330516.5088
2019	12	19	331578.2986
2019	12	20	332648.9322
2019	12	21	333728.279
2019	12	22	334816.2088
2019	12	23	335912.5913
2019	12	24	337017.296
2019	12	25	338130.1926
2019	12	26	339251.1509
2019	12	27	340380.0403
2019	12	28	341516.7308
2019	12	29	342661.0917
2019	12	30	343812.9929
2019	12	31	344972.304
2020	1	1	344972.304
2020	1	2	344889.954
2020	1	3	344796.2885
2020	1	4	344691.603
2020	1	5	344576.1929
2020	1	6	344450.3536
2020	1	7	344314.3805
2020	1	8	344168.5691
2020	1	9	344013.2149
2020	1	10	343848.6131
2020	1	11	343675.0593
2020	1	12	343492.8488
2020	1	13	343302.2772
2020	1	14	343103.6398
2020	1	15	342897.2321
2020	1	16	342683.3494
2020	1	17	342462.2873
2020	1	18	342234.3411
2020	1	19	341999.8063
2020	1	20	341758.9783
2020	1	21	341512.1526
2020	1	22	341259.6244
2020	1	23	341001.6894
2020	1	24	340738.6429
2020	1	25	340470.7803
2020	1	26	340198.3971
2020	1	27	339921.7886
2020	1	28	339641.2504
2020	1	29	339357.0779
2020	1	30	339069.5664
2020	1	31	338779.0114
2020	2	1	338485.7083
2020	2	2	338189.9526
2020	2	3	337892.0397
2020	2	4	337587.344
2020	2	5	337266.7061
2020	2	6	336930.3288
2020	2	7	336578.6588
2020	2	8	336212.1428
2020	2	9	335831.2274
2020	2	10	335436.3594
2020	2	11	335027.9855
2020	2	12	334606.5524
2020	2	13	334172.5067
2020	2	14	333726.2951
2020	2	15	333268.3643
2020	2	16	332799.161
2020	2	17	332319.1319
2020	2	18	331828.7238
2020	2	19	331328.3831
2020	2	20	330818.5568
2020	2	21	330299.6914
2020	2	22	329772.2336
2020	2	23	329236.6302
2020	2	24	328693.3278
2020	2	25	328142.7731
2020	2	26	327585.4128
2020	2	27	327021.6937
2020	2	28	326452.0622
2020	2	29	325876.9653
2020	3	1	325296.8495
2020	3	2	324712.1616
2020	3	3	324123.3482
2020	3	4	323530.856
2020	3	5	322935.1317
2020	3	6	322336.6221
2020	3	7	321735.7737
2020	3	8	321128.3424
2020	3	9	320498.217
2020	3	10	319845.1612
2020	3	11	319170.4893
2020	3	12	318475.5158
2020	3	13	317761.5551
2020	3	14	317029.9215
2020	3	15	316281.9296
2020	3	16	315518.8937
2020	3	17	314742.1282
2020	3	18	313952.9475
2020	3	19	313152.6661
2020	3	20	312342.5984
2020	3	21	311524.0587
2020	3	22	310698.3615
2020	3	23	309866.8213
2020	3	24	309030.7523
2020	3	25	308191.4691
2020	3	26	307350.286
2020	3	27	306508.5175
2020	3	28	305667.478
2020	3	29	304828.4818
2020	3	30	303992.8435
2020	3	31	303161.8773
2020	4	1	302336.8978
2020	4	2	301519.2193
2020	4	3	300710.1562
2020	4	4	299911.023
2020	4	5	299123.1341
2020	4	6	298347.8039
2020	4	7	297586.3468
2020	4	8	296840.0771
2020	4	9	296110.3095
2020	4	10	295395.8932
2020	4	11	294680.1083
2020	4	12	293960.2106
2020	4	13	293236.9786
2020	4	14	292511.1913
2020	4	15	291783.6272
2020	4	16	291055.065
2020	4	17	290326.2835
2020	4	18	289598.0614
2020	4	19	288871.1773
2020	4	20	288146.4099
2020	4	21	287424.538
2020	4	22	286706.3403
2020	4	23	285992.5954
2020	4	24	285284.082
2020	4	25	284581.5789
2020	4	26	283885.8648
2020	4	27	283197.7183
2020	4	28	282517.9182
2020	4	29	281847.2431
2020	4	30	281186.4717
2020	5	1	280536.3829
2020	5	2	279897.7551
2020	5	3	279271.3672
2020	5	4	278657.9979
2020	5	5	278058.4258
2020	5	6	277473.4297
2020	5	7	276903.7882
2020	5	8	276350.2801
2020	5	9	275813.684
2020	5	10	275294.7786
2020	5	11	274794.3427
2020	5	12	274313.155
2020	5	13	273851.5309
2020	5	14	273401.2974
2020	5	15	272959.0794
2020	5	16	272524.7122
2020	5	17	272098.0312
2020	5	18	271678.8718
2020	5	19	271267.0693
2020	5	20	270862.459
2020	5	21	270464.8764
2020	5	22	270074.1567
2020	5	23	269690.1354
2020	5	24	269312.6478
2020	5	25	268941.5293
2020	5	26	268576.6152
2020	5	27	268217.7409
2020	5	28	267864.7418
2020	5	29	267517.4531
2020	5	30	267175.7103
2020	5	31	266839.3487
2020	6	1	266508.2037
2020	6	2	266182.1107
2020	6	3	265860.9049
2020	6	4	265544.4218
2020	6	5	265232.4967
2020	6	6	264924.965
2020	6	7	264621.662
2020	6	8	264322.4232
2020	6	9	264027.0837
2020	6	10	263735.4791
2020	6	11	263447.4447
2020	6	12	263162.8158
2020	6	13	262881.4278
2020	6	14	262603.116
2020	6	15	262327.6728
2020	6	16	262049.0896
2020	6	17	261763.8697
2020	6	18	261472.9745
2020	6	19	261177.3653
2020	6	20	260878.0037
2020	6	21	260575.8509
2020	6	22	260271.8684
2020	6	23	259967.0177
2020	6	24	259662.26
2020	6	25	259358.5569
2020	6	26	259056.8697
2020	6	27	258758.1598
2020	6	28	258463.3886
2020	6	29	258173.5176
2020	6	30	257889.5081
2020	7	1	257612.3216
2020	7	2	257342.9195
2020	7	3	257082.263
2020	7	4	256831.3138
2020	7	5	256591.0331
2020	7	6	256362.3824
2020	7	7	256146.3231
2020	7	8	255943.8166
2020	7	9	255755.8243
2020	7	10	255583.3075
2020	7	11	255427.2278
2020	7	12	255288.5465
2020	7	13	255168.225
2020	7	14	255067.2247
2020	7	15	254986.5071
2020	7	16	254927.0334
2020	7	17	254889.7653
2020	7	18	254875.6639
2020	7	19	254877.2022
2020	7	20	254882.7408
2020	7	21	254892.1174
2020	7	22	254905.2533
2020	7	23	254922.0698
2020	7	24	254942.4881
2020	7	25	254966.4294
2020	7	26	254993.8151
2020	7	27	255024.5664
2020	7	28	255058.6045
2020	7	29	255095.8507
2020	7	30	255136.2262
2020	7	31	255179.6522
2020	8	1	255226.0501
2020	8	2	255275.3412
2020	8	3	255327.4465
2020	8	4	255382.2874
2020	8	5	255439.7852
2020	8	6	255499.8611
2020	8	7	255562.4363
2020	8	8	255627.4322
2020	8	9	255694.7699
2020	8	10	255764.3707
2020	8	11	255836.1558
2020	8	12	255910.0466
2020	8	13	255985.9643
2020	8	14	256063.83
2020	8	15	256143.5651
2020	8	16	256225.0909
2020	8	17	256308.3285
2020	8	18	256393.1993
2020	8	19	256479.6244
2020	8	20	256567.5252
2020	8	21	256662.1763
2020	8	22	256777.3175
2020	8	23	256912.992
2020	8	24	257068.4818
2020	8	25	257243.0692
2020	8	26	257436.0365
2020	8	27	257646.6658
2020	8	28	257874.2394
2020	8	29	258118.0395
2020	8	30	258377.3483
2020	8	31	258651.448
2020	9	1	258939.621
2020	9	2	259241.1493
2020	9	3	259555.3152
2020	9	4	259881.401
2020	9	5	260218.6889
2020	9	6	260566.461
2020	9	7	260923.9996
2020	9	8	261290.587
2020	9	9	261665.5054
2020	9	10	262048.0369
2020	9	11	262437.4638
2020	9	12	262833.0683
2020	9	13	263234.1327
2020	9	14	263639.9392
2020	9	15	264049.77
2020	9	16	264462.9073
2020	9	17	264878.6333
2020	9	18	265296.2303
2020	9	19	265714.9805
2020	9	20	266134.1661
2020	9	21	266553.0693
2020	9	22	266970.9724
2020	9	23	267390.2538
2020	9	24	267825.7738
2020	9	25	268278.9902
2020	9	26	268749.2119
2020	9	27	269235.7476
2020	9	28	269737.9062
2020	9	29	270254.9962
2020	9	30	270786.3266
2020	10	1	271331.206
2020	10	2	271888.9432
2020	10	3	272458.847
2020	10	4	273040.2261
2020	10	5	273632.3893
2020	10	6	274234.6453
2020	10	7	274846.3029
2020	10	8	275466.6709
2020	10	9	276095.058
2020	10	10	276730.7729
2020	10	11	277373.1245
2020	10	12	278021.4214
2020	10	13	278674.9724
2020	10	14	279333.0864
2020	10	15	279995.072
2020	10	16	280660.238
2020	10	17	281327.8931
2020	10	18	281997.3462
2020	10	19	282667.9059
2020	10	20	283338.881
2020	10	21	284009.5804
2020	10	22	284679.3127
2020	10	23	285347.3866
2020	10	24	286013.1111
2020	10	25	286675.7947
2020	10	26	287335.108
2020	10	27	287994.6602
2020	10	28	288655.7677
2020	10	29	289318.7043
2020	10	30	289983.744
2020	10	31	290651.1605
2020	11	1	291321.2277
2020	11	2	291994.2194
2020	11	3	292670.4095
2020	11	4	293350.0719
2020	11	5	294033.4804
2020	11	6	294720.9087
2020	11	7	295412.6309
2020	11	8	296108.9207
2020	11	9	296810.0519
2020	11	10	297516.2985
2020	11	11	298227.9343
2020	11	12	298945.233
2020	11	13	299668.4686
2020	11	14	300397.9149
2020	11	15	301133.8458
2020	11	16	301876.5351
2020	11	17	302626.2566
2020	11	18	303383.2842
2020	11	19	304147.8918
2020	11	20	304920.3531
2020	11	21	305700.9421
2020	11	22	306489.9326
2020	11	23	307287.5984
2020	11	24	308094.2134
2020	11	25	308910.0514
2020	11	26	309735.3862
2020	11	27	310570.4918
2020	11	28	311415.6624
2020	11	29	312271.88
2020	11	30	313139.474
2020	12	1	314018.3153
2020	12	2	314908.2745
2020	12	3	315809.2224
2020	12	4	316721.0296
2020	12	5	317643.5669
2020	12	6	318576.7051
2020	12	7	319520.3149
2020	12	8	320474.2669
2020	12	9	321438.4319
2020	12	10	322412.6807
2020	12	11	323396.884
2020	12	12	324390.9124
2020	12	13	325394.6367
2020	12	14	326407.9277
2020	12	15	327430.6561
2020	12	16	328462.6925
2020	12	17	329503.9078
2020	12	18	330554.1726
2020	12	19	331613.3577
2020	12	20	332681.3338
2020	12	21	333757.9716
2020	12	22	334843.1418
2020	12	23	335936.7152
2020	12	24	337038.5626
2020	12	25	338148.5545
2020	12	26	339266.5618
2020	12	27	340392.4552
2020	12	28	341526.1054
2020	12	29	342667.3831
2020	12	30	343816.1591
2020	12	31	344972.304
2021	1	1	344972.304
2021	1	2	344889.7121
2021	1	3	344795.7432
2021	1	4	344690.6953
2021	1	5	344574.8662
2021	1	6	344448.5538
2021	1	7	344312.056
2021	1	8	344165.6706
2021	1	9	344009.6955
2021	1	10	343844.4286
2021	1	11	343670.1678
2021	1	12	343487.2108
2021	1	13	343295.8557
2021	1	14	343096.4001
2021	1	15	342889.1422
2021	1	16	342674.3795
2021	1	17	342452.4102
2021	1	18	342223.532
2021	1	19	341988.0427
2021	1	20	341746.2404
2021	1	21	341498.4227
2021	1	22	341244.8877
2021	1	23	340985.9331
2021	1	24	340721.8569
2021	1	25	340452.9569
2021	1	26	340179.531
2021	1	27	339901.877
2021	1	28	339620.2928
2021	1	29	339335.0764
2021	1	30	339046.5254
2021	1	31	338754.9379
2021	2	1	338460.6117
2021	2	2	338163.8447
2021	2	3	337864.9346
2021	2	4	337558.0728
2021	2	5	337235.039
2021	2	6	336896.2224
2021	2	7	336542.0734
2021	2	8	336173.0423
2021	2	9	335789.5796
2021	2	10	335392.1356
2021	2	11	334981.1608
2021	2	12	334557.1054
2021	2	13	334120.4199
2021	2	14	333671.5546
2021	2	15	333210.96
2021	2	16	332739.0863
2021	2	17	332256.3841
2021	2	18	331763.3036
2021	2	19	331260.2953
2021	2	20	330747.8096
2021	2	21	330226.2967
2021	2	22	329696.2072
2021	2	23	329157.9913
2021	2	24	328612.0995
2021	2	25	328058.9821
2021	2	26	327499.0895
2021	2	27	326932.8722
2021	2	28	326360.7804
2021	3	1	325783.2646
2021	3	2	325200.7751
2021	3	3	324613.7624
2021	3	4	324022.6768
2021	3	5	323427.9687
2021	3	6	322830.0884
2021	3	7	322229.4864
2021	3	8	321626.613
2021	3	9	321014.1394
2021	3	10	320377.9198
2021	3	11	319718.8905
2021	3	12	319038.3767
2021	3	13	318337.7037
2021	3	14	317618.1969
2021	3	15	316881.1814
2021	3	16	316127.9825
2021	3	17	315359.9256
2021	3	18	314578.3359
2021	3	19	313784.5387
2021	3	20	312979.8592
2021	3	21	312165.6228
2021	3	22	311343.1547
2021	3	23	310513.7801
2021	3	24	309678.8244
2021	3	25	308839.6129
2021	3	26	307997.4707
2021	3	27	307153.7232
2021	3	28	306309.6957
2021	3	29	305466.7135
2021	3	30	304626.1017
2021	3	31	303789.1858
2021	4	1	302957.2909
2021	4	2	302131.7423
2021	4	3	301313.8654
2021	4	4	300504.9854
2021	4	5	299706.4275
2021	4	6	298919.517
2021	4	7	298145.5793
2021	4	8	297385.9396
2021	4	9	296641.9232
2021	4	10	295914.8553
2021	4	11	295199.7034
2021	4	12	294480.7355
2021	4	13	293757.8494
2021	4	14	293031.8302
2021	4	15	292303.4631
2021	4	16	291573.5331
2021	4	17	290842.8255
2021	4	18	290112.1253
2021	4	19	289382.2177
2021	4	20	288653.8879
2021	4	21	287927.9209
2021	4	22	287205.1019
2021	4	23	286486.216
2021	4	24	285772.0484
2021	4	25	285063.3843
2021	4	26	284361.0086
2021	4	27	283665.7067
2021	4	28	282978.2635
2021	4	29	282299.4643
2021	4	30	281630.0942
2021	5	1	280970.9383
2021	5	2	280322.7817
2021	5	3	279686.4096
2021	5	4	279062.6072
2021	5	5	278452.1595
2021	5	6	277855.8517
2021	5	7	277274.4689
2021	5	8	276708.7963
2021	5	9	276159.619
2021	5	10	275627.7222
2021	5	11	275113.8909
2021	5	12	274618.9103
2021	5	13	274143.5655
2021	5	14	273686.0828
2021	5	15	273237.5794
2021	5	16	272797.0746
2021	5	17	272364.4024
2021	5	18	271939.3968
2021	5	19	271521.8919
2021	5	20	271111.7216
2021	5	21	270708.7199
2021	5	22	270312.7209
2021	5	23	269923.5584
2021	5	24	269541.0666
2021	5	25	269165.0795
2021	5	26	268795.4309
2021	5	27	268431.9549
2021	5	28	268074.4856
2021	5	29	267722.8569
2021	5	30	267376.9028
2021	5	31	267036.4573
2021	6	1	266701.3544
2021	6	2	266371.4281
2021	6	3	266046.5124
2021	6	4	265726.4414
2021	6	5	265411.0489
2021	6	6	265100.169
2021	6	7	264793.6358
2021	6	8	264491.2831
2021	6	9	264192.9451
2021	6	10	263898.4556
2021	6	11	263607.6487
2021	6	12	263320.3584
2021	6	13	263036.4187
2021	6	14	262755.6636
2021	6	15	262477.9271
2021	6	16	262201.5112
2021	6	17	261918.9992
2021	6	18	261630.2574
2021	6	19	261336.2553
2021	6	20	261037.9621
2021	6	21	260736.3472
2021	6	22	260432.3801
2021	6	23	260127.0299
2021	6	24	259821.2661
2021	6	25	259516.0581
2021	6	26	259212.3751
2021	6	27	258911.1865
2021	6	28	258613.4617
2021	6	29	258320.1701
2021	6	30	258032.2809
2021	7	1	257750.7636
2021	7	2	257476.5874
2021	7	3	257210.7218
2021	7	4	256954.136
2021	7	5	256707.7995
2021	7	6	256472.6816
2021	7	7	256249.7516
2021	7	8	256039.9789
2021	7	9	255844.3328
2021	7	10	255663.7828
2021	7	11	255499.298
2021	7	12	255351.848
2021	7	13	255222.402
2021	7	14	255111.9294
2021	7	15	255021.3995
2021	7	16	254951.7817
2021	7	17	254904.0454
2021	7	18	254879.1599
2021	7	19	254875.977
2021	7	20	254879.7656
2021	7	21	254887.449
2021	7	22	254898.9479
2021	7	23	254914.1828
2021	7	24	254933.0744
2021	7	25	254955.5432
2021	7	26	254981.5099
2021	7	27	255010.8951
2021	7	28	255043.6193
2021	7	29	255079.6032
2021	7	30	255118.7674
2021	7	31	255161.0324
2021	8	1	255206.3189
2021	8	2	255254.5474
2021	8	3	255305.6386
2021	8	4	255359.5132
2021	8	5	255416.0915
2021	8	6	255475.2944
2021	8	7	255537.0423
2021	8	8	255601.2559
2021	8	9	255667.8559
2021	8	10	255736.7626
2021	8	11	255807.8969
2021	8	12	255881.1793
2021	8	13	255956.5303
2021	8	14	256033.8707
2021	8	15	256113.1209
2021	8	16	256194.2016
2021	8	17	256277.0334
2021	8	18	256361.537
2021	8	19	256447.6328
2021	8	20	256535.2415
2021	8	21	256625.6346
2021	8	22	256733.4768
2021	8	23	256862.2248
2021	8	24	257011.155
2021	8	25	257179.5437
2021	8	26	257366.6672
2021	8	27	257571.8017
2021	8	28	257794.2235
2021	8	29	258033.2089
2021	8	30	258288.0343
2021	8	31	258557.9759
2021	9	1	258842.31
2021	9	2	259140.3128
2021	9	3	259451.2608
2021	9	4	259774.4301
2021	9	5	260109.0971
2021	9	6	260454.538
2021	9	7	260810.0292
2021	9	8	261174.8469
2021	9	9	261548.2675
2021	9	10	261929.5671
2021	9	11	262318.0222
2021	9	12	262712.909
2021	9	13	263113.5038
2021	9	14	263519.0828
2021	9	15	263928.9225
2021	9	16	264342.299
2021	9	17	264758.4887
2021	9	18	265176.7678
2021	9	19	265596.4127
2021	9	20	266016.6996
2021	9	21	266436.9048
2021	9	22	266856.3046
2021	9	23	267274.9536
2021	9	24	267706.7488
2021	9	25	268156.525
2021	9	26	268623.5852
2021	9	27	269107.2325
2021	9	28	269606.77
