10592
2016	9	1	25536.6258
2016	9	2	25536.1524
2016	9	3	25535.6427
2016	9	4	25535.097
2016	9	5	25534.5157
2016	9	6	25533.8992
2016	9	7	25533.2478
2016	9	8	25532.5619
2016	9	9	25531.8418
2016	9	10	25531.088
2016	9	11	25530.3007
2016	9	12	25529.4803
2016	9	13	25528.6273
2016	9	14	25527.7419
2016	9	15	25526.8245
2016	9	16	25525.8755
2016	9	17	25524.8953
2016	9	18	25523.8841
2016	9	19	25522.8424
2016	9	20	25521.7706
2016	9	21	25520.6689
2016	9	22	25519.5378
2016	9	23	25518.17
2016	9	24	25515.5532
2016	9	25	25511.6187
2016	9	26	25506.4445
2016	9	27	25500.1089
2016	9	28	25492.6897
2016	9	29	25484.2653
2016	9	30	25474.9136
2016	10	1	25464.7128
2016	10	2	25453.7409
2016	10	3	25442.0762
2016	10	4	25429.7965
2016	10	5	25416.9802
2016	10	6	25403.7052
2016	10	7	25390.0497
2016	10	8	25376.0918
2016	10	9	25361.9095
2016	10	10	25347.5811
2016	10	11	25333.1844
2016	10	12	25318.7978
2016	10	13	25304.4992
2016	10	14	25290.3668
2016	10	15	25276.4787
2016	10	16	25262.9129
2016	10	17	25249.7476
2016	10	18	25237.0609
2016	10	19	25224.9309
2016	10	20	25213.4356
2016	10	21	25202.6533
2016	10	22	25192.6618
2016	10	23	25183.5395
2016	10	24	25175.3643
2016	10	25	25168.2145
2016	10	26	25162.1059
2016	10	27	25156.4027
2016	10	28	25150.9103
2016	10	29	25145.6183
2016	10	30	25140.5164
2016	10	31	25135.5942
2016	11	1	25130.8412
2016	11	2	25126.2471
2016	11	3	25121.8014
2016	11	4	25117.4938
2016	11	5	25113.3139
2016	11	6	25109.2513
2016	11	7	25105.2955
2016	11	8	25101.4363
2016	11	9	25097.6631
2016	11	10	25093.9657
2016	11	11	25090.3336
2016	11	12	25086.7563
2016	11	13	25083.2236
2016	11	14	25079.725
2016	11	15	25076.2502
2016	11	16	25072.7886
2016	11	17	25069.33
2016	11	18	25065.864
2016	11	19	25062.3801
2016	11	20	25058.8679
2016	11	21	25055.3171
2016	11	22	25051.7173
2016	11	23	25048.058
2016	11	24	25044.3289
2016	11	25	25040.5196
2016	11	26	25036.6196
2016	11	27	25032.6187
2016	11	28	25028.5082
2016	11	29	25024.3551
2016	11	30	25020.1967
2016	12	1	25016.0331
2016	12	2	25011.8643
2016	12	3	25007.6903
2016	12	4	25003.5111
2016	12	5	24999.3267
2016	12	6	24995.1371
2016	12	7	24990.9423
2016	12	8	24986.7424
2016	12	9	24982.5374
2016	12	10	24978.3272
2016	12	11	24974.1119
2016	12	12	24969.8914
2016	12	13	24965.6659
2016	12	14	24961.4352
2016	12	15	24957.1995
2016	12	16	24952.9586
2016	12	17	24948.7127
2016	12	18	24944.4617
2016	12	19	24940.2057
2016	12	20	24935.9446
2016	12	21	24931.6784
2016	12	22	24927.4073
2016	12	23	24923.1311
2016	12	24	24918.8499
2016	12	25	24914.5637
2016	12	26	24910.2725
2016	12	27	24905.9763
2016	12	28	24901.6752
2016	12	29	24897.369
2016	12	30	24893.058
2016	12	31	24888.7419
2017	1	1	24888.7419
2017	1	2	24857.7326
2017	1	3	24826.9889
2017	1	4	24796.527
2017	1	5	24766.3629
2017	1	6	24736.5129
2017	1	7	24706.9929
2017	1	8	24677.819
2017	1	9	24649.0074
2017	1	10	24620.5741
2017	1	11	24592.5353
2017	1	12	24564.907
2017	1	13	24537.7052
2017	1	14	24510.9462
2017	1	15	24484.646
2017	1	16	24458.8206
2017	1	17	24433.4863
2017	1	18	24408.6589
2017	1	19	24384.3548
2017	1	20	24360.5899
2017	1	21	24337.3803
2017	1	22	24314.7422
2017	1	23	24292.6916
2017	1	24	24271.2446
2017	1	25	24250.4173
2017	1	26	24230.2258
2017	1	27	24210.6862
2017	1	28	24191.8145
2017	1	29	24173.627
2017	1	30	24156.1396
2017	1	31	24139.3684
2017	2	1	24123.3296
2017	2	2	24108.0392
2017	2	3	24093.5134
2017	2	4	24079.4051
2017	2	5	24065.2279
2017	2	6	24051.0101
2017	2	7	24036.7835
2017	2	8	24022.5798
2017	2	9	24008.431
2017	2	10	23994.3688
2017	2	11	23980.425
2017	2	12	23966.6316
2017	2	13	23953.0202
2017	2	14	23939.6228
2017	2	15	23926.4711
2017	2	16	23913.5969
2017	2	17	23901.0322
2017	2	18	23888.8087
2017	2	19	23876.9582
2017	2	20	23865.5125
2017	2	21	23854.5036
2017	2	22	23843.9631
2017	2	23	23833.923
2017	2	24	23824.415
2017	2	25	23815.471
2017	2	26	23807.1228
2017	2	27	23799.4021
2017	2	28	23792.341
2017	3	1	23785.971
2017	3	2	23780.3242
2017	3	3	23775.4322
2017	3	4	23771.327
2017	3	5	23768.0403
2017	3	6	23765.604
2017	3	7	23764.0499
2017	3	8	23763.4098
2017	3	9	23763.3977
2017	3	10	23763.4117
2017	3	11	23763.4363
2017	3	12	23763.4716
2017	3	13	23763.5174
2017	3	14	23763.5737
2017	3	15	23763.6407
2017	3	16	23763.7181
2017	3	17	23763.8061
2017	3	18	23763.9045
2017	3	19	23764.0135
2017	3	20	23764.1329
2017	3	21	23764.2627
2017	3	22	23764.4029
2017	3	23	23764.5536
2017	3	24	23764.7146
2017	3	25	23764.886
2017	3	26	23765.0678
2017	3	27	23765.2599
2017	3	28	23765.4623
2017	3	29	23765.675
2017	3	30	23765.898
2017	3	31	23766.1312
2017	4	1	23766.3747
2017	4	2	23766.6284
2017	4	3	23766.8923
2017	4	4	23767.1664
2017	4	5	23767.4507
2017	4	6	23767.7451
2017	4	7	23768.0497
2017	4	8	23768.3644
2017	4	9	23768.6892
2017	4	10	23769.0241
2017	4	11	23769.9838
2017	4	12	23773.1342
2017	4	13	23778.4473
2017	4	14	23785.8072
2017	4	15	23795.098
2017	4	16	23806.2037
2017	4	17	23819.0085
2017	4	18	23833.3965
2017	4	19	23849.2518
2017	4	20	23866.4585
2017	4	21	23884.9007
2017	4	22	23904.4624
2017	4	23	23925.0279
2017	4	24	23946.4811
2017	4	25	23968.7063
2017	4	26	23991.5874
2017	4	27	24015.0087
2017	4	28	24038.8541
2017	4	29	24063.0079
2017	4	30	24087.3541
2017	5	1	24111.7767
2017	5	2	24136.16
2017	5	3	24160.388
2017	5	4	24184.3448
2017	5	5	24207.9145
2017	5	6	24230.9813
2017	5	7	24253.4291
2017	5	8	24275.1422
2017	5	9	24296.0046
2017	5	10	24315.9004
2017	5	11	24334.7138
2017	5	12	24352.3287
2017	5	13	24368.6294
2017	5	14	24383.7275
2017	5	15	24398.3907
2017	5	16	24412.712
2017	5	17	24426.7134
2017	5	18	24440.4168
2017	5	19	24453.8442
2017	5	20	24467.0173
2017	5	21	24479.9582
2017	5	22	24492.6887
2017	5	23	24505.2308
2017	5	24	24517.6063
2017	5	25	24529.8371
2017	5	26	24541.9452
2017	5	27	24553.9524
2017	5	28	24565.8807
2017	5	29	24577.752
2017	5	30	24589.5881
2017	5	31	24601.411
2017	6	1	24613.2426
2017	6	2	24625.1047
2017	6	3	24637.0194
2017	6	4	24649.0085
2017	6	5	24661.0938
2017	6	6	24673.2974
2017	6	7	24685.641
2017	6	8	24698.1467
2017	6	9	24710.8363
2017	6	10	24723.7318
2017	6	11	24736.8549
2017	6	12	24750.2277
2017	6	13	24763.8721
2017	6	14	24777.8099
2017	6	15	24792.063
2017	6	16	24806.7179
2017	6	17	24822.088
2017	6	18	24838.1615
2017	6	19	24854.8789
2017	6	20	24872.1805
2017	6	21	24890.007
2017	6	22	24908.2988
2017	6	23	24926.9963
2017	6	24	24946.0402
2017	6	25	24965.3708
2017	6	26	24984.9287
2017	6	27	25004.6543
2017	6	28	25024.4882
2017	6	29	25044.3707
2017	6	30	25064.2426
2017	7	1	25084.0441
2017	7	2	25103.7158
2017	7	3	25123.1982
2017	7	4	25142.4317
2017	7	5	25161.357
2017	7	6	25179.9144
2017	7	7	25198.0444
2017	7	8	25215.6875
2017	7	9	25232.7843
2017	7	10	25249.2752
2017	7	11	25265.1007
2017	7	12	25280.2012
2017	7	13	25294.5174
2017	7	14	25307.9896
2017	7	15	25320.5584
2017	7	16	25332.1642
2017	7	17	25342.7475
2017	7	18	25352.2489
2017	7	19	25360.7302
2017	7	20	25369.0271
2017	7	21	25377.2974
2017	7	22	25385.5261
2017	7	23	25393.6984
2017	7	24	25401.7995
2017	7	25	25409.8144
2017	7	26	25417.7283
2017	7	27	25425.5264
2017	7	28	25433.1937
2017	7	29	25440.7153
2017	7	30	25448.0765
2017	7	31	25455.2622
2017	8	1	25462.2578
2017	8	2	25469.0481
2017	8	3	25475.6185
2017	8	4	25481.9541
2017	8	5	25488.0398
2017	8	6	25493.861
2017	8	7	25499.4027
2017	8	8	25504.65
2017	8	9	25509.588
2017	8	10	25514.202
2017	8	11	25518.4769
2017	8	12	25522.398
2017	8	13	25525.9504
2017	8	14	25529.1191
2017	8	15	25531.8894
2017	8	16	25534.2463
2017	8	17	25536.175
2017	8	18	25537.6606
2017	8	19	25538.6882
2017	8	20	25539.243
2017	8	21	25539.3403
2017	8	22	25539.3049
2017	8	23	25539.2288
2017	8	24	25539.1125
2017	8	25	25538.9562
2017	8	26	25538.7604
2017	8	27	25538.5254
2017	8	28	25538.2515
2017	8	29	25537.9392
2017	8	30	25537.5887
2017	8	31	25537.2006
2017	9	1	25536.775
2017	9	2	25536.3125
2017	9	3	25535.8133
2017	9	4	25535.2778
2017	9	5	25534.7064
2017	9	6	25534.0995
2017	9	7	25533.4573
2017	9	8	25532.7804
2017	9	9	25532.069
2017	9	10	25531.3235
2017	9	11	25530.5443
2017	9	12	25529.7317
2017	9	13	25528.8861
2017	9	14	25528.0079
2017	9	15	25527.0975
2017	9	16	25526.1551
2017	9	17	25525.1812
2017	9	18	25524.1761
2017	9	19	25523.1403
2017	9	20	25522.0739
2017	9	21	25520.9776
2017	9	22	25519.8514
2017	9	23	25518.6436
2017	9	24	25516.3906
2017	9	25	25512.7916
2017	9	26	25507.9251
2017	9	27	25501.8701
2017	9	28	25494.7051
2017	9	29	25486.509
2017	9	30	25477.3605
2017	10	1	25467.3383
2017	10	2	25456.5213
2017	10	3	25444.988
2017	10	4	25432.8174
2017	10	5	25420.0881
2017	10	6	25406.8789
2017	10	7	25393.2685
2017	10	8	25379.3356
2017	10	9	25365.1591
2017	10	10	25350.8176
2017	10	11	25336.39
2017	10	12	25321.9549
2017	10	13	25307.591
2017	10	14	25293.3773
2017	10	15	25279.3923
2017	10	16	25265.7149
2017	10	17	25252.4237
2017	10	18	25239.5976
2017	10	19	25227.3152
2017	10	20	25215.6553
2017	10	21	25204.6968
2017	10	22	25194.5182
2017	10	23	25185.1984
2017	10	24	25176.816
2017	10	25	25169.45
2017	10	26	25163.1634
2017	10	27	25157.4053
2017	10	28	25151.8611
2017	10	29	25146.5203
2017	10	30	25141.3724
2017	10	31	25136.407
2017	11	1	25131.6134
2017	11	2	25126.9814
2017	11	3	25122.5003
2017	11	4	25118.1597
2017	11	5	25113.9491
2017	11	6	25109.858
2017	11	7	25105.876
2017	11	8	25101.9926
2017	11	9	25098.1973
2017	11	10	25094.4796
2017	11	11	25090.829
2017	11	12	25087.2351
2017	11	13	25083.6873
2017	11	14	25080.1752
2017	11	15	25076.6883
2017	11	16	25073.2162
2017	11	17	25069.7483
2017	11	18	25066.2742
2017	11	19	25062.7833
2017	11	20	25059.2653
2017	11	21	25055.7095
2017	11	22	25052.1056
2017	11	23	25048.4431
2017	11	24	25044.7114
2017	11	25	25040.9002
2017	11	26	25036.9988
2017	11	27	25032.9969
2017	11	28	25028.8845
2017	11	29	25024.7204
2017	11	30	25020.551
2017	12	1	25016.3764
2017	12	2	25012.1966
2017	12	3	25008.0115
2017	12	4	25003.8212
2017	12	5	24999.6257
2017	12	6	24995.425
2017	12	7	24991.2191
2017	12	8	24987.008
2017	12	9	24982.7917
2017	12	10	24978.5702
2017	12	11	24974.3436
2017	12	12	24970.1119
2017	12	13	24965.8749
2017	12	14	24961.6329
2017	12	15	24957.3857
2017	12	16	24953.1335
2017	12	17	24948.8761
2017	12	18	24944.6136
2017	12	19	24940.346
2017	12	20	24936.0734
2017	12	21	24931.7957
2017	12	22	24927.5129
2017	12	23	24923.2251
2017	12	24	24918.9323
2017	12	25	24914.6344
2017	12	26	24910.3315
2017	12	27	24906.0236
2017	12	28	24901.7106
2017	12	29	24897.3927
2017	12	30	24893.0698
2017	12	31	24888.7419
2018	1	1	24888.7419
2018	1	2	24857.7326
2018	1	3	24826.9889
2018	1	4	24796.527
2018	1	5	24766.3629
2018	1	6	24736.5129
2018	1	7	24706.9929
2018	1	8	24677.819
2018	1	9	24649.0074
2018	1	10	24620.5741
2018	1	11	24592.5353
2018	1	12	24564.907
2018	1	13	24537.7052
2018	1	14	24510.9462
2018	1	15	24484.646
2018	1	16	24458.8206
2018	1	17	24433.4863
2018	1	18	24408.6589
2018	1	19	24384.3548
2018	1	20	24360.5899
2018	1	21	24337.3803
2018	1	22	24314.7422
2018	1	23	24292.6916
2018	1	24	24271.2446
2018	1	25	24250.4173
2018	1	26	24230.2258
2018	1	27	24210.6862
2018	1	28	24191.8145
2018	1	29	24173.627
2018	1	30	24156.1396
2018	1	31	24139.3684
2018	2	1	24123.3296
2018	2	2	24108.0392
2018	2	3	24093.5134
2018	2	4	24079.4051
2018	2	5	24065.2279
2018	2	6	24051.0101
2018	2	7	24036.7835
2018	2	8	24022.5798
2018	2	9	24008.431
2018	2	10	23994.3688
2018	2	11	23980.425
2018	2	12	23966.6316
2018	2	13	23953.0202
2018	2	14	23939.6228
2018	2	15	23926.4711
2018	2	16	23913.5969
2018	2	17	23901.0322
2018	2	18	23888.8087
2018	2	19	23876.9582
2018	2	20	23865.5125
2018	2	21	23854.5036
2018	2	22	23843.9631
2018	2	23	23833.923
2018	2	24	23824.415
2018	2	25	23815.471
2018	2	26	23807.1228
2018	2	27	23799.4021
2018	2	28	23792.341
2018	3	1	23785.971
2018	3	2	23780.3242
2018	3	3	23775.4322
2018	3	4	23771.327
2018	3	5	23768.0403
2018	3	6	23765.604
2018	3	7	23764.0499
2018	3	8	23763.4098
2018	3	9	23763.3977
2018	3	10	23763.4117
2018	3	11	23763.4363
2018	3	12	23763.4716
2018	3	13	23763.5174
2018	3	14	23763.5737
2018	3	15	23763.6407
2018	3	16	23763.7181
2018	3	17	23763.8061
2018	3	18	23763.9045
2018	3	19	23764.0135
2018	3	20	23764.1329
2018	3	21	23764.2627
2018	3	22	23764.4029
2018	3	23	23764.5536
2018	3	24	23764.7146
2018	3	25	23764.886
2018	3	26	23765.0678
2018	3	27	23765.2599
2018	3	28	23765.4623
2018	3	29	23765.675
2018	3	30	23765.898
2018	3	31	23766.1312
2018	4	1	23766.3747
2018	4	2	23766.6284
2018	4	3	23766.8923
2018	4	4	23767.1664
2018	4	5	23767.4507
2018	4	6	23767.7451
2018	4	7	23768.0497
2018	4	8	23768.3644
2018	4	9	23768.6892
2018	4	10	23769.0241
2018	4	11	23769.9838
2018	4	12	23773.1342
2018	4	13	23778.4473
2018	4	14	23785.8072
2018	4	15	23795.098
2018	4	16	23806.2037
2018	4	17	23819.0085
2018	4	18	23833.3965
2018	4	19	23849.2518
2018	4	20	23866.4585
2018	4	21	23884.9007
2018	4	22	23904.4624
2018	4	23	23925.0279
2018	4	24	23946.4811
2018	4	25	23968.7063
2018	4	26	23991.5874
2018	4	27	24015.0087
2018	4	28	24038.8541
2018	4	29	24063.0079
2018	4	30	24087.3541
2018	5	1	24111.7767
2018	5	2	24136.16
2018	5	3	24160.388
2018	5	4	24184.3448
2018	5	5	24207.9145
2018	5	6	24230.9813
2018	5	7	24253.4291
2018	5	8	24275.1422
2018	5	9	24296.0046
2018	5	10	24315.9004
2018	5	11	24334.7138
2018	5	12	24352.3287
2018	5	13	24368.6294
2018	5	14	24383.7275
2018	5	15	24398.3907
2018	5	16	24412.712
2018	5	17	24426.7134
2018	5	18	24440.4168
2018	5	19	24453.8442
2018	5	20	24467.0173
2018	5	21	24479.9582
2018	5	22	24492.6887
2018	5	23	24505.2308
2018	5	24	24517.6063
2018	5	25	24529.8371
2018	5	26	24541.9452
2018	5	27	24553.9524
2018	5	28	24565.8807
2018	5	29	24577.752
2018	5	30	24589.5881
2018	5	31	24601.411
2018	6	1	24613.2426
2018	6	2	24625.1047
2018	6	3	24637.0194
2018	6	4	24649.0085
2018	6	5	24661.0938
2018	6	6	24673.2974
2018	6	7	24685.641
2018	6	8	24698.1467
2018	6	9	24710.8363
2018	6	10	24723.7318
2018	6	11	24736.8549
2018	6	12	24750.2277
2018	6	13	24763.8721
2018	6	14	24777.8099
2018	6	15	24792.063
2018	6	16	24806.7179
2018	6	17	24822.088
2018	6	18	24838.1615
2018	6	19	24854.8789
2018	6	20	24872.1805
2018	6	21	24890.007
2018	6	22	24908.2988
2018	6	23	24926.9963
2018	6	24	24946.0402
2018	6	25	24965.3708
2018	6	26	24984.9287
2018	6	27	25004.6543
2018	6	28	25024.4882
2018	6	29	25044.3707
2018	6	30	25064.2426
2018	7	1	25084.0441
2018	7	2	25103.7158
2018	7	3	25123.1982
2018	7	4	25142.4317
2018	7	5	25161.357
2018	7	6	25179.9144
2018	7	7	25198.0444
2018	7	8	25215.6875
2018	7	9	25232.7843
2018	7	10	25249.2752
2018	7	11	25265.1007
2018	7	12	25280.2012
2018	7	13	25294.5174
2018	7	14	25307.9896
2018	7	15	25320.5584
2018	7	16	25332.1642
2018	7	17	25342.7475
2018	7	18	25352.2489
2018	7	19	25360.7302
2018	7	20	25369.0271
2018	7	21	25377.2974
2018	7	22	25385.5261
2018	7	23	25393.6984
2018	7	24	25401.7995
2018	7	25	25409.8144
2018	7	26	25417.7283
2018	7	27	25425.5264
2018	7	28	25433.1937
2018	7	29	25440.7153
2018	7	30	25448.0765
2018	7	31	25455.2622
2018	8	1	25462.2578
2018	8	2	25469.0481
2018	8	3	25475.6185
2018	8	4	25481.9541
2018	8	5	25488.0398
2018	8	6	25493.861
2018	8	7	25499.4027
2018	8	8	25504.65
2018	8	9	25509.588
2018	8	10	25514.202
2018	8	11	25518.4769
2018	8	12	25522.398
2018	8	13	25525.9504
2018	8	14	25529.1191
2018	8	15	25531.8894
2018	8	16	25534.2463
2018	8	17	25536.175
2018	8	18	25537.6606
2018	8	19	25538.6882
2018	8	20	25539.243
2018	8	21	25539.3403
2018	8	22	25539.3049
2018	8	23	25539.2288
2018	8	24	25539.1125
2018	8	25	25538.9562
2018	8	26	25538.7604
2018	8	27	25538.5254
2018	8	28	25538.2515
2018	8	29	25537.9392
2018	8	30	25537.5887
2018	8	31	25537.2006
2018	9	1	25536.775
2018	9	2	25536.3125
2018	9	3	25535.8133
2018	9	4	25535.2778
2018	9	5	25534.7064
2018	9	6	25534.0995
2018	9	7	25533.4573
2018	9	8	25532.7804
2018	9	9	25532.069
2018	9	10	25531.3235
2018	9	11	25530.5443
2018	9	12	25529.7317
2018	9	13	25528.8861
2018	9	14	25528.0079
2018	9	15	25527.0975
2018	9	16	25526.1551
2018	9	17	25525.1812
2018	9	18	25524.1761
2018	9	19	25523.1403
2018	9	20	25522.0739
2018	9	21	25520.9776
2018	9	22	25519.8514
2018	9	23	25518.6436
2018	9	24	25516.3906
2018	9	25	25512.7916
2018	9	26	25507.9251
2018	9	27	25501.8701
2018	9	28	25494.7051
2018	9	29	25486.509
2018	9	30	25477.3605
2018	10	1	25467.3383
2018	10	2	25456.5213
2018	10	3	25444.988
2018	10	4	25432.8174
2018	10	5	25420.0881
2018	10	6	25406.8789
2018	10	7	25393.2685
2018	10	8	25379.3356
2018	10	9	25365.1591
2018	10	10	25350.8176
2018	10	11	25336.39
2018	10	12	25321.9549
2018	10	13	25307.591
2018	10	14	25293.3773
2018	10	15	25279.3923
2018	10	16	25265.7149
2018	10	17	25252.4237
2018	10	18	25239.5976
2018	10	19	25227.3152
2018	10	20	25215.6553
2018	10	21	25204.6968
2018	10	22	25194.5182
2018	10	23	25185.1984
2018	10	24	25176.816
2018	10	25	25169.45
2018	10	26	25163.1634
2018	10	27	25157.4053
2018	10	28	25151.8611
2018	10	29	25146.5203
2018	10	30	25141.3724
2018	10	31	25136.407
2018	11	1	25131.6134
2018	11	2	25126.9814
2018	11	3	25122.5003
2018	11	4	25118.1597
2018	11	5	25113.9491
2018	11	6	25109.858
2018	11	7	25105.876
2018	11	8	25101.9926
2018	11	9	25098.1973
2018	11	10	25094.4796
2018	11	11	25090.829
2018	11	12	25087.2351
2018	11	13	25083.6873
2018	11	14	25080.1752
2018	11	15	25076.6883
2018	11	16	25073.2162
2018	11	17	25069.7483
2018	11	18	25066.2742
2018	11	19	25062.7833
2018	11	20	25059.2653
2018	11	21	25055.7095
2018	11	22	25052.1056
2018	11	23	25048.4431
2018	11	24	25044.7114
2018	11	25	25040.9002
2018	11	26	25036.9988
2018	11	27	25032.9969
2018	11	28	25028.8845
2018	11	29	25024.7204
2018	11	30	25020.551
2018	12	1	25016.3764
2018	12	2	25012.1966
2018	12	3	25008.0115
2018	12	4	25003.8212
2018	12	5	24999.6257
2018	12	6	24995.425
2018	12	7	24991.2191
2018	12	8	24987.008
2018	12	9	24982.7917
2018	12	10	24978.5702
2018	12	11	24974.3436
2018	12	12	24970.1119
2018	12	13	24965.8749
2018	12	14	24961.6329
2018	12	15	24957.3857
2018	12	16	24953.1335
2018	12	17	24948.8761
2018	12	18	24944.6136
2018	12	19	24940.346
2018	12	20	24936.0734
2018	12	21	24931.7957
2018	12	22	24927.5129
2018	12	23	24923.2251
2018	12	24	24918.9323
2018	12	25	24914.6344
2018	12	26	24910.3315
2018	12	27	24906.0236
2018	12	28	24901.7106
2018	12	29	24897.3927
2018	12	30	24893.0698
2018	12	31	24888.7419
2019	1	1	24888.7419
2019	1	2	24857.7326
2019	1	3	24826.9889
2019	1	4	24796.527
2019	1	5	24766.3629
2019	1	6	24736.5129
2019	1	7	24706.9929
2019	1	8	24677.819
2019	1	9	24649.0074
2019	1	10	24620.5741
2019	1	11	24592.5353
2019	1	12	24564.907
2019	1	13	24537.7052
2019	1	14	24510.9462
2019	1	15	24484.646
2019	1	16	24458.8206
2019	1	17	24433.4863
2019	1	18	24408.6589
2019	1	19	24384.3548
2019	1	20	24360.5899
2019	1	21	24337.3803
2019	1	22	24314.7422
2019	1	23	24292.6916
2019	1	24	24271.2446
2019	1	25	24250.4173
2019	1	26	24230.2258
2019	1	27	24210.6862
2019	1	28	24191.8145
2019	1	29	24173.627
2019	1	30	24156.1396
2019	1	31	24139.3684
2019	2	1	24123.3296
2019	2	2	24108.0392
2019	2	3	24093.5134
2019	2	4	24079.4051
2019	2	5	24065.2279
2019	2	6	24051.0101
2019	2	7	24036.7835
2019	2	8	24022.5798
2019	2	9	24008.431
2019	2	10	23994.3688
2019	2	11	23980.425
2019	2	12	23966.6316
2019	2	13	23953.0202
2019	2	14	23939.6228
2019	2	15	23926.4711
2019	2	16	23913.5969
2019	2	17	23901.0322
2019	2	18	23888.8087
2019	2	19	23876.9582
2019	2	20	23865.5125
2019	2	21	23854.5036
2019	2	22	23843.9631
2019	2	23	23833.923
2019	2	24	23824.415
2019	2	25	23815.471
2019	2	26	23807.1228
2019	2	27	23799.4021
2019	2	28	23792.341
2019	3	1	23785.971
2019	3	2	23780.3242
2019	3	3	23775.4322
2019	3	4	23771.327
2019	3	5	23768.0403
2019	3	6	23765.604
2019	3	7	23764.0499
2019	3	8	23763.4098
2019	3	9	23763.3977
2019	3	10	23763.4117
2019	3	11	23763.4363
2019	3	12	23763.4716
2019	3	13	23763.5174
2019	3	14	23763.5737
2019	3	15	23763.6407
2019	3	16	23763.7181
2019	3	17	23763.8061
2019	3	18	23763.9045
2019	3	19	23764.0135
2019	3	20	23764.1329
2019	3	21	23764.2627
2019	3	22	23764.4029
2019	3	23	23764.5536
2019	3	24	23764.7146
2019	3	25	23764.886
2019	3	26	23765.0678
2019	3	27	23765.2599
2019	3	28	23765.4623
2019	3	29	23765.675
2019	3	30	23765.898
2019	3	31	23766.1312
2019	4	1	23766.3747
2019	4	2	23766.6284
2019	4	3	23766.8923
2019	4	4	23767.1664
2019	4	5	23767.4507
2019	4	6	23767.7451
2019	4	7	23768.0497
2019	4	8	23768.3644
2019	4	9	23768.6892
2019	4	10	23769.0241
2019	4	11	23769.9838
2019	4	12	23773.1342
2019	4	13	23778.4473
2019	4	14	23785.8072
2019	4	15	23795.098
2019	4	16	23806.2037
2019	4	17	23819.0085
2019	4	18	23833.3965
2019	4	19	23849.2518
2019	4	20	23866.4585
2019	4	21	23884.9007
2019	4	22	23904.4624
2019	4	23	23925.0279
2019	4	24	23946.4811
2019	4	25	23968.7063
2019	4	26	23991.5874
2019	4	27	24015.0087
2019	4	28	24038.8541
2019	4	29	24063.0079
2019	4	30	24087.3541
2019	5	1	24111.7767
2019	5	2	24136.16
2019	5	3	24160.388
2019	5	4	24184.3448
2019	5	5	24207.9145
2019	5	6	24230.9813
2019	5	7	24253.4291
2019	5	8	24275.1422
2019	5	9	24296.0046
2019	5	10	24315.9004
2019	5	11	24334.7138
2019	5	12	24352.3287
2019	5	13	24368.6294
2019	5	14	24383.7275
2019	5	15	24398.3907
2019	5	16	24412.712
2019	5	17	24426.7134
2019	5	18	24440.4168
2019	5	19	24453.8442
2019	5	20	24467.0173
2019	5	21	24479.9582
2019	5	22	24492.6887
2019	5	23	24505.2308
2019	5	24	24517.6063
2019	5	25	24529.8371
2019	5	26	24541.9452
2019	5	27	24553.9524
2019	5	28	24565.8807
2019	5	29	24577.752
2019	5	30	24589.5881
2019	5	31	24601.411
2019	6	1	24613.2426
2019	6	2	24625.1047
2019	6	3	24637.0194
2019	6	4	24649.0085
2019	6	5	24661.0938
2019	6	6	24673.2974
2019	6	7	24685.641
2019	6	8	24698.1467
2019	6	9	24710.8363
2019	6	10	24723.7318
2019	6	11	24736.8549
2019	6	12	24750.2277
2019	6	13	24763.8721
2019	6	14	24777.8099
2019	6	15	24792.063
2019	6	16	24806.7179
2019	6	17	24822.088
2019	6	18	24838.1615
2019	6	19	24854.8789
2019	6	20	24872.1805
2019	6	21	24890.007
2019	6	22	24908.2988
2019	6	23	24926.9963
2019	6	24	24946.0402
2019	6	25	24965.3708
2019	6	26	24984.9287
2019	6	27	25004.6543
2019	6	28	25024.4882
2019	6	29	25044.3707
2019	6	30	25064.2426
2019	7	1	25084.0441
2019	7	2	25103.7158
2019	7	3	25123.1982
2019	7	4	25142.4317
2019	7	5	25161.357
2019	7	6	25179.9144
2019	7	7	25198.0444
2019	7	8	25215.6875
2019	7	9	25232.7843
2019	7	10	25249.2752
2019	7	11	25265.1007
2019	7	12	25280.2012
2019	7	13	25294.5174
2019	7	14	25307.9896
2019	7	15	25320.5584
2019	7	16	25332.1642
2019	7	17	25342.7475
2019	7	18	25352.2489
2019	7	19	25360.7302
2019	7	20	25369.0271
2019	7	21	25377.2974
2019	7	22	25385.5261
2019	7	23	25393.6984
2019	7	24	25401.7995
2019	7	25	25409.8144
2019	7	26	25417.7283
2019	7	27	25425.5264
2019	7	28	25433.1937
2019	7	29	25440.7153
2019	7	30	25448.0765
2019	7	31	25455.2622
2019	8	1	25462.2578
2019	8	2	25469.0481
2019	8	3	25475.6185
2019	8	4	25481.9541
2019	8	5	25488.0398
2019	8	6	25493.861
2019	8	7	25499.4027
2019	8	8	25504.65
2019	8	9	25509.588
2019	8	10	25514.202
2019	8	11	25518.4769
2019	8	12	25522.398
2019	8	13	25525.9504
2019	8	14	25529.1191
2019	8	15	25531.8894
2019	8	16	25534.2463
2019	8	17	25536.175
2019	8	18	25537.6606
2019	8	19	25538.6882
2019	8	20	25539.243
2019	8	21	25539.3403
2019	8	22	25539.3049
2019	8	23	25539.2288
