10592
2022	5	7	56555.6462
2022	5	8	56040.8023
2022	5	9	55531.2182
2022	5	10	55027.2367
2022	5	11	54529.2006
2022	5	12	54037.4527
2022	5	13	53552.3359
2022	5	14	53068.6087
2022	5	15	52567.2417
2022	5	16	52048.5079
2022	5	17	51514.5435
2022	5	18	50967.4843
2022	5	19	50409.4665
2022	5	20	49842.6259
2022	5	21	49269.0986
2022	5	22	48691.0206
2022	5	23	48110.528
2022	5	24	47529.7566
2022	5	25	46950.8425
2022	5	26	46375.9218
2022	5	27	45807.1304
2022	5	28	45246.6043
2022	5	29	44696.4795
2022	5	30	44158.8921
2022	5	31	43635.978
2022	6	1	43129.8732
2022	6	2	42642.7138
2022	6	3	42176.6357
2022	6	4	41733.775
2022	6	5	41316.2676
2022	6	6	40926.2496
2022	6	7	40565.8569
2022	6	8	40237.2256
2022	6	9	39942.4917
2022	6	10	39683.7911
2022	6	11	39463.26
2022	6	12	39283.0342
2022	6	13	39145.2497
2022	6	14	39052.0427
2022	6	15	39005.5491
2022	6	16	39016.3265
2022	6	17	39125.7115
2022	6	18	39334.0683
2022	6	19	39635.6408
2022	6	20	40024.6732
2022	6	21	40495.4094
2022	6	22	41042.0935
2022	6	23	41658.9695
2022	6	24	42340.2815
2022	6	25	43080.2734
2022	6	26	43873.1894
2022	6	27	44713.2735
2022	6	28	45594.7696
2022	6	29	46511.9219
2022	6	30	47458.9743
2022	7	1	48430.1709
2022	7	2	49419.7558
2022	7	3	50421.9729
2022	7	4	51431.0663
2022	7	5	52441.28
2022	7	6	53446.8581
2022	7	7	54442.0445
2022	7	8	55421.0835
2022	7	9	56378.2188
2022	7	10	57307.6947
2022	7	11	58203.7551
2022	7	12	59060.6441
2022	7	13	59872.6057
2022	7	14	60633.8839
2022	7	15	61338.7227
2022	7	16	61981.3663
2022	7	17	62556.0586
2022	7	18	63057.0437
2022	7	19	63486.3656
2022	7	20	63896.7828
2022	7	21	64299.2736
2022	7	22	64693.8716
2022	7	23	65080.6103
2022	7	24	65459.5232
2022	7	25	65830.6438
2022	7	26	66194.0056
2022	7	27	66549.6421
2022	7	28	66897.5868
2022	7	29	67237.8732
2022	7	30	67570.5347
2022	7	31	67895.605
2022	8	1	68213.1175
2022	8	2	68523.1056
2022	8	3	68825.603
2022	8	4	69120.643
2022	8	5	69408.2592
2022	8	6	69688.4851
2022	8	7	69961.3542
2022	8	8	70226.9
2022	8	9	70485.1559
2022	8	10	70736.1556
2022	8	11	70979.9324
2022	8	12	71216.5199
2022	8	13	71445.9516
2022	8	14	71668.2609
2022	8	15	71883.4815
2022	8	16	72091.6467
2022	8	17	72292.7901
2022	8	18	72486.9452
2022	8	19	72674.1455
2022	8	20	72854.4244
2022	8	21	73028.3543
2022	8	22	73201.7957
2022	8	23	73376.0319
2022	8	24	73550.6673
2022	8	25	73725.3063
2022	8	26	73899.5533
2022	8	27	74073.0125
2022	8	28	74245.2885
2022	8	29	74415.9855
2022	8	30	74584.708
2022	8	31	74751.0603
2022	9	1	74914.6468
2022	9	2	75075.0719
2022	9	3	75231.9399
2022	9	4	75384.8552
2022	9	5	75533.4222
2022	9	6	75677.2453
2022	9	7	75815.9288
2022	9	8	75949.0771
2022	9	9	76076.2946
2022	9	10	76197.1857
2022	9	11	76311.3547
2022	9	12	76418.406
2022	9	13	76517.944
2022	9	14	76609.573
2022	9	15	76692.8975
2022	9	16	76767.5218
2022	9	17	76833.0503
2022	9	18	76889.0873
2022	9	19	76935.2372
2022	9	20	76971.1045
2022	9	21	76996.2934
2022	9	22	77010.4084
2022	9	23	77013.4128
2022	9	24	77011.7935
2022	9	25	77008.187
2022	9	26	77002.7235
2022	9	27	76995.5329
2022	9	28	76986.7455
2022	9	29	76976.4913
2022	9	30	76964.9004
2022	10	1	76952.1031
2022	10	2	76938.2293
2022	10	3	76923.4093
2022	10	4	76907.773
2022	10	5	76891.4507
2022	10	6	76874.5725
2022	10	7	76857.2684
2022	10	8	76839.6686
2022	10	9	76821.9032
2022	10	10	76804.1024
2022	10	11	76786.3961
2022	10	12	76768.9146
2022	10	13	76751.788
2022	10	14	76735.1463
2022	10	15	76719.1197
2022	10	16	76703.8384
2022	10	17	76689.4323
2022	10	18	76676.0317
2022	10	19	76663.7666
2022	10	20	76652.7672
2022	10	21	76643.1636
2022	10	22	76635.0859
2022	10	23	76628.6642
2022	10	24	76624.0286
2022	10	25	76621.3093
2022	10	26	76620.8151
2022	10	27	76629.4801
2022	10	28	76650.2399
2022	10	29	76682.3073
2022	10	30	76724.895
2022	10	31	76777.2159
2022	11	1	76838.4825
2022	11	2	76907.9078
2022	11	3	76984.7045
2022	11	4	77068.0854
2022	11	5	77157.2632
2022	11	6	77251.4506
2022	11	7	77349.8605
2022	11	8	77451.7056
2022	11	9	77556.1987
2022	11	10	77662.5525
2022	11	11	77769.9799
2022	11	12	77877.6935
2022	11	13	77984.9061
2022	11	14	78090.8305
2022	11	15	78194.6795
2022	11	16	78295.6658
2022	11	17	78393.0022
2022	11	18	78485.9015
2022	11	19	78573.5763
2022	11	20	78655.2396
2022	11	21	78730.104
2022	11	22	78797.3823
2022	11	23	78856.2872
2022	11	24	78906.0316
2022	11	25	78945.8283
2022	11	26	78974.8898
2022	11	27	78992.4292
2022	11	28	78997.7129
2022	11	29	78997.708
2022	11	30	78997.6786
2022	12	1	78997.6022
2022	12	2	78997.4563
2022	12	3	78997.2184
2022	12	4	78996.866
2022	12	5	78996.3766
2022	12	6	78995.7278
2022	12	7	78994.897
2022	12	8	78993.8618
2022	12	9	78992.5997
2022	12	10	78991.0881
2022	12	11	78989.3047
2022	12	12	78987.2269
2022	12	13	78984.8322
2022	12	14	78982.0981
2022	12	15	78979.0022
2022	12	16	78975.522
2022	12	17	78971.635
2022	12	18	78967.3186
2022	12	19	78962.5504
2022	12	20	78957.308
2022	12	21	78951.5688
2022	12	22	78945.3103
2022	12	23	78938.5101
2022	12	24	78931.1456
2022	12	25	78923.1944
2022	12	26	78914.634
2022	12	27	78905.4419
2022	12	28	78895.5956
2022	12	29	78885.0727
2022	12	30	78873.8505
2022	12	31	78861.9068
