10592
2016	5	8	34558.7255
2016	5	9	34520.7721
2016	5	10	34485.7349
2016	5	11	34453.7684
2016	5	12	34425.0274
2016	5	13	34399.5683
2016	5	14	34375.6468
2016	5	15	34352.5484
2016	5	16	34330.2424
2016	5	17	34308.6983
2016	5	18	34287.8852
2016	5	19	34267.7727
2016	5	20	34248.3301
2016	5	21	34229.5267
2016	5	22	34211.3319
2016	5	23	34193.715
2016	5	24	34176.6453
2016	5	25	34160.0924
2016	5	26	34144.0254
2016	5	27	34128.4137
2016	5	28	34113.2268
2016	5	29	34098.4339
2016	5	30	34084.0045
2016	5	31	34069.9078
2016	6	1	34056.1132
2016	6	2	34042.5901
2016	6	3	34029.3078
2016	6	4	34016.2358
2016	6	5	34003.3432
2016	6	6	33990.5996
2016	6	7	33977.9742
2016	6	8	33965.4364
2016	6	9	33952.9556
2016	6	10	33940.5011
2016	6	11	33928.0423
2016	6	12	33915.5485
2016	6	13	33902.9891
2016	6	14	33890.3334
2016	6	15	33877.5498
2016	6	16	33864.4818
2016	6	17	33851.0659
2016	6	18	33837.3495
2016	6	19	33823.3799
2016	6	20	33809.2047
2016	6	21	33794.8713
2016	6	22	33780.4269
2016	6	23	33765.9192
2016	6	24	33751.3954
2016	6	25	33736.903
2016	6	26	33722.4895
2016	6	27	33708.2021
2016	6	28	33694.0884
2016	6	29	33680.1958
2016	6	30	33666.5717
2016	7	1	33653.2635
2016	7	2	33640.3185
2016	7	3	33627.7843
2016	7	4	33615.7083
2016	7	5	33604.1378
2016	7	6	33593.1203
2016	7	7	33582.7032
2016	7	8	33572.9339
2016	7	9	33563.8598
2016	7	10	33555.5283
2016	7	11	33547.987
2016	7	12	33541.2831
2016	7	13	33535.4641
2016	7	14	33530.5774
2016	7	15	33526.6704
2016	7	16	33523.7906
2016	7	17	33521.9853
2016	7	18	33521.302
2016	7	19	33524.2659
2016	7	20	33534.1239
2016	7	21	33550.4641
2016	7	22	33572.8494
2016	7	23	33600.8426
2016	7	24	33634.0066
2016	7	25	33671.9042
2016	7	26	33714.0981
2016	7	27	33760.1513
2016	7	28	33809.6265
2016	7	29	33862.0866
2016	7	30	33917.0943
2016	7	31	33974.2126
2016	8	1	34033.0042
2016	8	2	34093.0319
2016	8	3	34153.8586
2016	8	4	34215.0471
2016	8	5	34276.1602
2016	8	6	34336.7608
2016	8	7	34396.4116
2016	8	8	34454.6755
2016	8	9	34511.1153
2016	8	10	34565.2939
2016	8	11	34616.774
2016	8	12	34665.1185
2016	8	13	34709.8901
2016	8	14	34750.6518
2016	8	15	34786.9664
2016	8	16	34818.3966
2016	8	17	34844.5053
2016	8	18	34864.8553
2016	8	19	34879.0094
2016	8	20	34886.5305
2016	8	21	34888.8654
2016	8	22	34890.774
2016	8	23	34892.526
2016	8	24	34894.1315
2016	8	25	34895.6006
2016	8	26	34896.9435
2016	8	27	34898.1703
2016	8	28	34899.2911
2016	8	29	34900.316
2016	8	30	34901.2553
2016	8	31	34902.119
2016	9	1	34902.9173
2016	9	2	34903.6603
2016	9	3	34904.3582
2016	9	4	34905.0211
2016	9	5	34905.6591
2016	9	6	34906.2823
2016	9	7	34906.901
2016	9	8	34907.5252
2016	9	9	34908.165
2016	9	10	34908.8307
2016	9	11	34909.5324
2016	9	12	34910.2801
2016	9	13	34911.084
2016	9	14	34911.9544
2016	9	15	34912.9012
2016	9	16	34913.9346
2016	9	17	34915.0648
2016	9	18	34916.3019
2016	9	19	34917.6561
2016	9	20	34919.1375
2016	9	21	34920.7561
2016	9	22	34922.5223
2016	9	23	34924.4959
2016	9	24	34926.9298
2016	9	25	34929.8481
2016	9	26	34933.2396
2016	9	27	34937.093
2016	9	28	34941.3971
2016	9	29	34946.1407
2016	9	30	34951.3126
2016	10	1	34956.9015
2016	10	2	34962.8961
2016	10	3	34969.2853
2016	10	4	34976.0578
2016	10	5	34983.2024
2016	10	6	34990.7079
2016	10	7	34998.563
2016	10	8	35006.7565
2016	10	9	35015.2771
2016	10	10	35024.1137
2016	10	11	35033.255
2016	10	12	35042.6897
2016	10	13	35052.4067
2016	10	14	35062.3946
2016	10	15	35072.6424
2016	10	16	35083.1387
2016	10	17	35093.8722
2016	10	18	35104.8319
2016	10	19	35116.0064
2016	10	20	35127.3845
2016	10	21	35138.955
2016	10	22	35150.7066
2016	10	23	35162.6282
2016	10	24	35174.7084
2016	10	25	35186.9361
2016	10	26	35199.3547
2016	10	27	35212.5569
2016	10	28	35226.6953
2016	10	29	35241.7547
2016	10	30	35257.7198
2016	10	31	35274.5755
2016	11	1	35292.3065
2016	11	2	35310.8977
2016	11	3	35330.3337
2016	11	4	35350.5993
2016	11	5	35371.6795
2016	11	6	35393.5588
2016	11	7	35416.2222
2016	11	8	35439.6544
2016	11	9	35463.8402
2016	11	10	35488.7644
2016	11	11	35514.4117
2016	11	12	35540.7669
2016	11	13	35567.8149
2016	11	14	35595.5403
2016	11	15	35623.9281
2016	11	16	35652.9629
2016	11	17	35682.6295
2016	11	18	35712.9128
2016	11	19	35743.7975
2016	11	20	35775.2684
2016	11	21	35807.3103
2016	11	22	35839.908
2016	11	23	35873.0462
2016	11	24	35906.7097
2016	11	25	35940.8834
2016	11	26	35975.5519
2016	11	27	36010.7001
2016	11	28	36046.3364
2016	11	29	36083.3674
2016	11	30	36122.2359
2016	12	1	36162.9039
2016	12	2	36205.3333
2016	12	3	36249.4861
2016	12	4	36295.3243
2016	12	5	36342.8099
2016	12	6	36391.9047
2016	12	7	36442.5708
2016	12	8	36494.7701
2016	12	9	36548.4645
2016	12	10	36603.6162
2016	12	11	36660.1869
2016	12	12	36718.1387
2016	12	13	36777.4335
2016	12	14	36838.0334
2016	12	15	36899.9001
2016	12	16	36962.9958
2016	12	17	37027.2824
2016	12	18	37092.7219
2016	12	19	37159.2761
2016	12	20	37226.9071
2016	12	21	37295.5769
2016	12	22	37365.2473
2016	12	23	37435.8804
2016	12	24	37507.4381
2016	12	25	37579.8824
2016	12	26	37653.1753
2016	12	27	37727.2786
2016	12	28	37802.1544
2016	12	29	37877.7647
2016	12	30	37954.0714
2016	12	31	38031.0364
2017	1	1	38031.0364
2017	1	2	38074.8709
2017	1	3	38117.4199
2017	1	4	38158.6797
2017	1	5	38198.6465
2017	1	6	38237.3166
2017	1	7	38274.6861
2017	1	8	38310.7513
2017	1	9	38345.5084
2017	1	10	38378.9537
2017	1	11	38411.0833
2017	1	12	38441.8936
2017	1	13	38471.3807
2017	1	14	38499.5409
2017	1	15	38526.3704
2017	1	16	38551.8655
2017	1	17	38576.0223
2017	1	18	38598.8371
2017	1	19	38620.3062
2017	1	20	38640.4257
2017	1	21	38659.1919
2017	1	22	38676.601
2017	1	23	38692.6493
2017	1	24	38707.333
2017	1	25	38720.6483
2017	1	26	38732.5915
2017	1	27	38743.1587
2017	1	28	38752.3462
2017	1	29	38760.1503
2017	1	30	38766.5672
2017	1	31	38771.593
2017	2	1	38775.2241
2017	2	2	38777.4567
2017	2	3	38778.2869
2017	2	4	38777.4825
2017	2	5	38774.758
2017	2	6	38770.1743
2017	2	7	38763.7949
2017	2	8	38755.6829
2017	2	9	38745.9017
2017	2	10	38734.5146
2017	2	11	38721.5849
2017	2	12	38707.1759
2017	2	13	38691.3509
2017	2	14	38674.1733
2017	2	15	38655.7063
2017	2	16	38636.0132
2017	2	17	38615.1574
2017	2	18	38593.2021
2017	2	19	38570.2107
2017	2	20	38546.2465
2017	2	21	38521.3728
2017	2	22	38495.6528
2017	2	23	38469.15
2017	2	24	38441.9275
2017	2	25	38414.0488
2017	2	26	38385.577
2017	2	27	38356.5756
2017	2	28	38327.1078
2017	3	1	38297.237
2017	3	2	38267.0264
2017	3	3	38236.5394
2017	3	4	38205.8392
2017	3	5	38174.9893
2017	3	6	38144.0527
2017	3	7	38113.093
2017	3	8	38082.1734
2017	3	9	38050.259
2017	3	10	38015.331
2017	3	11	37977.4826
2017	3	12	37936.8617
2017	3	13	37893.6162
2017	3	14	37847.894
2017	3	15	37799.8428
2017	3	16	37749.6107
2017	3	17	37697.3454
2017	3	18	37643.1948
2017	3	19	37587.3068
2017	3	20	37529.8293
2017	3	21	37470.9101
2017	3	22	37410.6971
2017	3	23	37349.3383
2017	3	24	37286.9813
2017	3	25	37223.7742
2017	3	26	37159.8648
2017	3	27	37095.401
2017	3	28	37030.5306
2017	3	29	36965.4015
2017	3	30	36900.1616
2017	3	31	36834.9587
2017	4	1	36769.9408
2017	4	2	36705.2556
2017	4	3	36641.0512
2017	4	4	36577.4752
2017	4	5	36514.6757
2017	4	6	36452.8005
2017	4	7	36391.9974
2017	4	8	36332.4143
2017	4	9	36274.1992
2017	4	10	36217.4998
2017	4	11	36161.5772
2017	4	12	36104.2417
2017	4	13	36045.5244
2017	4	14	35985.5815
2017	4	15	35924.5689
2017	4	16	35862.6426
2017	4	17	35799.9588
2017	4	18	35736.6734
2017	4	19	35672.9425
2017	4	20	35608.922
2017	4	21	35544.7682
2017	4	22	35480.6369
2017	4	23	35416.6842
2017	4	24	35353.0662
2017	4	25	35289.9388
2017	4	26	35227.4582
2017	4	27	35165.7803
2017	4	28	35105.0612
2017	4	29	35045.4569
2017	4	30	34987.1234
2017	5	1	34930.2169
2017	5	2	34874.8933
2017	5	3	34821.3086
2017	5	4	34769.6189
2017	5	5	34719.9802
2017	5	6	34672.5486
2017	5	7	34627.4801
2017	5	8	34584.9307
2017	5	9	34545.0565
2017	5	10	34508.0135
2017	5	11	34473.9577
2017	5	12	34443.0452
2017	5	13	34415.4319
2017	5	14	34390.7304
2017	5	15	34367.0494
2017	5	16	34344.1848
2017	5	17	34322.1055
2017	5	18	34300.7806
2017	5	19	34280.1794
2017	5	20	34260.2708
2017	5	21	34241.0241
2017	5	22	34222.4082
2017	5	23	34204.3923
2017	5	24	34186.9455
2017	5	25	34170.0368
2017	5	26	34153.6355
2017	5	27	34137.7106
2017	5	28	34122.2311
2017	5	29	34107.1663
2017	5	30	34092.4852
2017	5	31	34078.1568
2017	6	1	34064.1504
2017	6	2	34050.4349
2017	6	3	34036.9796
2017	6	4	34023.7535
2017	6	5	34010.7256
2017	6	6	33997.8652
2017	6	7	33985.1413
2017	6	8	33972.523
2017	6	9	33959.9795
2017	6	10	33947.4797
2017	6	11	33934.9928
2017	6	12	33922.488
2017	6	13	33909.9343
2017	6	14	33897.3008
2017	6	15	33884.5566
2017	6	16	33871.6364
2017	6	17	33858.367
2017	6	18	33844.7697
2017	6	19	33830.8922
2017	6	20	33816.7824
2017	6	21	33802.488
2017	6	22	33788.0568
2017	6	23	33773.5368
2017	6	24	33758.9756
2017	6	25	33744.4211
2017	6	26	33729.9211
2017	6	27	33715.5233
2017	6	28	33701.2757
2017	6	29	33687.2261
2017	6	30	33673.4221
2017	7	1	33659.9117
2017	7	2	33646.7426
2017	7	3	33633.9627
2017	7	4	33621.6197
2017	7	5	33609.7615
2017	7	6	33598.4359
2017	7	7	33587.6906
2017	7	8	33577.5736
2017	7	9	33568.1325
2017	7	10	33559.4153
2017	7	11	33551.4697
2017	7	12	33544.3435
2017	7	13	33538.0845
2017	7	14	33532.7406
2017	7	15	33528.3595
2017	7	16	33524.9891
2017	7	17	33522.6771
2017	7	18	33521.4714
2017	7	19	33522.0503
2017	7	20	33528.8539
2017	7	21	33542.3734
2017	7	22	33562.1682
2017	7	23	33587.7974
2017	7	24	33618.8202
2017	7	25	33654.7958
2017	7	26	33695.2835
2017	7	27	33739.8424
2017	7	28	33788.0319
2017	7	29	33839.411
2017	7	30	33893.5389
2017	7	31	33949.975
2017	8	1	34008.2784
2017	8	2	34068.0083
2017	8	3	34128.7239
2017	8	4	34189.9844
2017	8	5	34251.3491
2017	8	6	34312.3772
2017	8	7	34372.6278
2017	8	8	34431.6602
2017	8	9	34489.0335
2017	8	10	34544.3071
2017	8	11	34597.04
2017	8	12	34646.7916
2017	8	13	34693.1209
2017	8	14	34735.5873
2017	8	15	34773.75
2017	8	16	34807.1681
2017	8	17	34835.4008
2017	8	18	34858.0074
2017	8	19	34874.5471
2017	8	20	34884.5791
2017	8	21	34888.1325
2017	8	22	34890.1057
2017	8	23	34891.9177
2017	8	24	34893.5787
2017	8	25	34895.0989
2017	8	26	34896.4887
2017	8	27	34897.7581
2017	8	28	34898.9175
2017	8	29	34899.977
2017	8	30	34900.9469
2017	8	31	34901.8373
2017	9	1	34902.6586
2017	9	2	34903.4209
2017	9	3	34904.1344
2017	9	4	34904.8094
2017	9	5	34905.4561
2017	9	6	34906.0847
2017	9	7	34906.7054
2017	9	8	34907.3285
2017	9	9	34907.9641
2017	9	10	34908.6225
2017	9	11	34909.314
2017	9	12	34910.0487
2017	9	13	34910.8368
2017	9	14	34911.6886
2017	9	15	34912.6143
2017	9	16	34913.6241
2017	9	17	34914.7283
2017	9	18	34915.937
2017	9	19	34917.2605
2017	9	20	34918.709
2017	9	21	34920.2927
2017	9	22	34922.0218
2017	9	23	34923.9192
2017	9	24	34926.2264
2017	9	25	34929.0237
2017	9	26	34932.2998
2017	9	27	34936.0434
2017	9	28	34940.2431
2017	9	29	34944.8876
2017	9	30	34949.9656
2017	10	1	34955.4658
2017	10	2	34961.3768
2017	10	3	34967.6873
2017	10	4	34974.386
2017	10	5	34981.4616
2017	10	6	34988.9027
2017	10	7	34996.698
2017	10	8	35004.8362
2017	10	9	35013.306
2017	10	10	35022.096
2017	10	11	35031.195
2017	10	12	35040.5915
2017	10	13	35050.2744
2017	10	14	35060.2321
2017	10	15	35070.4535
2017	10	16	35080.9271
2017	10	17	35091.6418
2017	10	18	35102.5861
2017	10	19	35113.7487
2017	10	20	35125.1183
2017	10	21	35136.6835
2017	10	22	35148.4331
2017	10	23	35160.3558
2017	10	24	35172.4401
2017	10	25	35184.6748
2017	10	26	35197.0623
2017	10	27	35210.1303
2017	10	28	35224.1423
2017	10	29	35239.083
2017	10	30	35254.9372
2017	10	31	35271.6893
2017	11	1	35289.3242
2017	11	2	35307.8265
2017	11	3	35327.1807
2017	11	4	35347.3717
2017	11	5	35368.384
2017	11	6	35390.2022
2017	11	7	35412.8111
2017	11	8	35436.1954
2017	11	9	35460.3395
2017	11	10	35485.2283
2017	11	11	35510.8464
2017	11	12	35537.1784
2017	11	13	35564.209
2017	11	14	35591.9228
2017	11	15	35620.3046
2017	11	16	35649.3389
2017	11	17	35679.0104
2017	11	18	35709.3038
2017	11	19	35740.2037
2017	11	20	35771.6948
2017	11	21	35803.7618
2017	11	22	35836.3893
2017	11	23	35869.5619
2017	11	24	35903.2643
2017	11	25	35937.4813
2017	11	26	35972.1973
2017	11	27	36007.3971
2017	11	28	36043.0714
2017	11	29	36080.0377
2017	11	30	36118.855
2017	12	1	36159.485
2017	12	2	36201.8893
2017	12	3	36246.0294
2017	12	4	36291.8672
2017	12	5	36339.3642
2017	12	6	36388.4821
2017	12	7	36439.1825
2017	12	8	36491.4271
2017	12	9	36545.1775
2017	12	10	36600.3954
2017	12	11	36657.0424
2017	12	12	36715.0802
2017	12	13	36774.4704
2017	12	14	36835.1746
2017	12	15	36897.1546
2017	12	16	36960.372
2017	12	17	37024.7883
2017	12	18	37090.3653
2017	12	19	37157.0646
2017	12	20	37224.8479
2017	12	21	37293.6768
2017	12	22	37363.5129
2017	12	23	37434.3179
2017	12	24	37506.0535
2017	12	25	37578.6813
2017	12	26	37652.1629
2017	12	27	37726.46
2017	12	28	37801.5343
2017	12	29	37877.3473
2017	12	30	37953.8608
2017	12	31	38031.0364
2018	1	1	38031.0364
2018	1	2	38074.8709
2018	1	3	38117.4199
2018	1	4	38158.6797
2018	1	5	38198.6465
2018	1	6	38237.3166
2018	1	7	38274.6861
2018	1	8	38310.7513
2018	1	9	38345.5084
2018	1	10	38378.9537
2018	1	11	38411.0833
2018	1	12	38441.8936
2018	1	13	38471.3807
2018	1	14	38499.5409
2018	1	15	38526.3704
2018	1	16	38551.8655
2018	1	17	38576.0223
2018	1	18	38598.8371
2018	1	19	38620.3062
2018	1	20	38640.4257
2018	1	21	38659.1919
2018	1	22	38676.601
2018	1	23	38692.6493
2018	1	24	38707.333
2018	1	25	38720.6483
2018	1	26	38732.5915
2018	1	27	38743.1587
2018	1	28	38752.3462
2018	1	29	38760.1503
2018	1	30	38766.5672
2018	1	31	38771.593
2018	2	1	38775.2241
2018	2	2	38777.4567
2018	2	3	38778.2869
2018	2	4	38777.4825
2018	2	5	38774.758
2018	2	6	38770.1743
2018	2	7	38763.7949
2018	2	8	38755.6829
2018	2	9	38745.9017
2018	2	10	38734.5146
2018	2	11	38721.5849
2018	2	12	38707.1759
2018	2	13	38691.3509
2018	2	14	38674.1733
2018	2	15	38655.7063
2018	2	16	38636.0132
2018	2	17	38615.1574
2018	2	18	38593.2021
2018	2	19	38570.2107
2018	2	20	38546.2465
2018	2	21	38521.3728
2018	2	22	38495.6528
2018	2	23	38469.15
2018	2	24	38441.9275
2018	2	25	38414.0488
2018	2	26	38385.577
2018	2	27	38356.5756
2018	2	28	38327.1078
2018	3	1	38297.237
2018	3	2	38267.0264
2018	3	3	38236.5394
2018	3	4	38205.8392
2018	3	5	38174.9893
2018	3	6	38144.0527
2018	3	7	38113.093
2018	3	8	38082.1734
2018	3	9	38050.259
2018	3	10	38015.331
2018	3	11	37977.4826
2018	3	12	37936.8617
2018	3	13	37893.6162
2018	3	14	37847.894
2018	3	15	37799.8428
2018	3	16	37749.6107
2018	3	17	37697.3454
2018	3	18	37643.1948
2018	3	19	37587.3068
2018	3	20	37529.8293
2018	3	21	37470.9101
2018	3	22	37410.6971
2018	3	23	37349.3383
2018	3	24	37286.9813
2018	3	25	37223.7742
2018	3	26	37159.8648
2018	3	27	37095.401
2018	3	28	37030.5306
2018	3	29	36965.4015
2018	3	30	36900.1616
2018	3	31	36834.9587
2018	4	1	36769.9408
2018	4	2	36705.2556
2018	4	3	36641.0512
2018	4	4	36577.4752
2018	4	5	36514.6757
2018	4	6	36452.8005
2018	4	7	36391.9974
2018	4	8	36332.4143
2018	4	9	36274.1992
2018	4	10	36217.4998
2018	4	11	36161.5772
2018	4	12	36104.2417
2018	4	13	36045.5244
2018	4	14	35985.5815
2018	4	15	35924.5689
2018	4	16	35862.6426
2018	4	17	35799.9588
2018	4	18	35736.6734
2018	4	19	35672.9425
2018	4	20	35608.922
2018	4	21	35544.7682
2018	4	22	35480.6369
2018	4	23	35416.6842
2018	4	24	35353.0662
2018	4	25	35289.9388
2018	4	26	35227.4582
2018	4	27	35165.7803
2018	4	28	35105.0612
2018	4	29	35045.4569
2018	4	30	34987.1234
2018	5	1	34930.2169
2018	5	2	34874.8933
2018	5	3	34821.3086
2018	5	4	34769.6189
2018	5	5	34719.9802
2018	5	6	34672.5486
2018	5	7	34627.4801
2018	5	8	34584.9307
2018	5	9	34545.0565
2018	5	10	34508.0135
2018	5	11	34473.9577
2018	5	12	34443.0452
2018	5	13	34415.4319
2018	5	14	34390.7304
2018	5	15	34367.0494
2018	5	16	34344.1848
2018	5	17	34322.1055
2018	5	18	34300.7806
2018	5	19	34280.1794
2018	5	20	34260.2708
2018	5	21	34241.0241
2018	5	22	34222.4082
2018	5	23	34204.3923
2018	5	24	34186.9455
2018	5	25	34170.0368
2018	5	26	34153.6355
2018	5	27	34137.7106
2018	5	28	34122.2311
2018	5	29	34107.1663
2018	5	30	34092.4852
2018	5	31	34078.1568
2018	6	1	34064.1504
2018	6	2	34050.4349
2018	6	3	34036.9796
2018	6	4	34023.7535
2018	6	5	34010.7256
2018	6	6	33997.8652
2018	6	7	33985.1413
2018	6	8	33972.523
2018	6	9	33959.9795
2018	6	10	33947.4797
2018	6	11	33934.9928
2018	6	12	33922.488
2018	6	13	33909.9343
2018	6	14	33897.3008
2018	6	15	33884.5566
2018	6	16	33871.6364
2018	6	17	33858.367
2018	6	18	33844.7697
2018	6	19	33830.8922
2018	6	20	33816.7824
2018	6	21	33802.488
2018	6	22	33788.0568
2018	6	23	33773.5368
2018	6	24	33758.9756
2018	6	25	33744.4211
2018	6	26	33729.9211
2018	6	27	33715.5233
2018	6	28	33701.2757
2018	6	29	33687.2261
2018	6	30	33673.4221
2018	7	1	33659.9117
2018	7	2	33646.7426
2018	7	3	33633.9627
2018	7	4	33621.6197
2018	7	5	33609.7615
2018	7	6	33598.4359
2018	7	7	33587.6906
2018	7	8	33577.5736
2018	7	9	33568.1325
2018	7	10	33559.4153
2018	7	11	33551.4697
2018	7	12	33544.3435
2018	7	13	33538.0845
2018	7	14	33532.7406
2018	7	15	33528.3595
2018	7	16	33524.9891
2018	7	17	33522.6771
2018	7	18	33521.4714
2018	7	19	33522.0503
2018	7	20	33528.8539
2018	7	21	33542.3734
2018	7	22	33562.1682
2018	7	23	33587.7974
2018	7	24	33618.8202
2018	7	25	33654.7958
2018	7	26	33695.2835
2018	7	27	33739.8424
2018	7	28	33788.0319
2018	7	29	33839.411
2018	7	30	33893.5389
2018	7	31	33949.975
2018	8	1	34008.2784
2018	8	2	34068.0083
2018	8	3	34128.7239
2018	8	4	34189.9844
2018	8	5	34251.3491
2018	8	6	34312.3772
2018	8	7	34372.6278
2018	8	8	34431.6602
2018	8	9	34489.0335
2018	8	10	34544.3071
2018	8	11	34597.04
2018	8	12	34646.7916
2018	8	13	34693.1209
2018	8	14	34735.5873
2018	8	15	34773.75
2018	8	16	34807.1681
2018	8	17	34835.4008
2018	8	18	34858.0074
2018	8	19	34874.5471
2018	8	20	34884.5791
2018	8	21	34888.1325
2018	8	22	34890.1057
2018	8	23	34891.9177
2018	8	24	34893.5787
2018	8	25	34895.0989
2018	8	26	34896.4887
2018	8	27	34897.7581
2018	8	28	34898.9175
2018	8	29	34899.977
2018	8	30	34900.9469
2018	8	31	34901.8373
2018	9	1	34902.6586
2018	9	2	34903.4209
2018	9	3	34904.1344
2018	9	4	34904.8094
2018	9	5	34905.4561
2018	9	6	34906.0847
2018	9	7	34906.7054
2018	9	8	34907.3285
2018	9	9	34907.9641
2018	9	10	34908.6225
2018	9	11	34909.314
2018	9	12	34910.0487
2018	9	13	34910.8368
2018	9	14	34911.6886
2018	9	15	34912.6143
2018	9	16	34913.6241
2018	9	17	34914.7283
2018	9	18	34915.937
2018	9	19	34917.2605
2018	9	20	34918.709
2018	9	21	34920.2927
2018	9	22	34922.0218
2018	9	23	34923.9192
2018	9	24	34926.2264
2018	9	25	34929.0237
2018	9	26	34932.2998
2018	9	27	34936.0434
2018	9	28	34940.2431
2018	9	29	34944.8876
2018	9	30	34949.9656
2018	10	1	34955.4658
2018	10	2	34961.3768
2018	10	3	34967.6873
2018	10	4	34974.386
2018	10	5	34981.4616
2018	10	6	34988.9027
2018	10	7	34996.698
2018	10	8	35004.8362
2018	10	9	35013.306
2018	10	10	35022.096
2018	10	11	35031.195
2018	10	12	35040.5915
2018	10	13	35050.2744
2018	10	14	35060.2321
2018	10	15	35070.4535
2018	10	16	35080.9271
2018	10	17	35091.6418
2018	10	18	35102.5861
2018	10	19	35113.7487
2018	10	20	35125.1183
2018	10	21	35136.6835
2018	10	22	35148.4331
2018	10	23	35160.3558
2018	10	24	35172.4401
2018	10	25	35184.6748
2018	10	26	35197.0623
2018	10	27	35210.1303
2018	10	28	35224.1423
2018	10	29	35239.083
2018	10	30	35254.9372
2018	10	31	35271.6893
2018	11	1	35289.3242
2018	11	2	35307.8265
2018	11	3	35327.1807
2018	11	4	35347.3717
2018	11	5	35368.384
2018	11	6	35390.2022
2018	11	7	35412.8111
2018	11	8	35436.1954
2018	11	9	35460.3395
2018	11	10	35485.2283
2018	11	11	35510.8464
2018	11	12	35537.1784
2018	11	13	35564.209
2018	11	14	35591.9228
2018	11	15	35620.3046
2018	11	16	35649.3389
2018	11	17	35679.0104
2018	11	18	35709.3038
2018	11	19	35740.2037
2018	11	20	35771.6948
2018	11	21	35803.7618
2018	11	22	35836.3893
2018	11	23	35869.5619
2018	11	24	35903.2643
2018	11	25	35937.4813
2018	11	26	35972.1973
2018	11	27	36007.3971
2018	11	28	36043.0714
2018	11	29	36080.0377
2018	11	30	36118.855
2018	12	1	36159.485
2018	12	2	36201.8893
2018	12	3	36246.0294
2018	12	4	36291.8672
2018	12	5	36339.3642
2018	12	6	36388.4821
2018	12	7	36439.1825
2018	12	8	36491.4271
2018	12	9	36545.1775
2018	12	10	36600.3954
2018	12	11	36657.0424
2018	12	12	36715.0802
2018	12	13	36774.4704
2018	12	14	36835.1746
2018	12	15	36897.1546
2018	12	16	36960.372
2018	12	17	37024.7883
2018	12	18	37090.3653
2018	12	19	37157.0646
2018	12	20	37224.8479
2018	12	21	37293.6768
2018	12	22	37363.5129
2018	12	23	37434.3179
2018	12	24	37506.0535
2018	12	25	37578.6813
2018	12	26	37652.1629
2018	12	27	37726.46
2018	12	28	37801.5343
2018	12	29	37877.3473
2018	12	30	37953.8608
2018	12	31	38031.0364
2019	1	1	38031.0364
2019	1	2	38074.8709
2019	1	3	38117.4199
2019	1	4	38158.6797
2019	1	5	38198.6465
2019	1	6	38237.3166
2019	1	7	38274.6861
2019	1	8	38310.7513
2019	1	9	38345.5084
2019	1	10	38378.9537
2019	1	11	38411.0833
2019	1	12	38441.8936
2019	1	13	38471.3807
2019	1	14	38499.5409
2019	1	15	38526.3704
2019	1	16	38551.8655
2019	1	17	38576.0223
2019	1	18	38598.8371
2019	1	19	38620.3062
2019	1	20	38640.4257
2019	1	21	38659.1919
2019	1	22	38676.601
2019	1	23	38692.6493
2019	1	24	38707.333
2019	1	25	38720.6483
2019	1	26	38732.5915
2019	1	27	38743.1587
2019	1	28	38752.3462
2019	1	29	38760.1503
2019	1	30	38766.5672
2019	1	31	38771.593
2019	2	1	38775.2241
2019	2	2	38777.4567
2019	2	3	38778.2869
2019	2	4	38777.4825
2019	2	5	38774.758
2019	2	6	38770.1743
2019	2	7	38763.7949
2019	2	8	38755.6829
2019	2	9	38745.9017
2019	2	10	38734.5146
2019	2	11	38721.5849
2019	2	12	38707.1759
2019	2	13	38691.3509
2019	2	14	38674.1733
2019	2	15	38655.7063
2019	2	16	38636.0132
2019	2	17	38615.1574
2019	2	18	38593.2021
2019	2	19	38570.2107
2019	2	20	38546.2465
2019	2	21	38521.3728
2019	2	22	38495.6528
2019	2	23	38469.15
2019	2	24	38441.9275
2019	2	25	38414.0488
2019	2	26	38385.577
2019	2	27	38356.5756
2019	2	28	38327.1078
2019	3	1	38297.237
2019	3	2	38267.0264
2019	3	3	38236.5394
2019	3	4	38205.8392
2019	3	5	38174.9893
2019	3	6	38144.0527
2019	3	7	38113.093
2019	3	8	38082.1734
2019	3	9	38050.259
2019	3	10	38015.331
2019	3	11	37977.4826
2019	3	12	37936.8617
2019	3	13	37893.6162
2019	3	14	37847.894
2019	3	15	37799.8428
2019	3	16	37749.6107
2019	3	17	37697.3454
2019	3	18	37643.1948
2019	3	19	37587.3068
2019	3	20	37529.8293
2019	3	21	37470.9101
2019	3	22	37410.6971
2019	3	23	37349.3383
2019	3	24	37286.9813
2019	3	25	37223.7742
2019	3	26	37159.8648
2019	3	27	37095.401
2019	3	28	37030.5306
2019	3	29	36965.4015
2019	3	30	36900.1616
2019	3	31	36834.9587
2019	4	1	36769.9408
2019	4	2	36705.2556
2019	4	3	36641.0512
2019	4	4	36577.4752
2019	4	5	36514.6757
2019	4	6	36452.8005
2019	4	7	36391.9974
2019	4	8	36332.4143
2019	4	9	36274.1992
2019	4	10	36217.4998
2019	4	11	36161.5772
2019	4	12	36104.2417
2019	4	13	36045.5244
2019	4	14	35985.5815
2019	4	15	35924.5689
2019	4	16	35862.6426
2019	4	17	35799.9588
2019	4	18	35736.6734
2019	4	19	35672.9425
2019	4	20	35608.922
2019	4	21	35544.7682
2019	4	22	35480.6369
2019	4	23	35416.6842
2019	4	24	35353.0662
2019	4	25	35289.9388
2019	4	26	35227.4582
