10592
2019	12	7	31130.3894
2019	12	8	31176.404
2019	12	9	31222.6244
2019	12	10	31269.0493
2019	12	11	31315.6775
2019	12	12	31362.5077
2019	12	13	31409.5388
2019	12	14	31456.7694
2019	12	15	31504.1983
2019	12	16	31551.8243
2019	12	17	31599.6462
2019	12	18	31647.6627
2019	12	19	31695.8726
2019	12	20	31744.2746
2019	12	21	31792.8675
2019	12	22	31841.6501
2019	12	23	31890.6212
2019	12	24	31939.7794
2019	12	25	31989.1236
2019	12	26	32038.6525
2019	12	27	32088.3649
2019	12	28	32138.2595
2019	12	29	32188.3351
2019	12	30	32238.5906
2019	12	31	32289.0245
2020	1	1	32289.0245
2020	1	2	32245.8968
2020	1	3	32202.6042
2020	1	4	32159.1475
2020	1	5	32115.5276
2020	1	6	32071.7451
2020	1	7	32027.8009
2020	1	8	31983.6957
2020	1	9	31939.4302
2020	1	10	31895.0053
2020	1	11	31850.4216
2020	1	12	31805.6801
2020	1	13	31760.7814
2020	1	14	31715.7263
2020	1	15	31670.5156
2020	1	16	31625.15
2020	1	17	31579.6303
2020	1	18	31533.9573
2020	1	19	31488.1317
2020	1	20	31442.1544
2020	1	21	31396.026
2020	1	22	31349.7474
2020	1	23	31303.3193
2020	1	24	31256.7424
2020	1	25	31210.0176
2020	1	26	31163.1456
2020	1	27	31116.1273
2020	1	28	31068.9632
2020	1	29	31021.6543
2020	1	30	30974.2012
2020	1	31	30926.6048
2020	2	1	30878.8658
2020	2	2	30830.9851
2020	2	3	30782.9632
2020	2	4	30734.4758
2020	2	5	30684.9409
2020	2	6	30634.4297
2020	2	7	30583.03
2020	2	8	30530.8294
2020	2	9	30477.9157
2020	2	10	30424.3765
2020	2	11	30370.2997
2020	2	12	30315.7728
2020	2	13	30260.8836
2020	2	14	30205.7199
2020	2	15	30150.3693
2020	2	16	30094.9196
2020	2	17	30039.4584
2020	2	18	29984.0734
2020	2	19	29928.8525
2020	2	20	29873.8833
2020	2	21	29819.2535
2020	2	22	29765.0508
2020	2	23	29711.3629
2020	2	24	29658.2776
2020	2	25	29605.8826
2020	2	26	29554.2655
2020	2	27	29503.5141
2020	2	28	29453.7162
2020	2	29	29404.9593
2020	3	1	29357.3313
2020	3	2	29310.9198
2020	3	3	29265.8126
2020	3	4	29222.0973
2020	3	5	29179.8617
2020	3	6	29139.1935
2020	3	7	29100.1804
2020	3	8	29062.7919
2020	3	9	29026.6188
2020	3	10	28991.5579
2020	3	11	28957.541
2020	3	12	28924.4999
2020	3	13	28892.3667
2020	3	14	28861.073
2020	3	15	28830.5509
2020	3	16	28800.7321
2020	3	17	28771.5485
2020	3	18	28742.9321
2020	3	19	28714.8146
2020	3	20	28687.1279
2020	3	21	28659.804
2020	3	22	28632.7746
2020	3	23	28605.9716
2020	3	24	28579.327
2020	3	25	28552.7726
2020	3	26	28526.2402
2020	3	27	28499.6617
2020	3	28	28472.969
2020	3	29	28446.0939
2020	3	30	28418.9684
2020	3	31	28391.5243
2020	4	1	28363.6934
2020	4	2	28335.4077
2020	4	3	28306.5989
2020	4	4	28277.199
2020	4	5	28247.1399
2020	4	6	28216.3533
2020	4	7	28184.7713
2020	4	8	28152.3255
2020	4	9	28118.948
2020	4	10	28084.5362
2020	4	11	28048.8293
2020	4	12	28011.8607
2020	4	13	27973.721
2020	4	14	27934.5011
2020	4	15	27894.2917
2020	4	16	27853.1835
2020	4	17	27811.2672
2020	4	18	27768.6336
2020	4	19	27725.3734
2020	4	20	27681.5773
2020	4	21	27637.3361
2020	4	22	27592.7406
2020	4	23	27547.8813
2020	4	24	27502.8492
2020	4	25	27457.7348
2020	4	26	27412.629
2020	4	27	27367.6225
2020	4	28	27322.806
2020	4	29	27278.2703
2020	4	30	27234.106
2020	5	1	27190.4039
2020	5	2	27147.2548
2020	5	3	27104.7494
2020	5	4	27062.9784
2020	5	5	27022.0325
2020	5	6	26982.0025
2020	5	7	26942.9792
2020	5	8	26905.0532
2020	5	9	26868.3153
2020	5	10	26832.8562
2020	5	11	26798.7666
2020	5	12	26766.1374
2020	5	13	26735.0173
2020	5	14	26704.6829
2020	5	15	26674.8335
2020	5	16	26645.4574
2020	5	17	26616.5426
2020	5	18	26588.0773
2020	5	19	26560.0496
2020	5	20	26532.4477
2020	5	21	26505.2596
2020	5	22	26478.4736
2020	5	23	26452.0778
2020	5	24	26426.0602
2020	5	25	26400.409
2020	5	26	26375.1125
2020	5	27	26350.1586
2020	5	28	26325.5356
2020	5	29	26301.2315
2020	5	30	26277.2346
2020	5	31	26253.5329
2020	6	1	26230.1146
2020	6	2	26206.9678
2020	6	3	26184.0807
2020	6	4	26161.4414
2020	6	5	26139.038
2020	6	6	26116.8587
2020	6	7	26094.8916
2020	6	8	26073.1248
2020	6	9	26051.5465
2020	6	10	26030.1448
2020	6	11	26008.9079
2020	6	12	25987.8238
2020	6	13	25966.8808
2020	6	14	25946.067
2020	6	15	25925.3669
2020	6	16	25904.3025
2020	6	17	25882.5981
2020	6	18	25860.3354
2020	6	19	25837.5956
2020	6	20	25814.4604
2020	6	21	25791.011
2020	6	22	25767.3289
2020	6	23	25743.4956
2020	6	24	25719.5925
2020	6	25	25695.701
2020	6	26	25671.9026
2020	6	27	25648.2786
2020	6	28	25624.9106
2020	6	29	25601.8799
2020	6	30	25579.268
2020	7	1	25557.1564
2020	7	2	25535.6264
2020	7	3	25514.7595
2020	7	4	25494.6371
2020	7	5	25475.3406
2020	7	6	25456.9516
2020	7	7	25439.5514
2020	7	8	25423.2215
2020	7	9	25408.0432
2020	7	10	25394.0981
2020	7	11	25381.4675
2020	7	12	25370.2329
2020	7	13	25360.4758
2020	7	14	25352.2775
2020	7	15	25345.7195
2020	7	16	25340.8832
2020	7	17	25337.8501
2020	7	18	25336.7016
2020	7	19	25337.9044
2020	7	20	25341.942
2020	7	21	25348.6675
2020	7	22	25357.9298
2020	7	23	25369.5779
2020	7	24	25383.4608
2020	7	25	25399.4275
2020	7	26	25417.3268
2020	7	27	25437.0077
2020	7	28	25458.3192
2020	7	29	25481.1103
2020	7	30	25505.2298
2020	7	31	25530.5268
2020	8	1	25556.8502
2020	8	2	25584.049
2020	8	3	25611.9721
2020	8	4	25640.4684
2020	8	5	25669.387
2020	8	6	25698.5768
2020	8	7	25727.8867
2020	8	8	25757.1656
2020	8	9	25786.2627
2020	8	10	25815.0267
2020	8	11	25843.3067
2020	8	12	25870.9516
2020	8	13	25897.8103
2020	8	14	25923.7319
2020	8	15	25948.5653
2020	8	16	25972.1593
2020	8	17	25994.3631
2020	8	18	26015.0255
2020	8	19	26033.9955
2020	8	20	26051.1221
2020	8	21	26066.551
2020	8	22	26081.0247
2020	8	23	26094.651
2020	8	24	26107.4986
2020	8	25	26119.6363
2020	8	26	26131.1328
2020	8	27	26142.0571
2020	8	28	26152.4777
2020	8	29	26162.4636
2020	8	30	26172.0835
2020	8	31	26181.4062
2020	9	1	26190.5004
2020	9	2	26199.435
2020	9	3	26208.2786
2020	9	4	26217.1002
2020	9	5	26225.9685
2020	9	6	26234.9522
2020	9	7	26244.1201
2020	9	8	26253.541
2020	9	9	26263.2838
2020	9	10	26273.4171
2020	9	11	26284.0097
2020	9	12	26295.1305
2020	9	13	26306.8482
2020	9	14	26319.2315
2020	9	15	26332.3494
2020	9	16	26346.2705
2020	9	17	26361.0635
2020	9	18	26376.7974
2020	9	19	26393.5409
2020	9	20	26411.3628
2020	9	21	26430.3317
2020	9	22	26450.5166
2020	9	23	26473.2439
2020	9	24	26504.6658
2020	9	25	26545.1435
2020	9	26	26594.1439
2020	9	27	26651.1339
2020	9	28	26715.5805
2020	9	29	26786.9507
2020	9	30	26864.7113
2020	10	1	26948.3294
2020	10	2	27037.2718
2020	10	3	27131.0056
2020	10	4	27228.9976
2020	10	5	27330.7149
2020	10	6	27435.6243
2020	10	7	27543.1928
2020	10	8	27652.8874
2020	10	9	27764.1749
2020	10	10	27876.5225
2020	10	11	27989.3969
2020	10	12	28102.2652
2020	10	13	28214.5942
2020	10	14	28325.851
2020	10	15	28435.5025
2020	10	16	28543.0156
2020	10	17	28647.8573
2020	10	18	28749.4945
2020	10	19	28847.3942
2020	10	20	28941.0233
2020	10	21	29029.8488
2020	10	22	29113.3376
2020	10	23	29190.9566
2020	10	24	29262.1729
2020	10	25	29326.4533
2020	10	26	29383.6561
2020	10	27	29437.7728
2020	10	28	29490.056
2020	10	29	29540.6027
2020	10	30	29589.5097
2020	10	31	29636.8736
2020	11	1	29682.7915
2020	11	2	29727.3601
2020	11	3	29770.6762
2020	11	4	29812.8366
2020	11	5	29853.9382
2020	11	6	29894.0778
2020	11	7	29933.3521
2020	11	8	29971.8581
2020	11	9	30009.6925
2020	11	10	30046.9521
2020	11	11	30083.7338
2020	11	12	30120.1344
2020	11	13	30156.2507
2020	11	14	30192.1796
2020	11	15	30228.0177
2020	11	16	30263.862
2020	11	17	30299.8094
2020	11	18	30335.9565
2020	11	19	30372.4002
2020	11	20	30409.2373
2020	11	21	30446.5648
2020	11	22	30484.4792
2020	11	23	30523.0776
2020	11	24	30562.4567
2020	11	25	30602.7133
2020	11	26	30643.9443
2020	11	27	30686.2464
2020	11	28	30729.6994
2020	11	29	30773.7051
2020	11	30	30817.9263
2020	12	1	30862.3619
2020	12	2	30907.0107
2020	12	3	30951.8714
2020	12	4	30996.9427
2020	12	5	31042.2236
2020	12	6	31087.7126
2020	12	7	31133.4086
2020	12	8	31179.3105
2020	12	9	31225.4168
2020	12	10	31271.7265
2020	12	11	31318.2383
2020	12	12	31364.951
2020	12	13	31411.8633
2020	12	14	31458.974
2020	12	15	31506.2819
2020	12	16	31553.7858
2020	12	17	31601.4844
2020	12	18	31649.3765
2020	12	19	31697.4608
2020	12	20	31745.7363
2020	12	21	31794.2015
2020	12	22	31842.8554
2020	12	23	31891.6966
2020	12	24	31940.724
2020	12	25	31989.9363
2020	12	26	32039.3322
2020	12	27	32088.9107
2020	12	28	32138.6703
2020	12	29	32188.61
2020	12	30	32238.7285
2020	12	31	32289.0245
2021	1	1	32289.0245
2021	1	2	32245.778
2021	1	3	32202.3659
2021	1	4	32158.7887
2021	1	5	32115.0474
2021	1	6	32071.1426
2021	1	7	32027.0752
2021	1	8	31982.8459
2021	1	9	31938.4555
2021	1	10	31893.9048
2021	1	11	31849.1946
2021	1	12	31804.3256
2021	1	13	31759.2985
2021	1	14	31714.1143
2021	1	15	31668.7736
2021	1	16	31623.2772
2021	1	17	31577.6259
2021	1	18	31531.8205
2021	1	19	31485.8617
2021	1	20	31439.7503
2021	1	21	31393.4871
2021	1	22	31347.0729
2021	1	23	31300.5084
2021	1	24	31253.7944
2021	1	25	31206.9317
2021	1	26	31159.921
2021	1	27	31112.7632
2021	1	28	31065.459
2021	1	29	31018.0091
2021	1	30	30970.4145
2021	1	31	30922.6757
2021	2	1	30874.7936
2021	2	2	30826.769
2021	2	3	30778.6026
2021	2	4	30729.8926
2021	2	5	30680.1251
2021	2	6	30629.3844
2021	2	7	30577.759
2021	2	8	30525.3373
2021	2	9	30472.2077
2021	2	10	30418.4587
2021	2	11	30364.1788
2021	2	12	30309.4563
2021	2	13	30254.3797
2021	2	14	30199.0374
2021	2	15	30143.5178
2021	2	16	30087.9095
2021	2	17	30032.3009
2021	2	18	29976.7803
2021	2	19	29921.4362
2021	2	20	29866.3571
2021	2	21	29811.6314
2021	2	22	29757.3475
2021	2	23	29703.5939
2021	2	24	29650.459
2021	2	25	29598.0312
2021	2	26	29546.3991
2021	2	27	29495.6509
2021	2	28	29445.8752
2021	3	1	29397.1604
2021	3	2	29349.595
2021	3	3	29303.2673
2021	3	4	29258.2658
2021	3	5	29214.679
2021	3	6	29172.5952
2021	3	7	29132.103
2021	3	8	29093.2907
2021	3	9	29056.047
2021	3	10	29019.9865
2021	3	11	28985.0315
2021	3	12	28951.1132
2021	3	13	28918.1631
2021	3	14	28886.1123
2021	3	15	28854.8922
2021	3	16	28824.4341
2021	3	17	28794.6693
2021	3	18	28765.5291
2021	3	19	28736.9448
2021	3	20	28708.8478
2021	3	21	28681.1693
2021	3	22	28653.8406
2021	3	23	28626.793
2021	3	24	28599.9579
2021	3	25	28573.2665
2021	3	26	28546.6502
2021	3	27	28520.0403
2021	3	28	28493.368
2021	3	29	28466.5647
2021	3	30	28439.5617
2021	3	31	28412.2902
2021	4	1	28384.6816
2021	4	2	28356.6673
2021	4	3	28328.1784
2021	4	4	28299.1463
2021	4	5	28269.5024
2021	4	6	28239.1778
2021	4	7	28208.104
2021	4	8	28176.2122
2021	4	9	28143.4338
2021	4	10	28109.7
2021	4	11	28074.8575
2021	4	12	28038.6941
2021	4	13	28001.2874
2021	4	14	27962.7287
2021	4	15	27923.1097
2021	4	16	27882.5218
2021	4	17	27841.0564
2021	4	18	27798.8052
2021	4	19	27755.8594
2021	4	20	27712.3107
2021	4	21	27668.2505
2021	4	22	27623.7703
2021	4	23	27578.9616
2021	4	24	27533.9158
2021	4	25	27488.7245
2021	4	26	27443.4792
2021	4	27	27398.2712
2021	4	28	27353.1921
2021	4	29	27308.3335
2021	4	30	27263.7867
2021	5	1	27219.6432
2021	5	2	27175.9946
2021	5	3	27132.9323
2021	5	4	27090.5478
2021	5	5	27048.9326
2021	5	6	27008.1781
2021	5	7	26968.3759
2021	5	8	26929.6175
2021	5	9	26891.9943
2021	5	10	26855.5977
2021	5	11	26820.5194
2021	5	12	26786.8507
2021	5	13	26754.6832
2021	5	14	26723.8765
2021	5	15	26693.6386
2021	5	16	26663.884
2021	5	17	26634.6007
2021	5	18	26605.7769
2021	5	19	26577.4006
2021	5	20	26549.4597
2021	5	21	26521.9424
2021	5	22	26494.8367
2021	5	23	26468.1306
2021	5	24	26441.8121
2021	5	25	26415.8693
2021	5	26	26390.2903
2021	5	27	26365.063
2021	5	28	26340.1755
2021	5	29	26315.6159
2021	5	30	26291.3722
2021	5	31	26267.4323
2021	6	1	26243.7845
2021	6	2	26220.4166
2021	6	3	26197.3168
2021	6	4	26174.473
2021	6	5	26151.8734
2021	6	6	26129.5059
2021	6	7	26107.3585
2021	6	8	26085.4195
2021	6	9	26063.6766
2021	6	10	26042.1181
2021	6	11	26020.732
2021	6	12	25999.5062
2021	6	13	25978.4288
2021	6	14	25957.4879
2021	6	15	25936.6714
2021	6	16	25915.8452
2021	6	17	25894.4192
2021	6	18	25872.3875
2021	6	19	25849.832
2021	6	20	25826.835
2021	6	21	25803.4785
2021	6	22	25779.8446
2021	6	23	25756.0154
2021	6	24	25732.0731
2021	6	25	25708.0997
2021	6	26	25684.1774
2021	6	27	25660.3883
2021	6	28	25636.8144
2021	6	29	25613.5378
2021	6	30	25590.6408
2021	7	1	25568.2053
2021	7	2	25546.3136
2021	7	3	25525.0476
2021	7	4	25504.4895
2021	7	5	25484.7215
2021	7	6	25465.8256
2021	7	7	25447.8839
2021	7	8	25430.9785
2021	7	9	25415.1915
2021	7	10	25400.6052
2021	7	11	25387.3014
2021	7	12	25375.3624
2021	7	13	25364.8703
2021	7	14	25355.9072
2021	7	15	25348.5551
2021	7	16	25342.8962
2021	7	17	25339.0126
2021	7	18	25336.9864
2021	7	19	25337.0002
2021	7	20	25339.7811
2021	7	21	25345.3331
2021	7	22	25353.5039
2021	7	23	25364.1413
2021	7	24	25377.0929
2021	7	25	25392.2064
2021	7	26	25409.3296
2021	7	27	25428.3101
2021	7	28	25448.9957
2021	7	29	25471.2341
2021	7	30	25494.873
2021	7	31	25519.76
2021	8	1	25545.7429
2021	8	2	25572.6694
2021	8	3	25600.3873
2021	8	4	25628.7441
2021	8	5	25657.5877
2021	8	6	25686.7656
2021	8	7	25716.1257
2021	8	8	25745.5157
2021	8	9	25774.7832
2021	8	10	25803.7759
2021	8	11	25832.3416
2021	8	12	25860.328
2021	8	13	25887.5827
2021	8	14	25913.9535
2021	8	15	25939.2881
2021	8	16	25963.4342
2021	8	17	25986.2395
2021	8	18	26007.5516
2021	8	19	26027.2184
2021	8	20	26045.0875
2021	8	21	26061.0796
2021	8	22	26075.917
2021	8	23	26089.8774
2021	8	24	26103.0302
2021	8	25	26115.4447
2021	8	26	26127.1902
2021	8	27	26138.3361
2021	8	28	26148.9517
2021	8	29	26159.1064
2021	8	30	26168.8695
2021	8	31	26178.3104
2021	9	1	26187.4984
2021	9	2	26196.5029
2021	9	3	26205.3932
2021	9	4	26214.2387
2021	9	5	26223.1087
2021	9	6	26232.0725
2021	9	7	26241.1996
2021	9	8	26250.5592
2021	9	9	26260.2207
2021	9	10	26270.2534
2021	9	11	26280.7267
2021	9	12	26291.71
2021	9	13	26303.2726
2021	9	14	26315.4838
2021	9	15	26328.413
2021	9	16	26342.1296
2021	9	17	26356.7028
2021	9	18	26372.202
2021	9	19	26388.6967
2021	9	20	26406.256
2021	9	21	26424.9494
2021	9	22	26444.8463
2021	9	23	26466.334
2021	9	24	26495.293
2021	9	25	26533.5019
2021	9	26	26580.4232
2021	9	27	26635.5195
2021	9	28	26698.2532
2021	9	29	26768.087
2021	9	30	26844.4834
2021	10	1	26926.9049
2021	10	2	27014.8141
2021	10	3	27107.6735
2021	10	4	27204.9456
2021	10	5	27306.093
2021	10	6	27410.5783
2021	10	7	27517.8639
2021	10	8	27627.4124
2021	10	9	27738.6864
2021	10	10	27851.1484
2021	10	11	27964.261
2021	10	12	28077.4866
2021	10	13	28190.2879
2021	10	14	28302.1273
2021	10	15	28412.4674
2021	10	16	28520.7707
2021	10	17	28626.4999
2021	10	18	28729.1174
2021	10	19	28828.0857
2021	10	20	28922.8675
2021	10	21	29012.9252
2021	10	22	29097.7214
2021	10	23	29176.7187
2021	10	24	29249.3795
2021	10	25	29315.1665
2021	10	26	29373.6399
2021	10	27	29428.2463
2021	10	28	29480.9919
2021	10	29	29531.9743
2021	10	30	29581.291
2021	10	31	29629.0398
2021	11	1	29675.3181
2021	11	2	29720.2237
2021	11	3	29763.8541
2021	11	4	29806.307
2021	11	5	29847.6799
2021	11	6	29888.0706
2021	11	7	29927.5766
2021	11	8	29966.2955
2021	11	9	30004.325
2021	11	10	30041.7627
2021	11	11	30078.7062
2021	11	12	30115.253
2021	11	13	30151.501
2021	11	14	30187.5475
2021	11	15	30223.4904
2021	11	16	30259.4271
2021	11	17	30295.4554
2021	11	18	30331.6728
2021	11	19	30368.1769
2021	11	20	30405.0654
2021	11	21	30442.4359
2021	11	22	30480.386
2021	11	23	30519.0133
2021	11	24	30558.4154
2021	11	25	30598.6901
2021	11	26	30639.9348
2021	11	27	30682.2472
2021	11	28	30725.7206
2021	11	29	30769.8278
2021	11	30	30814.1519
2021	12	1	30858.6916
2021	12	2	30903.4457
2021	12	3	30948.4131
2021	12	4	30993.5923
2021	12	5	31038.9823
2021	12	6	31084.5817
2021	12	7	31130.3894
2021	12	8	31176.404
2021	12	9	31222.6244
2021	12	10	31269.0493
2021	12	11	31315.6775
2021	12	12	31362.5077
2021	12	13	31409.5388
2021	12	14	31456.7694
2021	12	15	31504.1983
2021	12	16	31551.8243
2021	12	17	31599.6462
2021	12	18	31647.6627
2021	12	19	31695.8726
2021	12	20	31744.2746
2021	12	21	31792.8675
2021	12	22	31841.6501
2021	12	23	31890.6212
2021	12	24	31939.7794
2021	12	25	31989.1236
2021	12	26	32038.6525
2021	12	27	32088.3649
2021	12	28	32138.2595
2021	12	29	32188.3351
2021	12	30	32238.5906
2021	12	31	32289.0245
2022	1	1	32289.0245
2022	1	2	32245.778
2022	1	3	32202.3659
2022	1	4	32158.7887
2022	1	5	32115.0474
2022	1	6	32071.1426
2022	1	7	32027.0752
2022	1	8	31982.8459
2022	1	9	31938.4555
2022	1	10	31893.9048
2022	1	11	31849.1946
2022	1	12	31804.3256
2022	1	13	31759.2985
2022	1	14	31714.1143
2022	1	15	31668.7736
2022	1	16	31623.2772
2022	1	17	31577.6259
2022	1	18	31531.8205
2022	1	19	31485.8617
2022	1	20	31439.7503
2022	1	21	31393.4871
2022	1	22	31347.0729
2022	1	23	31300.5084
2022	1	24	31253.7944
2022	1	25	31206.9317
2022	1	26	31159.921
2022	1	27	31112.7632
2022	1	28	31065.459
2022	1	29	31018.0091
2022	1	30	30970.4145
2022	1	31	30922.6757
2022	2	1	30874.7936
2022	2	2	30826.769
2022	2	3	30778.6026
2022	2	4	30729.8926
2022	2	5	30680.1251
2022	2	6	30629.3844
2022	2	7	30577.759
2022	2	8	30525.3373
2022	2	9	30472.2077
2022	2	10	30418.4587
2022	2	11	30364.1788
2022	2	12	30309.4563
2022	2	13	30254.3797
2022	2	14	30199.0374
2022	2	15	30143.5178
2022	2	16	30087.9095
2022	2	17	30032.3009
2022	2	18	29976.7803
2022	2	19	29921.4362
2022	2	20	29866.3571
2022	2	21	29811.6314
2022	2	22	29757.3475
2022	2	23	29703.5939
2022	2	24	29650.459
2022	2	25	29598.0312
2022	2	26	29546.3991
2022	2	27	29495.6509
2022	2	28	29445.8752
2022	3	1	29397.1604
2022	3	2	29349.595
2022	3	3	29303.2673
2022	3	4	29258.2658
2022	3	5	29214.679
2022	3	6	29172.5952
2022	3	7	29132.103
2022	3	8	29093.2907
2022	3	9	29056.047
2022	3	10	29019.9865
2022	3	11	28985.0315
2022	3	12	28951.1132
2022	3	13	28918.1631
2022	3	14	28886.1123
2022	3	15	28854.8922
2022	3	16	28824.4341
2022	3	17	28794.6693
2022	3	18	28765.5291
2022	3	19	28736.9448
2022	3	20	28708.8478
2022	3	21	28681.1693
2022	3	22	28653.8406
2022	3	23	28626.793
2022	3	24	28599.9579
2022	3	25	28573.2665
2022	3	26	28546.6502
2022	3	27	28520.0403
2022	3	28	28493.368
2022	3	29	28466.5647
2022	3	30	28439.5617
2022	3	31	28412.2902
2022	4	1	28384.6816
2022	4	2	28356.6673
2022	4	3	28328.1784
2022	4	4	28299.1463
2022	4	5	28269.5024
2022	4	6	28239.1778
2022	4	7	28208.104
2022	4	8	28176.2122
2022	4	9	28143.4338
2022	4	10	28109.7
2022	4	11	28074.8575
2022	4	12	28038.6941
2022	4	13	28001.2874
2022	4	14	27962.7287
2022	4	15	27923.1097
2022	4	16	27882.5218
2022	4	17	27841.0564
2022	4	18	27798.8052
2022	4	19	27755.8594
2022	4	20	27712.3107
2022	4	21	27668.2505
2022	4	22	27623.7703
2022	4	23	27578.9616
2022	4	24	27533.9158
2022	4	25	27488.7245
2022	4	26	27443.4792
2022	4	27	27398.2712
2022	4	28	27353.1921
2022	4	29	27308.3335
2022	4	30	27263.7867
2022	5	1	27219.6432
2022	5	2	27175.9946
2022	5	3	27132.9323
2022	5	4	27090.5478
2022	5	5	27048.9326
2022	5	6	27008.1781
2022	5	7	26968.3759
2022	5	8	26929.6175
2022	5	9	26891.9943
2022	5	10	26855.5977
2022	5	11	26820.5194
2022	5	12	26786.8507
2022	5	13	26754.6832
2022	5	14	26723.8765
2022	5	15	26693.6386
2022	5	16	26663.884
2022	5	17	26634.6007
2022	5	18	26605.7769
2022	5	19	26577.4006
2022	5	20	26549.4597
2022	5	21	26521.9424
2022	5	22	26494.8367
2022	5	23	26468.1306
2022	5	24	26441.8121
2022	5	25	26415.8693
2022	5	26	26390.2903
2022	5	27	26365.063
2022	5	28	26340.1755
2022	5	29	26315.6159
2022	5	30	26291.3722
2022	5	31	26267.4323
2022	6	1	26243.7845
2022	6	2	26220.4166
2022	6	3	26197.3168
2022	6	4	26174.473
2022	6	5	26151.8734
2022	6	6	26129.5059
2022	6	7	26107.3585
2022	6	8	26085.4195
2022	6	9	26063.6766
2022	6	10	26042.1181
2022	6	11	26020.732
2022	6	12	25999.5062
2022	6	13	25978.4288
2022	6	14	25957.4879
2022	6	15	25936.6714
2022	6	16	25915.8452
2022	6	17	25894.4192
2022	6	18	25872.3875
2022	6	19	25849.832
2022	6	20	25826.835
2022	6	21	25803.4785
2022	6	22	25779.8446
2022	6	23	25756.0154
2022	6	24	25732.0731
2022	6	25	25708.0997
2022	6	26	25684.1774
2022	6	27	25660.3883
2022	6	28	25636.8144
2022	6	29	25613.5378
2022	6	30	25590.6408
2022	7	1	25568.2053
2022	7	2	25546.3136
2022	7	3	25525.0476
2022	7	4	25504.4895
2022	7	5	25484.7215
2022	7	6	25465.8256
2022	7	7	25447.8839
2022	7	8	25430.9785
2022	7	9	25415.1915
2022	7	10	25400.6052
2022	7	11	25387.3014
2022	7	12	25375.3624
2022	7	13	25364.8703
2022	7	14	25355.9072
2022	7	15	25348.5551
2022	7	16	25342.8962
2022	7	17	25339.0126
2022	7	18	25336.9864
2022	7	19	25337.0002
2022	7	20	25339.7811
2022	7	21	25345.3331
2022	7	22	25353.5039
2022	7	23	25364.1413
2022	7	24	25377.0929
2022	7	25	25392.2064
2022	7	26	25409.3296
2022	7	27	25428.3101
2022	7	28	25448.9957
2022	7	29	25471.2341
2022	7	30	25494.873
2022	7	31	25519.76
2022	8	1	25545.7429
2022	8	2	25572.6694
2022	8	3	25600.3873
2022	8	4	25628.7441
2022	8	5	25657.5877
2022	8	6	25686.7656
2022	8	7	25716.1257
2022	8	8	25745.5157
2022	8	9	25774.7832
2022	8	10	25803.7759
2022	8	11	25832.3416
2022	8	12	25860.328
2022	8	13	25887.5827
2022	8	14	25913.9535
2022	8	15	25939.2881
2022	8	16	25963.4342
2022	8	17	25986.2395
2022	8	18	26007.5516
2022	8	19	26027.2184
2022	8	20	26045.0875
2022	8	21	26061.0796
2022	8	22	26075.917
2022	8	23	26089.8774
2022	8	24	26103.0302
2022	8	25	26115.4447
2022	8	26	26127.1902
2022	8	27	26138.3361
2022	8	28	26148.9517
2022	8	29	26159.1064
2022	8	30	26168.8695
2022	8	31	26178.3104
2022	9	1	26187.4984
2022	9	2	26196.5029
2022	9	3	26205.3932
2022	9	4	26214.2387
2022	9	5	26223.1087
2022	9	6	26232.0725
2022	9	7	26241.1996
2022	9	8	26250.5592
2022	9	9	26260.2207
2022	9	10	26270.2534
2022	9	11	26280.7267
2022	9	12	26291.71
2022	9	13	26303.2726
2022	9	14	26315.4838
2022	9	15	26328.413
2022	9	16	26342.1296
2022	9	17	26356.7028
2022	9	18	26372.202
2022	9	19	26388.6967
2022	9	20	26406.256
2022	9	21	26424.9494
2022	9	22	26444.8463
2022	9	23	26466.334
2022	9	24	26495.293
2022	9	25	26533.5019
2022	9	26	26580.4232
2022	9	27	26635.5195
2022	9	28	26698.2532
2022	9	29	26768.087
2022	9	30	26844.4834
2022	10	1	26926.9049
2022	10	2	27014.8141
2022	10	3	27107.6735
2022	10	4	27204.9456
2022	10	5	27306.093
2022	10	6	27410.5783
2022	10	7	27517.8639
2022	10	8	27627.4124
2022	10	9	27738.6864
2022	10	10	27851.1484
2022	10	11	27964.261
2022	10	12	28077.4866
2022	10	13	28190.2879
2022	10	14	28302.1273
2022	10	15	28412.4674
2022	10	16	28520.7707
2022	10	17	28626.4999
2022	10	18	28729.1174
2022	10	19	28828.0857
2022	10	20	28922.8675
2022	10	21	29012.9252
2022	10	22	29097.7214
2022	10	23	29176.7187
2022	10	24	29249.3795
2022	10	25	29315.1665
2022	10	26	29373.6399
2022	10	27	29428.2463
2022	10	28	29480.9919
2022	10	29	29531.9743
2022	10	30	29581.291
2022	10	31	29629.0398
2022	11	1	29675.3181
2022	11	2	29720.2237
2022	11	3	29763.8541
2022	11	4	29806.307
2022	11	5	29847.6799
2022	11	6	29888.0706
2022	11	7	29927.5766
2022	11	8	29966.2955
2022	11	9	30004.325
2022	11	10	30041.7627
2022	11	11	30078.7062
2022	11	12	30115.253
2022	11	13	30151.501
2022	11	14	30187.5475
2022	11	15	30223.4904
2022	11	16	30259.4271
2022	11	17	30295.4554
2022	11	18	30331.6728
2022	11	19	30368.1769
2022	11	20	30405.0654
2022	11	21	30442.4359
2022	11	22	30480.386
2022	11	23	30519.0133
2022	11	24	30558.4154
2022	11	25	30598.6901
