10592
2019	5	19	14015.623
2019	5	20	14047.3302
2019	5	21	14080.3171
2019	5	22	14114.6188
2019	5	23	14150.2702
2019	5	24	14187.3052
2019	5	25	14225.757
2019	5	26	14265.6576
2019	5	27	14307.0377
2019	5	28	14349.9265
2019	5	29	14394.3516
2019	5	30	14440.3383
2019	5	31	14487.91
2019	6	1	14537.0875
2019	6	2	14587.8889
2019	6	3	14640.3292
2019	6	4	14694.4205
2019	6	5	14750.1711
2019	6	6	14807.5855
2019	6	7	14866.6645
2019	6	8	14927.4045
2019	6	9	14989.7973
2019	6	10	15053.8302
2019	6	11	15119.4856
2019	6	12	15186.7407
2019	6	13	15255.5676
2019	6	14	15325.9331
2019	6	15	15397.7985
2019	6	16	15471.1195
2019	6	17	15545.8465
2019	6	18	15621.9243
2019	6	19	15699.2922
2019	6	20	15777.8842
2019	6	21	15857.6291
2019	6	22	15938.4506
2019	6	23	16020.2678
2019	6	24	16102.9951
2019	6	25	16186.5426
2019	6	26	16270.8168
2019	6	27	16355.7206
2019	6	28	16441.1538
2019	6	29	16527.0137
2019	6	30	16613.1956
2019	7	1	16699.5929
2019	7	2	16786.0983
2019	7	3	16872.6036
2019	7	4	16959.001
2019	7	5	17045.1828
2019	7	6	17131.0427
2019	7	7	17216.476
2019	7	8	17301.3797
2019	7	9	17385.6539
2019	7	10	17469.2015
2019	7	11	17551.9287
2019	7	12	17633.7459
2019	7	13	17714.5675
2019	7	14	17794.3124
2019	7	15	17872.9044
2019	7	16	17950.2722
2019	7	17	18026.35
2019	7	18	18101.077
2019	7	19	18174.3981
2019	7	20	18246.2634
2019	7	21	18316.6289
2019	7	22	18385.4558
2019	7	23	18452.7109
2019	7	24	18518.3663
2019	7	25	18582.3992
2019	7	26	18644.792
2019	7	27	18705.532
2019	7	28	18764.611
2019	7	29	18822.0255
2019	7	30	18877.776
2019	7	31	18931.8673
2019	8	1	18984.3077
2019	8	2	19035.109
2019	8	3	19084.2865
2019	8	4	19131.8582
2019	8	5	19177.845
2019	8	6	19222.27
2019	8	7	19265.1588
2019	8	8	19306.5389
2019	8	9	19346.4395
2019	8	10	19384.8913
2019	8	11	19421.9263
2019	8	12	19457.5777
2019	8	13	19491.8794
2019	8	14	19524.8663
2019	8	15	19556.5735
2019	8	16	19587.0369
2019	8	17	19616.2922
2019	8	18	19644.3755
2019	8	19	19671.3229
2019	8	20	19697.1702
2019	8	21	19721.953
2019	8	22	19745.7068
2019	8	23	19768.4663
2019	8	24	19790.2661
2019	8	25	19811.1401
2019	8	26	19831.1215
2019	8	27	19850.243
2019	8	28	19868.5365
2019	8	29	19886.0333
2019	8	30	19902.7638
2019	8	31	19918.7578
2019	9	1	19934.044
2019	9	2	19948.6507
2019	9	3	19962.605
2019	9	4	19975.9335
2019	9	5	19988.6616
2019	9	6	20000.8144
2019	9	7	20012.4156
2019	9	8	20023.4885
2019	9	9	20034.0555
2019	9	10	20044.1381
2019	9	11	20053.7571
2019	9	12	20062.9326
2019	9	13	20071.6838
2019	9	14	20080.0294
2019	9	15	20087.9871
2019	9	16	20095.5742
2019	9	17	20102.807
2019	9	18	20109.7015
2019	9	19	20116.2727
2019	9	20	20122.5353
2019	9	21	20128.5032
2019	9	22	20134.1897
2019	9	23	20139.6078
2019	9	24	20144.7696
2019	9	25	20149.6869
2019	9	26	20154.371
2019	9	27	20158.8326
2019	9	28	20163.0821
2019	9	29	20167.1292
2019	9	30	20170.9833
2019	10	1	20174.6536
2019	10	2	20178.1484
2019	10	3	20181.4762
2019	10	4	20184.6446
2019	10	5	20187.6613
2019	10	6	20190.5333
2019	10	7	20193.2674
2019	10	8	20195.8702
2019	10	9	20198.3479
2019	10	10	20200.7065
2019	10	11	20202.9515
2019	10	12	20205.0884
2019	10	13	20207.1223
2019	10	14	20209.0581
2019	10	15	20210.9005
2019	10	16	20212.654
2019	10	17	20214.3227
2019	10	18	20215.9109
2019	10	19	20217.4223
2019	10	20	20218.8606
2019	10	21	20220.2292
2019	10	22	20221.5317
2019	10	23	20222.7711
2019	10	24	20223.9504
2019	10	25	20225.0726
2019	10	26	20226.1404
2019	10	27	20227.1565
2019	10	28	20228.1232
2019	10	29	20229.0431
2019	10	30	20229.9183
2019	10	31	20230.7511
2019	11	1	20231.5434
2019	11	2	20232.2973
2019	11	3	20233.0145
2019	11	4	20233.6969
2019	11	5	20234.3462
2019	11	6	20234.9638
2019	11	7	20235.5515
2019	11	8	20236.1106
2019	11	9	20236.6425
2019	11	10	20237.1486
2019	11	11	20237.63
2019	11	12	20238.088
2019	11	13	20238.5238
2019	11	14	20238.9383
2019	11	15	20239.3327
2019	11	16	20239.7079
2019	11	17	20240.0648
2019	11	18	20240.4043
2019	11	19	20240.7273
2019	11	20	20241.0346
2019	11	21	20241.327
2019	11	22	20241.6051
2019	11	23	20241.8696
2019	11	24	20242.1213
2019	11	25	20242.3607
2019	11	26	20242.5884
2019	11	27	20242.8051
2019	11	28	20243.0112
2019	11	29	20243.2073
2019	11	30	20243.3938
2019	12	1	20243.5712
2019	12	2	20243.74
2019	12	3	20243.9005
2019	12	4	20244.0533
2019	12	5	20244.1985
2019	12	6	20244.3368
2019	12	7	20244.4682
2019	12	8	20244.5933
2019	12	9	20244.7123
2019	12	10	20244.8254
2019	12	11	20244.9331
2019	12	12	20245.0355
2019	12	13	20245.1329
2019	12	14	20245.2256
2019	12	15	20245.3137
2019	12	16	20245.3976
2019	12	17	20245.4774
2019	12	18	20245.5532
2019	12	19	20245.6254
2019	12	20	20245.6941
2019	12	21	20245.7594
2019	12	22	20245.8215
2019	12	23	20245.8806
2019	12	24	20245.9368
2019	12	25	20245.9903
2019	12	26	20246.0412
2019	12	27	20246.0896
2019	12	28	20246.1356
2019	12	29	20246.1794
2019	12	30	20246.221
2019	12	31	20246.2607
2020	1	1	20247.0335
2020	1	2	20579.253
2020	1	3	20908.63
2020	1	4	21235.0034
2020	1	5	21558.2125
2020	1	6	21878.0963
2020	1	7	22194.494
2020	1	8	22507.2445
2020	1	9	22816.1871
2020	1	10	23121.1608
2020	1	11	23422.0047
2020	1	12	23718.558
2020	1	13	24010.6597
2020	1	14	24298.149
2020	1	15	24580.8649
2020	1	16	24858.6466
2020	1	17	25131.3331
2020	1	18	25398.7635
2020	1	19	25660.7771
2020	1	20	25917.2127
2020	1	21	26167.9097
2020	1	22	26412.707
2020	1	23	26651.4437
2020	1	24	26883.9591
2020	1	25	27110.0921
2020	1	26	27329.6819
2020	1	27	27542.5675
2020	1	28	27748.5882
2020	1	29	27947.5829
2020	1	30	28139.3908
2020	1	31	28323.851
2020	2	1	28500.8025
2020	2	2	28670.0846
2020	2	3	28831.5363
2020	2	4	28988.1175
2020	2	5	29145.6039
2020	2	6	29303.7853
2020	2	7	29462.2964
2020	2	8	29620.7719
2020	2	9	29778.8463
2020	2	10	29936.1544
2020	2	11	30092.3308
2020	2	12	30247.01
2020	2	13	30399.8269
2020	2	14	30550.416
2020	2	15	30698.412
2020	2	16	30843.4495
2020	2	17	30985.1632
2020	2	18	31123.1877
2020	2	19	31257.1577
2020	2	20	31386.7078
2020	2	21	31511.4727
2020	2	22	31631.0871
2020	2	23	31745.1855
2020	2	24	31853.4026
2020	2	25	31955.3731
2020	2	26	32050.7316
2020	2	27	32139.1128
2020	2	28	32220.1513
2020	2	29	32293.4818
2020	3	1	32358.7389
2020	3	2	32415.5572
2020	3	3	32463.5715
2020	3	4	32502.4164
2020	3	5	32531.7264
2020	3	6	32551.1363
2020	3	7	32560.2808
2020	3	8	32560.9582
2020	3	9	32560.7824
2020	3	10	32560.4521
2020	3	11	32559.9676
2020	3	12	32559.329
2020	3	13	32558.5368
2020	3	14	32557.591
2020	3	15	32556.4919
2020	3	16	32555.2397
2020	3	17	32553.8348
2020	3	18	32552.2772
2020	3	19	32550.5674
2020	3	20	32548.7054
2020	3	21	32546.6915
2020	3	22	32544.526
2020	3	23	32542.2091
2020	3	24	32539.7411
2020	3	25	32537.1221
2020	3	26	32534.3524
2020	3	27	32531.4323
2020	3	28	32528.3619
2020	3	29	32525.1416
2020	3	30	32521.7715
2020	3	31	32518.2519
2020	4	1	32514.5831
2020	4	2	32510.7652
2020	4	3	32506.7985
2020	4	4	32502.6832
2020	4	5	32498.4196
2020	4	6	32494.008
2020	4	7	32489.4484
2020	4	8	32484.7413
2020	4	9	32479.8867
2020	4	10	32471.3202
2020	4	11	32433.7937
2020	4	12	32363.687
2020	4	13	32262.5921
2020	4	14	32132.101
2020	4	15	31973.8058
2020	4	16	31789.2985
2020	4	17	31580.1711
2020	4	18	31348.0157
2020	4	19	31094.4243
2020	4	20	30820.9888
2020	4	21	30529.3015
2020	4	22	30220.9542
2020	4	23	29897.539
2020	4	24	29560.648
2020	4	25	29211.8731
2020	4	26	28852.8065
2020	4	27	28485.0401
2020	4	28	28110.166
2020	4	29	27729.7761
2020	4	30	27345.4626
2020	5	1	26958.8175
2020	5	2	26571.4328
2020	5	3	26184.9005
2020	5	4	25800.8126
2020	5	5	25420.7612
2020	5	6	25046.3384
2020	5	7	24679.1361
2020	5	8	24320.7464
2020	5	9	23972.7613
2020	5	10	23636.7728
2020	5	11	23314.373
2020	5	12	23007.154
2020	5	13	22715.4329
2020	5	14	22416.8426
2020	5	15	22103.8311
2020	5	16	21777.9035
2020	5	17	21440.565
2020	5	18	21093.3205
2020	5	19	20737.6751
2020	5	20	20375.1339
2020	5	21	20007.2019
2020	5	22	19635.3842
2020	5	23	19261.1858
2020	5	24	18886.1118
2020	5	25	18511.6672
2020	5	26	18139.3572
2020	5	27	17770.6867
2020	5	28	17407.1608
2020	5	29	17050.2846
2020	5	30	16701.563
2020	5	31	16362.5013
2020	6	1	16034.6044
2020	6	2	15719.3774
2020	6	3	15418.3254
2020	6	4	15132.9533
2020	6	5	14864.7663
2020	6	6	14615.2694
2020	6	7	14385.9677
2020	6	8	14178.3662
2020	6	9	13993.97
2020	6	10	13834.2841
2020	6	11	13700.8136
2020	6	12	13595.0635
2020	6	13	13518.539
2020	6	14	13472.745
2020	6	15	13459.3329
2020	6	16	13499.3096
2020	6	17	13603.9164
2020	6	18	13768.9837
2020	6	19	13990.3416
2020	6	20	14263.8207
2020	6	21	14585.251
2020	6	22	14950.4631
2020	6	23	15355.2872
2020	6	24	15795.5536
2020	6	25	16267.0926
2020	6	26	16765.7346
2020	6	27	17287.3099
2020	6	28	17827.6487
2020	6	29	18382.5814
2020	6	30	18947.9383
2020	7	1	19519.5498
2020	7	2	20093.2461
2020	7	3	20664.8575
2020	7	4	21230.2145
2020	7	5	21785.1472
2020	7	6	22325.486
2020	7	7	22847.0612
2020	7	8	23345.7032
2020	7	9	23817.2422
2020	7	10	24257.5086
2020	7	11	24662.3327
2020	7	12	25027.5448
2020	7	13	25348.9752
2020	7	14	25622.4542
2020	7	15	25843.8122
2020	7	16	26008.8794
2020	7	17	26113.4862
2020	7	18	26153.4629
2020	7	19	26153.7111
2020	7	20	26153.5845
2020	7	21	26153.3682
2020	7	22	26153.0623
2020	7	23	26152.6668
2020	7	24	26152.182
2020	7	25	26151.6079
2020	7	26	26150.9446
2020	7	27	26150.1922
2020	7	28	26149.3508
2020	7	29	26148.4206
2020	7	30	26147.4017
2020	7	31	26146.2941
2020	8	1	26145.0979
2020	8	2	26143.8134
2020	8	3	26142.4405
2020	8	4	26140.9794
2020	8	5	26139.4302
2020	8	6	26137.793
2020	8	7	26136.0679
2020	8	8	26134.255
2020	8	9	26132.3545
2020	8	10	26130.3664
2020	8	11	26128.2908
2020	8	12	26126.1279
2020	8	13	26123.8777
2020	8	14	26121.5404
2020	8	15	26119.1161
2020	8	16	26116.6048
2020	8	17	26114.0067
2020	8	18	26111.322
2020	8	19	26108.5506
2020	8	20	26105.6927
2020	8	21	26095.5444
2020	8	22	26059.7428
2020	8	23	25998.5865
2020	8	24	25913.4036
2020	8	25	25805.522
2020	8	26	25676.2699
2020	8	27	25526.9754
2020	8	28	25358.9665
2020	8	29	25173.5714
2020	8	30	24972.118
2020	8	31	24755.9345
2020	9	1	24526.3489
2020	9	2	24284.6893
2020	9	3	24032.2838
2020	9	4	23770.4605
2020	9	5	23500.5474
2020	9	6	23223.8726
2020	9	7	22941.7642
2020	9	8	22655.5502
2020	9	9	22366.5587
2020	9	10	22076.1179
2020	9	11	21785.5557
2020	9	12	21496.2003
2020	9	13	21209.3796
2020	9	14	20926.4219
2020	9	15	20648.6552
2020	9	16	20377.4075
2020	9	17	20114.0069
2020	9	18	19859.7815
2020	9	19	19616.0594
2020	9	20	19384.1686
2020	9	21	19165.4372
2020	9	22	18961.1933
2020	9	23	18769.2035
2020	9	24	18572.6762
2020	9	25	18369.9479
2020	9	26	18161.8096
2020	9	27	17949.0527
2020	9	28	17732.4683
2020	9	29	17512.8477
2020	9	30	17290.9819
2020	10	1	17067.6623
2020	10	2	16843.68
2020	10	3	16619.8262
2020	10	4	16396.8922
2020	10	5	16175.669
2020	10	6	15956.9479
2020	10	7	15741.5202
2020	10	8	15530.1769
2020	10	9	15323.7094
2020	10	10	15122.9088
2020	10	11	14928.5662
2020	10	12	14741.473
2020	10	13	14562.4202
2020	10	14	14392.1992
2020	10	15	14231.601
2020	10	16	14081.4169
2020	10	17	13942.4381
2020	10	18	13815.4558
2020	10	19	13701.2611
2020	10	20	13600.6454
2020	10	21	13514.3997
2020	10	22	13443.3153
2020	10	23	13388.1833
2020	10	24	13349.795
2020	10	25	13328.9416
2020	10	26	13325.2231
2020	10	27	13326.0049
2020	10	28	13327.6839
2020	10	29	13330.2505
2020	10	30	13333.6954
2020	10	31	13338.0093
2020	11	1	13343.1829
2020	11	2	13349.2068
2020	11	3	13356.0716
2020	11	4	13363.768
2020	11	5	13372.2867
2020	11	6	13381.6182
2020	11	7	13391.7533
2020	11	8	13402.6825
2020	11	9	13414.3966
2020	11	10	13426.8862
2020	11	11	13440.1419
2020	11	12	13454.1544
2020	11	13	13468.9143
2020	11	14	13484.4123
2020	11	15	13500.639
2020	11	16	13517.5851
2020	11	17	13535.2412
2020	11	18	13553.598
2020	11	19	13572.6461
2020	11	20	13592.3761
2020	11	21	13612.7788
2020	11	22	13633.8448
2020	11	23	13655.5647
2020	11	24	13677.9291
2020	11	25	13700.9288
2020	11	26	13724.5543
2020	11	27	13748.7964
2020	11	28	13773.8837
2020	11	29	13809.0574
2020	11	30	13858.7557
2020	12	1	13922.5467
2020	12	2	13999.9986
2020	12	3	14090.6793
2020	12	4	14194.157
2020	12	5	14309.9997
2020	12	6	14437.7755
2020	12	7	14577.0525
2020	12	8	14727.3987
2020	12	9	14888.3822
2020	12	10	15059.5711
2020	12	11	15240.5334
2020	12	12	15430.8373
2020	12	13	15630.0507
2020	12	14	15837.7418
2020	12	15	16053.4786
2020	12	16	16276.8293
2020	12	17	16507.3618
2020	12	18	16744.6442
2020	12	19	16988.2447
2020	12	20	17237.7313
2020	12	21	17492.672
2020	12	22	17752.6349
2020	12	23	18017.1882
2020	12	24	18285.8998
2020	12	25	18558.3379
2020	12	26	18834.0704
2020	12	27	19112.6656
2020	12	28	19393.6914
2020	12	29	19676.716
2020	12	30	19961.3073
2020	12	31	20247.0335
2021	1	1	20247.0335
2021	1	2	20580.1619
2021	1	3	20910.4316
2021	1	4	21237.6804
2021	1	5	21561.7461
2021	1	6	21882.4664
2021	1	7	22199.6792
2021	1	8	22513.2221
2021	1	9	22822.933
2021	1	10	23128.6497
2021	1	11	23430.2099
2021	1	12	23727.4513
2021	1	13	24020.2118
2021	1	14	24308.3292
2021	1	15	24591.6411
2021	1	16	24869.9854
2021	1	17	25143.1999
2021	1	18	25411.1223
2021	1	19	25673.5904
2021	1	20	25930.4419
2021	1	21	26181.5147
2021	1	22	26426.6465
2021	1	23	26665.6751
2021	1	24	26898.4383
2021	1	25	27124.7738
2021	1	26	27344.5194
2021	1	27	27557.5128
2021	1	28	27763.592
2021	1	29	27962.5945
2021	1	30	28154.3583
2021	1	31	28338.721
2021	2	1	28515.5205
2021	2	2	28684.5944
2021	2	3	28845.7807
2021	2	4	29002.7885
2021	2	5	29160.7893
2021	2	6	29319.4535
2021	2	7	29478.413
2021	2	8	29637.2992
2021	2	9	29795.7439
2021	2	10	29953.3786
2021	2	11	30109.835
2021	2	12	30264.7447
2021	2	13	30417.7394
2021	2	14	30568.4507
2021	2	15	30716.5101
2021	2	16	30861.5494
2021	2	17	31003.2002
2021	2	18	31141.0941
2021	2	19	31274.8626
2021	2	20	31404.1376
2021	2	21	31528.5505
2021	2	22	31647.7331
2021	2	23	31761.3169
2021	2	24	31868.9335
2021	2	25	31970.2147
2021	2	26	32064.792
2021	2	27	32152.2971
2021	2	28	32232.3615
2021	3	1	32304.617
2021	3	2	32368.6951
2021	3	3	32424.2276
2021	3	4	32470.8459
2021	3	5	32508.1818
2021	3	6	32535.8668
2021	3	7	32553.5327
2021	3	8	32560.811
2021	3	9	32560.9374
2021	3	10	32560.7324
2021	3	11	32560.3721
2021	3	12	32559.8567
2021	3	13	32559.1866
2021	3	14	32558.3619
2021	3	15	32557.3828
2021	3	16	32556.2497
2021	3	17	32554.9627
2021	3	18	32553.5222
2021	3	19	32551.9282
2021	3	20	32550.1812
2021	3	21	32548.2812
2021	3	22	32546.2286
2021	3	23	32544.0235
2021	3	24	32541.6663
2021	3	25	32539.1571
2021	3	26	32536.4963
2021	3	27	32533.684
2021	3	28	32530.7204
2021	3	29	32527.6059
2021	3	30	32524.3406
2021	3	31	32520.9248
2021	4	1	32517.3587
2021	4	2	32513.6426
2021	4	3	32509.7766
2021	4	4	32505.7612
2021	4	5	32501.5964
2021	4	6	32497.2825
2021	4	7	32492.8198
2021	4	8	32488.2085
2021	4	9	32483.4488
2021	4	10	32478.5409
2021	4	11	32464.3478
2021	4	12	32417.5389
2021	4	13	32338.4148
2021	4	14	32228.5806
2021	4	15	32089.6414
2021	4	16	31923.2024
2021	4	17	31730.8689
2021	4	18	31514.2461
2021	4	19	31274.939
2021	4	20	31014.553
2021	4	21	30734.6931
2021	4	22	30436.9647
2021	4	23	30122.9728
2021	4	24	29794.3226
2021	4	25	29452.6195
2021	4	26	29099.4684
2021	4	27	28736.4747
2021	4	28	28365.2435
2021	4	29	27987.38
2021	4	30	27604.4894
2021	5	1	27218.1769
2021	5	2	26830.0476
2021	5	3	26441.7068
2021	5	4	26054.7597
2021	5	5	25670.8113
2021	5	6	25291.467
2021	5	7	24918.3319
2021	5	8	24553.0112
2021	5	9	24197.1101
2021	5	10	23852.2338
2021	5	11	23519.9874
2021	5	12	23201.9762
2021	5	13	22899.8053
2021	5	14	22608.0997
2021	5	15	22303.2105
2021	5	16	21984.378
2021	5	17	21653.1196
2021	5	18	21310.9528
2021	5	19	20959.3952
2021	5	20	20599.9642
2021	5	21	20234.1773
2021	5	22	19863.5521
2021	5	23	19489.6059
2021	5	24	19113.8564
2021	5	25	18737.8209
2021	5	26	18363.0171
2021	5	27	17990.9623
2021	5	28	17623.1741
2021	5	29	17261.1699
2021	5	30	16906.4674
2021	5	31	16560.5838
2021	6	1	16225.0369
2021	6	2	15901.344
2021	6	3	15591.0226
2021	6	4	15295.5903
2021	6	5	15016.5645
2021	6	6	14755.4627
2021	6	7	14513.8025
2021	6	8	14293.1012
2021	6	9	14094.8765
2021	6	10	13920.6457
2021	6	11	13771.9265
2021	6	12	13650.2363
2021	6	13	13557.0925
2021	6	14	13494.0127
2021	6	15	13462.5144
2021	6	16	13469.2815
2021	6	17	13539.5301
2021	6	18	13672.8409
2021	6	19	13865.0097
2021	6	20	14111.8323
2021	6	21	14409.1047
2021	6	22	14752.6227
2021	6	23	15138.1821
2021	6	24	15561.5788
2021	6	25	16018.6087
2021	6	26	16505.0675
2021	6	27	17016.7513
2021	6	28	17549.4557
2021	6	29	18098.9768
2021	6	30	18661.1103
2021	7	1	19231.652
2021	7	2	19806.3979
2021	7	3	20381.1438
2021	7	4	20951.6856
2021	7	5	21513.8191
2021	7	6	22063.3401
2021	7	7	22596.0446
2021	7	8	23107.7283
2021	7	9	23594.1872
2021	7	10	24051.2171
2021	7	11	24474.6138
2021	7	12	24860.1732
2021	7	13	25203.6912
2021	7	14	25500.9635
2021	7	15	25747.7862
2021	7	16	25939.955
2021	7	17	26073.2657
2021	7	18	26143.5143
2021	7	19	26153.7389
2021	7	20	26153.6527
2021	7	21	26153.4762
2021	7	22	26153.2095
2021	7	23	26152.8528
2021	7	24	26152.4061
2021	7	25	26151.8696
2021	7	26	26151.2434
2021	7	27	26150.5276
2021	7	28	26149.7223
2021	7	29	26148.8276
2021	7	30	26147.8436
2021	7	31	26146.7704
2021	8	1	26145.6082
2021	8	2	26144.357
2021	8	3	26143.0169
2021	8	4	26141.5881
2021	8	5	26140.0707
2021	8	6	26138.4648
2021	8	7	26136.7704
2021	8	8	26134.9877
2021	8	9	26133.1168
2021	8	10	26131.1578
2021	8	11	26129.1109
2021	8	12	26126.9761
2021	8	13	26124.7535
2021	8	14	26122.4432
2021	8	15	26120.0454
2021	8	16	26117.5602
2021	8	17	26114.9876
2021	8	18	26112.3278
2021	8	19	26109.5809
2021	8	20	26106.747
2021	8	21	26102.0046
2021	8	22	26075.6173
2021	8	23	26023.2552
2021	8	24	25946.2573
2021	8	25	25845.9627
2021	8	26	25723.7105
2021	8	27	25580.8395
2021	8	28	25418.6891
2021	8	29	25238.5981
2021	8	30	25041.9056
2021	8	31	24829.9506
2021	9	1	24604.0724
2021	9	2	24365.6097
2021	9	3	24115.9018
2021	9	4	23856.2877
2021	9	5	23588.1064
2021	9	6	23312.6969
2021	9	7	23031.3984
2021	9	8	22745.5499
2021	9	9	22456.4903
2021	9	10	22165.5589
2021	9	11	21874.0945
2021	9	12	21583.4364
2021	9	13	21294.9234
2021	9	14	21009.8947
2021	9	15	20729.6893
2021	9	16	20455.6463
2021	9	17	20189.1047
2021	9	18	19931.4036
2021	9	19	19683.882
2021	9	20	19447.879
2021	9	21	19224.7336
2021	9	22	19015.7848
2021	9	23	18821.4784
2021	9	24	18626.2304
2021	9	25	18424.533
2021	9	26	18217.184
2021	9	27	18004.9811
2021	9	28	17788.722
2021	9	29	17569.2046
2021	9	30	17347.2264
2021	10	1	17123.5852
2021	10	2	16899.0789
2021	10	3	16674.5051
2021	10	4	16450.6615
2021	10	5	16228.3459
2021	10	6	16008.3561
2021	10	7	15791.4897
2021	10	8	15578.5445
2021	10	9	15370.3183
2021	10	10	15167.6087
2021	10	11	14971.2136
2021	10	12	14781.9306
2021	10	13	14600.5575
2021	10	14	14427.892
2021	10	15	14264.7318
2021	10	16	14111.8748
2021	10	17	13970.1186
2021	10	18	13840.261
2021	10	19	13723.0996
2021	10	20	13619.4323
2021	10	21	13530.0568
2021	10	22	13455.7708
2021	10	23	13397.3721
2021	10	24	13355.6583
2021	10	25	13331.4273
2021	10	26	13325.1781
2021	10	27	13325.7993
2021	10	28	13327.3241
2021	10	29	13329.7431
2021	10	30	13333.047
2021	10	31	13337.2262
2021	11	1	13342.2714
2021	11	2	13348.1731
2021	11	3	13354.9218
2021	11	4	13362.5083
2021	11	5	13370.923
2021	11	6	13380.1565
2021	11	7	13390.1993
2021	11	8	13401.0421
2021	11	9	13412.6755
2021	11	10	13425.0899
2021	11	11	13438.276
2021	11	12	13452.2243
2021	11	13	13466.9255
2021	11	14	13482.37
2021	11	15	13498.5484
2021	11	16	13515.4514
2021	11	17	13533.0695
2021	11	18	13551.3932
2021	11	19	13570.4132
2021	11	20	13590.12
2021	11	21	13610.5042
2021	11	22	13631.5563
2021	11	23	13653.2669
2021	11	24	13675.6267
2021	11	25	13698.6261
2021	11	26	13722.2557
2021	11	27	13746.5061
2021	11	28	13771.4279
2021	11	29	13805.3766
2021	11	30	13853.9681
2021	12	1	13916.7668
2021	12	2	13993.3373
2021	12	3	14083.2441
2021	12	4	14186.0516
2021	12	5	14301.3244
2021	12	6	14428.627
2021	12	7	14567.5238
2021	12	8	14717.5794
2021	12	9	14878.3583
2021	12	10	15049.425
2021	12	11	15230.344
2021	12	12	15420.6797
2021	12	13	15619.9967
2021	12	14	15827.8595
2021	12	15	16043.8326
2021	12	16	16267.4804
2021	12	17	16498.3676
2021	12	18	16736.0585
2021	12	19	16980.1177
2021	12	20	17230.1098
2021	12	21	17485.5991
2021	12	22	17746.1502
2021	12	23	18011.3276
2021	12	24	18280.6958
2021	12	25	18553.8192
2021	12	26	18830.2625
2021	12	27	19109.5901
2021	12	28	19391.3665
2021	12	29	19675.1562
2021	12	30	19960.5237
2021	12	31	20247.0335
2022	1	1	20247.0335
2022	1	2	20580.1619
2022	1	3	20910.4316
2022	1	4	21237.6804
2022	1	5	21561.7461
2022	1	6	21882.4664
2022	1	7	22199.6792
2022	1	8	22513.2221
2022	1	9	22822.933
2022	1	10	23128.6497
2022	1	11	23430.2099
2022	1	12	23727.4513
2022	1	13	24020.2118
2022	1	14	24308.3292
2022	1	15	24591.6411
2022	1	16	24869.9854
2022	1	17	25143.1999
2022	1	18	25411.1223
2022	1	19	25673.5904
2022	1	20	25930.4419
2022	1	21	26181.5147
2022	1	22	26426.6465
2022	1	23	26665.6751
2022	1	24	26898.4383
2022	1	25	27124.7738
2022	1	26	27344.5194
2022	1	27	27557.5128
2022	1	28	27763.592
2022	1	29	27962.5945
2022	1	30	28154.3583
2022	1	31	28338.721
2022	2	1	28515.5205
2022	2	2	28684.5944
2022	2	3	28845.7807
2022	2	4	29002.7885
2022	2	5	29160.7893
2022	2	6	29319.4535
2022	2	7	29478.413
2022	2	8	29637.2992
2022	2	9	29795.7439
2022	2	10	29953.3786
2022	2	11	30109.835
2022	2	12	30264.7447
2022	2	13	30417.7394
2022	2	14	30568.4507
2022	2	15	30716.5101
2022	2	16	30861.5494
2022	2	17	31003.2002
2022	2	18	31141.0941
2022	2	19	31274.8626
2022	2	20	31404.1376
2022	2	21	31528.5505
2022	2	22	31647.7331
2022	2	23	31761.3169
2022	2	24	31868.9335
2022	2	25	31970.2147
2022	2	26	32064.792
2022	2	27	32152.2971
2022	2	28	32232.3615
2022	3	1	32304.617
2022	3	2	32368.6951
2022	3	3	32424.2276
2022	3	4	32470.8459
2022	3	5	32508.1818
2022	3	6	32535.8668
2022	3	7	32553.5327
2022	3	8	32560.811
2022	3	9	32560.9374
2022	3	10	32560.7324
2022	3	11	32560.3721
2022	3	12	32559.8567
2022	3	13	32559.1866
2022	3	14	32558.3619
2022	3	15	32557.3828
2022	3	16	32556.2497
2022	3	17	32554.9627
2022	3	18	32553.5222
2022	3	19	32551.9282
2022	3	20	32550.1812
2022	3	21	32548.2812
2022	3	22	32546.2286
2022	3	23	32544.0235
2022	3	24	32541.6663
2022	3	25	32539.1571
2022	3	26	32536.4963
2022	3	27	32533.684
2022	3	28	32530.7204
2022	3	29	32527.6059
2022	3	30	32524.3406
2022	3	31	32520.9248
2022	4	1	32517.3587
2022	4	2	32513.6426
2022	4	3	32509.7766
2022	4	4	32505.7612
2022	4	5	32501.5964
2022	4	6	32497.2825
2022	4	7	32492.8198
2022	4	8	32488.2085
2022	4	9	32483.4488
2022	4	10	32478.5409
2022	4	11	32464.3478
2022	4	12	32417.5389
2022	4	13	32338.4148
2022	4	14	32228.5806
2022	4	15	32089.6414
2022	4	16	31923.2024
2022	4	17	31730.8689
2022	4	18	31514.2461
2022	4	19	31274.939
2022	4	20	31014.553
2022	4	21	30734.6931
2022	4	22	30436.9647
2022	4	23	30122.9728
2022	4	24	29794.3226
2022	4	25	29452.6195
2022	4	26	29099.4684
2022	4	27	28736.4747
2022	4	28	28365.2435
2022	4	29	27987.38
2022	4	30	27604.4894
2022	5	1	27218.1769
2022	5	2	26830.0476
2022	5	3	26441.7068
2022	5	4	26054.7597
2022	5	5	25670.8113
2022	5	6	25291.467
2022	5	7	24918.3319
