10592
2016	8	30	105463.3617
2016	8	31	105395.4588
2016	9	1	105328.3272
2016	9	2	105262.1662
2016	9	3	105197.175
2016	9	4	105133.5529
2016	9	5	105071.4991
2016	9	6	105011.2129
2016	9	7	104952.8935
2016	9	8	104896.7401
2016	9	9	104842.9521
2016	9	10	104791.7285
2016	9	11	104743.2688
2016	9	12	104697.7721
2016	9	13	104655.4377
2016	9	14	104616.4649
2016	9	15	104581.0528
2016	9	16	104549.4007
2016	9	17	104521.7079
2016	9	18	104498.1735
2016	9	19	104478.997
2016	9	20	104464.3775
2016	9	21	104454.5142
2016	9	22	104449.6063
2016	9	23	104452.3774
2016	9	24	104475.1583
2016	9	25	104518.5465
2016	9	26	104581.3379
2016	9	27	104662.3285
2016	9	28	104760.3144
2016	9	29	104874.0915
2016	9	30	105002.4561
2016	10	1	105144.204
2016	10	2	105298.1313
2016	10	3	105463.0341
2016	10	4	105637.7083
2016	10	5	105820.9501
2016	10	6	106011.5554
2016	10	7	106208.3204
2016	10	8	106410.0409
2016	10	9	106615.5131
2016	10	10	106823.533
2016	10	11	107032.8966
2016	10	12	107242.3999
2016	10	13	107450.8391
2016	10	14	107657.0101
2016	10	15	107859.709
2016	10	16	108057.7317
2016	10	17	108249.8744
2016	10	18	108434.9331
2016	10	19	108611.7037
2016	10	20	108778.9825
2016	10	21	108935.5652
2016	10	22	109080.2481
2016	10	23	109211.8272
2016	10	24	109329.0984
2016	10	25	109430.8578
2016	10	26	109516.9361
2016	10	27	109597.9595
2016	10	28	109677.0511
2016	10	29	109754.2493
2016	10	30	109829.5925
2016	10	31	109903.1189
2016	11	1	109974.8672
2016	11	2	110044.8755
2016	11	3	110113.1823
2016	11	4	110179.8261
2016	11	5	110244.8451
2016	11	6	110308.2779
2016	11	7	110370.1627
2016	11	8	110430.5379
2016	11	9	110489.442
2016	11	10	110546.9134
2016	11	11	110602.9904
2016	11	12	110657.7114
2016	11	13	110711.1148
2016	11	14	110763.239
2016	11	15	110814.1224
2016	11	16	110863.8034
2016	11	17	110912.3203
2016	11	18	110959.7116
2016	11	19	111006.0157
2016	11	20	111051.2709
2016	11	21	111095.5156
2016	11	22	111138.7883
2016	11	23	111181.1272
2016	11	24	111222.5709
2016	11	25	111263.1576
2016	11	26	111302.9258
2016	11	27	111341.9139
2016	11	28	111380.1672
2016	11	29	111417.9808
2016	11	30	111455.4764
2016	12	1	111492.6286
2016	12	2	111529.4118
2016	12	3	111565.8005
2016	12	4	111601.7691
2016	12	5	111637.2922
2016	12	6	111672.3441
2016	12	7	111706.8994
2016	12	8	111740.9325
2016	12	9	111774.4178
2016	12	10	111807.33
2016	12	11	111839.6433
2016	12	12	111871.3324
2016	12	13	111902.3716
2016	12	14	111932.7354
2016	12	15	111962.3983
2016	12	16	111991.3348
2016	12	17	112019.5193
2016	12	18	112046.9263
2016	12	19	112073.5303
2016	12	20	112099.3057
2016	12	21	112124.227
2016	12	22	112148.2687
2016	12	23	112171.4052
2016	12	24	112193.611
2016	12	25	112214.8606
2016	12	26	112235.1285
2016	12	27	112254.389
2016	12	28	112272.6168
2016	12	29	112289.7862
2016	12	30	112305.8717
2016	12	31	112320.8477
2017	1	1	112320.8477
2017	1	2	112120.8166
2017	1	3	111922.1291
2017	1	4	111724.9987
2017	1	5	111529.6388
2017	1	6	111336.2629
2017	1	7	111145.0843
2017	1	8	110956.3166
2017	1	9	110770.173
2017	1	10	110586.8672
2017	1	11	110406.6124
2017	1	12	110229.6222
2017	1	13	110056.1099
2017	1	14	109886.289
2017	1	15	109720.3729
2017	1	16	109558.575
2017	1	17	109401.1088
2017	1	18	109248.1877
2017	1	19	109100.0252
2017	1	20	108956.8346
2017	1	21	108818.8294
2017	1	22	108686.223
2017	1	23	108559.2289
2017	1	24	108438.0605
2017	1	25	108322.9311
2017	1	26	108214.0544
2017	1	27	108111.6435
2017	1	28	108015.9121
2017	1	29	107927.0735
2017	1	30	107845.3412
2017	1	31	107770.9285
2017	2	1	107704.049
2017	2	2	107644.916
2017	2	3	107593.743
2017	2	4	107547.5802
2017	2	5	107502.0812
2017	2	6	107457.2637
2017	2	7	107413.1769
2017	2	8	107369.87
2017	2	9	107327.3922
2017	2	10	107285.7927
2017	2	11	107245.1207
2017	2	12	107205.4254
2017	2	13	107166.756
2017	2	14	107129.1616
2017	2	15	107092.6915
2017	2	16	107057.3949
2017	2	17	107023.3209
2017	2	18	106990.5187
2017	2	19	106959.0376
2017	2	20	106928.9267
2017	2	21	106900.2353
2017	2	22	106873.0124
2017	2	23	106847.3074
2017	2	24	106823.1693
2017	2	25	106800.6474
2017	2	26	106779.791
2017	2	27	106760.6491
2017	2	28	106743.2709
2017	3	1	106727.7058
2017	3	2	106714.0027
2017	3	3	106702.2111
2017	3	4	106692.3799
2017	3	5	106684.5585
2017	3	6	106678.796
2017	3	7	106675.1417
2017	3	8	106673.6446
2017	3	9	106680.3408
2017	3	10	106706.2714
2017	3	11	106750.6772
2017	3	12	106812.4973
2017	3	13	106890.6708
2017	3	14	106984.1365
2017	3	15	107091.8335
2017	3	16	107212.7009
2017	3	17	107345.6776
2017	3	18	107489.7027
2017	3	19	107643.7151
2017	3	20	107806.654
2017	3	21	107977.4583
2017	3	22	108155.067
2017	3	23	108338.4192
2017	3	24	108526.4539
2017	3	25	108718.11
2017	3	26	108912.3267
2017	3	27	109108.0428
2017	3	28	109304.1975
2017	3	29	109499.7298
2017	3	30	109693.5786
2017	3	31	109884.683
2017	4	1	110071.982
2017	4	2	110254.4146
2017	4	3	110430.9199
2017	4	4	110600.4368
2017	4	5	110761.9044
2017	4	6	110914.2617
2017	4	7	111056.4476
2017	4	8	111187.4013
2017	4	9	111306.0618
2017	4	10	111411.368
2017	4	11	111506.5471
2017	4	12	111602.2644
2017	4	13	111698.8609
2017	4	14	111796.0852
2017	4	15	111893.6855
2017	4	16	111991.4102
2017	4	17	112089.0076
2017	4	18	112186.2261
2017	4	19	112282.8139
2017	4	20	112378.5194
2017	4	21	112473.0909
2017	4	22	112566.2769
2017	4	23	112657.8255
2017	4	24	112747.4852
2017	4	25	112835.0042
2017	4	26	112920.131
2017	4	27	113002.6138
2017	4	28	113082.201
2017	4	29	113158.641
2017	4	30	113231.6819
2017	5	1	113301.0723
2017	5	2	113366.5603
2017	5	3	113427.8945
2017	5	4	113484.823
2017	5	5	113537.0942
2017	5	6	113584.4565
2017	5	7	113626.6581
2017	5	8	113663.4475
2017	5	9	113694.573
2017	5	10	113719.7828
2017	5	11	113738.8254
2017	5	12	113751.449
2017	5	13	113757.402
2017	5	14	113756.9953
2017	5	15	113752.1886
2017	5	16	113743.307
2017	5	17	113730.5007
2017	5	18	113713.9201
2017	5	19	113693.7153
2017	5	20	113670.0366
2017	5	21	113643.0342
2017	5	22	113612.8585
2017	5	23	113579.6596
2017	5	24	113543.5879
2017	5	25	113504.7935
2017	5	26	113463.4268
2017	5	27	113419.6379
2017	5	28	113373.5772
2017	5	29	113325.3949
2017	5	30	113275.2412
2017	5	31	113223.2664
2017	6	1	113169.6207
2017	6	2	113114.4545
2017	6	3	113057.9179
2017	6	4	113000.1612
2017	6	5	112941.3347
2017	6	6	112881.5886
2017	6	7	112821.0731
2017	6	8	112759.9386
2017	6	9	112698.3353
2017	6	10	112636.4134
2017	6	11	112574.3231
2017	6	12	112512.2149
2017	6	13	112450.2388
2017	6	14	112388.5451
2017	6	15	112327.2842
2017	6	16	112265.8086
2017	6	17	112200.2893
2017	6	18	112130.3959
2017	6	19	112056.3548
2017	6	20	111978.3923
2017	6	21	111896.7347
2017	6	22	111811.6082
2017	6	23	111723.2393
2017	6	24	111631.8541
2017	6	25	111537.6791
2017	6	26	111440.9404
2017	6	27	111341.8644
2017	6	28	111240.6773
2017	6	29	111137.6056
2017	6	30	111032.8754
2017	7	1	110926.7132
2017	7	2	110819.3451
2017	7	3	110710.9974
2017	7	4	110601.8966
2017	7	5	110492.2688
2017	7	6	110382.3404
2017	7	7	110272.3377
2017	7	8	110162.4869
2017	7	9	110053.0144
2017	7	10	109944.1465
2017	7	11	109836.1095
2017	7	12	109729.1296
2017	7	13	109623.4332
2017	7	14	109519.2466
2017	7	15	109416.796
2017	7	16	109316.3078
2017	7	17	109218.0083
2017	7	18	109122.1237
2017	7	19	109028.4904
2017	7	20	108934.4715
2017	7	21	108839.6234
2017	7	22	108744.0581
2017	7	23	108647.888
2017	7	24	108551.2253
2017	7	25	108454.182
2017	7	26	108356.8705
2017	7	27	108259.403
2017	7	28	108161.8916
2017	7	29	108064.4486
2017	7	30	107967.1861
2017	7	31	107870.2163
2017	8	1	107773.6516
2017	8	2	107677.604
2017	8	3	107582.1857
2017	8	4	107487.5091
2017	8	5	107393.6862
2017	8	6	107300.8293
2017	8	7	107209.0505
2017	8	8	107118.4622
2017	8	9	107029.1764
2017	8	10	106941.3055
2017	8	11	106854.9615
2017	8	12	106770.2567
2017	8	13	106687.3034
2017	8	14	106606.2136
2017	8	15	106527.0997
2017	8	16	106450.0737
2017	8	17	106375.248
2017	8	18	106302.7347
2017	8	19	106232.6461
2017	8	20	106165.0942
2017	8	21	106099.9214
2017	8	22	106034.2809
2017	8	23	105967.5408
2017	8	24	105899.902
2017	8	25	105831.5653
2017	8	26	105762.7318
2017	8	27	105693.6022
2017	8	28	105624.3775
2017	8	29	105555.2585
2017	8	30	105486.4462
2017	8	31	105418.1414
2017	9	1	105350.545
2017	9	2	105283.858
2017	9	3	105218.2812
2017	9	4	105154.0155
2017	9	5	105091.2618
2017	9	6	105030.221
2017	9	7	104971.0939
2017	9	8	104914.0816
2017	9	9	104859.3848
2017	9	10	104807.2045
2017	9	11	104757.7415
2017	9	12	104711.1968
2017	9	13	104667.7713
2017	9	14	104627.6657
2017	9	15	104591.0811
2017	9	16	104558.2183
2017	9	17	104529.2782
2017	9	18	104504.4617
2017	9	19	104483.9697
2017	9	20	104468.0031
2017	9	21	104456.7627
2017	9	22	104450.4495
2017	9	23	104449.9037
2017	9	24	104466.9477
2017	9	25	104505.0382
2017	9	26	104562.9613
2017	9	27	104639.503
2017	9	28	104733.4495
2017	9	29	104843.5868
2017	9	30	104968.701
2017	10	1	105107.5782
2017	10	2	105259.0044
2017	10	3	105421.7658
2017	10	4	105594.6485
2017	10	5	105776.4384
2017	10	6	105965.9218
2017	10	7	106161.8847
2017	10	8	106363.1132
2017	10	9	106568.3933
2017	10	10	106776.5112
2017	10	11	106986.2529
2017	10	12	107196.4045
2017	10	13	107405.7521
2017	10	14	107613.0819
2017	10	15	107817.1798
2017	10	16	108016.8319
2017	10	17	108210.8244
2017	10	18	108397.9433
2017	10	19	108576.9748
2017	10	20	108746.7048
2017	10	21	108905.9195
2017	10	22	109053.405
2017	10	23	109187.9474
2017	10	24	109308.3326
2017	10	25	109413.3469
2017	10	26	109502.0351
2017	10	27	109583.6338
2017	10	28	109663.2832
2017	10	29	109741.0219
2017	10	30	109816.8887
2017	10	31	109890.9223
2017	11	1	109963.1613
2017	11	2	110033.6445
2017	11	3	110102.4107
2017	11	4	110169.4984
2017	11	5	110234.9464
2017	11	6	110298.7935
2017	11	7	110361.0782
2017	11	8	110421.8394
2017	11	9	110481.1158
2017	11	10	110538.9459
2017	11	11	110595.3687
2017	11	12	110650.4227
2017	11	13	110704.1466
2017	11	14	110756.5792
2017	11	15	110807.7592
2017	11	16	110857.7253
2017	11	17	110906.5162
2017	11	18	110954.1706
2017	11	19	111000.7272
2017	11	20	111046.2247
2017	11	21	111090.7018
2017	11	22	111134.1972
2017	11	23	111176.7497
2017	11	24	111218.398
2017	11	25	111259.1806
2017	11	26	111299.1365
2017	11	27	111338.3042
2017	11	28	111376.7242
2017	11	29	111414.6689
2017	11	30	111452.2961
2017	12	1	111489.5802
2017	12	2	111526.4954
2017	12	3	111563.016
2017	12	4	111599.1161
2017	12	5	111634.7702
2017	12	6	111669.9523
2017	12	7	111704.6368
2017	12	8	111738.798
2017	12	9	111772.41
2017	12	10	111805.4472
2017	12	11	111837.8838
2017	12	12	111869.6941
2017	12	13	111900.8523
2017	12	14	111931.3327
2017	12	15	111961.1095
2017	12	16	111990.157
2017	12	17	112018.4495
2017	12	18	112045.9611
2017	12	19	112072.6663
2017	12	20	112098.5391
2017	12	21	112123.554
2017	12	22	112147.685
2017	12	23	112170.9066
2017	12	24	112193.1929
2017	12	25	112214.5182
2017	12	26	112234.8568
2017	12	27	112254.1829
2017	12	28	112272.4708
2017	12	29	112289.6948
2017	12	30	112305.829
2017	12	31	112320.8477
2018	1	1	112320.8477
2018	1	2	112120.8166
2018	1	3	111922.1291
2018	1	4	111724.9987
2018	1	5	111529.6388
2018	1	6	111336.2629
2018	1	7	111145.0843
2018	1	8	110956.3166
2018	1	9	110770.173
2018	1	10	110586.8672
2018	1	11	110406.6124
2018	1	12	110229.6222
2018	1	13	110056.1099
2018	1	14	109886.289
2018	1	15	109720.3729
2018	1	16	109558.575
2018	1	17	109401.1088
2018	1	18	109248.1877
2018	1	19	109100.0252
2018	1	20	108956.8346
2018	1	21	108818.8294
2018	1	22	108686.223
2018	1	23	108559.2289
2018	1	24	108438.0605
2018	1	25	108322.9311
2018	1	26	108214.0544
2018	1	27	108111.6435
2018	1	28	108015.9121
2018	1	29	107927.0735
2018	1	30	107845.3412
2018	1	31	107770.9285
2018	2	1	107704.049
2018	2	2	107644.916
2018	2	3	107593.743
2018	2	4	107547.5802
2018	2	5	107502.0812
2018	2	6	107457.2637
2018	2	7	107413.1769
2018	2	8	107369.87
2018	2	9	107327.3922
2018	2	10	107285.7927
2018	2	11	107245.1207
2018	2	12	107205.4254
2018	2	13	107166.756
2018	2	14	107129.1616
2018	2	15	107092.6915
2018	2	16	107057.3949
2018	2	17	107023.3209
2018	2	18	106990.5187
2018	2	19	106959.0376
2018	2	20	106928.9267
2018	2	21	106900.2353
2018	2	22	106873.0124
2018	2	23	106847.3074
2018	2	24	106823.1693
2018	2	25	106800.6474
2018	2	26	106779.791
2018	2	27	106760.6491
2018	2	28	106743.2709
2018	3	1	106727.7058
2018	3	2	106714.0027
2018	3	3	106702.2111
2018	3	4	106692.3799
2018	3	5	106684.5585
2018	3	6	106678.796
2018	3	7	106675.1417
2018	3	8	106673.6446
2018	3	9	106680.3408
2018	3	10	106706.2714
2018	3	11	106750.6772
2018	3	12	106812.4973
2018	3	13	106890.6708
2018	3	14	106984.1365
2018	3	15	107091.8335
2018	3	16	107212.7009
2018	3	17	107345.6776
2018	3	18	107489.7027
2018	3	19	107643.7151
2018	3	20	107806.654
2018	3	21	107977.4583
2018	3	22	108155.067
2018	3	23	108338.4192
2018	3	24	108526.4539
2018	3	25	108718.11
2018	3	26	108912.3267
2018	3	27	109108.0428
2018	3	28	109304.1975
2018	3	29	109499.7298
2018	3	30	109693.5786
2018	3	31	109884.683
2018	4	1	110071.982
2018	4	2	110254.4146
2018	4	3	110430.9199
2018	4	4	110600.4368
2018	4	5	110761.9044
2018	4	6	110914.2617
2018	4	7	111056.4476
2018	4	8	111187.4013
2018	4	9	111306.0618
2018	4	10	111411.368
2018	4	11	111506.5471
2018	4	12	111602.2644
2018	4	13	111698.8609
2018	4	14	111796.0852
2018	4	15	111893.6855
2018	4	16	111991.4102
2018	4	17	112089.0076
2018	4	18	112186.2261
2018	4	19	112282.8139
2018	4	20	112378.5194
2018	4	21	112473.0909
2018	4	22	112566.2769
2018	4	23	112657.8255
2018	4	24	112747.4852
2018	4	25	112835.0042
2018	4	26	112920.131
2018	4	27	113002.6138
2018	4	28	113082.201
2018	4	29	113158.641
2018	4	30	113231.6819
2018	5	1	113301.0723
2018	5	2	113366.5603
2018	5	3	113427.8945
2018	5	4	113484.823
2018	5	5	113537.0942
2018	5	6	113584.4565
2018	5	7	113626.6581
2018	5	8	113663.4475
2018	5	9	113694.573
2018	5	10	113719.7828
2018	5	11	113738.8254
2018	5	12	113751.449
2018	5	13	113757.402
2018	5	14	113756.9953
2018	5	15	113752.1886
2018	5	16	113743.307
2018	5	17	113730.5007
2018	5	18	113713.9201
2018	5	19	113693.7153
2018	5	20	113670.0366
2018	5	21	113643.0342
2018	5	22	113612.8585
2018	5	23	113579.6596
2018	5	24	113543.5879
2018	5	25	113504.7935
2018	5	26	113463.4268
2018	5	27	113419.6379
2018	5	28	113373.5772
2018	5	29	113325.3949
2018	5	30	113275.2412
2018	5	31	113223.2664
2018	6	1	113169.6207
2018	6	2	113114.4545
2018	6	3	113057.9179
2018	6	4	113000.1612
2018	6	5	112941.3347
2018	6	6	112881.5886
2018	6	7	112821.0731
2018	6	8	112759.9386
2018	6	9	112698.3353
2018	6	10	112636.4134
2018	6	11	112574.3231
2018	6	12	112512.2149
2018	6	13	112450.2388
2018	6	14	112388.5451
2018	6	15	112327.2842
2018	6	16	112265.8086
2018	6	17	112200.2893
2018	6	18	112130.3959
2018	6	19	112056.3548
2018	6	20	111978.3923
2018	6	21	111896.7347
2018	6	22	111811.6082
2018	6	23	111723.2393
2018	6	24	111631.8541
2018	6	25	111537.6791
2018	6	26	111440.9404
2018	6	27	111341.8644
2018	6	28	111240.6773
2018	6	29	111137.6056
2018	6	30	111032.8754
2018	7	1	110926.7132
2018	7	2	110819.3451
2018	7	3	110710.9974
2018	7	4	110601.8966
2018	7	5	110492.2688
2018	7	6	110382.3404
2018	7	7	110272.3377
2018	7	8	110162.4869
2018	7	9	110053.0144
2018	7	10	109944.1465
2018	7	11	109836.1095
2018	7	12	109729.1296
2018	7	13	109623.4332
2018	7	14	109519.2466
2018	7	15	109416.796
2018	7	16	109316.3078
2018	7	17	109218.0083
2018	7	18	109122.1237
2018	7	19	109028.4904
2018	7	20	108934.4715
2018	7	21	108839.6234
2018	7	22	108744.0581
2018	7	23	108647.888
2018	7	24	108551.2253
2018	7	25	108454.182
2018	7	26	108356.8705
2018	7	27	108259.403
2018	7	28	108161.8916
2018	7	29	108064.4486
2018	7	30	107967.1861
2018	7	31	107870.2163
2018	8	1	107773.6516
2018	8	2	107677.604
2018	8	3	107582.1857
2018	8	4	107487.5091
2018	8	5	107393.6862
2018	8	6	107300.8293
2018	8	7	107209.0505
2018	8	8	107118.4622
2018	8	9	107029.1764
2018	8	10	106941.3055
2018	8	11	106854.9615
2018	8	12	106770.2567
2018	8	13	106687.3034
2018	8	14	106606.2136
2018	8	15	106527.0997
2018	8	16	106450.0737
2018	8	17	106375.248
2018	8	18	106302.7347
2018	8	19	106232.6461
2018	8	20	106165.0942
2018	8	21	106099.9214
2018	8	22	106034.2809
2018	8	23	105967.5408
2018	8	24	105899.902
2018	8	25	105831.5653
2018	8	26	105762.7318
2018	8	27	105693.6022
2018	8	28	105624.3775
2018	8	29	105555.2585
2018	8	30	105486.4462
2018	8	31	105418.1414
2018	9	1	105350.545
2018	9	2	105283.858
2018	9	3	105218.2812
2018	9	4	105154.0155
2018	9	5	105091.2618
2018	9	6	105030.221
2018	9	7	104971.0939
2018	9	8	104914.0816
2018	9	9	104859.3848
2018	9	10	104807.2045
2018	9	11	104757.7415
2018	9	12	104711.1968
2018	9	13	104667.7713
2018	9	14	104627.6657
2018	9	15	104591.0811
2018	9	16	104558.2183
2018	9	17	104529.2782
2018	9	18	104504.4617
2018	9	19	104483.9697
2018	9	20	104468.0031
2018	9	21	104456.7627
2018	9	22	104450.4495
2018	9	23	104449.9037
2018	9	24	104466.9477
2018	9	25	104505.0382
2018	9	26	104562.9613
2018	9	27	104639.503
2018	9	28	104733.4495
2018	9	29	104843.5868
2018	9	30	104968.701
2018	10	1	105107.5782
2018	10	2	105259.0044
2018	10	3	105421.7658
2018	10	4	105594.6485
2018	10	5	105776.4384
2018	10	6	105965.9218
2018	10	7	106161.8847
2018	10	8	106363.1132
2018	10	9	106568.3933
2018	10	10	106776.5112
2018	10	11	106986.2529
2018	10	12	107196.4045
2018	10	13	107405.7521
2018	10	14	107613.0819
2018	10	15	107817.1798
2018	10	16	108016.8319
2018	10	17	108210.8244
2018	10	18	108397.9433
2018	10	19	108576.9748
2018	10	20	108746.7048
2018	10	21	108905.9195
2018	10	22	109053.405
2018	10	23	109187.9474
2018	10	24	109308.3326
2018	10	25	109413.3469
2018	10	26	109502.0351
2018	10	27	109583.6338
2018	10	28	109663.2832
2018	10	29	109741.0219
2018	10	30	109816.8887
2018	10	31	109890.9223
2018	11	1	109963.1613
2018	11	2	110033.6445
2018	11	3	110102.4107
2018	11	4	110169.4984
2018	11	5	110234.9464
2018	11	6	110298.7935
2018	11	7	110361.0782
2018	11	8	110421.8394
2018	11	9	110481.1158
2018	11	10	110538.9459
2018	11	11	110595.3687
2018	11	12	110650.4227
2018	11	13	110704.1466
2018	11	14	110756.5792
2018	11	15	110807.7592
2018	11	16	110857.7253
2018	11	17	110906.5162
2018	11	18	110954.1706
2018	11	19	111000.7272
2018	11	20	111046.2247
2018	11	21	111090.7018
2018	11	22	111134.1972
2018	11	23	111176.7497
2018	11	24	111218.398
2018	11	25	111259.1806
2018	11	26	111299.1365
2018	11	27	111338.3042
2018	11	28	111376.7242
2018	11	29	111414.6689
2018	11	30	111452.2961
2018	12	1	111489.5802
2018	12	2	111526.4954
2018	12	3	111563.016
2018	12	4	111599.1161
2018	12	5	111634.7702
2018	12	6	111669.9523
2018	12	7	111704.6368
2018	12	8	111738.798
2018	12	9	111772.41
2018	12	10	111805.4472
2018	12	11	111837.8838
2018	12	12	111869.6941
2018	12	13	111900.8523
2018	12	14	111931.3327
2018	12	15	111961.1095
2018	12	16	111990.157
2018	12	17	112018.4495
2018	12	18	112045.9611
2018	12	19	112072.6663
2018	12	20	112098.5391
2018	12	21	112123.554
2018	12	22	112147.685
2018	12	23	112170.9066
2018	12	24	112193.1929
2018	12	25	112214.5182
2018	12	26	112234.8568
2018	12	27	112254.1829
2018	12	28	112272.4708
2018	12	29	112289.6948
2018	12	30	112305.829
2018	12	31	112320.8477
2019	1	1	112320.8477
2019	1	2	112120.8166
2019	1	3	111922.1291
2019	1	4	111724.9987
2019	1	5	111529.6388
2019	1	6	111336.2629
2019	1	7	111145.0843
2019	1	8	110956.3166
2019	1	9	110770.173
2019	1	10	110586.8672
2019	1	11	110406.6124
2019	1	12	110229.6222
2019	1	13	110056.1099
2019	1	14	109886.289
2019	1	15	109720.3729
2019	1	16	109558.575
2019	1	17	109401.1088
2019	1	18	109248.1877
2019	1	19	109100.0252
2019	1	20	108956.8346
2019	1	21	108818.8294
2019	1	22	108686.223
2019	1	23	108559.2289
2019	1	24	108438.0605
2019	1	25	108322.9311
2019	1	26	108214.0544
2019	1	27	108111.6435
2019	1	28	108015.9121
2019	1	29	107927.0735
2019	1	30	107845.3412
2019	1	31	107770.9285
2019	2	1	107704.049
2019	2	2	107644.916
2019	2	3	107593.743
2019	2	4	107547.5802
2019	2	5	107502.0812
2019	2	6	107457.2637
2019	2	7	107413.1769
2019	2	8	107369.87
2019	2	9	107327.3922
2019	2	10	107285.7927
2019	2	11	107245.1207
2019	2	12	107205.4254
2019	2	13	107166.756
2019	2	14	107129.1616
2019	2	15	107092.6915
2019	2	16	107057.3949
2019	2	17	107023.3209
2019	2	18	106990.5187
2019	2	19	106959.0376
2019	2	20	106928.9267
2019	2	21	106900.2353
2019	2	22	106873.0124
2019	2	23	106847.3074
2019	2	24	106823.1693
2019	2	25	106800.6474
2019	2	26	106779.791
2019	2	27	106760.6491
2019	2	28	106743.2709
2019	3	1	106727.7058
2019	3	2	106714.0027
2019	3	3	106702.2111
2019	3	4	106692.3799
2019	3	5	106684.5585
2019	3	6	106678.796
2019	3	7	106675.1417
2019	3	8	106673.6446
2019	3	9	106680.3408
2019	3	10	106706.2714
2019	3	11	106750.6772
2019	3	12	106812.4973
2019	3	13	106890.6708
2019	3	14	106984.1365
2019	3	15	107091.8335
2019	3	16	107212.7009
2019	3	17	107345.6776
2019	3	18	107489.7027
2019	3	19	107643.7151
2019	3	20	107806.654
2019	3	21	107977.4583
2019	3	22	108155.067
2019	3	23	108338.4192
2019	3	24	108526.4539
2019	3	25	108718.11
2019	3	26	108912.3267
2019	3	27	109108.0428
2019	3	28	109304.1975
2019	3	29	109499.7298
2019	3	30	109693.5786
2019	3	31	109884.683
2019	4	1	110071.982
2019	4	2	110254.4146
2019	4	3	110430.9199
2019	4	4	110600.4368
2019	4	5	110761.9044
2019	4	6	110914.2617
2019	4	7	111056.4476
2019	4	8	111187.4013
2019	4	9	111306.0618
2019	4	10	111411.368
2019	4	11	111506.5471
2019	4	12	111602.2644
2019	4	13	111698.8609
2019	4	14	111796.0852
2019	4	15	111893.6855
2019	4	16	111991.4102
2019	4	17	112089.0076
2019	4	18	112186.2261
2019	4	19	112282.8139
2019	4	20	112378.5194
2019	4	21	112473.0909
2019	4	22	112566.2769
2019	4	23	112657.8255
2019	4	24	112747.4852
2019	4	25	112835.0042
2019	4	26	112920.131
2019	4	27	113002.6138
2019	4	28	113082.201
2019	4	29	113158.641
2019	4	30	113231.6819
2019	5	1	113301.0723
2019	5	2	113366.5603
2019	5	3	113427.8945
2019	5	4	113484.823
2019	5	5	113537.0942
2019	5	6	113584.4565
2019	5	7	113626.6581
2019	5	8	113663.4475
2019	5	9	113694.573
2019	5	10	113719.7828
2019	5	11	113738.8254
2019	5	12	113751.449
2019	5	13	113757.402
2019	5	14	113756.9953
2019	5	15	113752.1886
2019	5	16	113743.307
2019	5	17	113730.5007
2019	5	18	113713.9201
2019	5	19	113693.7153
2019	5	20	113670.0366
2019	5	21	113643.0342
2019	5	22	113612.8585
2019	5	23	113579.6596
2019	5	24	113543.5879
2019	5	25	113504.7935
2019	5	26	113463.4268
2019	5	27	113419.6379
2019	5	28	113373.5772
2019	5	29	113325.3949
2019	5	30	113275.2412
2019	5	31	113223.2664
2019	6	1	113169.6207
2019	6	2	113114.4545
2019	6	3	113057.9179
2019	6	4	113000.1612
2019	6	5	112941.3347
2019	6	6	112881.5886
2019	6	7	112821.0731
2019	6	8	112759.9386
2019	6	9	112698.3353
2019	6	10	112636.4134
2019	6	11	112574.3231
2019	6	12	112512.2149
2019	6	13	112450.2388
2019	6	14	112388.5451
2019	6	15	112327.2842
2019	6	16	112265.8086
2019	6	17	112200.2893
2019	6	18	112130.3959
2019	6	19	112056.3548
2019	6	20	111978.3923
2019	6	21	111896.7347
2019	6	22	111811.6082
2019	6	23	111723.2393
2019	6	24	111631.8541
2019	6	25	111537.6791
2019	6	26	111440.9404
2019	6	27	111341.8644
2019	6	28	111240.6773
2019	6	29	111137.6056
2019	6	30	111032.8754
2019	7	1	110926.7132
2019	7	2	110819.3451
2019	7	3	110710.9974
2019	7	4	110601.8966
2019	7	5	110492.2688
2019	7	6	110382.3404
2019	7	7	110272.3377
2019	7	8	110162.4869
2019	7	9	110053.0144
2019	7	10	109944.1465
2019	7	11	109836.1095
2019	7	12	109729.1296
2019	7	13	109623.4332
2019	7	14	109519.2466
2019	7	15	109416.796
2019	7	16	109316.3078
2019	7	17	109218.0083
2019	7	18	109122.1237
2019	7	19	109028.4904
2019	7	20	108934.4715
2019	7	21	108839.6234
2019	7	22	108744.0581
2019	7	23	108647.888
2019	7	24	108551.2253
2019	7	25	108454.182
2019	7	26	108356.8705
2019	7	27	108259.403
2019	7	28	108161.8916
2019	7	29	108064.4486
2019	7	30	107967.1861
2019	7	31	107870.2163
2019	8	1	107773.6516
2019	8	2	107677.604
2019	8	3	107582.1857
2019	8	4	107487.5091
2019	8	5	107393.6862
2019	8	6	107300.8293
2019	8	7	107209.0505
2019	8	8	107118.4622
2019	8	9	107029.1764
2019	8	10	106941.3055
2019	8	11	106854.9615
2019	8	12	106770.2567
2019	8	13	106687.3034
2019	8	14	106606.2136
2019	8	15	106527.0997
2019	8	16	106450.0737
2019	8	17	106375.248
2019	8	18	106302.7347
2019	8	19	106232.6461
2019	8	20	106165.0942
2019	8	21	106099.9214
