10592
2021	6	11	12260.9305
2021	6	12	12254.5379
2021	6	13	12248.1012
2021	6	14	12241.6321
2021	6	15	12235.1423
2021	6	16	12228.5415
2021	6	17	12221.3354
2021	6	18	12213.4788
2021	6	19	12204.9976
2021	6	20	12195.9176
2021	6	21	12186.2649
2021	6	22	12176.0654
2021	6	23	12165.345
2021	6	24	12154.1296
2021	6	25	12142.4453
2021	6	26	12130.3178
2021	6	27	12117.7732
2021	6	28	12104.8374
2021	6	29	12091.5362
2021	6	30	12077.8958
2021	7	1	12063.9419
2021	7	2	12049.7006
2021	7	3	12035.1977
2021	7	4	12020.4591
2021	7	5	12005.511
2021	7	6	11990.379
2021	7	7	11975.0893
2021	7	8	11959.6676
2021	7	9	11944.1401
2021	7	10	11928.5325
2021	7	11	11912.8708
2021	7	12	11897.1811
2021	7	13	11881.4891
2021	7	14	11865.8208
2021	7	15	11850.2022
2021	7	16	11834.6592
2021	7	17	11819.2177
2021	7	18	11803.9036
2021	7	19	11788.5829
2021	7	20	11772.1523
2021	7	21	11754.4891
2021	7	22	11735.7052
2021	7	23	11715.9128
2021	7	24	11695.2238
2021	7	25	11673.7502
2021	7	26	11651.6042
2021	7	27	11628.8976
2021	7	28	11605.7426
2021	7	29	11582.2512
2021	7	30	11558.5354
2021	7	31	11534.7072
2021	8	1	11510.8786
2021	8	2	11487.1618
2021	8	3	11463.6686
2021	8	4	11440.5112
2021	8	5	11417.8016
2021	8	6	11395.6518
2021	8	7	11374.1738
2021	8	8	11353.4796
2021	8	9	11333.6814
2021	8	10	11314.891
2021	8	11	11297.2206
2021	8	12	11280.7821
2021	8	13	11265.6877
2021	8	14	11252.0492
2021	8	15	11239.9789
2021	8	16	11229.5885
2021	8	17	11220.9903
2021	8	18	11214.2963
2021	8	19	11209.6184
2021	8	20	11207.0687
2021	8	21	11206.7096
2021	8	22	11208.0421
2021	8	23	11210.8374
2021	8	24	11215.0046
2021	8	25	11220.4529
2021	8	26	11227.0916
2021	8	27	11234.8299
2021	8	28	11243.5769
2021	8	29	11253.2419
2021	8	30	11263.7341
2021	8	31	11274.9627
2021	9	1	11286.837
2021	9	2	11299.266
2021	9	3	11312.1591
2021	9	4	11325.4254
2021	9	5	11338.9742
2021	9	6	11352.7147
2021	9	7	11366.556
2021	9	8	11380.4074
2021	9	9	11394.1781
2021	9	10	11407.7773
2021	9	11	11421.1143
2021	9	12	11434.0981
2021	9	13	11446.6381
2021	9	14	11458.6435
2021	9	15	11470.0234
2021	9	16	11480.6871
2021	9	17	11490.5437
2021	9	18	11499.5025
2021	9	19	11507.4728
2021	9	20	11514.3636
2021	9	21	11520.0843
2021	9	22	11524.544
2021	9	23	11527.7034
2021	9	24	11530.4621
2021	9	25	11533.1758
2021	9	26	11535.842
2021	9	27	11538.458
2021	9	28	11541.0212
2021	9	29	11543.5291
2021	9	30	11545.9792
2021	10	1	11548.3688
2021	10	2	11550.6953
2021	10	3	11552.9562
2021	10	4	11555.1489
2021	10	5	11557.2708
2021	10	6	11559.3194
2021	10	7	11561.2921
2021	10	8	11563.1862
2021	10	9	11564.9992
2021	10	10	11566.7286
2021	10	11	11568.3717
2021	10	12	11569.9261
2021	10	13	11571.389
2021	10	14	11572.7579
2021	10	15	11574.0303
2021	10	16	11575.2035
2021	10	17	11576.2751
2021	10	18	11577.2424
2021	10	19	11578.1027
2021	10	20	11578.8537
2021	10	21	11579.4926
2021	10	22	11580.017
2021	10	23	11580.4241
2021	10	24	11580.7116
2021	10	25	11580.8766
2021	10	26	11580.916
2021	10	27	11580.7962
2021	10	28	11580.5087
2021	10	29	11580.0636
2021	10	30	11579.4708
2021	10	31	11578.7406
2021	11	1	11577.883
2021	11	2	11576.908
2021	11	3	11575.8258
2021	11	4	11574.6465
2021	11	5	11573.3801
2021	11	6	11572.0367
2021	11	7	11570.6265
2021	11	8	11569.1594
2021	11	9	11567.6457
2021	11	10	11566.0953
2021	11	11	11564.5184
2021	11	12	11562.9251
2021	11	13	11561.3253
2021	11	14	11559.7293
2021	11	15	11558.1472
2021	11	16	11556.5889
2021	11	17	11555.0646
2021	11	18	11553.5844
2021	11	19	11552.1583
2021	11	20	11550.7965
2021	11	21	11549.509
2021	11	22	11548.3059
2021	11	23	11547.1974
2021	11	24	11546.1934
2021	11	25	11545.3041
2021	11	26	11544.5396
2021	11	27	11543.91
2021	11	28	11543.4246
2021	11	29	11543.0042
2021	11	30	11542.5883
2021	12	1	11542.1774
2021	12	2	11541.7722
2021	12	3	11541.3732
2021	12	4	11540.9808
2021	12	5	11540.5956
2021	12	6	11540.2182
2021	12	7	11539.8491
2021	12	8	11539.4887
2021	12	9	11539.1378
2021	12	10	11538.7967
2021	12	11	11538.466
2021	12	12	11538.1462
2021	12	13	11537.8379
2021	12	14	11537.5416
2021	12	15	11537.2579
2021	12	16	11536.9873
2021	12	17	11536.7302
2021	12	18	11536.4873
2021	12	19	11536.259
2021	12	20	11536.046
2021	12	21	11535.8486
2021	12	22	11535.6676
2021	12	23	11535.5033
2021	12	24	11535.3564
2021	12	25	11535.2273
2021	12	26	11535.1167
2021	12	27	11535.0249
2021	12	28	11534.9526
2021	12	29	11534.9004
2021	12	30	11534.8686
2021	12	31	11534.8579
2022	1	1	11534.8579
2022	1	2	11559.645
2022	1	3	11584.2267
2022	1	4	11608.5862
2022	1	5	11632.7064
2022	1	6	11656.5705
2022	1	7	11680.1615
2022	1	8	11703.4626
2022	1	9	11726.4568
2022	1	10	11749.1272
2022	1	11	11771.4568
2022	1	12	11793.4288
2022	1	13	11815.0262
2022	1	14	11836.2322
2022	1	15	11857.0297
2022	1	16	11877.4019
2022	1	17	11897.3319
2022	1	18	11916.8026
2022	1	19	11935.7973
2022	1	20	11954.299
2022	1	21	11972.2908
2022	1	22	11989.7557
2022	1	23	12006.6768
2022	1	24	12023.0372
2022	1	25	12038.8201
2022	1	26	12054.0084
2022	1	27	12068.5852
2022	1	28	12082.5337
2022	1	29	12095.8369
2022	1	30	12108.4779
2022	1	31	12120.4398
2022	2	1	12131.7056
2022	2	2	12142.2585
2022	2	3	12152.0814
2022	2	4	12161.4675
2022	2	5	12170.8367
2022	2	6	12180.1748
2022	2	7	12189.4645
2022	2	8	12198.6886
2022	2	9	12207.8298
2022	2	10	12216.871
2022	2	11	12225.7948
2022	2	12	12234.584
2022	2	13	12243.2214
2022	2	14	12251.6896
2022	2	15	12259.9715
2022	2	16	12268.0497
2022	2	17	12275.9071
2022	2	18	12283.5264
2022	2	19	12290.8903
2022	2	20	12297.9816
2022	2	21	12304.7831
2022	2	22	12311.2774
2022	2	23	12317.4473
2022	2	24	12323.2756
2022	2	25	12328.7451
2022	2	26	12333.8384
2022	2	27	12338.5384
2022	2	28	12342.8277
2022	3	1	12346.6891
2022	3	2	12350.1054
2022	3	3	12353.0594
2022	3	4	12355.5336
2022	3	5	12357.5111
2022	3	6	12358.9743
2022	3	7	12359.9062
2022	3	8	12360.2895
2022	3	9	12360.0667
2022	3	10	12359.1761
2022	3	11	12357.6579
2022	3	12	12355.5546
2022	3	13	12352.909
2022	3	14	12349.7637
2022	3	15	12346.1612
2022	3	16	12342.1441
2022	3	17	12337.7552
2022	3	18	12333.0369
2022	3	19	12328.032
2022	3	20	12322.783
2022	3	21	12317.3325
2022	3	22	12311.7232
2022	3	23	12305.9977
2022	3	24	12300.1986
2022	3	25	12294.3685
2022	3	26	12288.55
2022	3	27	12282.7857
2022	3	28	12277.1183
2022	3	29	12271.5904
2022	3	30	12266.2445
2022	3	31	12261.1233
2022	4	1	12256.2695
2022	4	2	12251.7256
2022	4	3	12247.5342
2022	4	4	12243.738
2022	4	5	12240.3796
2022	4	6	12237.5015
2022	4	7	12235.1465
2022	4	8	12233.357
2022	4	9	12232.1758
2022	4	10	12231.6455
2022	4	11	12231.824
2022	4	12	12232.7496
2022	4	13	12234.3781
2022	4	14	12236.6622
2022	4	15	12239.5543
2022	4	16	12243.0072
2022	4	17	12246.9732
2022	4	18	12251.405
2022	4	19	12256.2551
2022	4	20	12261.4761
2022	4	21	12267.0205
2022	4	22	12272.841
2022	4	23	12278.89
2022	4	24	12285.1202
2022	4	25	12291.484
2022	4	26	12297.9341
2022	4	27	12304.4231
2022	4	28	12310.9034
2022	4	29	12317.3276
2022	4	30	12323.6483
2022	5	1	12329.8181
2022	5	2	12335.7895
2022	5	3	12341.5151
2022	5	4	12346.9474
2022	5	5	12352.0391
2022	5	6	12356.7425
2022	5	7	12361.0104
2022	5	8	12364.7953
2022	5	9	12368.0497
2022	5	10	12370.7263
2022	5	11	12372.7775
2022	5	12	12374.1559
2022	5	13	12374.8141
2022	5	14	12374.7873
2022	5	15	12374.3533
2022	5	16	12373.5494
2022	5	17	12372.3872
2022	5	18	12370.8783
2022	5	19	12369.0344
2022	5	20	12366.8671
2022	5	21	12364.3882
2022	5	22	12361.6091
2022	5	23	12358.5415
2022	5	24	12355.1972
2022	5	25	12351.5876
2022	5	26	12347.7245
2022	5	27	12343.6195
2022	5	28	12339.2843
2022	5	29	12334.7304
2022	5	30	12329.9695
2022	5	31	12325.0133
2022	6	1	12319.8734
2022	6	2	12314.5614
2022	6	3	12309.089
2022	6	4	12303.4677
2022	6	5	12297.7093
2022	6	6	12291.8254
2022	6	7	12285.8276
2022	6	8	12279.7276
2022	6	9	12273.537
2022	6	10	12267.2674
2022	6	11	12260.9305
2022	6	12	12254.5379
2022	6	13	12248.1012
2022	6	14	12241.6321
2022	6	15	12235.1423
2022	6	16	12228.5415
2022	6	17	12221.3354
2022	6	18	12213.4788
2022	6	19	12204.9976
2022	6	20	12195.9176
2022	6	21	12186.2649
2022	6	22	12176.0654
2022	6	23	12165.345
2022	6	24	12154.1296
2022	6	25	12142.4453
2022	6	26	12130.3178
2022	6	27	12117.7732
2022	6	28	12104.8374
2022	6	29	12091.5362
2022	6	30	12077.8958
2022	7	1	12063.9419
2022	7	2	12049.7006
2022	7	3	12035.1977
2022	7	4	12020.4591
2022	7	5	12005.511
2022	7	6	11990.379
2022	7	7	11975.0893
2022	7	8	11959.6676
2022	7	9	11944.1401
2022	7	10	11928.5325
2022	7	11	11912.8708
2022	7	12	11897.1811
2022	7	13	11881.4891
2022	7	14	11865.8208
2022	7	15	11850.2022
2022	7	16	11834.6592
2022	7	17	11819.2177
2022	7	18	11803.9036
2022	7	19	11788.5829
2022	7	20	11772.1523
2022	7	21	11754.4891
2022	7	22	11735.7052
2022	7	23	11715.9128
2022	7	24	11695.2238
2022	7	25	11673.7502
2022	7	26	11651.6042
2022	7	27	11628.8976
2022	7	28	11605.7426
2022	7	29	11582.2512
2022	7	30	11558.5354
2022	7	31	11534.7072
2022	8	1	11510.8786
2022	8	2	11487.1618
2022	8	3	11463.6686
2022	8	4	11440.5112
2022	8	5	11417.8016
2022	8	6	11395.6518
2022	8	7	11374.1738
2022	8	8	11353.4796
2022	8	9	11333.6814
2022	8	10	11314.891
2022	8	11	11297.2206
2022	8	12	11280.7821
2022	8	13	11265.6877
2022	8	14	11252.0492
2022	8	15	11239.9789
2022	8	16	11229.5885
2022	8	17	11220.9903
2022	8	18	11214.2963
2022	8	19	11209.6184
2022	8	20	11207.0687
2022	8	21	11206.7096
2022	8	22	11208.0421
2022	8	23	11210.8374
2022	8	24	11215.0046
2022	8	25	11220.4529
2022	8	26	11227.0916
2022	8	27	11234.8299
2022	8	28	11243.5769
2022	8	29	11253.2419
2022	8	30	11263.7341
2022	8	31	11274.9627
2022	9	1	11286.837
2022	9	2	11299.266
2022	9	3	11312.1591
2022	9	4	11325.4254
2022	9	5	11338.9742
2022	9	6	11352.7147
2022	9	7	11366.556
2022	9	8	11380.4074
2022	9	9	11394.1781
2022	9	10	11407.7773
2022	9	11	11421.1143
2022	9	12	11434.0981
2022	9	13	11446.6381
2022	9	14	11458.6435
2022	9	15	11470.0234
2022	9	16	11480.6871
2022	9	17	11490.5437
2022	9	18	11499.5025
2022	9	19	11507.4728
2022	9	20	11514.3636
2022	9	21	11520.0843
2022	9	22	11524.544
2022	9	23	11527.7034
2022	9	24	11530.4621
2022	9	25	11533.1758
2022	9	26	11535.842
2022	9	27	11538.458
2022	9	28	11541.0212
2022	9	29	11543.5291
2022	9	30	11545.9792
2022	10	1	11548.3688
2022	10	2	11550.6953
2022	10	3	11552.9562
2022	10	4	11555.1489
2022	10	5	11557.2708
2022	10	6	11559.3194
2022	10	7	11561.2921
2022	10	8	11563.1862
2022	10	9	11564.9992
2022	10	10	11566.7286
2022	10	11	11568.3717
2022	10	12	11569.9261
2022	10	13	11571.389
2022	10	14	11572.7579
2022	10	15	11574.0303
2022	10	16	11575.2035
2022	10	17	11576.2751
2022	10	18	11577.2424
2022	10	19	11578.1027
2022	10	20	11578.8537
2022	10	21	11579.4926
2022	10	22	11580.017
2022	10	23	11580.4241
2022	10	24	11580.7116
2022	10	25	11580.8766
2022	10	26	11580.916
2022	10	27	11580.7962
2022	10	28	11580.5087
2022	10	29	11580.0636
2022	10	30	11579.4708
2022	10	31	11578.7406
2022	11	1	11577.883
2022	11	2	11576.908
2022	11	3	11575.8258
2022	11	4	11574.6465
2022	11	5	11573.3801
2022	11	6	11572.0367
2022	11	7	11570.6265
2022	11	8	11569.1594
2022	11	9	11567.6457
2022	11	10	11566.0953
2022	11	11	11564.5184
2022	11	12	11562.9251
2022	11	13	11561.3253
2022	11	14	11559.7293
2022	11	15	11558.1472
2022	11	16	11556.5889
2022	11	17	11555.0646
2022	11	18	11553.5844
2022	11	19	11552.1583
2022	11	20	11550.7965
2022	11	21	11549.509
2022	11	22	11548.3059
2022	11	23	11547.1974
2022	11	24	11546.1934
2022	11	25	11545.3041
2022	11	26	11544.5396
2022	11	27	11543.91
2022	11	28	11543.4246
2022	11	29	11543.0042
2022	11	30	11542.5883
2022	12	1	11542.1774
2022	12	2	11541.7722
2022	12	3	11541.3732
2022	12	4	11540.9808
2022	12	5	11540.5956
2022	12	6	11540.2182
2022	12	7	11539.8491
2022	12	8	11539.4887
2022	12	9	11539.1378
2022	12	10	11538.7967
2022	12	11	11538.466
2022	12	12	11538.1462
2022	12	13	11537.8379
2022	12	14	11537.5416
2022	12	15	11537.2579
2022	12	16	11536.9873
2022	12	17	11536.7302
2022	12	18	11536.4873
2022	12	19	11536.259
2022	12	20	11536.046
2022	12	21	11535.8486
2022	12	22	11535.6676
2022	12	23	11535.5033
2022	12	24	11535.3564
2022	12	25	11535.2273
2022	12	26	11535.1167
2022	12	27	11535.0249
2022	12	28	11534.9526
2022	12	29	11534.9004
2022	12	30	11534.8686
2022	12	31	11534.8579
